# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars1249
# Data supplier: Unknown / Unknown
# Location name: Unknown / Unknown / Unknown / Unknown / Unknown 
# Position: None, None, None
# Local timezone: Etc/UTC
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: C8:F0:9E:7B:9C:44
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.3
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2025-08-08T11:23:27.000;2025-08-08T11:23:27.000;32.38;10.63;111111.04;7.69;20.3;83
2025-08-08T11:24:27.000;2025-08-08T11:24:27.000;31.69;11.62;111111.04;7.69;20.3;84
2025-08-08T11:25:27.000;2025-08-08T11:25:27.000;31.18;12.83;111342.52;7.68;20.3;85
2025-08-08T11:26:27.000;2025-08-08T11:26:27.000;31.06;13.26;111620.3;7.68;20.3;86
2025-08-08T11:27:27.000;2025-08-08T11:27:27.000;30.97;13.55;111574.01;7.68;20.3;87
2025-08-08T11:28:27.000;2025-08-08T11:28:27.000;31.24;16.2;111805.48;7.68;20.3;88
2025-08-08T11:29:27.000;2025-08-08T11:29:27.000;31.87;17.6;111157.34;7.69;20.3;89
2025-08-08T11:30:27.000;2025-08-08T11:30:27.000;32.44;16.38;111111.04;7.69;20.3;90
2025-08-08T11:31:27.000;2025-08-08T11:31:27.000;32.21;15.72;112036.97;7.68;20.3;91
2025-08-08T11:32:27.000;2025-08-08T11:32:27.000;32.49;16.49;111342.52;7.68;20.3;92
2025-08-08T11:33:27.000;2025-08-08T11:33:27.000;32.81;18.29;110925.85;7.69;20.3;93
2025-08-08T11:34:27.000;2025-08-08T11:34:27.000;33.41;17.93;111111.04;7.69;20.3;94
2025-08-08T11:35:27.000;2025-08-08T11:35:27.000;33.04;15.54;111111.04;7.69;20.3;95
2025-08-08T11:36:28.000;2025-08-08T11:36:28.000;32.65;15.65;111111.04;7.69;20.3;96
2025-08-08T11:37:28.000;2025-08-08T11:37:28.000;32.11;14.98;110925.85;7.69;20.3;97
2025-08-08T11:38:27.000;2025-08-08T11:38:27.000;31.65;15.23;111342.52;7.68;20.3;98
2025-08-08T11:39:28.000;2025-08-08T11:39:28.000;31.24;14.75;111111.04;7.69;20.3;99
2025-08-08T11:40:28.000;2025-08-08T11:40:28.000;30.91;13.95;111111.04;7.69;20.3;100
2025-08-08T11:41:28.000;2025-08-08T11:41:28.000;30.64;13.5;111805.49;7.68;20.3;101
2025-08-08T11:42:28.000;2025-08-08T11:42:28.000;30.53;12.34;111574.01;7.68;20.3;102
2025-08-08T11:43:28.000;2025-08-08T11:43:28.000;30.4;11.19;111111.04;7.69;20.3;103
2025-08-08T11:44:28.000;2025-08-08T11:44:28.000;30.16;10.01;111111.04;7.69;20.3;104
2025-08-08T11:45:28.000;2025-08-08T11:45:28.000;29.97;9.89;111342.52;7.68;20.3;105
2025-08-08T11:46:28.000;2025-08-08T11:46:28.000;29.83;11.32;111342.52;7.68;20.3;106
2025-08-08T11:47:28.000;2025-08-08T11:47:28.000;30.19;11.95;111574.01;7.68;20.3;107
2025-08-08T11:48:28.000;2025-08-08T11:48:28.000;30.54;13.7;111574.0;7.68;20.3;108
2025-08-08T11:49:28.000;2025-08-08T11:49:28.000;31.47;14.77;111111.04;7.69;20.3;109
2025-08-08T11:50:28.000;2025-08-08T11:50:28.000;32.06;13.46;111111.04;7.69;20.3;110
2025-08-08T11:51:28.000;2025-08-08T11:51:28.000;32.64;13.66;111111.04;7.69;20.3;111
2025-08-08T11:52:29.000;2025-08-08T11:52:29.000;32.92;11.88;112268.46;7.67;20.3;112
2025-08-08T11:53:28.000;2025-08-08T11:53:28.000;33.5;13.36;110740.66;7.69;20.3;113
2025-08-08T11:54:29.000;2025-08-08T11:54:29.000;34.12;13.11;111111.04;7.69;20.3;114
2025-08-08T11:55:29.000;2025-08-08T11:55:29.000;34.75;14.14;111157.34;7.69;20.3;115
2025-08-08T11:56:29.000;2025-08-08T11:56:29.000;35.41;13.67;111342.52;7.68;20.3;116
2025-08-08T11:57:29.000;2025-08-08T11:57:29.000;35.88;14.16;111111.04;7.69;20.3;117
2025-08-08T11:58:29.000;2025-08-08T11:58:29.000;36.08;13.76;110925.85;7.69;20.3;118
2025-08-08T11:59:29.000;2025-08-08T11:59:29.000;35.86;11.5;111111.04;7.69;20.3;119
2025-08-08T12:00:29.000;2025-08-08T12:00:29.000;35.41;12.13;111111.04;7.69;20.3;120
2025-08-08T12:01:29.000;2025-08-08T12:01:29.000;35.27;14.98;111111.04;7.69;20.3;121
2025-08-08T12:02:29.000;2025-08-08T12:02:29.000;35.86;15.89;111111.04;7.69;20.3;122
2025-08-08T12:03:29.000;2025-08-08T12:03:29.000;35.92;12.72;111388.83;7.68;20.3;123
2025-08-08T12:04:29.000;2025-08-08T12:04:29.000;35.09;9.95;111111.04;7.69;20.3;124
2025-08-08T12:05:29.000;2025-08-08T12:05:29.000;34.34;14.56;111111.04;7.69;20.3;125
2025-08-08T12:06:29.000;2025-08-08T12:06:29.000;34.21;14.58;111342.52;7.68;20.3;126
2025-08-08T12:07:29.000;2025-08-08T12:07:29.000;33.32;14.04;111111.04;7.69;20.3;127
2025-08-08T12:08:29.000;2025-08-08T12:08:29.000;32.62;16.37;110925.86;7.69;20.3;128
2025-08-08T12:09:29.000;2025-08-08T12:09:29.000;32.24;16.9;111111.04;7.69;20.3;129
2025-08-08T12:10:30.000;2025-08-08T12:10:30.000;31.83;16.92;111574.01;7.68;20.3;130
2025-08-08T12:11:30.000;2025-08-08T12:11:30.000;31.41;17.58;111111.04;7.69;20.3;131
2025-08-08T12:12:30.000;2025-08-08T12:12:30.000;31.13;17.95;111111.04;7.69;20.3;132
2025-08-08T12:13:30.000;2025-08-08T12:13:30.000;31.1;18.92;111342.52;7.68;20.3;133
2025-08-08T12:14:30.000;2025-08-08T12:14:30.000;31.19;18.75;111111.04;7.69;20.3;134
2025-08-08T12:15:30.000;2025-08-08T12:15:30.000;31.38;19.57;111111.04;7.69;20.3;135
2025-08-08T12:16:30.000;2025-08-08T12:16:30.000;31.41;17.18;111342.52;7.68;20.3;136
2025-08-08T12:17:30.000;2025-08-08T12:17:30.000;31.57;19.07;111574.01;7.68;20.3;137
2025-08-08T12:18:30.000;2025-08-08T12:18:30.000;31.64;16.13;111342.52;7.68;20.3;138
2025-08-08T12:19:30.000;2025-08-08T12:19:30.000;31.68;16.17;111342.52;7.68;20.3;139
2025-08-08T12:20:30.000;2025-08-08T12:20:30.000;31.73;14.68;111342.52;7.68;20.3;140
2025-08-08T12:21:30.000;2025-08-08T12:21:30.000;31.62;14.59;111805.48;7.68;20.3;141
2025-08-08T12:22:30.000;2025-08-08T12:22:30.000;31.5;14.56;111111.04;7.69;20.3;142
2025-08-08T12:23:30.000;2025-08-08T12:23:30.000;31.62;15.63;111111.04;7.69;20.3;143
2025-08-08T12:24:30.000;2025-08-08T12:24:30.000;31.62;15.07;111342.52;7.68;20.3;144
2025-08-08T12:25:31.000;2025-08-08T12:25:31.000;31.6;15.5;111111.04;7.69;20.3;145
2025-08-08T12:26:30.000;2025-08-08T12:26:30.000;31.31;15.42;111111.04;7.69;20.3;146
2025-08-08T12:27:31.000;2025-08-08T12:27:31.000;31.1;16.45;111111.04;7.69;20.3;147
2025-08-08T12:28:31.000;2025-08-08T12:28:31.000;31.19;17.95;111342.52;7.68;20.3;148
2025-08-08T12:29:31.000;2025-08-08T12:29:31.000;31.7;20.34;111111.04;7.69;20.3;149
2025-08-08T12:30:31.000;2025-08-08T12:30:31.000;32.71;21.94;112083.27;7.68;20.3;150
2025-08-08T12:31:31.000;2025-08-08T12:31:31.000;33.52;19.99;111342.52;7.68;20.3;151
2025-08-08T12:32:31.000;2025-08-08T12:32:31.000;33.63;16.35;111111.04;7.69;20.3;152
2025-08-08T12:33:31.000;2025-08-08T12:33:31.000;33.34;15.57;111574.01;7.68;20.3;153
2025-08-08T12:34:31.000;2025-08-08T12:34:31.000;33.03;15.42;111111.04;7.69;20.3;154
2025-08-08T12:35:31.000;2025-08-08T12:35:31.000;32.58;15.18;111342.52;7.68;20.3;155
2025-08-08T12:36:31.000;2025-08-08T12:36:31.000;32.21;15.31;111342.52;7.68;20.3;156
2025-08-08T12:37:31.000;2025-08-08T12:37:31.000;31.85;15.41;111111.04;7.69;20.3;157
2025-08-08T12:38:31.000;2025-08-08T12:38:31.000;32.0;19.48;111111.04;7.69;20.3;158
2025-08-08T12:39:31.000;2025-08-08T12:39:31.000;32.56;18.47;111111.04;7.69;20.3;159
2025-08-08T12:40:31.000;2025-08-08T12:40:31.000;33.3;21.43;111111.04;7.69;20.3;160
2025-08-08T12:41:32.000;2025-08-08T12:41:32.000;34.08;19.03;111111.04;7.69;20.3;161
2025-08-08T12:42:31.000;2025-08-08T12:42:31.000;33.82;15.34;111111.04;7.69;20.3;162
2025-08-08T12:43:32.000;2025-08-08T12:43:32.000;33.32;14.14;111342.52;7.68;20.3;163
2025-08-08T12:44:32.000;2025-08-08T12:44:32.000;33.07;14.49;111574.01;7.68;20.3;164
2025-08-08T12:45:32.000;2025-08-08T12:45:32.000;32.91;14.98;111111.04;7.69;20.3;165
2025-08-08T12:46:32.000;2025-08-08T12:46:32.000;33.04;16.63;111111.04;7.69;20.3;166
2025-08-08T12:47:32.000;2025-08-08T12:47:32.000;33.09;17.1;111574.0;7.68;20.3;167
2025-08-08T12:48:32.000;2025-08-08T12:48:32.000;33.05;17.66;111342.52;7.68;20.3;168
2025-08-08T12:50:58.000;2025-08-08T12:50:58.000;32.91;19.33;111148.58;7.69;20.3;2
2025-08-08T12:51:58.000;2025-08-08T12:51:58.000;32.68;19.08;110740.66;7.69;20.3;3
2025-08-08T12:54:23.000;2025-08-08T12:54:23.000;32.68;19.23;111298.73;7.68;20.3;2
2025-08-08T12:55:24.000;2025-08-08T12:55:24.000;32.6;19.41;110925.85;7.69;20.3;3
2025-08-08T12:56:24.000;2025-08-08T12:56:24.000;32.5;18.7;110740.67;7.69;20.3;4
2025-08-08T12:57:24.000;2025-08-08T12:57:24.000;32.13;18.19;111111.04;7.69;20.3;5
2025-08-08T12:58:24.000;2025-08-08T12:58:24.000;31.69;17.68;110555.48;7.69;20.3;6
2025-08-08T12:59:24.000;2025-08-08T12:59:24.000;31.39;18.24;111111.04;7.69;20.3;7
2025-08-08T13:00:24.000;2025-08-08T13:00:24.000;31.22;17.09;110925.86;7.69;20.3;8
2025-08-08T13:01:24.000;2025-08-08T13:01:24.000;31.06;16.24;111111.04;7.69;20.3;9
2025-08-08T13:02:24.000;2025-08-08T13:02:24.000;30.73;14.5;110925.86;7.69;20.3;10
2025-08-08T13:03:24.000;2025-08-08T13:03:24.000;30.44;15.04;111111.04;7.69;20.3;11
2025-08-08T13:04:24.000;2025-08-08T13:04:24.000;30.36;14.9;111111.04;7.69;20.3;12
2025-08-08T13:05:24.000;2025-08-08T13:05:24.000;30.12;14.65;111111.04;7.69;20.3;13
2025-08-08T13:06:24.000;2025-08-08T13:06:24.000;29.99;15.13;111342.52;7.68;20.3;14
2025-08-08T13:07:24.000;2025-08-08T13:07:24.000;29.99;16.08;110740.67;7.69;20.3;15
2025-08-08T13:08:24.000;2025-08-08T13:08:24.000;30.24;16.76;111111.04;7.69;20.3;16
2025-08-08T13:09:24.000;2025-08-08T13:09:24.000;30.37;15.7;111342.52;7.68;20.3;17
2025-08-08T13:10:24.000;2025-08-08T13:10:24.000;30.38;15.36;111111.04;7.69;20.3;18
2025-08-08T13:11:24.000;2025-08-08T13:11:24.000;30.51;15.29;111111.04;7.69;20.3;19
2025-08-08T13:12:25.000;2025-08-08T13:12:25.000;30.6;14.93;111111.04;7.69;20.3;20
2025-08-08T13:13:24.000;2025-08-08T13:13:24.000;31.47;19.15;111111.04;7.69;20.3;21
2025-08-08T13:14:24.000;2025-08-08T13:14:24.000;32.78;19.22;111111.04;7.69;20.3;22
2025-08-08T13:15:25.000;2025-08-08T13:15:25.000;33.63;17.95;110925.86;7.69;20.3;23
2025-08-08T13:16:25.000;2025-08-08T13:16:25.000;34.28;18.28;111111.04;7.69;20.3;24
2025-08-08T13:17:25.000;2025-08-08T13:17:25.000;34.49;16.62;111111.04;7.69;20.3;25
2025-08-08T13:18:25.000;2025-08-08T13:18:25.000;35.15;18.63;111111.04;7.69;20.3;26
2025-08-08T13:19:25.000;2025-08-08T13:19:25.000;35.76;17.13;111111.04;7.69;20.3;27
2025-08-08T13:20:25.000;2025-08-08T13:20:25.000;35.92;14.82;110925.86;7.69;20.3;28
2025-08-08T13:21:25.000;2025-08-08T13:21:25.000;35.98;15.56;111574.0;7.68;20.3;29
2025-08-08T13:22:25.000;2025-08-08T13:22:25.000;36.33;16.24;111111.04;7.69;20.3;30
2025-08-08T13:23:25.000;2025-08-08T13:23:25.000;36.59;14.76;110925.85;7.69;20.3;31
2025-08-08T13:24:25.000;2025-08-08T13:24:25.000;36.14;12.83;111111.04;7.69;20.3;32
2025-08-08T13:25:25.000;2025-08-08T13:25:25.000;35.57;13.19;110925.85;7.69;20.3;33
2025-08-08T13:26:25.000;2025-08-08T13:26:25.000;35.12;14.05;110925.85;7.69;20.3;34
2025-08-08T13:27:25.000;2025-08-08T13:27:25.000;34.96;14.26;112499.95;7.67;20.3;35
2025-08-08T13:28:25.000;2025-08-08T13:28:25.000;34.45;11.23;112036.97;7.68;20.3;36
2025-08-08T13:29:25.000;2025-08-08T13:29:25.000;33.6;9.54;111111.04;7.69;20.3;37
2025-08-08T13:30:26.000;2025-08-08T13:30:26.000;32.78;10.43;111111.04;7.69;20.3;38
2025-08-08T13:31:25.000;2025-08-08T13:31:25.000;32.37;11.39;112036.98;7.68;20.3;39
2025-08-08T13:32:26.000;2025-08-08T13:32:26.000;32.75;13.67;111111.04;7.69;20.3;40
2025-08-08T13:33:26.000;2025-08-08T13:33:26.000;33.42;12.91;110925.86;7.69;20.3;41
2025-08-08T13:34:26.000;2025-08-08T13:34:26.000;34.05;12.68;111111.04;7.69;20.3;42
2025-08-08T13:35:26.000;2025-08-08T13:35:26.000;34.72;12.31;112036.97;7.68;20.3;43
2025-08-08T13:36:26.000;2025-08-08T13:36:26.000;35.17;11.06;111111.04;7.69;20.3;44
2025-08-08T13:37:26.000;2025-08-08T13:37:26.000;35.4;10.65;111342.52;7.68;20.3;45
2025-08-08T13:38:26.000;2025-08-08T13:38:26.000;35.38;10.74;111805.49;7.68;20.3;46
2025-08-08T13:39:26.000;2025-08-08T13:39:26.000;35.8;12.3;111111.04;7.69;20.3;47
2025-08-08T13:40:26.000;2025-08-08T13:40:26.000;35.98;10.48;111111.04;7.69;20.3;48
2025-08-08T13:41:26.000;2025-08-08T13:41:26.000;35.94;12.36;111111.04;7.69;20.3;49
2025-08-08T13:42:26.000;2025-08-08T13:42:26.000;36.16;12.32;111111.04;7.69;20.3;50
2025-08-08T13:43:26.000;2025-08-08T13:43:26.000;36.13;13.32;111342.52;7.68;20.3;51
2025-08-08T13:44:26.000;2025-08-08T13:44:26.000;36.03;13.67;111574.0;7.68;20.3;52
2025-08-08T13:45:27.000;2025-08-08T13:45:27.000;36.23;15.88;111111.04;7.69;20.3;53
2025-08-08T13:46:26.000;2025-08-08T13:46:26.000;36.76;17.12;111342.52;7.68;20.3;54
2025-08-08T13:47:27.000;2025-08-08T13:47:27.000;36.99;17.46;111111.04;7.69;20.3;55
2025-08-08T13:48:27.000;2025-08-08T13:48:27.000;37.34;17.1;111111.04;7.69;20.3;56
2025-08-08T13:49:27.000;2025-08-08T13:49:27.000;37.21;16.57;111111.04;7.69;20.3;57
2025-08-08T13:50:27.000;2025-08-08T13:50:27.000;37.5;17.52;111342.52;7.68;20.3;58
2025-08-08T13:51:27.000;2025-08-08T13:51:27.000;37.77;17.39;111342.52;7.68;20.3;59
2025-08-08T13:52:27.000;2025-08-08T13:52:27.000;37.52;14.8;111342.52;7.68;20.3;60
2025-08-08T13:53:27.000;2025-08-08T13:53:27.000;37.61;17.56;111111.04;7.69;20.3;61
2025-08-08T13:54:27.000;2025-08-08T13:54:27.000;38.0;17.24;112499.93;7.67;20.3;62
2025-08-08T13:55:27.000;2025-08-08T13:55:27.000;37.96;15.25;111111.04;7.69;20.3;63
2025-08-08T13:56:27.000;2025-08-08T13:56:27.000;37.07;14.81;111111.04;7.69;20.3;64
2025-08-08T13:57:27.000;2025-08-08T13:57:27.000;37.29;19.81;111574.01;7.68;20.3;65
2025-08-08T13:58:27.000;2025-08-08T13:58:27.000;37.44;17.69;111342.52;7.68;20.3;66
2025-08-08T13:59:27.000;2025-08-08T13:59:27.000;37.05;16.93;111111.04;7.69;20.3;67
2025-08-08T14:00:27.000;2025-08-08T14:00:27.000;36.47;15.86;110925.86;7.69;20.3;68
2025-08-08T14:01:28.000;2025-08-08T14:01:28.000;35.77;17.15;111574.01;7.68;20.3;69
2025-08-08T14:02:27.000;2025-08-08T14:02:27.000;35.24;17.34;111111.04;7.69;20.3;70
2025-08-08T14:03:28.000;2025-08-08T14:03:28.000;34.69;18.05;110925.86;7.69;20.3;71
2025-08-08T14:04:28.000;2025-08-08T14:04:28.000;34.67;19.9;111111.04;7.69;20.3;72
2025-08-08T14:05:28.000;2025-08-08T14:05:28.000;34.51;18.62;112314.75;7.67;20.3;73
2025-08-08T14:06:28.000;2025-08-08T14:06:28.000;34.13;18.17;111574.01;7.68;20.3;74
2025-08-08T14:07:28.000;2025-08-08T14:07:28.000;33.67;17.72;111157.34;7.69;20.3;75
2025-08-08T14:08:28.000;2025-08-08T14:08:28.000;33.28;18.59;110925.86;7.69;20.3;76
2025-08-08T14:09:28.000;2025-08-08T14:09:28.000;32.95;21.19;111342.52;7.68;20.3;77
2025-08-08T14:10:28.000;2025-08-08T14:10:28.000;32.78;25.92;111111.04;7.69;20.3;78
2025-08-08T14:11:28.000;2025-08-08T14:11:28.000;32.59;23.29;111111.04;7.69;20.3;79
2025-08-08T14:12:28.000;2025-08-08T14:12:28.000;32.24;22.06;111342.52;7.68;20.3;80
2025-08-08T14:13:28.000;2025-08-08T14:13:28.000;31.9;21.84;111111.04;7.69;20.3;81
2025-08-08T14:14:28.000;2025-08-08T14:14:28.000;31.61;26.08;111111.04;7.69;20.3;82
2025-08-08T14:15:28.000;2025-08-08T14:15:28.000;31.36;26.32;111111.04;7.69;20.3;83
2025-08-08T14:16:28.000;2025-08-08T14:16:28.000;31.23;27.13;111111.04;7.69;20.3;84
2025-08-08T14:17:28.000;2025-08-08T14:17:28.000;31.1;25.24;110925.85;7.69;20.3;85
2025-08-08T14:18:28.000;2025-08-08T14:18:28.000;30.94;24.64;112036.98;7.68;20.3;86
2025-08-08T14:19:29.000;2025-08-08T14:19:29.000;30.86;24.72;111111.04;7.69;20.3;87
2025-08-08T14:20:28.000;2025-08-08T14:20:28.000;30.81;25.43;111111.04;7.69;20.3;88
2025-08-08T14:21:29.000;2025-08-08T14:21:29.000;30.79;25.65;111342.52;7.68;20.3;89
2025-08-08T14:22:29.000;2025-08-08T14:22:29.000;30.73;25.19;112036.97;7.68;20.3;90
2025-08-08T14:23:29.000;2025-08-08T14:23:29.000;30.7;25.65;111111.04;7.69;20.3;91
2025-08-08T14:24:29.000;2025-08-08T14:24:29.000;30.68;24.6;111111.04;7.69;20.3;92
2025-08-08T14:25:29.000;2025-08-08T14:25:29.000;30.69;24.46;111342.52;7.68;20.3;93
2025-08-08T14:26:29.000;2025-08-08T14:26:29.000;30.74;23.32;111111.04;7.69;20.3;94
2025-08-08T14:27:29.000;2025-08-08T14:27:29.000;30.73;22.71;111111.04;7.69;20.3;95
2025-08-08T14:28:29.000;2025-08-08T14:28:29.000;30.67;21.85;112036.98;7.68;20.3;96
2025-08-08T14:29:29.000;2025-08-08T14:29:29.000;30.57;19.42;111574.0;7.68;20.3;97
2025-08-08T14:30:29.000;2025-08-08T14:30:29.000;30.48;19.51;111111.04;7.69;20.3;98
2025-08-08T14:32:55.000;2025-08-08T14:32:55.000;30.42;20.44;111111.03;7.69;20.3;2
2025-08-08T14:33:55.000;2025-08-08T14:33:55.000;30.32;20.45;111111.04;7.69;20.3;3
2025-08-08T14:34:55.000;2025-08-08T14:34:55.000;30.23;19.18;111111.04;7.69;20.3;4
2025-08-08T14:35:55.000;2025-08-08T14:35:55.000;30.18;20.24;111342.52;7.68;20.3;5
2025-08-08T14:36:55.000;2025-08-08T14:36:55.000;30.11;22.12;111111.04;7.69;20.3;6
2025-08-08T14:37:55.000;2025-08-08T14:37:55.000;30.08;21.73;110925.86;7.69;20.3;7
2025-08-08T14:38:55.000;2025-08-08T14:38:55.000;30.04;18.36;111805.48;7.68;20.3;8
2025-08-08T14:39:55.000;2025-08-08T14:39:55.000;29.89;15.86;111342.52;7.68;20.3;9
2025-08-08T14:40:55.000;2025-08-08T14:40:55.000;29.85;14.36;111805.48;7.68;20.3;10
2025-08-08T14:41:55.000;2025-08-08T14:41:55.000;29.72;13.01;111111.04;7.69;20.3;11
2025-08-08T14:42:56.000;2025-08-08T14:42:56.000;29.58;13.68;111111.04;7.69;20.3;12
2025-08-08T14:43:55.000;2025-08-08T14:43:55.000;29.8;13.25;110925.86;7.69;20.3;13
2025-08-08T14:44:56.000;2025-08-08T14:44:56.000;30.54;13.29;111111.04;7.69;20.3;14
2025-08-08T14:45:56.000;2025-08-08T14:45:56.000;31.32;13.07;111111.04;7.69;20.3;15
2025-08-08T14:46:56.000;2025-08-08T14:46:56.000;32.07;20.8;110925.86;7.69;20.3;16
2025-08-08T14:47:56.000;2025-08-08T14:47:56.000;32.74;20.57;110925.86;7.69;20.3;17
2025-08-08T14:48:56.000;2025-08-08T14:48:56.000;33.39;26.77;111111.04;7.69;20.3;18
2025-08-08T14:49:56.000;2025-08-08T14:49:56.000;34.17;13.34;110925.86;7.69;20.3;19
2025-08-08T14:50:56.000;2025-08-08T14:50:56.000;34.45;8.8;111111.04;7.69;20.3;20
2025-08-08T14:51:56.000;2025-08-08T14:51:56.000;34.57;9.93;110740.67;7.69;20.3;21
2025-08-08T14:52:56.000;2025-08-08T14:52:56.000;34.86;10.75;111111.04;7.69;20.3;22
2025-08-08T14:53:56.000;2025-08-08T14:53:56.000;35.44;11.36;111111.04;7.69;20.3;23
2025-08-08T14:54:56.000;2025-08-08T14:54:56.000;35.84;10.43;111157.34;7.69;20.3;24
2025-08-08T14:55:56.000;2025-08-08T14:55:56.000;36.18;10.88;111111.04;7.69;20.3;25
2025-08-08T14:56:56.000;2025-08-08T14:56:56.000;36.61;11.44;111111.04;7.69;20.3;26
2025-08-08T14:57:57.000;2025-08-08T14:57:57.000;37.04;10.97;111111.04;7.69;20.3;27
2025-08-08T14:58:56.000;2025-08-08T14:58:56.000;37.32;11.31;111111.04;7.69;20.3;28
2025-08-08T14:59:57.000;2025-08-08T14:59:57.000;37.49;9.85;111342.52;7.68;20.3;29
2025-08-08T15:00:57.000;2025-08-08T15:00:57.000;37.39;10.18;111111.04;7.69;20.3;30
2025-08-08T15:01:57.000;2025-08-08T15:01:57.000;37.4;9.96;111111.04;7.69;20.3;31
2025-08-08T15:02:57.000;2025-08-08T15:02:57.000;37.08;8.09;110740.67;7.69;20.3;32
2025-08-08T15:03:57.000;2025-08-08T15:03:57.000;36.22;6.46;111111.04;7.69;20.3;33
2025-08-08T15:04:57.000;2025-08-08T15:04:57.000;35.25;7.1;111111.04;7.69;20.3;34
2025-08-08T15:05:57.000;2025-08-08T15:05:57.000;34.67;7.31;111111.04;7.69;20.3;35
2025-08-08T15:06:57.000;2025-08-08T15:06:57.000;33.95;7.05;111111.04;7.69;20.3;36
2025-08-08T15:07:57.000;2025-08-08T15:07:57.000;33.36;6.82;111342.52;7.68;20.3;37
2025-08-08T15:08:57.000;2025-08-08T15:08:57.000;32.69;6.08;111388.82;7.68;20.3;38
2025-08-08T15:09:57.000;2025-08-08T15:09:57.000;32.09;6.63;111111.04;7.69;20.3;39
2025-08-08T15:10:57.000;2025-08-08T15:10:57.000;31.62;6.8;111111.04;7.69;20.3;40
2025-08-08T15:11:57.000;2025-08-08T15:11:57.000;31.17;7.03;112083.27;7.68;20.3;41
2025-08-08T15:12:57.000;2025-08-08T15:12:57.000;30.76;7.66;111111.04;7.69;20.3;42
2025-08-08T15:13:57.000;2025-08-08T15:13:57.000;30.46;8.68;111111.04;7.69;20.3;43
2025-08-08T15:14:57.000;2025-08-08T15:14:57.000;30.21;9.07;111342.52;7.68;20.3;44
2025-08-08T15:15:57.000;2025-08-08T15:15:57.000;29.86;8.73;111805.48;7.68;20.3;45
2025-08-08T15:16:57.000;2025-08-08T15:16:57.000;29.56;9.03;111157.34;7.69;20.3;46
2025-08-08T15:17:58.000;2025-08-08T15:17:58.000;29.45;9.05;111111.04;7.69;20.3;47
2025-08-08T15:18:58.000;2025-08-08T15:18:58.000;29.64;11.41;111574.01;7.68;20.3;48
2025-08-08T15:19:58.000;2025-08-08T15:19:58.000;30.46;12.92;111111.04;7.69;20.3;49
2025-08-08T15:20:58.000;2025-08-08T15:20:58.000;31.1;12.82;111111.04;7.69;20.3;50
2025-08-08T15:21:58.000;2025-08-08T15:21:58.000;31.17;9.88;111574.01;7.68;20.3;51
2025-08-08T15:22:58.000;2025-08-08T15:22:58.000;30.77;9.57;110925.85;7.69;20.3;52
2025-08-08T15:23:58.000;2025-08-08T15:23:58.000;30.32;9.61;111342.52;7.68;20.3;53
2025-08-08T15:24:58.000;2025-08-08T15:24:58.000;30.11;10.7;111342.52;7.68;20.3;54
2025-08-08T15:25:58.000;2025-08-08T15:25:58.000;30.12;11.31;111111.04;7.69;20.3;55
2025-08-08T15:26:58.000;2025-08-08T15:26:58.000;30.6;12.81;110925.86;7.69;20.3;56
2025-08-08T15:27:58.000;2025-08-08T15:27:58.000;31.27;12.87;111342.52;7.68;20.3;57
2025-08-08T15:28:58.000;2025-08-08T15:28:58.000;31.78;11.65;111111.04;7.69;20.3;58
2025-08-08T15:29:58.000;2025-08-08T15:29:58.000;32.04;9.77;111111.04;7.69;20.3;59
2025-08-08T15:30:58.000;2025-08-08T15:30:58.000;31.73;7.8;111111.04;7.69;20.3;60
2025-08-08T15:31:58.000;2025-08-08T15:31:58.000;31.41;7.36;111342.52;7.68;20.3;61
2025-08-08T15:32:58.000;2025-08-08T15:32:58.000;31.08;7.28;111111.04;7.69;20.3;62
2025-08-08T15:33:59.000;2025-08-08T15:33:59.000;30.78;8.14;111342.52;7.68;20.3;63
2025-08-08T15:34:59.000;2025-08-08T15:34:59.000;30.63;9.07;112036.97;7.68;20.3;64
2025-08-08T15:35:59.000;2025-08-08T15:35:59.000;30.89;11.74;110925.85;7.69;20.3;65
2025-08-08T15:36:59.000;2025-08-08T15:36:59.000;31.47;12.36;111111.04;7.69;20.3;66
2025-08-08T15:37:59.000;2025-08-08T15:37:59.000;32.15;12.57;111111.04;7.69;20.3;67
2025-08-08T15:38:59.000;2025-08-08T15:38:59.000;32.87;12.1;111574.0;7.68;20.3;68
