# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars1205
# Data supplier: Unknown / Unknown
# Location name: Unknown / Unknown / Unknown / Unknown / Unknown 
# Position: None, None, None
# Local timezone: Etc/UTC
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: B4:8A:0A:E9:81:20
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.28
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2025-08-07T23:30:38.000;2025-08-07T23:30:38.000;14.12;-9.36;3.34;18.97;20.28;9525
2025-08-07T23:31:38.000;2025-08-07T23:31:38.000;14.13;-9.25;3.34;18.97;20.28;9526
2025-08-07T23:32:38.000;2025-08-07T23:32:38.000;14.13;-9.29;3.34;18.97;20.28;9527
2025-08-07T23:33:39.000;2025-08-07T23:33:39.000;14.14;-9.32;3.31;18.98;20.28;9528
2025-08-07T23:34:39.000;2025-08-07T23:34:39.000;14.15;-9.34;3.28;18.99;20.28;9529
2025-08-07T23:35:40.000;2025-08-07T23:35:40.000;14.16;-9.4;3.24;19.0;20.28;9530
2025-08-07T23:36:40.000;2025-08-07T23:36:40.000;14.18;-9.44;3.25;19.0;20.28;9531
2025-08-07T23:37:40.000;2025-08-07T23:37:40.000;14.18;-9.43;3.24;19.0;20.28;9532
2025-08-07T23:38:40.000;2025-08-07T23:38:40.000;14.18;-9.4;3.21;19.01;20.28;9533
2025-08-07T23:39:41.000;2025-08-07T23:39:41.000;14.17;-9.44;3.21;19.02;20.28;9534
2025-08-07T23:40:40.000;2025-08-07T23:40:40.000;14.16;-9.36;3.21;19.01;20.28;9535
2025-08-07T23:41:40.000;2025-08-07T23:41:40.000;14.16;-9.36;3.21;19.02;20.28;9536
2025-08-07T23:42:40.000;2025-08-07T23:42:40.000;14.15;-9.36;3.21;19.01;20.28;9537
2025-08-07T23:43:41.000;2025-08-07T23:43:41.000;14.16;-9.31;3.21;19.02;20.28;9538
2025-08-07T23:44:41.000;2025-08-07T23:44:41.000;14.16;-9.35;3.21;19.01;20.28;9539
2025-08-07T23:45:41.000;2025-08-07T23:45:41.000;14.18;-9.33;3.21;19.01;20.28;9540
2025-08-07T23:46:41.000;2025-08-07T23:46:41.000;14.19;-9.33;3.21;19.02;20.28;9541
2025-08-07T23:47:41.000;2025-08-07T23:47:41.000;14.2;-9.34;3.21;19.01;20.28;9542
2025-08-07T23:48:41.000;2025-08-07T23:48:41.000;14.2;-9.42;3.21;19.01;20.28;9543
2025-08-07T23:49:41.000;2025-08-07T23:49:41.000;14.19;-9.42;3.23;19.01;20.28;9544
2025-08-07T23:50:41.000;2025-08-07T23:50:41.000;14.2;-9.39;3.25;19.0;20.28;9545
2025-08-07T23:51:41.000;2025-08-07T23:51:41.000;14.21;-9.45;3.22;19.01;20.28;9546
2025-08-07T23:52:43.000;2025-08-07T23:52:43.000;14.21;-9.44;3.17;19.03;20.28;9547
2025-08-07T23:53:43.000;2025-08-07T23:53:43.000;14.22;-9.44;3.16;19.03;20.28;9548
2025-08-07T23:54:42.000;2025-08-07T23:54:42.000;14.21;-9.43;3.21;19.02;20.28;9549
2025-08-07T23:55:43.000;2025-08-07T23:55:43.000;14.22;-9.46;3.16;19.03;20.28;9550
2025-08-07T23:56:42.000;2025-08-07T23:56:42.000;14.2;-9.47;3.1;19.05;20.28;9551
2025-08-07T23:57:43.000;2025-08-07T23:57:43.000;14.18;-9.45;3.13;19.04;20.28;9552
2025-08-07T23:58:43.000;2025-08-07T23:58:43.000;14.16;-9.46;3.19;19.02;20.28;9553
2025-08-07T23:59:43.000;2025-08-07T23:59:43.000;14.15;-9.5;3.12;19.05;20.28;9554
2025-08-08T00:00:43.000;2025-08-08T00:00:43.000;14.14;-9.53;3.06;19.07;20.28;9555
2025-08-08T00:01:43.000;2025-08-08T00:01:43.000;14.14;-9.49;3.02;19.08;20.28;9556
2025-08-08T00:02:43.000;2025-08-08T00:02:43.000;14.13;-9.47;3.02;19.08;20.28;9557
2025-08-08T00:03:43.000;2025-08-08T00:03:43.000;14.11;-9.51;3.04;19.07;20.28;9558
2025-08-08T00:04:43.000;2025-08-08T00:04:43.000;14.09;-9.5;3.04;19.07;20.28;9559
2025-08-08T00:05:43.000;2025-08-08T00:05:43.000;14.08;-9.52;3.05;19.07;20.28;9560
2025-08-08T00:06:43.000;2025-08-08T00:06:43.000;14.07;-9.52;3.04;19.07;20.28;9561
2025-08-08T00:07:43.000;2025-08-08T00:07:43.000;14.05;-9.52;3.03;19.08;20.28;9562
2025-08-08T00:08:43.000;2025-08-08T00:08:43.000;14.03;-9.49;3.05;19.07;20.28;9563
2025-08-08T00:09:43.000;2025-08-08T00:09:43.000;14.02;-9.4;3.13;19.04;20.28;9564
2025-08-08T00:10:43.000;2025-08-08T00:10:43.000;14.01;-9.25;3.19;19.02;20.28;9565
2025-08-08T00:11:44.000;2025-08-08T00:11:44.000;14.01;-9.17;3.2;19.02;20.28;9566
2025-08-08T00:12:44.000;2025-08-08T00:12:44.000;14.02;-9.09;3.25;19.0;20.28;9567
2025-08-08T00:13:44.000;2025-08-08T00:13:44.000;14.02;-8.96;3.36;18.97;20.28;9568
2025-08-08T00:14:44.000;2025-08-08T00:14:44.000;14.03;-8.82;3.37;18.96;20.28;9569
2025-08-08T00:15:44.000;2025-08-08T00:15:44.000;14.04;-8.75;3.31;18.98;20.28;9570
2025-08-08T00:16:44.000;2025-08-08T00:16:44.000;14.05;-8.54;3.31;18.98;20.28;9571
2025-08-08T00:17:45.000;2025-08-08T00:17:45.000;14.06;-8.43;3.32;18.98;20.28;9572
2025-08-08T00:18:45.000;2025-08-08T00:18:45.000;14.07;-8.12;3.46;18.93;20.28;9573
2025-08-08T00:19:48.000;2025-08-08T00:19:48.000;14.08;-7.84;3.52;18.91;20.28;9574
2025-08-08T00:20:47.000;2025-08-08T00:20:47.000;14.09;-7.67;3.6;18.89;20.28;9575
2025-08-08T00:21:47.000;2025-08-08T00:21:47.000;14.11;-7.55;3.57;18.9;20.28;9576
2025-08-08T00:22:48.000;2025-08-08T00:22:48.000;14.12;-7.32;3.55;18.9;20.28;9577
2025-08-08T00:23:48.000;2025-08-08T00:23:48.000;14.13;-7.16;3.55;18.91;20.28;9578
2025-08-08T00:24:48.000;2025-08-08T00:24:48.000;14.15;-7.24;3.61;18.89;20.28;9579
2025-08-08T00:25:49.000;2025-08-08T00:25:49.000;14.17;-7.3;3.6;18.89;20.28;9580
2025-08-08T00:26:49.000;2025-08-08T00:26:49.000;14.19;-7.19;3.55;18.9;20.28;9581
2025-08-08T00:27:49.000;2025-08-08T00:27:49.000;14.2;-7.29;3.45;18.94;20.28;9582
2025-08-08T00:28:49.000;2025-08-08T00:28:49.000;14.22;-7.32;3.41;18.95;20.28;9583
2025-08-08T00:29:49.000;2025-08-08T00:29:49.000;14.24;-7.24;3.39;18.95;20.28;9584
2025-08-08T00:30:50.000;2025-08-08T00:30:50.000;14.28;-7.46;3.31;18.98;20.28;9585
2025-08-08T00:31:50.000;2025-08-08T00:31:50.000;14.32;-7.44;3.31;18.98;20.28;9586
2025-08-08T00:32:50.000;2025-08-08T00:32:50.000;14.36;-7.3;3.38;18.96;20.28;9587
2025-08-08T00:33:50.000;2025-08-08T00:33:50.000;14.4;-7.42;3.4;18.95;20.28;9588
2025-08-08T00:34:50.000;2025-08-08T00:34:50.000;14.43;-7.63;3.38;18.96;20.28;9589
2025-08-08T00:35:50.000;2025-08-08T00:35:50.000;14.44;-7.9;3.41;18.95;20.28;9590
2025-08-08T00:36:51.000;2025-08-08T00:36:51.000;14.44;-7.89;3.48;18.93;20.28;9591
2025-08-08T00:37:50.000;2025-08-08T00:37:50.000;14.45;-7.82;3.54;18.91;20.28;9592
2025-08-08T00:38:51.000;2025-08-08T00:38:51.000;14.45;-7.92;3.68;18.87;20.28;9593
2025-08-08T00:39:51.000;2025-08-08T00:39:51.000;14.44;-7.83;3.65;18.88;20.28;9594
2025-08-08T00:40:51.000;2025-08-08T00:40:51.000;14.44;-7.52;3.45;18.94;20.28;9595
2025-08-08T00:41:51.000;2025-08-08T00:41:51.000;14.43;-7.23;3.32;18.98;20.28;9596
2025-08-08T00:42:51.000;2025-08-08T00:42:51.000;14.44;-6.73;3.33;18.97;20.28;9597
2025-08-08T00:43:51.000;2025-08-08T00:43:51.000;14.44;-6.41;3.33;18.97;20.28;9598
2025-08-08T00:44:51.000;2025-08-08T00:44:51.000;14.46;-6.08;3.35;18.97;20.28;9599
2025-08-08T00:45:51.000;2025-08-08T00:45:51.000;14.48;-5.94;3.32;18.98;20.28;9600
2025-08-08T00:46:52.000;2025-08-08T00:46:52.000;14.5;-5.82;3.34;18.97;20.28;9601
2025-08-08T00:47:52.000;2025-08-08T00:47:52.000;14.51;-5.87;3.32;18.98;20.28;9602
2025-08-08T00:48:52.000;2025-08-08T00:48:52.000;14.52;-5.89;3.26;19.0;20.28;9603
2025-08-08T00:49:52.000;2025-08-08T00:49:52.000;14.54;-5.82;3.19;19.02;20.28;9604
2025-08-08T00:50:52.000;2025-08-08T00:50:52.000;14.55;-5.74;3.16;19.03;20.28;9605
2025-08-08T00:51:52.000;2025-08-08T00:51:52.000;14.58;-6.01;3.1;19.05;20.28;9606
2025-08-08T00:52:52.000;2025-08-08T00:52:52.000;14.58;-6.6;3.03;19.08;20.28;9607
2025-08-08T00:53:52.000;2025-08-08T00:53:52.000;14.57;-6.82;3.03;19.07;20.28;9608
2025-08-08T00:54:52.000;2025-08-08T00:54:52.000;14.56;-6.74;3.02;19.08;20.28;9609
2025-08-08T00:55:52.000;2025-08-08T00:55:52.000;14.55;-6.72;3.05;19.07;20.28;9610
2025-08-08T00:56:52.000;2025-08-08T00:56:52.000;14.54;-6.56;3.03;19.08;20.28;9611
2025-08-08T00:57:53.000;2025-08-08T00:57:53.000;14.53;-6.66;3.02;19.08;20.28;9612
2025-08-08T00:58:53.000;2025-08-08T00:58:53.000;14.51;-7.1;2.93;19.11;20.28;9613
2025-08-08T00:59:53.000;2025-08-08T00:59:53.000;14.47;-7.4;2.84;19.15;20.28;9614
2025-08-08T01:00:53.000;2025-08-08T01:00:53.000;14.42;-7.78;2.72;19.19;20.28;9615
2025-08-08T01:01:53.000;2025-08-08T01:01:53.000;14.36;-8.1;2.64;19.23;20.28;9616
2025-08-08T01:02:53.000;2025-08-08T01:02:53.000;14.31;-8.01;2.68;19.21;20.28;9617
2025-08-08T01:03:53.000;2025-08-08T01:03:53.000;14.28;-7.74;2.72;19.2;20.28;9618
2025-08-08T01:04:53.000;2025-08-08T01:04:53.000;14.25;-7.55;2.74;19.18;20.28;9619
2025-08-08T01:05:54.000;2025-08-08T01:05:54.000;14.22;-7.64;2.73;19.19;20.28;9620
2025-08-08T01:06:54.000;2025-08-08T01:06:54.000;14.19;-7.59;2.74;19.19;20.28;9621
2025-08-08T01:07:54.000;2025-08-08T01:07:54.000;14.15;-7.56;2.71;19.2;20.28;9622
2025-08-08T01:08:54.000;2025-08-08T01:08:54.000;14.12;-7.57;2.68;19.21;20.28;9623
2025-08-08T01:09:54.000;2025-08-08T01:09:54.000;14.09;-7.49;2.69;19.21;20.28;9624
2025-08-08T01:10:54.000;2025-08-08T01:10:54.000;14.07;-7.69;2.61;19.24;20.28;9625
2025-08-08T01:11:55.000;2025-08-08T01:11:55.000;14.04;-7.67;2.58;19.25;20.28;9626
2025-08-08T01:12:54.000;2025-08-08T01:12:54.000;14.0;-7.62;2.57;19.25;20.28;9627
2025-08-08T01:13:55.000;2025-08-08T01:13:55.000;13.97;-7.47;2.63;19.23;20.28;9628
2025-08-08T01:14:55.000;2025-08-08T01:14:55.000;13.94;-7.3;2.63;19.23;20.28;9629
2025-08-08T01:15:55.000;2025-08-08T01:15:55.000;13.95;-7.16;2.61;19.24;20.28;9630
2025-08-08T01:16:55.000;2025-08-08T01:16:55.000;13.97;-7.07;2.66;19.22;20.28;9631
2025-08-08T01:17:55.000;2025-08-08T01:17:55.000;13.99;-7.08;2.66;19.22;20.28;9632
2025-08-08T01:18:56.000;2025-08-08T01:18:56.000;14.0;-7.18;2.69;19.21;20.28;9633
2025-08-08T01:19:55.000;2025-08-08T01:19:55.000;14.01;-7.21;2.73;19.19;20.28;9634
2025-08-08T01:20:56.000;2025-08-08T01:20:56.000;14.03;-7.04;2.83;19.15;20.28;9635
2025-08-08T01:21:56.000;2025-08-08T01:21:56.000;14.05;-6.94;2.86;19.14;20.28;9636
2025-08-08T01:22:56.000;2025-08-08T01:22:56.000;14.06;-6.93;2.77;19.18;20.28;9637
2025-08-08T01:23:56.000;2025-08-08T01:23:56.000;14.07;-6.52;2.68;19.21;20.28;9638
2025-08-08T01:24:56.000;2025-08-08T01:24:56.000;14.1;-6.48;2.56;19.26;20.28;9639
2025-08-08T01:25:56.000;2025-08-08T01:25:56.000;14.13;-6.5;2.52;19.27;20.28;9640
2025-08-08T01:26:56.000;2025-08-08T01:26:56.000;14.15;-6.54;2.48;19.29;20.28;9641
2025-08-08T01:27:56.000;2025-08-08T01:27:56.000;14.17;-6.53;2.44;19.31;20.28;9642
2025-08-08T01:28:56.000;2025-08-08T01:28:56.000;14.18;-6.52;2.4;19.33;20.28;9643
2025-08-08T01:29:56.000;2025-08-08T01:29:56.000;14.19;-6.47;2.37;19.34;20.28;9644
2025-08-08T01:30:56.000;2025-08-08T01:30:56.000;14.2;-6.36;2.45;19.31;20.28;9645
2025-08-08T01:31:57.000;2025-08-08T01:31:57.000;14.2;-6.17;2.43;19.32;20.28;9646
2025-08-08T01:32:59.000;2025-08-08T01:32:59.000;14.21;-6.18;2.56;19.26;20.28;9647
2025-08-08T01:33:58.000;2025-08-08T01:33:58.000;14.2;-6.15;2.38;19.34;20.28;9648
2025-08-08T01:34:58.000;2025-08-08T01:34:58.000;14.22;-5.77;2.45;19.31;20.28;9649
2025-08-08T01:35:59.000;2025-08-08T01:35:59.000;14.23;-5.58;2.42;19.32;20.28;9650
2025-08-08T01:36:59.000;2025-08-08T01:36:59.000;14.23;-5.34;2.43;19.32;20.28;9651
2025-08-08T01:37:59.000;2025-08-08T01:37:59.000;14.24;-5.64;2.35;19.35;20.28;9652
2025-08-08T01:38:59.000;2025-08-08T01:38:59.000;14.25;-5.94;2.27;19.39;20.28;9653
2025-08-08T01:40:00.000;2025-08-08T01:40:00.000;14.25;-5.99;2.32;19.37;20.28;9654
2025-08-08T01:41:00.000;2025-08-08T01:41:00.000;14.24;-6.0;2.25;19.4;20.28;9655
2025-08-08T01:42:00.000;2025-08-08T01:42:00.000;14.23;-6.05;2.19;19.43;20.28;9656
2025-08-08T01:43:00.000;2025-08-08T01:43:00.000;14.23;-5.78;2.25;19.4;20.28;9657
2025-08-08T01:44:00.000;2025-08-08T01:44:00.000;14.24;-4.97;2.3;19.38;20.28;9658
2025-08-08T01:45:00.000;2025-08-08T01:45:00.000;14.25;-4.74;2.28;19.38;20.28;9659
2025-08-08T01:46:00.000;2025-08-08T01:46:00.000;14.27;-4.94;2.21;19.42;20.28;9660
2025-08-08T01:47:01.000;2025-08-08T01:47:01.000;14.29;-4.64;2.23;19.41;20.28;9661
2025-08-08T01:48:01.000;2025-08-08T01:48:01.000;14.31;-4.14;2.27;19.39;20.28;9662
2025-08-08T01:49:01.000;2025-08-08T01:49:01.000;14.32;-4.53;2.16;19.44;20.28;9663
2025-08-08T01:50:02.000;2025-08-08T01:50:02.000;14.34;-4.29;2.18;19.43;20.28;9664
2025-08-08T01:51:01.000;2025-08-08T01:51:01.000;14.36;-3.6;2.28;19.38;20.28;9665
2025-08-08T01:52:08.000;2025-08-08T01:52:08.000;14.39;-3.1;2.34;19.36;20.28;9666
2025-08-08T01:53:07.000;2025-08-08T01:53:07.000;14.42;-2.84;2.43;19.32;20.28;9667
2025-08-08T01:54:08.000;2025-08-08T01:54:08.000;14.43;-2.38;2.45;19.31;20.28;9668
2025-08-08T01:55:08.000;2025-08-08T01:55:08.000;14.44;-2.27;2.29;19.38;20.28;9669
2025-08-08T01:56:08.000;2025-08-08T01:56:08.000;14.47;-2.16;2.29;19.38;20.28;9670
2025-08-08T01:57:08.000;2025-08-08T01:57:08.000;14.5;-1.43;2.37;19.34;20.28;9671
2025-08-08T01:58:08.000;2025-08-08T01:58:08.000;14.53;-1.65;2.29;19.38;20.28;9672
2025-08-08T01:59:09.000;2025-08-08T01:59:09.000;14.55;-1.41;2.28;19.39;20.28;9673
2025-08-08T02:00:09.000;2025-08-08T02:00:09.000;14.58;-0.87;2.32;19.37;20.28;9674
2025-08-08T02:01:09.000;2025-08-08T02:01:09.000;14.61;-0.4;2.34;19.36;20.28;9675
2025-08-08T02:02:09.000;2025-08-08T02:02:09.000;14.66;-0.16;2.32;19.37;20.28;9676
2025-08-08T02:03:10.000;2025-08-08T02:03:10.000;14.7;-0.04;2.3;19.38;20.28;9677
2025-08-08T02:04:10.000;2025-08-08T02:04:10.000;14.75;0.15;2.3;19.37;20.28;9678
2025-08-08T02:05:10.000;2025-08-08T02:05:10.000;14.79;0.01;2.3;19.38;20.28;9679
2025-08-08T02:06:10.000;2025-08-08T02:06:10.000;14.8;-0.15;2.26;19.4;20.28;9680
2025-08-08T02:07:10.000;2025-08-08T02:07:10.000;14.8;-0.08;2.27;19.39;20.28;9681
2025-08-08T02:08:10.000;2025-08-08T02:08:10.000;14.82;-0.07;2.21;19.42;20.28;9682
2025-08-08T02:09:10.000;2025-08-08T02:09:10.000;14.85;-0.19;2.16;19.44;20.28;9683
2025-08-08T02:10:10.000;2025-08-08T02:10:10.000;14.89;-0.59;2.08;19.48;20.28;9684
2025-08-08T02:11:10.000;2025-08-08T02:11:10.000;14.91;-0.58;2.07;19.49;20.28;9685
2025-08-08T02:12:10.000;2025-08-08T02:12:10.000;14.93;-0.65;2.06;19.49;20.28;9686
2025-08-08T02:13:11.000;2025-08-08T02:13:11.000;14.94;-0.81;2.05;19.5;20.28;9687
2025-08-08T02:14:11.000;2025-08-08T02:14:11.000;14.95;-0.77;2.04;19.5;20.28;9688
2025-08-08T02:15:11.000;2025-08-08T02:15:11.000;14.96;-0.78;2.04;19.51;20.28;9689
2025-08-08T02:16:11.000;2025-08-08T02:16:11.000;14.97;-0.87;2.03;19.51;20.28;9690
2025-08-08T02:17:12.000;2025-08-08T02:17:12.000;14.97;-0.88;2.03;19.51;20.28;9691
2025-08-08T02:18:12.000;2025-08-08T02:18:12.000;14.95;-0.87;2.04;19.51;20.28;9692
2025-08-08T02:19:12.000;2025-08-08T02:19:12.000;14.96;-0.93;2.0;19.53;20.28;9693
2025-08-08T02:20:12.000;2025-08-08T02:20:12.000;14.96;-0.95;1.98;19.54;20.28;9694
2025-08-08T02:21:12.000;2025-08-08T02:21:12.000;14.97;-0.95;1.94;19.56;20.28;9695
2025-08-08T02:22:12.000;2025-08-08T02:22:12.000;14.98;-1.02;1.92;19.57;20.28;9696
2025-08-08T02:23:12.000;2025-08-08T02:23:12.000;14.99;-1.16;1.89;19.59;20.28;9697
2025-08-08T02:24:12.000;2025-08-08T02:24:12.000;14.98;-1.26;1.89;19.59;20.28;9698
2025-08-08T02:25:13.000;2025-08-08T02:25:13.000;14.97;-1.16;1.89;19.59;20.28;9699
2025-08-08T02:26:13.000;2025-08-08T02:26:13.000;14.96;-0.99;1.87;19.6;20.28;9700
2025-08-08T02:27:13.000;2025-08-08T02:27:13.000;14.98;-0.73;1.86;19.6;20.28;9701
2025-08-08T02:28:13.000;2025-08-08T02:28:13.000;14.99;-0.51;1.86;19.61;20.28;9702
2025-08-08T02:29:13.000;2025-08-08T02:29:13.000;15.0;-0.27;1.85;19.61;20.28;9703
2025-08-08T02:30:13.000;2025-08-08T02:30:13.000;15.03;-0.06;1.84;19.62;20.28;9704
2025-08-08T02:31:13.000;2025-08-08T02:31:13.000;15.07;-0.03;1.86;19.61;20.28;9705
2025-08-08T02:32:13.000;2025-08-08T02:32:13.000;15.1;-0.02;1.83;19.62;20.28;9706
2025-08-08T02:33:13.000;2025-08-08T02:33:13.000;15.11;0.04;1.84;19.62;20.28;9707
2025-08-08T02:34:13.000;2025-08-08T02:34:13.000;15.13;-0.03;1.81;19.63;20.28;9708
2025-08-08T02:35:13.000;2025-08-08T02:35:13.000;15.15;0.27;1.8;19.64;20.28;9709
2025-08-08T02:36:13.000;2025-08-08T02:36:13.000;15.19;0.34;1.76;19.67;20.28;9710
2025-08-08T02:37:13.000;2025-08-08T02:37:13.000;15.22;0.04;1.73;19.69;20.28;9711
2025-08-08T02:38:13.000;2025-08-08T02:38:13.000;15.26;-0.08;1.71;19.7;20.28;9712
2025-08-08T02:39:14.000;2025-08-08T02:39:14.000;15.29;-0.2;1.68;19.72;20.28;9713
2025-08-08T02:40:14.000;2025-08-08T02:40:14.000;15.32;-0.17;1.67;19.72;20.28;9714
2025-08-08T02:41:14.000;2025-08-08T02:41:14.000;15.36;-0.02;1.66;19.73;20.28;9715
2025-08-08T02:42:14.000;2025-08-08T02:42:14.000;15.37;-0.12;1.62;19.76;20.28;9716
2025-08-08T02:43:14.000;2025-08-08T02:43:14.000;15.4;-0.12;1.59;19.78;20.28;9717
2025-08-08T02:44:14.000;2025-08-08T02:44:14.000;15.42;-0.04;1.55;19.8;20.28;9718
2025-08-08T02:45:14.000;2025-08-08T02:45:14.000;15.44;-0.04;1.54;19.81;20.28;9719
2025-08-08T02:46:14.000;2025-08-08T02:46:14.000;15.47;-0.07;1.49;19.85;20.28;9720
2025-08-08T02:47:14.000;2025-08-08T02:47:14.000;15.47;-0.01;1.47;19.86;20.28;9721
2025-08-08T02:48:14.000;2025-08-08T02:48:14.000;15.49;0.02;1.44;19.88;20.28;9722
2025-08-08T02:49:14.000;2025-08-08T02:49:14.000;15.51;0.13;1.45;19.88;20.28;9723
2025-08-08T02:50:14.000;2025-08-08T02:50:14.000;15.53;0.35;1.46;19.87;20.28;9724
2025-08-08T02:51:14.000;2025-08-08T02:51:14.000;15.54;0.63;1.44;19.89;20.28;9725
2025-08-08T02:52:15.000;2025-08-08T02:52:15.000;15.52;0.38;1.39;19.93;20.28;9726
2025-08-08T02:53:15.000;2025-08-08T02:53:15.000;15.5;0.15;1.36;19.95;20.28;9727
2025-08-08T02:54:15.000;2025-08-08T02:54:15.000;15.51;0.39;1.35;19.95;20.28;9728
2025-08-08T02:55:18.000;2025-08-08T02:55:18.000;15.51;0.37;1.32;19.98;20.28;9729
2025-08-08T02:56:17.000;2025-08-08T02:56:17.000;15.52;0.4;1.31;19.99;20.28;9730
2025-08-08T02:57:17.000;2025-08-08T02:57:17.000;15.53;0.28;1.29;20.0;20.28;9731
2025-08-08T02:58:17.000;2025-08-08T02:58:17.000;15.54;0.33;1.29;20.0;20.28;9732
2025-08-08T02:59:17.000;2025-08-08T02:59:17.000;15.56;0.47;1.28;20.01;20.28;9733
2025-08-08T03:00:18.000;2025-08-08T03:00:18.000;15.59;0.16;1.25;20.04;20.28;9734
2025-08-08T03:01:18.000;2025-08-08T03:01:18.000;15.62;0.0;1.23;20.06;20.28;9735
2025-08-08T03:02:18.000;2025-08-08T03:02:18.000;15.62;0.01;1.23;20.06;20.28;9736
2025-08-08T03:03:18.000;2025-08-08T03:03:18.000;15.61;-0.1;1.21;20.08;20.28;9737
2025-08-08T03:04:18.000;2025-08-08T03:04:18.000;15.61;-0.1;1.19;20.09;20.28;9738
2025-08-08T03:05:18.000;2025-08-08T03:05:18.000;15.62;0.11;1.18;20.1;20.28;9739
2025-08-08T03:06:18.000;2025-08-08T03:06:18.000;15.63;0.06;1.16;20.12;20.28;9740
2025-08-08T03:07:33.000;2025-08-08T03:07:33.000;15.64;-0.01;1.15;20.13;20.28;9741
2025-08-08T03:08:23.000;2025-08-08T03:08:23.000;15.64;0.02;1.14;20.14;20.28;9742
2025-08-08T03:09:22.000;2025-08-08T03:09:22.000;15.67;0.08;1.12;20.16;20.28;9743
2025-08-08T03:10:22.000;2025-08-08T03:10:22.000;15.68;0.17;1.12;20.16;20.28;9744
2025-08-08T03:11:22.000;2025-08-08T03:11:22.000;15.68;0.15;1.1;20.18;20.28;9745
2025-08-08T03:12:22.000;2025-08-08T03:12:22.000;15.68;0.31;1.09;20.19;20.28;9746
2025-08-08T03:13:23.000;2025-08-08T03:13:23.000;15.69;0.36;1.08;20.2;20.28;9747
2025-08-08T03:14:23.000;2025-08-08T03:14:23.000;15.71;0.38;1.06;20.21;20.28;9748
2025-08-08T03:15:23.000;2025-08-08T03:15:23.000;15.7;0.61;1.07;20.21;20.28;9749
2025-08-08T03:16:23.000;2025-08-08T03:16:23.000;15.71;0.79;1.07;20.21;20.28;9750
2025-08-08T03:17:23.000;2025-08-08T03:17:23.000;15.73;0.62;1.06;20.21;20.28;9751
2025-08-08T03:18:23.000;2025-08-08T03:18:23.000;15.75;0.87;1.06;20.22;20.28;9752
2025-08-08T03:19:23.000;2025-08-08T03:19:23.000;15.78;0.34;1.04;20.24;20.28;9753
2025-08-08T03:20:23.000;2025-08-08T03:20:23.000;15.8;0.48;1.04;20.23;20.28;9754
2025-08-08T03:21:23.000;2025-08-08T03:21:23.000;15.81;0.21;1.05;20.23;20.28;9755
2025-08-08T03:22:23.000;2025-08-08T03:22:23.000;15.81;0.24;1.06;20.22;20.28;9756
2025-08-08T03:23:23.000;2025-08-08T03:23:23.000;15.82;-0.13;1.06;20.22;20.28;9757
2025-08-08T03:24:23.000;2025-08-08T03:24:23.000;15.82;0.11;1.09;20.19;20.28;9758
2025-08-08T03:25:23.000;2025-08-08T03:25:23.000;15.83;0.06;1.1;20.17;20.28;9759
2025-08-08T03:26:24.000;2025-08-08T03:26:24.000;15.83;-0.1;1.12;20.16;20.28;9760
2025-08-08T03:27:24.000;2025-08-08T03:27:24.000;15.83;-0.09;1.14;20.13;20.28;9761
2025-08-08T03:28:24.000;2025-08-08T03:28:24.000;15.84;-0.15;1.17;20.11;20.28;9762
2025-08-08T03:29:24.000;2025-08-08T03:29:24.000;15.84;-0.24;1.21;20.07;20.28;9763
2025-08-08T03:30:24.000;2025-08-08T03:30:24.000;15.85;-0.18;1.27;20.02;20.28;9764
2025-08-08T03:31:24.000;2025-08-08T03:31:24.000;15.86;0.0;1.34;19.97;20.28;9765
2025-08-08T03:32:24.000;2025-08-08T03:32:24.000;15.85;0.22;1.42;19.9;20.28;9766
2025-08-08T03:33:24.000;2025-08-08T03:33:24.000;15.86;0.6;1.52;19.82;20.28;9767
2025-08-08T03:34:24.000;2025-08-08T03:34:24.000;15.86;0.86;1.62;19.76;20.28;9768
2025-08-08T03:35:25.000;2025-08-08T03:35:25.000;15.86;0.81;1.72;19.69;20.28;9769
2025-08-08T03:36:25.000;2025-08-08T03:36:25.000;15.88;0.79;1.82;19.63;20.28;9770
2025-08-08T03:37:25.000;2025-08-08T03:37:25.000;15.9;0.65;1.94;19.56;20.28;9771
2025-08-08T03:38:25.000;2025-08-08T03:38:25.000;15.91;0.48;2.08;19.48;20.28;9772
