# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars1231
# Data supplier: Unknown / Unknown
# Location name: Unknown / Unknown / Unknown / Unknown / Unknown 
# Position: None, None, None
# Local timezone: Etc/UTC
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 4C:75:25:28:9A:77
# TESS firmware version: Unknown
# TESS cover offset value: 0.0
# TESS zero point: 20.3
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2025-08-06T01:55:21.000;2025-08-06T01:55:21.000;15.19;1.19;1.39;19.94;20.3;106835
2025-08-06T01:56:22.000;2025-08-06T01:56:22.000;15.18;1.13;1.44;19.91;20.3;106836
2025-08-06T01:57:22.000;2025-08-06T01:57:22.000;15.18;1.18;1.51;19.85;20.3;106837
2025-08-06T01:58:22.000;2025-08-06T01:58:22.000;15.18;1.26;1.64;19.77;20.3;106838
2025-08-06T01:59:22.000;2025-08-06T01:59:22.000;15.19;1.48;1.79;19.67;20.3;106839
2025-08-06T02:00:22.000;2025-08-06T02:00:22.000;15.18;1.65;1.9;19.6;20.3;106840
2025-08-06T02:01:22.000;2025-08-06T02:01:22.000;15.17;1.78;1.91;19.6;20.3;106841
2025-08-06T02:02:22.000;2025-08-06T02:02:22.000;15.17;1.92;1.85;19.64;20.3;106842
2025-08-06T02:03:22.000;2025-08-06T02:03:22.000;15.18;1.97;1.69;19.73;20.3;106843
2025-08-06T02:04:22.000;2025-08-06T02:04:22.000;15.19;1.93;1.53;19.84;20.3;106844
2025-08-06T02:05:22.000;2025-08-06T02:05:22.000;15.2;1.93;1.48;19.87;20.3;106845
2025-08-06T02:06:22.000;2025-08-06T02:06:22.000;15.19;1.89;1.49;19.87;20.3;106846
2025-08-06T02:07:22.000;2025-08-06T02:07:22.000;15.19;1.9;1.59;19.8;20.3;106847
2025-08-06T02:08:22.000;2025-08-06T02:08:22.000;15.18;1.91;1.68;19.74;20.3;106848
2025-08-06T02:09:23.000;2025-08-06T02:09:23.000;15.17;1.93;1.72;19.71;20.3;106849
2025-08-06T02:10:23.000;2025-08-06T02:10:23.000;15.16;1.92;1.68;19.74;20.3;106850
2025-08-06T02:11:23.000;2025-08-06T02:11:23.000;15.14;1.78;1.55;19.82;20.3;106851
2025-08-06T02:12:23.000;2025-08-06T02:12:23.000;15.13;1.62;1.46;19.89;20.3;106852
2025-08-06T02:13:23.000;2025-08-06T02:13:23.000;15.13;1.34;1.43;19.91;20.3;106853
2025-08-06T02:14:23.000;2025-08-06T02:14:23.000;15.1;0.99;1.37;19.96;20.3;106854
2025-08-06T02:15:23.000;2025-08-06T02:15:23.000;15.09;0.78;1.34;19.98;20.3;106855
2025-08-06T02:16:23.000;2025-08-06T02:16:23.000;15.06;0.58;1.27;20.04;20.3;106856
2025-08-06T02:17:23.000;2025-08-06T02:17:23.000;15.02;0.5;1.21;20.1;20.3;106857
2025-08-06T02:18:23.000;2025-08-06T02:18:23.000;14.98;0.57;1.24;20.07;20.3;106858
2025-08-06T02:19:23.000;2025-08-06T02:19:23.000;14.93;0.81;1.32;20.0;20.3;106859
2025-08-06T02:20:23.000;2025-08-06T02:20:23.000;14.9;1.13;1.39;19.94;20.3;106860
2025-08-06T02:21:23.000;2025-08-06T02:21:23.000;14.89;1.5;1.4;19.94;20.3;106861
2025-08-06T02:22:23.000;2025-08-06T02:22:23.000;14.88;1.75;1.43;19.92;20.3;106862
2025-08-06T02:23:24.000;2025-08-06T02:23:24.000;14.9;2.11;1.48;19.87;20.3;106863
2025-08-06T02:24:24.000;2025-08-06T02:24:24.000;14.9;2.15;1.49;19.87;20.3;106864
2025-08-06T02:25:24.000;2025-08-06T02:25:24.000;14.91;2.29;1.49;19.87;20.3;106865
2025-08-06T02:26:24.000;2025-08-06T02:26:24.000;14.93;2.36;1.52;19.85;20.3;106866
2025-08-06T02:27:24.000;2025-08-06T02:27:24.000;14.96;2.39;1.52;19.84;20.3;106867
2025-08-06T02:28:24.000;2025-08-06T02:28:24.000;14.96;2.43;1.59;19.8;20.3;106868
2025-08-06T02:29:24.000;2025-08-06T02:29:24.000;14.96;2.45;1.64;19.76;20.3;106869
2025-08-06T02:30:24.000;2025-08-06T02:30:24.000;14.96;2.51;1.65;19.76;20.3;106870
2025-08-06T02:31:24.000;2025-08-06T02:31:24.000;14.95;2.52;1.66;19.75;20.3;106871
2025-08-06T02:32:24.000;2025-08-06T02:32:24.000;14.93;2.5;1.73;19.7;20.3;106872
2025-08-06T02:33:24.000;2025-08-06T02:33:24.000;14.89;2.5;1.76;19.69;20.3;106873
2025-08-06T02:34:24.000;2025-08-06T02:34:24.000;14.87;2.61;1.78;19.67;20.3;106874
2025-08-06T02:35:25.000;2025-08-06T02:35:25.000;14.86;2.62;1.83;19.65;20.3;106875
2025-08-06T02:36:25.000;2025-08-06T02:36:25.000;14.85;2.59;1.9;19.6;20.3;106876
2025-08-06T02:37:25.000;2025-08-06T02:37:25.000;14.84;2.74;1.94;19.58;20.3;106877
2025-08-06T02:38:25.000;2025-08-06T02:38:25.000;14.84;2.52;1.85;19.63;20.3;106878
2025-08-06T02:39:25.000;2025-08-06T02:39:25.000;14.84;2.52;1.7;19.73;20.3;106879
2025-08-06T02:40:25.000;2025-08-06T02:40:25.000;14.86;2.37;1.55;19.82;20.3;106880
2025-08-06T02:41:25.000;2025-08-06T02:41:25.000;14.88;2.2;1.47;19.88;20.3;106881
2025-08-06T02:42:25.000;2025-08-06T02:42:25.000;14.89;2.08;1.4;19.93;20.3;106882
2025-08-06T02:43:25.000;2025-08-06T02:43:25.000;14.87;1.9;1.35;19.97;20.3;106883
2025-08-06T02:44:25.000;2025-08-06T02:44:25.000;14.86;1.8;1.31;20.01;20.3;106884
2025-08-06T02:45:25.000;2025-08-06T02:45:25.000;14.86;1.76;1.3;20.02;20.3;106885
2025-08-06T02:46:25.000;2025-08-06T02:46:25.000;14.84;1.77;1.31;20.01;20.3;106886
2025-08-06T02:47:26.000;2025-08-06T02:47:26.000;14.83;1.87;1.33;19.99;20.3;106887
2025-08-06T02:48:26.000;2025-08-06T02:48:26.000;14.82;2.01;1.35;19.98;20.3;106888
2025-08-06T02:49:26.000;2025-08-06T02:49:26.000;14.81;2.09;1.36;19.97;20.3;106889
2025-08-06T02:50:26.000;2025-08-06T02:50:26.000;14.81;2.21;1.34;19.98;20.3;106890
2025-08-06T02:51:26.000;2025-08-06T02:51:26.000;14.82;2.26;1.33;19.99;20.3;106891
2025-08-06T02:52:26.000;2025-08-06T02:52:26.000;14.8;2.3;1.37;19.96;20.3;106892
2025-08-06T02:53:26.000;2025-08-06T02:53:26.000;14.8;2.38;1.48;19.88;20.3;106893
2025-08-06T02:54:26.000;2025-08-06T02:54:26.000;14.78;2.42;1.56;19.82;20.3;106894
2025-08-06T02:55:26.000;2025-08-06T02:55:26.000;14.77;2.35;1.53;19.84;20.3;106895
2025-08-06T02:56:26.000;2025-08-06T02:56:26.000;14.75;2.3;1.45;19.9;20.3;106896
2025-08-06T02:57:26.000;2025-08-06T02:57:26.000;14.72;2.11;1.43;19.91;20.3;106897
2025-08-06T02:58:26.000;2025-08-06T02:58:26.000;14.68;2.18;1.5;19.86;20.3;106898
2025-08-06T02:59:27.000;2025-08-06T02:59:27.000;14.67;2.24;1.53;19.84;20.3;106899
2025-08-06T03:00:27.000;2025-08-06T03:00:27.000;14.65;2.27;1.54;19.83;20.3;106900
2025-08-06T03:01:27.000;2025-08-06T03:01:27.000;14.62;2.37;1.57;19.81;20.3;106901
2025-08-06T03:02:27.000;2025-08-06T03:02:27.000;14.63;2.52;1.68;19.74;20.3;106902
2025-08-06T03:03:27.000;2025-08-06T03:03:27.000;14.62;2.54;1.77;19.68;20.3;106903
2025-08-06T03:04:27.000;2025-08-06T03:04:27.000;14.61;2.62;1.81;19.66;20.3;106904
2025-08-06T03:05:27.000;2025-08-06T03:05:27.000;14.61;2.6;1.81;19.66;20.3;106905
2025-08-06T03:06:27.000;2025-08-06T03:06:27.000;14.6;2.58;1.81;19.65;20.3;106906
2025-08-06T03:07:27.000;2025-08-06T03:07:27.000;14.58;2.41;1.81;19.65;20.3;106907
2025-08-06T03:08:28.000;2025-08-06T03:08:28.000;14.56;2.39;1.79;19.67;20.3;106908
2025-08-06T03:09:28.000;2025-08-06T03:09:28.000;14.5;2.03;1.81;19.65;20.3;106909
2025-08-06T03:10:28.000;2025-08-06T03:10:28.000;14.43;2.13;1.9;19.61;20.3;106910
2025-08-06T03:11:28.000;2025-08-06T03:11:28.000;14.37;2.14;1.91;19.6;20.3;106911
2025-08-06T03:12:28.000;2025-08-06T03:12:28.000;14.34;2.15;1.97;19.56;20.3;106912
2025-08-06T03:13:28.000;2025-08-06T03:13:28.000;14.32;2.28;1.96;19.57;20.3;106913
2025-08-06T03:14:28.000;2025-08-06T03:14:28.000;14.34;2.44;1.9;19.6;20.3;106914
2025-08-06T03:15:28.000;2025-08-06T03:15:28.000;14.37;2.47;1.88;19.61;20.3;106915
2025-08-06T03:16:28.000;2025-08-06T03:16:28.000;14.4;2.52;1.93;19.59;20.3;106916
2025-08-06T03:17:28.000;2025-08-06T03:17:28.000;14.41;2.58;1.97;19.57;20.3;106917
2025-08-06T03:18:28.000;2025-08-06T03:18:28.000;14.43;2.64;2.02;19.54;20.3;106918
2025-08-06T03:19:28.000;2025-08-06T03:19:28.000;14.42;2.68;2.06;19.52;20.3;106919
2025-08-06T03:20:28.000;2025-08-06T03:20:28.000;14.42;2.75;2.08;19.5;20.3;106920
2025-08-06T03:21:29.000;2025-08-06T03:21:29.000;14.4;2.72;2.12;19.48;20.3;106921
2025-08-06T03:22:29.000;2025-08-06T03:22:29.000;14.37;2.78;2.15;19.47;20.3;106922
2025-08-06T03:23:29.000;2025-08-06T03:23:29.000;14.34;2.92;2.18;19.45;20.3;106923
2025-08-06T03:24:29.000;2025-08-06T03:24:29.000;14.32;2.88;2.21;19.44;20.3;106924
2025-08-06T03:25:29.000;2025-08-06T03:25:29.000;14.3;2.92;2.26;19.41;20.3;106925
2025-08-06T03:26:29.000;2025-08-06T03:26:29.000;14.29;3.0;2.35;19.37;20.3;106926
2025-08-06T03:27:29.000;2025-08-06T03:27:29.000;14.3;3.08;2.44;19.33;20.3;106927
2025-08-06T03:28:30.000;2025-08-06T03:28:30.000;14.33;3.14;2.48;19.32;20.3;106928
2025-08-06T03:29:30.000;2025-08-06T03:29:30.000;14.34;3.18;2.55;19.28;20.3;106929
2025-08-06T03:30:30.000;2025-08-06T03:30:30.000;14.35;3.21;2.64;19.25;20.3;106930
2025-08-06T03:31:30.000;2025-08-06T03:31:30.000;14.37;3.25;2.74;19.21;20.3;106931
2025-08-06T03:32:30.000;2025-08-06T03:32:30.000;14.4;3.31;2.85;19.16;20.3;106932
2025-08-06T03:33:30.000;2025-08-06T03:33:30.000;14.41;3.33;3.03;19.1;20.3;106933
2025-08-06T03:34:30.000;2025-08-06T03:34:30.000;14.43;3.37;3.02;19.1;20.3;106934
2025-08-06T03:35:30.000;2025-08-06T03:35:30.000;14.44;3.42;3.07;19.08;20.3;106935
2025-08-06T03:36:30.000;2025-08-06T03:36:30.000;14.47;3.43;3.13;19.06;20.3;106936
2025-08-06T03:37:31.000;2025-08-06T03:37:31.000;14.48;3.48;3.23;19.03;20.3;106937
2025-08-06T03:38:31.000;2025-08-06T03:38:31.000;14.49;3.51;3.35;18.99;20.3;106938
2025-08-06T03:39:31.000;2025-08-06T03:39:31.000;14.49;3.54;3.47;18.95;20.3;106939
2025-08-06T03:40:31.000;2025-08-06T03:40:31.000;14.5;3.54;3.6;18.91;20.3;106940
2025-08-06T03:41:31.000;2025-08-06T03:41:31.000;14.5;3.54;3.71;18.88;20.3;106941
2025-08-06T03:42:31.000;2025-08-06T03:42:31.000;14.51;3.56;3.86;18.83;20.3;106942
2025-08-06T03:43:31.000;2025-08-06T03:43:31.000;14.51;3.51;4.0;18.8;20.3;106943
2025-08-06T03:44:32.000;2025-08-06T03:44:32.000;14.49;3.5;4.18;18.75;20.3;106944
2025-08-06T03:45:32.000;2025-08-06T03:45:32.000;14.49;3.54;4.42;18.69;20.3;106945
2025-08-06T03:46:32.000;2025-08-06T03:46:32.000;14.5;3.55;4.68;18.62;20.3;106946
2025-08-06T03:47:32.000;2025-08-06T03:47:32.000;14.51;3.53;5.02;18.55;20.3;106947
2025-08-06T03:48:32.000;2025-08-06T03:48:32.000;14.52;3.53;5.44;18.46;20.3;106948
2025-08-06T03:49:32.000;2025-08-06T03:49:32.000;14.52;3.52;5.93;18.37;20.3;106949
2025-08-06T03:50:32.000;2025-08-06T03:50:32.000;14.52;3.51;6.68;18.24;20.3;106950
2025-08-06T03:51:32.000;2025-08-06T03:51:32.000;14.53;3.5;7.38;18.13;20.3;106951
2025-08-06T03:52:33.000;2025-08-06T03:52:33.000;14.53;3.53;7.84;18.06;20.3;106952
2025-08-06T03:53:33.000;2025-08-06T03:53:33.000;14.52;3.47;8.68;17.95;20.3;106953
2025-08-06T03:54:33.000;2025-08-06T03:54:33.000;14.5;3.44;9.7;17.83;20.3;106954
2025-08-06T03:55:33.000;2025-08-06T03:55:33.000;14.46;3.42;10.07;17.79;20.3;106955
2025-08-06T03:56:33.000;2025-08-06T03:56:33.000;14.46;3.48;10.62;17.74;20.3;106956
2025-08-06T03:57:33.000;2025-08-06T03:57:33.000;14.44;3.5;11.86;17.62;20.3;106957
2025-08-06T03:58:33.000;2025-08-06T03:58:33.000;14.45;3.53;13.5;17.47;20.3;106958
2025-08-06T03:59:33.000;2025-08-06T03:59:33.000;14.46;3.52;15.52;17.32;20.3;106959
2025-08-06T04:00:33.000;2025-08-06T04:00:33.000;14.47;3.47;19.09;17.1;20.3;106960
2025-08-06T04:01:34.000;2025-08-06T04:01:34.000;14.46;3.38;23.47;16.88;20.3;106961
2025-08-06T04:02:34.000;2025-08-06T04:02:34.000;14.45;3.34;27.77;16.69;20.3;106962
2025-08-06T04:03:34.000;2025-08-06T04:03:34.000;14.43;3.25;31.75;16.55;20.3;106963
2025-08-06T04:04:34.000;2025-08-06T04:04:34.000;14.42;3.18;37.55;16.37;20.3;106964
2025-08-06T04:05:34.000;2025-08-06T04:05:34.000;14.4;3.08;44.28;16.19;20.3;106965
2025-08-06T04:06:34.000;2025-08-06T04:06:34.000;14.39;3.04;51.38;16.03;20.3;106966
2025-08-06T04:07:34.000;2025-08-06T04:07:34.000;14.38;3.0;62.89;15.81;20.3;106967
2025-08-06T04:08:34.000;2025-08-06T04:08:34.000;14.37;2.96;74.5;15.62;20.3;106968
2025-08-06T04:09:34.000;2025-08-06T04:09:34.000;14.35;2.89;89.66;15.42;20.3;106969
2025-08-06T04:10:34.000;2025-08-06T04:10:34.000;14.34;2.84;109.37;15.2;20.3;106970
2025-08-06T04:11:35.000;2025-08-06T04:11:35.000;14.32;2.71;129.35;15.02;20.3;106971
2025-08-06T04:12:35.000;2025-08-06T04:12:35.000;14.29;2.67;151.01;14.85;20.3;106972
2025-08-06T04:13:35.000;2025-08-06T04:13:35.000;14.27;2.68;180.31;14.66;20.3;106973
2025-08-06T04:14:35.000;2025-08-06T04:14:35.000;14.25;2.66;215.78;14.47;20.3;106974
2025-08-06T04:15:35.000;2025-08-06T04:15:35.000;14.25;2.55;258.58;14.27;20.3;106975
2025-08-06T04:16:36.000;2025-08-06T04:16:36.000;14.24;2.55;309.58;14.07;20.3;106976
2025-08-06T04:17:36.000;2025-08-06T04:17:36.000;14.2;2.44;370.11;13.88;20.3;106977
2025-08-06T04:18:36.000;2025-08-06T04:18:36.000;14.17;2.44;436.96;13.7;20.3;106978
2025-08-06T04:19:36.000;2025-08-06T04:19:36.000;14.15;2.5;518.13;13.52;20.3;106979
2025-08-06T04:20:37.000;2025-08-06T04:20:37.000;14.16;2.55;618.09;13.32;20.3;106980
2025-08-06T04:21:37.000;2025-08-06T04:21:37.000;14.16;2.55;739.55;13.13;20.3;106981
2025-08-06T04:22:37.000;2025-08-06T04:22:37.000;14.16;2.53;884.67;12.93;20.3;106982
2025-08-06T04:23:37.000;2025-08-06T04:23:37.000;14.14;2.46;1049.46;12.75;20.3;106983
2025-08-06T04:24:38.000;2025-08-06T04:24:38.000;14.12;2.47;1236.09;12.57;20.3;106984
2025-08-06T04:25:38.000;2025-08-06T04:25:38.000;14.12;2.42;1457.82;12.39;20.3;106985
2025-08-06T04:26:38.000;2025-08-06T04:26:38.000;14.12;2.45;1740.84;12.2;20.3;106986
2025-08-06T04:27:38.000;2025-08-06T04:27:38.000;14.12;2.41;2099.24;12.0;20.3;106987
2025-08-06T04:28:39.000;2025-08-06T04:28:39.000;14.12;2.44;2500.44;11.81;20.3;106988
2025-08-06T04:29:39.000;2025-08-06T04:29:39.000;14.12;2.5;2936.4;11.63;20.3;106989
2025-08-06T04:30:39.000;2025-08-06T04:30:39.000;14.13;2.52;3458.4;11.45;20.3;106990
2025-08-06T04:31:39.000;2025-08-06T04:31:39.000;14.12;2.52;4110.24;11.27;20.3;106991
2025-08-06T04:32:40.000;2025-08-06T04:32:40.000;14.12;2.56;4858.16;11.09;20.3;106992
2025-08-06T04:33:40.000;2025-08-06T04:33:40.000;14.12;2.55;5732.02;10.91;20.3;106993
2025-08-06T04:34:40.000;2025-08-06T04:34:40.000;14.11;2.59;6778.71;10.72;20.3;106994
2025-08-06T04:35:40.000;2025-08-06T04:35:40.000;14.11;2.61;8097.96;10.53;20.3;106995
2025-08-06T04:36:41.000;2025-08-06T04:36:41.000;14.1;2.66;9477.04;10.36;20.3;106996
2025-08-06T04:37:41.000;2025-08-06T04:37:41.000;14.1;2.65;11023.47;10.2;20.3;106997
2025-08-06T04:38:41.000;2025-08-06T04:38:41.000;14.09;2.62;12916.58;10.02;20.3;106998
2025-08-06T04:39:41.000;2025-08-06T04:39:41.000;14.08;2.6;15600.79;9.82;20.3;106999
2025-08-06T04:40:42.000;2025-08-06T04:40:42.000;14.08;2.57;18486.98;9.63;20.3;107000
2025-08-06T04:41:42.000;2025-08-06T04:41:42.000;14.08;2.56;21425.37;9.47;20.3;107001
2025-08-06T04:42:42.000;2025-08-06T04:42:42.000;14.08;2.54;24601.93;9.32;20.3;107002
2025-08-06T04:43:42.000;2025-08-06T04:43:42.000;14.07;2.44;27729.97;9.28;20.3;107003
2025-08-06T04:44:43.000;2025-08-06T04:44:43.000;14.06;2.4;32371.93;9.03;20.3;107004
2025-08-06T04:45:43.000;2025-08-06T04:45:43.000;14.06;2.35;36889.02;8.96;20.3;107005
2025-08-06T04:46:43.000;2025-08-06T04:46:43.000;14.05;2.28;42838.67;8.72;20.3;107006
2025-08-06T04:47:43.000;2025-08-06T04:47:43.000;14.03;2.17;48458.65;8.59;20.3;107007
2025-08-06T04:48:43.000;2025-08-06T04:48:43.000;14.02;2.08;54633.11;8.46;20.3;107008
2025-08-06T04:49:43.000;2025-08-06T04:49:43.000;14.02;2.03;61134.16;8.33;20.3;107009
2025-08-06T04:50:44.000;2025-08-06T04:50:44.000;14.01;1.94;51782.93;1.01;20.3;107010
2025-08-06T04:51:44.000;2025-08-06T04:51:44.000;14.0;1.84;50000.0;0.0;20.3;107011
2025-08-06T04:52:44.000;2025-08-06T04:52:44.000;13.97;1.71;50000.0;0.0;20.3;107012
2025-08-06T04:53:44.000;2025-08-06T04:53:44.000;13.94;1.54;50000.0;0.0;20.3;107013
2025-08-06T04:54:45.000;2025-08-06T04:54:45.000;13.91;1.22;50000.0;0.0;20.3;107014
2025-08-06T04:55:45.000;2025-08-06T04:55:45.000;13.87;1.03;50000.0;0.0;20.3;107015
2025-08-06T04:56:45.000;2025-08-06T04:56:45.000;13.83;0.9;49444.95;0.18;20.3;107016
2025-08-06T04:57:45.000;2025-08-06T04:57:45.000;13.8;0.68;50000.0;0.0;20.3;107017
2025-08-06T04:58:46.000;2025-08-06T04:58:46.000;13.77;0.5;50000.0;0.0;20.3;107018
2025-08-06T04:59:46.000;2025-08-06T04:59:46.000;13.75;0.44;50000.0;0.0;20.3;107019
2025-08-06T12:26:30.000;2025-08-06T12:26:30.000;36.41;5.12;50000.0;0.0;20.3;107464
2025-08-06T12:27:30.000;2025-08-06T12:27:30.000;36.57;6.82;50000.0;0.0;20.3;107465
2025-08-06T12:28:31.000;2025-08-06T12:28:31.000;37.31;8.32;50000.0;0.0;20.3;107466
2025-08-06T12:30:32.000;2025-08-06T12:30:32.000;38.33;7.15;50000.0;0.0;20.3;107468
2025-08-06T12:31:32.000;2025-08-06T12:31:32.000;38.5;6.25;50000.0;0.0;20.3;107469
2025-08-06T12:32:32.000;2025-08-06T12:32:32.000;38.22;4.74;50000.0;0.0;20.3;107470
2025-08-06T19:13:06.000;2025-08-06T19:13:06.000;21.34;0.39;50000.0;0.0;20.3;107869
2025-08-06T19:14:06.000;2025-08-06T19:14:06.000;21.24;0.39;50000.0;0.0;20.3;107870
2025-08-06T19:15:07.000;2025-08-06T19:15:07.000;21.18;0.26;50000.0;0.0;20.3;107871
2025-08-06T19:17:26.000;2025-08-06T19:17:26.000;20.97;-0.02;50000.0;0.0;20.3;107873
2025-08-06T19:18:26.000;2025-08-06T19:18:26.000;20.88;-0.2;50000.0;0.0;20.3;107874
2025-08-06T19:19:27.000;2025-08-06T19:19:27.000;20.78;-0.22;50000.0;0.0;20.3;107875
2025-08-06T19:20:27.000;2025-08-06T19:20:27.000;20.7;-0.4;49725.38;0.09;20.3;107876
2025-08-06T19:21:27.000;2025-08-06T19:21:27.000;20.61;-0.48;50000.0;0.0;20.3;107877
2025-08-06T19:22:27.000;2025-08-06T19:22:27.000;20.51;-0.63;50000.0;0.0;20.3;107878
2025-08-06T19:23:28.000;2025-08-06T19:23:28.000;20.42;-0.69;50000.0;0.0;20.3;107879
2025-08-06T19:24:28.000;2025-08-06T19:24:28.000;20.33;-0.81;50000.0;0.0;20.3;107880
2025-08-06T19:25:28.000;2025-08-06T19:25:28.000;20.25;-0.89;49438.54;0.19;20.3;107881
2025-08-06T19:26:28.000;2025-08-06T19:26:28.000;20.18;-0.92;50000.0;0.0;20.3;107882
2025-08-06T19:27:28.000;2025-08-06T19:27:28.000;20.09;-1.05;50000.0;0.0;20.3;107883
2025-08-06T19:28:29.000;2025-08-06T19:28:29.000;20.0;-1.13;50000.0;0.0;20.3;107884
2025-08-06T19:40:31.000;2025-08-06T19:40:31.000;19.09;-1.53;50000.0;0.0;20.3;107896
2025-08-06T19:41:32.000;2025-08-06T19:41:32.000;19.04;-1.52;50000.0;0.0;20.3;107897
2025-08-06T19:42:32.000;2025-08-06T19:42:32.000;19.0;-1.51;50000.0;0.0;20.3;107898
2025-08-06T19:43:32.000;2025-08-06T19:43:32.000;18.94;-1.57;57544.27;4.61;20.3;107899
2025-08-06T19:44:32.000;2025-08-06T19:44:32.000;18.9;-1.6;60231.39;8.35;20.3;107900
2025-08-06T19:45:33.000;2025-08-06T19:45:33.000;18.85;-1.64;54728.09;8.46;20.3;107901
2025-08-06T19:46:33.000;2025-08-06T19:46:33.000;18.8;-1.69;45944.79;8.65;20.3;107902
2025-08-06T19:47:33.000;2025-08-06T19:47:33.000;18.75;-1.68;38800.31;8.83;20.3;107903
2025-08-06T19:48:33.000;2025-08-06T19:48:33.000;18.7;-1.69;33922.77;8.97;20.3;107904
2025-08-06T19:49:34.000;2025-08-06T19:49:34.000;18.65;-1.72;29639.07;9.12;20.3;107905
2025-08-06T19:50:34.000;2025-08-06T19:50:34.000;18.61;-1.72;25759.8;9.27;20.3;107906
2025-08-06T19:51:34.000;2025-08-06T19:51:34.000;18.58;-1.71;22281.07;9.43;20.3;107907
2025-08-06T19:52:34.000;2025-08-06T19:52:34.000;18.54;-1.77;19203.91;9.59;20.3;107908
2025-08-06T19:53:35.000;2025-08-06T19:53:35.000;18.5;-1.79;16485.69;9.76;20.3;107909
2025-08-06T19:54:35.000;2025-08-06T19:54:35.000;18.45;-1.82;14070.38;9.93;20.3;107910
2025-08-06T19:55:35.000;2025-08-06T19:55:35.000;18.41;-1.84;11923.82;10.11;20.3;107911
2025-08-06T19:56:35.000;2025-08-06T19:56:35.000;18.35;-1.91;10038.56;10.3;20.3;107912
2025-08-06T19:57:36.000;2025-08-06T19:57:36.000;18.32;-1.88;8425.17;10.49;20.3;107913
2025-08-06T19:58:36.000;2025-08-06T19:58:36.000;18.27;-1.93;7053.11;10.68;20.3;107914
2025-08-06T19:59:36.000;2025-08-06T19:59:36.000;18.22;-1.95;5870.47;10.88;20.3;107915
2025-08-06T20:00:36.000;2025-08-06T20:00:36.000;18.16;-1.97;4869.44;11.08;20.3;107916
2025-08-06T20:01:36.000;2025-08-06T20:01:36.000;18.13;-1.9;4045.6;11.28;20.3;107917
2025-08-06T20:02:36.000;2025-08-06T20:02:36.000;18.1;-1.93;3369.84;11.48;20.3;107918
2025-08-06T20:03:37.000;2025-08-06T20:03:37.000;18.06;-2.0;2811.13;11.68;20.3;107919
2025-08-06T20:04:37.000;2025-08-06T20:04:37.000;18.02;-2.04;2344.47;11.88;20.3;107920
2025-08-06T20:05:37.000;2025-08-06T20:05:37.000;17.97;-1.98;1955.91;12.07;20.3;107921
2025-08-06T20:06:37.000;2025-08-06T20:06:37.000;17.94;-2.02;1633.53;12.27;20.3;107922
2025-08-06T20:07:38.000;2025-08-06T20:07:38.000;17.9;-2.04;1365.49;12.46;20.3;107923
2025-08-06T20:08:38.000;2025-08-06T20:08:38.000;17.86;-2.02;1142.18;12.66;20.3;107924
2025-08-06T20:09:38.000;2025-08-06T20:09:38.000;17.83;-2.04;955.96;12.85;20.3;107925
2025-08-06T20:10:38.000;2025-08-06T20:10:38.000;17.79;-2.04;799.96;13.04;20.3;107926
2025-08-06T20:11:39.000;2025-08-06T20:11:39.000;17.76;-2.05;669.69;13.24;20.3;107927
2025-08-06T20:12:39.000;2025-08-06T20:12:39.000;17.72;-2.05;560.24;13.43;20.3;107928
2025-08-06T20:13:39.000;2025-08-06T20:13:39.000;17.69;-2.08;469.1;13.62;20.3;107929
2025-08-06T20:14:39.000;2025-08-06T20:14:39.000;17.66;-2.1;393.18;13.81;20.3;107930
2025-08-06T20:15:40.000;2025-08-06T20:15:40.000;17.63;-2.16;329.84;14.01;20.3;107931
2025-08-06T20:16:40.000;2025-08-06T20:16:40.000;17.59;-2.14;276.92;14.2;20.3;107932
2025-08-06T20:17:40.000;2025-08-06T20:17:40.000;17.55;-2.11;232.64;14.38;20.3;107933
2025-08-06T20:18:40.000;2025-08-06T20:18:40.000;17.52;-2.11;196.0;14.57;20.3;107934
2025-08-06T20:19:41.000;2025-08-06T20:19:41.000;17.49;-2.12;165.21;14.76;20.3;107935
2025-08-06T20:20:41.000;2025-08-06T20:20:41.000;17.47;-2.09;139.8;14.94;20.3;107936
2025-08-06T20:21:41.000;2025-08-06T20:21:41.000;17.45;-2.12;118.65;15.12;20.3;107937
2025-08-06T20:22:41.000;2025-08-06T20:22:41.000;17.43;-2.17;100.81;15.29;20.3;107938
