# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars1239
# Data supplier: Unknown / Unknown
# Location name: Unknown / Unknown / Unknown / Unknown / Unknown 
# Position: None, None, None
# Local timezone: Etc/UTC
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 4C:75:25:28:5E:5D
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.31
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2025-08-14T04:42:23.000;2025-08-14T04:42:23.000;17.06;-1.25;3755.91;11.37;20.31;69936
2025-08-14T04:43:24.000;2025-08-14T04:43:24.000;17.05;-1.22;4467.4;11.19;20.31;69937
2025-08-14T04:44:24.000;2025-08-14T04:44:24.000;16.99;-1.4;5319.87;11.0;20.31;69938
2025-08-14T04:45:25.000;2025-08-14T04:45:25.000;16.94;-1.45;6331.69;10.81;20.31;69939
2025-08-14T04:46:25.000;2025-08-14T04:46:25.000;16.91;-1.46;7540.29;10.62;20.31;69940
2025-08-14T04:47:25.000;2025-08-14T04:47:25.000;16.88;-1.51;8975.78;10.43;20.31;69941
2025-08-14T04:48:25.000;2025-08-14T04:48:25.000;16.85;-1.53;10669.13;10.24;20.31;69942
2025-08-14T04:49:26.000;2025-08-14T04:49:26.000;16.82;-1.53;12654.02;10.06;20.31;69943
2025-08-14T04:50:26.000;2025-08-14T04:50:26.000;16.78;-1.51;14953.48;9.87;20.31;69944
2025-08-14T04:51:26.000;2025-08-14T04:51:26.000;16.76;-1.46;17623.29;9.7;20.31;69945
2025-08-14T04:52:26.000;2025-08-14T04:52:26.000;16.75;-1.49;20702.45;9.52;20.31;69946
2025-08-14T04:53:26.000;2025-08-14T04:53:26.000;16.72;-1.45;24170.9;9.35;20.31;69947
2025-08-14T04:54:27.000;2025-08-14T04:54:27.000;16.72;-1.36;27822.48;9.29;20.31;69948
2025-08-14T04:55:27.000;2025-08-14T04:55:27.000;16.71;-1.38;32159.83;9.12;20.31;69949
2025-08-14T04:56:28.000;2025-08-14T04:56:28.000;16.71;-1.32;36943.23;8.96;20.31;69950
2025-08-14T04:57:28.000;2025-08-14T04:57:28.000;16.71;-1.28;42627.73;8.74;20.31;69951
2025-08-14T04:58:28.000;2025-08-14T04:58:28.000;16.71;-1.24;48547.02;8.6;20.31;69952
2025-08-14T04:59:28.000;2025-08-14T04:59:28.000;16.72;-1.15;55102.41;8.46;20.31;69953
2025-08-14T05:00:29.000;2025-08-14T05:00:29.000;16.71;-1.19;60322.86;7.33;20.31;69954
2025-08-14T05:01:29.000;2025-08-14T05:01:29.000;16.72;-1.07;50000.0;0.0;20.31;69955
2025-08-14T05:02:30.000;2025-08-14T05:02:30.000;16.73;-1.03;50000.0;0.0;20.31;69956
2025-08-14T05:03:30.000;2025-08-14T05:03:30.000;16.74;-1.02;50000.0;0.0;20.31;69957
2025-08-14T05:04:30.000;2025-08-14T05:04:30.000;16.76;-0.85;50000.0;0.0;20.31;69958
2025-08-14T05:05:30.000;2025-08-14T05:05:30.000;16.75;-1.02;50000.0;0.0;20.31;69959
2025-08-14T05:06:30.000;2025-08-14T05:06:30.000;16.75;-0.98;49444.68;0.19;20.31;69960
2025-08-14T05:07:31.000;2025-08-14T05:07:31.000;16.75;-0.98;50000.0;0.0;20.31;69961
2025-08-14T05:08:31.000;2025-08-14T05:08:31.000;16.74;-1.02;50000.0;0.0;20.31;69962
2025-08-14T05:09:31.000;2025-08-14T05:09:31.000;16.75;-0.96;50000.0;0.0;20.31;69963
2025-08-14T05:19:35.000;2025-08-14T05:19:35.000;16.74;-0.94;50000.0;0.0;20.31;69973
2025-08-14T05:20:35.000;2025-08-14T05:20:35.000;16.72;-0.89;50000.0;0.0;20.31;69974
2025-08-14T05:21:36.000;2025-08-14T05:21:36.000;16.73;-0.8;50000.0;0.0;20.31;69975
2025-08-14T05:22:36.000;2025-08-14T05:22:36.000;16.73;-0.79;49707.72;0.1;20.31;69976
2025-08-14T05:23:36.000;2025-08-14T05:23:36.000;16.73;-0.76;50000.0;0.0;20.31;69977
2025-08-14T05:24:37.000;2025-08-14T05:24:37.000;16.76;-0.78;50000.0;0.0;20.31;69978
2025-08-14T05:25:37.000;2025-08-14T05:25:37.000;16.78;-0.74;49726.9;0.09;20.31;69979
2025-08-14T05:26:38.000;2025-08-14T05:26:38.000;16.78;-0.82;50000.0;0.0;20.31;69980
2025-08-14T05:27:37.000;2025-08-14T05:27:37.000;16.78;-0.8;50000.0;0.0;20.31;69981
2025-08-14T05:28:37.000;2025-08-14T05:28:37.000;16.79;-0.75;50000.0;0.0;20.31;69982
2025-08-14T05:29:37.000;2025-08-14T05:29:37.000;16.8;-0.85;50000.0;0.0;20.31;69983
2025-08-14T05:30:38.000;2025-08-14T05:30:38.000;16.8;-0.79;49726.91;0.09;20.31;69984
2025-08-14T05:31:38.000;2025-08-14T05:31:38.000;16.84;-0.81;50000.0;0.0;20.31;69985
2025-08-14T05:32:38.000;2025-08-14T05:32:38.000;16.85;-0.78;50000.0;0.0;20.31;69986
2025-08-14T05:33:38.000;2025-08-14T05:33:38.000;16.86;-0.8;49704.37;0.1;20.31;69987
2025-08-14T05:34:38.000;2025-08-14T05:34:38.000;16.84;-0.94;50000.0;0.0;20.31;69988
2025-08-14T05:35:39.000;2025-08-14T05:35:39.000;16.83;-0.82;50000.0;0.0;20.31;69989
2025-08-14T05:36:39.000;2025-08-14T05:36:39.000;16.89;-0.62;50000.0;0.0;20.31;69990
2025-08-14T07:32:13.000;2025-08-14T07:32:13.000;24.79;2.8;50000.0;0.0;20.31;70105
2025-08-14T07:33:13.000;2025-08-14T07:33:13.000;24.85;2.8;50000.0;0.0;20.31;70106
2025-08-14T07:34:13.000;2025-08-14T07:34:13.000;24.96;2.89;50000.0;0.0;20.31;70107
2025-08-14T07:35:13.000;2025-08-14T07:35:13.000;25.0;2.86;49691.48;0.11;20.31;70108
2025-08-14T07:36:14.000;2025-08-14T07:36:14.000;25.17;3.19;50000.0;0.0;20.31;70109
2025-08-14T07:37:14.000;2025-08-14T07:37:14.000;25.35;3.43;50000.0;0.0;20.31;70110
2025-08-14T07:38:15.000;2025-08-14T07:38:15.000;25.52;3.29;49693.46;0.1;20.31;70111
2025-08-14T07:39:15.000;2025-08-14T07:39:15.000;25.62;3.38;50000.0;0.0;20.31;70112
2025-08-14T07:40:15.000;2025-08-14T07:40:15.000;25.8;3.41;50000.0;0.0;20.31;70113
2025-08-14T07:41:15.000;2025-08-14T07:41:15.000;25.93;3.56;50000.0;0.0;20.31;70114
2025-08-14T07:42:15.000;2025-08-14T07:42:15.000;26.06;3.46;49390.74;0.2;20.31;70115
2025-08-14T07:43:16.000;2025-08-14T07:43:16.000;26.13;3.47;50000.0;0.0;20.31;70116
2025-08-14T07:44:16.000;2025-08-14T07:44:16.000;26.34;3.82;50000.0;0.0;20.31;70117
2025-08-14T07:45:17.000;2025-08-14T07:45:17.000;26.54;3.82;50000.0;0.0;20.31;70118
2025-08-14T07:48:17.000;2025-08-14T07:48:17.000;26.77;3.32;50000.0;0.0;20.31;70121
2025-08-14T07:49:18.000;2025-08-14T07:49:18.000;26.71;3.36;50000.0;0.0;20.31;70122
2025-08-14T07:50:18.000;2025-08-14T07:50:18.000;26.73;3.47;50000.0;0.0;20.31;70123
2025-08-14T07:51:19.000;2025-08-14T07:51:19.000;26.86;3.98;49693.5;0.1;20.31;70124
2025-08-14T07:52:19.000;2025-08-14T07:52:19.000;26.84;3.2;50000.0;0.0;20.31;70125
2025-08-14T07:53:19.000;2025-08-14T07:53:19.000;26.86;3.73;50000.0;0.0;20.31;70126
2025-08-14T07:54:19.000;2025-08-14T07:54:19.000;26.92;3.61;50000.0;0.0;20.31;70127
2025-08-14T07:55:19.000;2025-08-14T07:55:19.000;26.83;3.23;49685.8;0.1;20.31;70128
2025-08-14T07:56:19.000;2025-08-14T07:56:19.000;26.72;3.24;50000.0;0.0;20.31;70129
2025-08-14T07:57:20.000;2025-08-14T07:57:20.000;26.71;3.71;49691.62;0.1;20.31;70130
2025-08-14T07:58:20.000;2025-08-14T07:58:20.000;26.88;4.28;50000.0;0.0;20.31;70131
2025-08-14T07:59:20.000;2025-08-14T07:59:20.000;27.02;4.25;50000.0;0.0;20.31;70132
2025-08-14T08:00:20.000;2025-08-14T08:00:20.000;27.17;4.5;49693.44;0.1;20.31;70133
2025-08-14T08:01:20.000;2025-08-14T08:01:20.000;27.42;4.77;50000.0;0.0;20.31;70134
2025-08-14T08:02:21.000;2025-08-14T08:02:21.000;27.59;4.95;50000.0;0.0;20.31;70135
2025-08-14T08:03:21.000;2025-08-14T08:03:21.000;27.85;4.92;49691.64;0.1;20.31;70136
2025-08-14T08:04:21.000;2025-08-14T08:04:21.000;27.95;4.66;50000.0;0.0;20.31;70137
2025-08-14T08:05:21.000;2025-08-14T08:05:21.000;28.09;4.87;50000.0;0.0;20.31;70138
2025-08-14T08:06:22.000;2025-08-14T08:06:22.000;28.31;5.08;50000.0;0.0;20.31;70139
2025-08-14T08:09:23.000;2025-08-14T08:09:23.000;28.9;5.03;50000.0;0.0;20.31;70142
2025-08-14T08:10:23.000;2025-08-14T08:10:23.000;29.05;5.31;50000.0;0.0;20.31;70143
2025-08-14T08:11:23.000;2025-08-14T08:11:23.000;29.12;4.85;50000.0;0.0;20.31;70144
2025-08-14T08:12:23.000;2025-08-14T08:12:23.000;29.2;5.03;49687.8;0.1;20.31;70145
2025-08-14T08:13:24.000;2025-08-14T08:13:24.000;29.1;4.43;50000.0;0.0;20.31;70146
2025-08-14T08:14:24.000;2025-08-14T08:14:24.000;28.9;4.16;50000.0;0.0;20.31;70147
2025-08-14T08:15:25.000;2025-08-14T08:15:25.000;28.64;4.11;50000.0;0.0;20.31;70148
2025-08-14T08:28:28.000;2025-08-14T08:28:28.000;28.67;4.7;50000.0;0.0;20.31;70161
2025-08-14T08:29:29.000;2025-08-14T08:29:29.000;28.61;4.88;50000.0;0.0;20.31;70162
2025-08-14T08:30:29.000;2025-08-14T08:30:29.000;28.68;4.92;50000.0;0.0;20.31;70163
2025-08-14T08:31:30.000;2025-08-14T08:31:30.000;28.92;5.77;49693.43;0.1;20.31;70164
2025-08-14T08:32:30.000;2025-08-14T08:32:30.000;29.08;5.4;50000.0;0.0;20.31;70165
2025-08-14T08:33:30.000;2025-08-14T08:33:30.000;29.19;5.26;50000.0;0.0;20.31;70166
2025-08-14T08:34:30.000;2025-08-14T08:34:30.000;29.29;5.45;50000.0;0.0;20.31;70167
2025-08-14T09:59:54.000;2025-08-14T09:59:54.000;33.51;7.02;50000.0;0.0;20.31;70252
2025-08-14T10:00:54.000;2025-08-14T10:00:54.000;33.39;7.16;50000.0;0.0;20.31;70253
2025-08-14T10:01:55.000;2025-08-14T10:01:55.000;33.26;6.88;50000.0;0.0;20.31;70254
2025-08-14T10:04:09.000;2025-08-14T10:04:09.000;33.43;8.07;50000.0;0.0;20.31;70256
2025-08-14T10:05:09.000;2025-08-14T10:05:09.000;33.65;7.86;50000.0;0.0;20.31;70257
2025-08-14T10:06:10.000;2025-08-14T10:06:10.000;33.64;7.16;50000.0;0.0;20.31;70258
2025-08-14T18:37:33.000;2025-08-14T18:37:33.000;25.74;7.35;50000.0;0.0;20.31;70767
2025-08-14T18:38:33.000;2025-08-14T18:38:33.000;25.72;7.32;50000.0;0.0;20.31;70768
2025-08-14T18:39:34.000;2025-08-14T18:39:34.000;25.7;7.35;50000.0;0.0;20.31;70769
2025-08-14T18:40:34.000;2025-08-14T18:40:34.000;25.7;7.39;49693.53;0.1;20.31;70770
2025-08-14T18:41:35.000;2025-08-14T18:41:35.000;25.68;7.33;50000.0;0.0;20.31;70771
2025-08-14T18:42:34.000;2025-08-14T18:42:34.000;25.66;7.33;50000.0;0.0;20.31;70772
2025-08-14T18:43:35.000;2025-08-14T18:43:35.000;25.63;7.28;49691.64;0.1;20.31;70773
2025-08-14T18:44:35.000;2025-08-14T18:44:35.000;25.58;7.23;50000.0;0.0;20.31;70774
2025-08-14T18:45:35.000;2025-08-14T18:45:35.000;25.57;7.28;50000.0;0.0;20.31;70775
2025-08-14T18:46:36.000;2025-08-14T18:46:36.000;25.55;7.23;50000.0;0.0;20.31;70776
2025-08-14T18:55:37.000;2025-08-14T18:55:37.000;25.3;7.1;50000.0;0.0;20.31;70785
2025-08-14T18:56:38.000;2025-08-14T18:56:38.000;25.25;7.02;50000.0;0.0;20.31;70786
2025-08-14T18:57:38.000;2025-08-14T18:57:38.000;25.2;7.02;50000.0;0.0;20.31;70787
2025-08-14T18:58:38.000;2025-08-14T18:58:38.000;25.17;7.1;49732.88;0.09;20.31;70788
2025-08-14T18:59:38.000;2025-08-14T18:59:38.000;25.14;7.12;50000.0;0.0;20.31;70789
2025-08-14T19:00:39.000;2025-08-14T19:00:39.000;25.12;7.16;50000.0;0.0;20.31;70790
2025-08-14T19:01:39.000;2025-08-14T19:01:39.000;25.11;7.16;49725.39;0.09;20.31;70791
2025-08-14T19:02:39.000;2025-08-14T19:02:39.000;25.07;7.12;50000.0;0.0;20.31;70792
2025-08-14T19:03:39.000;2025-08-14T19:03:39.000;25.04;7.1;50000.0;0.0;20.31;70793
2025-08-14T19:04:40.000;2025-08-14T19:04:40.000;25.0;7.09;50000.0;0.0;20.31;70794
2025-08-14T19:05:40.000;2025-08-14T19:05:40.000;24.97;7.08;50000.0;0.0;20.31;70795
2025-08-14T19:06:41.000;2025-08-14T19:06:41.000;24.94;7.09;50000.0;0.0;20.31;70796
2025-08-14T19:07:41.000;2025-08-14T19:07:41.000;24.92;7.1;49673.52;0.11;20.31;70797
2025-08-14T19:08:41.000;2025-08-14T19:08:41.000;24.89;7.04;50000.0;0.0;20.31;70798
2025-08-14T19:09:41.000;2025-08-14T19:09:41.000;24.87;7.08;50000.0;0.0;20.31;70799
2025-08-14T19:10:41.000;2025-08-14T19:10:41.000;24.85;7.09;50000.0;0.0;20.31;70800
2025-08-14T19:24:45.000;2025-08-14T19:24:45.000;24.36;6.96;50000.0;0.0;20.31;70814
2025-08-14T19:25:45.000;2025-08-14T19:25:45.000;24.33;7.0;50000.0;0.0;20.31;70815
2025-08-14T19:26:45.000;2025-08-14T19:26:45.000;24.29;6.95;50000.0;0.0;20.31;70816
2025-08-14T19:27:46.000;2025-08-14T19:27:46.000;24.26;6.98;50976.95;0.55;20.31;70817
2025-08-14T19:28:46.000;2025-08-14T19:28:46.000;24.24;6.96;61941.32;8.33;20.31;70818
2025-08-14T19:29:47.000;2025-08-14T19:29:47.000;24.24;7.0;57244.91;8.42;20.31;70819
2025-08-14T19:30:47.000;2025-08-14T19:30:47.000;24.21;6.93;53099.09;8.5;20.31;70820
2025-08-14T19:31:47.000;2025-08-14T19:31:47.000;24.2;6.95;48476.93;8.6;20.31;70821
2025-08-14T19:32:47.000;2025-08-14T19:32:47.000;24.21;7.02;43285.98;8.72;20.31;70822
2025-08-14T19:33:48.000;2025-08-14T19:33:48.000;24.2;6.98;38225.87;8.85;20.31;70823
2025-08-14T19:34:48.000;2025-08-14T19:34:48.000;24.18;7.02;33165.64;9.01;20.31;70824
2025-08-14T19:35:49.000;2025-08-14T19:35:49.000;24.16;7.02;27693.73;9.27;20.31;70825
2025-08-14T19:36:49.000;2025-08-14T19:36:49.000;24.15;7.01;23223.11;9.4;20.31;70826
2025-08-14T19:37:49.000;2025-08-14T19:37:49.000;24.16;7.06;19146.98;9.61;20.31;70827
2025-08-14T19:38:49.000;2025-08-14T19:38:49.000;24.16;7.02;15811.17;9.81;20.31;70828
2025-08-14T19:39:50.000;2025-08-14T19:39:50.000;24.16;6.99;13125.07;10.02;20.31;70829
2025-08-14T19:40:50.000;2025-08-14T19:40:50.000;24.16;6.98;10906.64;10.22;20.31;70830
2025-08-14T19:41:50.000;2025-08-14T19:41:50.000;24.17;6.95;9078.51;10.42;20.31;70831
2025-08-14T19:42:50.000;2025-08-14T19:42:50.000;24.17;6.93;7582.02;10.61;20.31;70832
2025-08-14T19:43:51.000;2025-08-14T19:43:51.000;24.19;6.9;6349.06;10.8;20.31;70833
2025-08-14T19:44:51.000;2025-08-14T19:44:51.000;24.18;6.88;5332.81;10.99;20.31;70834
2025-08-14T19:45:52.000;2025-08-14T19:45:52.000;24.18;6.84;4479.42;11.18;20.31;70835
2025-08-14T19:46:52.000;2025-08-14T19:46:52.000;24.16;6.77;3749.07;11.38;20.31;70836
2025-08-14T19:47:52.000;2025-08-14T19:47:52.000;24.14;6.76;3131.27;11.57;20.31;70837
2025-08-14T19:48:52.000;2025-08-14T19:48:52.000;24.13;6.73;2624.72;11.76;20.31;70838
2025-08-14T19:49:53.000;2025-08-14T19:49:53.000;24.11;7.01;2201.38;11.95;20.31;70839
2025-08-14T19:50:53.000;2025-08-14T19:50:53.000;24.1;6.69;1836.04;12.15;20.31;70840
2025-08-14T19:51:54.000;2025-08-14T19:51:54.000;24.08;6.67;1524.27;12.35;20.31;70841
2025-08-14T19:52:54.000;2025-08-14T19:52:54.000;24.07;6.65;1263.21;12.56;20.31;70842
2025-08-14T19:53:54.000;2025-08-14T19:53:54.000;24.07;6.65;1047.91;12.76;20.31;70843
2025-08-14T19:54:54.000;2025-08-14T19:54:54.000;24.07;6.64;868.49;12.96;20.31;70844
2025-08-14T19:55:54.000;2025-08-14T19:55:54.000;24.07;6.63;720.56;13.17;20.31;70845
2025-08-14T19:56:55.000;2025-08-14T19:56:55.000;24.05;6.6;597.89;13.37;20.31;70846
2025-08-14T19:57:55.000;2025-08-14T19:57:55.000;24.06;6.63;496.58;13.57;20.31;70847
2025-08-14T19:58:55.000;2025-08-14T19:58:55.000;24.07;6.62;413.26;13.77;20.31;70848
2025-08-14T19:59:55.000;2025-08-14T19:59:55.000;24.07;6.59;344.78;13.97;20.31;70849
2025-08-14T20:00:55.000;2025-08-14T20:00:55.000;24.05;6.56;286.63;14.17;20.31;70850
2025-08-14T20:01:56.000;2025-08-14T20:01:56.000;24.04;6.58;237.49;14.37;20.31;70851
2025-08-14T20:02:56.000;2025-08-14T20:02:56.000;24.03;6.57;198.4;14.57;20.31;70852
2025-08-14T20:03:56.000;2025-08-14T20:03:56.000;24.03;6.59;165.96;14.76;20.31;70853
2025-08-14T20:04:57.000;2025-08-14T20:04:57.000;24.02;6.59;139.48;14.95;20.31;70854
2025-08-14T20:05:57.000;2025-08-14T20:05:57.000;24.01;6.57;117.75;15.13;20.31;70855
2025-08-14T20:06:57.000;2025-08-14T20:06:57.000;24.01;6.58;99.03;15.32;20.31;70856
2025-08-14T20:07:57.000;2025-08-14T20:07:57.000;24.0;6.59;83.75;15.5;20.31;70857
2025-08-14T20:08:57.000;2025-08-14T20:08:57.000;24.01;6.64;71.16;15.68;20.31;70858
2025-08-14T20:09:57.000;2025-08-14T20:09:57.000;24.0;6.6;60.84;15.85;20.31;70859
2025-08-14T20:10:57.000;2025-08-14T20:10:57.000;23.99;6.62;51.35;16.04;20.31;70860
2025-08-14T20:11:58.000;2025-08-14T20:11:58.000;23.99;6.6;44.99;16.18;20.31;70861
2025-08-14T20:12:58.000;2025-08-14T20:12:58.000;23.99;6.6;38.68;16.34;20.31;70862
2025-08-14T20:13:58.000;2025-08-14T20:13:58.000;23.98;6.55;33.5;16.5;20.31;70863
2025-08-14T20:14:58.000;2025-08-14T20:14:58.000;23.97;6.54;29.24;16.65;20.31;70864
2025-08-14T20:15:58.000;2025-08-14T20:15:58.000;23.97;6.55;25.88;16.78;20.31;70865
2025-08-14T20:16:59.000;2025-08-14T20:16:59.000;23.95;6.49;22.89;16.91;20.31;70866
2025-08-14T20:17:59.000;2025-08-14T20:17:59.000;23.94;6.47;20.27;17.04;20.31;70867
2025-08-14T20:18:59.000;2025-08-14T20:18:59.000;23.9;6.42;18.17;17.16;20.31;70868
2025-08-14T20:19:59.000;2025-08-14T20:19:59.000;23.86;6.4;16.17;17.29;20.31;70869
2025-08-14T20:21:00.000;2025-08-14T20:21:00.000;23.84;6.41;14.61;17.4;20.31;70870
2025-08-14T20:22:00.000;2025-08-14T20:22:00.000;23.82;6.34;13.37;17.5;20.31;70871
2025-08-14T20:23:00.000;2025-08-14T20:23:00.000;23.79;6.34;12.14;17.6;20.31;70872
2025-08-14T20:24:00.000;2025-08-14T20:24:00.000;23.77;6.32;11.14;17.69;20.31;70873
2025-08-14T20:25:01.000;2025-08-14T20:25:01.000;23.75;6.29;10.33;17.78;20.31;70874
2025-08-14T20:26:01.000;2025-08-14T20:26:01.000;23.71;6.23;9.6;17.86;20.31;70875
2025-08-14T20:27:01.000;2025-08-14T20:27:01.000;23.69;6.25;8.97;17.93;20.31;70876
2025-08-14T20:28:01.000;2025-08-14T20:28:01.000;23.66;6.24;8.44;17.99;20.31;70877
2025-08-14T20:29:01.000;2025-08-14T20:29:01.000;23.62;6.17;7.86;18.07;20.31;70878
2025-08-14T20:30:02.000;2025-08-14T20:30:02.000;23.59;6.16;7.44;18.13;20.31;70879
2025-08-14T20:31:02.000;2025-08-14T20:31:02.000;23.58;6.15;7.04;18.19;20.31;70880
2025-08-14T20:32:02.000;2025-08-14T20:32:02.000;23.56;6.12;6.64;18.25;20.31;70881
2025-08-14T20:33:02.000;2025-08-14T20:33:02.000;23.53;6.09;6.36;18.3;20.31;70882
2025-08-14T20:34:02.000;2025-08-14T20:34:02.000;23.51;6.09;6.14;18.34;20.31;70883
2025-08-14T20:35:02.000;2025-08-14T20:35:02.000;23.5;6.06;5.92;18.38;20.31;70884
2025-08-14T20:36:02.000;2025-08-14T20:36:02.000;23.47;6.06;5.74;18.41;20.31;70885
2025-08-14T20:37:02.000;2025-08-14T20:37:02.000;23.45;6.09;5.53;18.45;20.31;70886
2025-08-14T20:38:02.000;2025-08-14T20:38:02.000;23.43;6.08;5.39;18.48;20.31;70887
2025-08-14T20:39:03.000;2025-08-14T20:39:03.000;23.4;6.03;5.26;18.51;20.31;70888
2025-08-14T20:40:03.000;2025-08-14T20:40:03.000;23.36;6.04;5.18;18.52;20.31;70889
2025-08-14T20:41:03.000;2025-08-14T20:41:03.000;23.34;6.03;5.1;18.54;20.31;70890
2025-08-14T20:42:03.000;2025-08-14T20:42:03.000;23.31;6.03;5.06;18.55;20.31;70891
2025-08-14T20:43:03.000;2025-08-14T20:43:03.000;23.28;6.03;5.02;18.56;20.31;70892
2025-08-14T20:44:03.000;2025-08-14T20:44:03.000;23.26;6.1;5.01;18.56;20.31;70893
2025-08-14T20:45:04.000;2025-08-14T20:45:04.000;23.23;6.11;4.97;18.57;20.31;70894
2025-08-14T20:46:04.000;2025-08-14T20:46:04.000;23.2;6.15;4.92;18.58;20.31;70895
2025-08-14T20:47:04.000;2025-08-14T20:47:04.000;23.18;6.13;4.89;18.59;20.31;70896
2025-08-14T20:48:04.000;2025-08-14T20:48:04.000;23.15;6.15;4.87;18.59;20.31;70897
2025-08-14T20:49:04.000;2025-08-14T20:49:04.000;23.14;6.19;4.85;18.6;20.31;70898
2025-08-14T20:50:04.000;2025-08-14T20:50:04.000;23.12;6.16;4.8;18.61;20.31;70899
2025-08-14T20:51:04.000;2025-08-14T20:51:04.000;23.1;6.15;4.77;18.61;20.31;70900
2025-08-14T20:52:04.000;2025-08-14T20:52:04.000;23.08;6.15;4.74;18.62;20.31;70901
2025-08-14T20:53:05.000;2025-08-14T20:53:05.000;23.05;6.17;4.72;18.63;20.31;70902
2025-08-14T20:54:05.000;2025-08-14T20:54:05.000;23.05;6.17;4.74;18.62;20.31;70903
2025-08-14T20:55:05.000;2025-08-14T20:55:05.000;23.0;6.11;4.73;18.62;20.31;70904
2025-08-14T20:56:05.000;2025-08-14T20:56:05.000;22.95;6.1;4.71;18.63;20.31;70905
2025-08-14T20:57:05.000;2025-08-14T20:57:05.000;22.95;6.16;4.66;18.64;20.31;70906
2025-08-14T20:58:05.000;2025-08-14T20:58:05.000;22.93;6.19;4.66;18.64;20.31;70907
2025-08-14T20:59:05.000;2025-08-14T20:59:05.000;22.91;6.13;4.65;18.64;20.31;70908
2025-08-14T21:00:05.000;2025-08-14T21:00:05.000;22.88;6.13;4.6;18.65;20.31;70909
2025-08-14T21:01:05.000;2025-08-14T21:01:05.000;22.88;6.14;3.58;18.98;20.31;70910
2025-08-14T21:02:05.000;2025-08-14T21:02:05.000;22.86;6.11;2.26;19.42;20.31;70911
2025-08-14T21:03:05.000;2025-08-14T21:03:05.000;22.83;6.12;2.25;19.43;20.31;70912
2025-08-14T21:04:05.000;2025-08-14T21:04:05.000;22.83;6.13;2.26;19.43;20.31;70913
2025-08-14T21:05:06.000;2025-08-14T21:05:06.000;22.8;6.11;2.25;19.43;20.31;70914
2025-08-14T21:06:06.000;2025-08-14T21:06:06.000;22.77;6.11;2.26;19.43;20.31;70915
2025-08-14T21:07:06.000;2025-08-14T21:07:06.000;22.74;6.09;2.24;19.44;20.31;70916
2025-08-14T21:08:06.000;2025-08-14T21:08:06.000;22.72;6.18;2.24;19.43;20.31;70917
2025-08-14T21:09:06.000;2025-08-14T21:09:06.000;22.72;6.21;2.25;19.43;20.31;70918
2025-08-14T21:10:06.000;2025-08-14T21:10:06.000;22.69;6.09;2.23;19.44;20.31;70919
2025-08-14T21:11:06.000;2025-08-14T21:11:06.000;22.67;6.16;2.24;19.43;20.31;70920
2025-08-14T21:12:06.000;2025-08-14T21:12:06.000;22.66;6.17;2.23;19.44;20.31;70921
2025-08-14T21:13:07.000;2025-08-14T21:13:07.000;22.65;6.15;2.23;19.44;20.31;70922
2025-08-14T21:14:07.000;2025-08-14T21:14:07.000;22.63;6.08;2.23;19.44;20.31;70923
2025-08-14T21:15:07.000;2025-08-14T21:15:07.000;22.61;6.09;2.22;19.44;20.31;70924
2025-08-14T21:16:07.000;2025-08-14T21:16:07.000;22.58;6.06;2.22;19.44;20.31;70925
2025-08-14T21:17:08.000;2025-08-14T21:17:08.000;22.57;6.07;2.21;19.45;20.31;70926
2025-08-14T21:18:07.000;2025-08-14T21:18:07.000;22.56;6.1;2.24;19.43;20.31;70927
2025-08-14T21:19:07.000;2025-08-14T21:19:07.000;22.54;6.04;2.25;19.43;20.31;70928
2025-08-14T21:20:07.000;2025-08-14T21:20:07.000;22.51;6.04;2.26;19.43;20.31;70929
2025-08-14T21:21:08.000;2025-08-14T21:21:08.000;22.5;6.04;2.25;19.43;20.31;70930
2025-08-14T21:22:08.000;2025-08-14T21:22:08.000;22.47;6.01;2.25;19.43;20.31;70931
2025-08-14T21:23:08.000;2025-08-14T21:23:08.000;22.46;6.06;2.24;19.44;20.31;70932
2025-08-14T21:24:08.000;2025-08-14T21:24:08.000;22.45;6.04;2.22;19.45;20.31;70933
2025-08-14T21:25:08.000;2025-08-14T21:25:08.000;22.44;6.05;2.21;19.45;20.31;70934
2025-08-14T21:26:08.000;2025-08-14T21:26:08.000;22.42;6.0;2.24;19.43;20.31;70935
2025-08-14T21:27:08.000;2025-08-14T21:27:08.000;22.4;5.98;2.24;19.43;20.31;70936
