# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars1248
# Data supplier: Unknown / Unknown
# Location name: Unknown / Unknown / Unknown / Unknown / Unknown 
# Position: None, None, None
# Local timezone: Etc/UTC
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: EC:62:60:83:46:F8
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.3
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2025-08-08T13:33:34.000;2025-08-08T13:33:34.000;36.01;5.11;111342.52;7.68;20.3;10977
2025-08-08T13:34:34.000;2025-08-08T13:34:34.000;35.68;4.47;111111.04;7.69;20.3;10978
2025-08-08T13:35:34.000;2025-08-08T13:35:34.000;35.19;4.37;111342.52;7.68;20.3;10979
2025-08-08T13:36:34.000;2025-08-08T13:36:34.000;35.04;5.96;111111.04;7.69;20.3;10980
2025-08-08T13:37:34.000;2025-08-08T13:37:34.000;35.27;6.27;111574.0;7.68;20.3;10981
2025-08-08T13:38:34.000;2025-08-08T13:38:34.000;35.57;6.86;111111.04;7.69;20.3;10982
2025-08-08T13:39:34.000;2025-08-08T13:39:34.000;35.88;6.58;111342.52;7.68;20.3;10983
2025-08-08T13:40:34.000;2025-08-08T13:40:34.000;36.19;6.81;111111.04;7.69;20.3;10984
2025-08-08T13:41:35.000;2025-08-08T13:41:35.000;36.45;6.2;111342.52;7.68;20.3;10985
2025-08-08T13:42:35.000;2025-08-08T13:42:35.000;36.64;6.41;111342.52;7.68;20.3;10986
2025-08-08T13:43:35.000;2025-08-08T13:43:35.000;36.77;6.8;111111.04;7.69;20.3;10987
2025-08-08T13:44:35.000;2025-08-08T13:44:35.000;37.06;6.55;111342.52;7.68;20.3;10988
2025-08-08T13:45:35.000;2025-08-08T13:45:35.000;37.11;5.81;110925.86;7.69;20.3;10989
2025-08-08T13:46:35.000;2025-08-08T13:46:35.000;36.99;5.62;111111.04;7.69;20.3;10990
2025-08-08T13:47:35.000;2025-08-08T13:47:35.000;36.97;5.88;111574.01;7.68;20.3;10991
2025-08-08T13:48:35.000;2025-08-08T13:48:35.000;37.0;5.99;111805.48;7.68;20.3;10992
2025-08-08T13:49:35.000;2025-08-08T13:49:35.000;36.9;5.39;111111.04;7.69;20.3;10993
2025-08-08T13:50:35.000;2025-08-08T13:50:35.000;36.88;6.16;111574.0;7.68;20.3;10994
2025-08-08T13:51:35.000;2025-08-08T13:51:35.000;36.49;3.86;111111.04;7.69;20.3;10995
2025-08-08T13:52:35.000;2025-08-08T13:52:35.000;36.1;5.71;111111.04;7.69;20.3;10996
2025-08-08T13:53:35.000;2025-08-08T13:53:35.000;36.13;5.99;111111.04;7.69;20.3;10997
2025-08-08T13:54:35.000;2025-08-08T13:54:35.000;36.19;5.89;111805.48;7.68;20.3;10998
2025-08-08T13:55:35.000;2025-08-08T13:55:35.000;36.32;6.25;111574.01;7.68;20.3;10999
2025-08-08T13:56:35.000;2025-08-08T13:56:35.000;36.37;5.82;111574.01;7.68;20.3;11000
2025-08-08T13:57:35.000;2025-08-08T13:57:35.000;36.37;5.74;111111.04;7.69;20.3;11001
2025-08-08T13:58:36.000;2025-08-08T13:58:36.000;36.35;5.91;111111.04;7.69;20.3;11002
2025-08-08T13:59:36.000;2025-08-08T13:59:36.000;36.43;6.11;111111.04;7.69;20.3;11003
2025-08-08T14:00:36.000;2025-08-08T14:00:36.000;36.47;5.98;111111.04;7.69;20.3;11004
2025-08-08T14:01:36.000;2025-08-08T14:01:36.000;36.57;6.57;111342.52;7.68;20.3;11005
2025-08-08T14:02:36.000;2025-08-08T14:02:36.000;36.55;5.73;111342.52;7.68;20.3;11006
2025-08-08T14:03:36.000;2025-08-08T14:03:36.000;36.47;6.08;111342.52;7.68;20.3;11007
2025-08-08T14:04:36.000;2025-08-08T14:04:36.000;36.44;5.87;111111.04;7.69;20.3;11008
2025-08-08T14:05:36.000;2025-08-08T14:05:36.000;36.57;6.88;111574.0;7.68;20.3;11009
2025-08-08T14:06:36.000;2025-08-08T14:06:36.000;36.78;6.47;111111.04;7.69;20.3;11010
2025-08-08T14:07:36.000;2025-08-08T14:07:36.000;36.73;5.49;111111.04;7.69;20.3;11011
2025-08-08T14:08:36.000;2025-08-08T14:08:36.000;36.72;5.99;111342.52;7.68;20.3;11012
2025-08-08T14:09:36.000;2025-08-08T14:09:36.000;36.8;6.34;111111.04;7.69;20.3;11013
2025-08-08T14:10:36.000;2025-08-08T14:10:36.000;36.75;5.58;111342.52;7.68;20.3;11014
2025-08-08T14:11:36.000;2025-08-08T14:11:36.000;36.8;6.31;111111.04;7.69;20.3;11015
2025-08-08T14:12:36.000;2025-08-08T14:12:36.000;36.76;5.72;112036.97;7.68;20.3;11016
2025-08-08T14:13:36.000;2025-08-08T14:13:36.000;36.66;6.11;111111.04;7.69;20.3;11017
2025-08-08T14:14:36.000;2025-08-08T14:14:36.000;36.66;6.15;111342.52;7.68;20.3;11018
2025-08-08T14:15:37.000;2025-08-08T14:15:37.000;36.69;6.61;110925.85;7.69;20.3;11019
2025-08-08T14:16:37.000;2025-08-08T14:16:37.000;36.78;6.05;112036.97;7.68;20.3;11020
2025-08-08T14:17:37.000;2025-08-08T14:17:37.000;36.63;5.8;111342.52;7.68;20.3;11021
2025-08-08T14:18:37.000;2025-08-08T14:18:37.000;36.66;6.24;111574.0;7.68;20.3;11022
2025-08-08T14:19:37.000;2025-08-08T14:19:37.000;36.7;6.42;111111.04;7.69;20.3;11023
2025-08-08T14:20:37.000;2025-08-08T14:20:37.000;36.87;6.61;111574.0;7.68;20.3;11024
2025-08-08T14:21:37.000;2025-08-08T14:21:37.000;37.14;7.24;111342.52;7.68;20.3;11025
2025-08-08T14:22:37.000;2025-08-08T14:22:37.000;37.38;7.11;110925.86;7.69;20.3;11026
2025-08-08T14:23:37.000;2025-08-08T14:23:37.000;37.42;6.11;111111.04;7.69;20.3;11027
2025-08-08T14:24:37.000;2025-08-08T14:24:37.000;37.53;6.77;111342.52;7.68;20.3;11028
2025-08-08T14:25:37.000;2025-08-08T14:25:37.000;37.59;6.49;111342.52;7.68;20.3;11029
2025-08-08T14:26:37.000;2025-08-08T14:26:37.000;37.59;6.04;111111.04;7.69;20.3;11030
2025-08-08T14:27:37.000;2025-08-08T14:27:37.000;37.54;6.21;111805.48;7.68;20.3;11031
2025-08-08T14:28:37.000;2025-08-08T14:28:37.000;37.62;6.71;111111.04;7.69;20.3;11032
2025-08-08T14:29:37.000;2025-08-08T14:29:37.000;37.71;6.02;111342.52;7.68;20.3;11033
2025-08-08T14:30:37.000;2025-08-08T14:30:37.000;37.52;5.52;111111.04;7.69;20.3;11034
2025-08-08T14:31:37.000;2025-08-08T14:31:37.000;37.25;4.7;111342.52;7.68;20.3;11035
2025-08-08T14:32:38.000;2025-08-08T14:32:38.000;36.89;4.95;111342.52;7.68;20.3;11036
2025-08-08T14:33:38.000;2025-08-08T14:33:38.000;36.76;5.8;111111.04;7.69;20.3;11037
2025-08-08T14:34:38.000;2025-08-08T14:34:38.000;36.79;5.43;111342.52;7.68;20.3;11038
2025-08-08T14:35:38.000;2025-08-08T14:35:38.000;36.66;6.03;111111.04;7.69;20.3;11039
2025-08-08T14:36:38.000;2025-08-08T14:36:38.000;36.61;5.42;111111.04;7.69;20.3;11040
2025-08-08T14:37:38.000;2025-08-08T14:37:38.000;36.59;5.81;111388.83;7.68;20.3;11041
2025-08-08T14:38:38.000;2025-08-08T14:38:38.000;36.59;6.19;111111.04;7.69;20.3;11042
2025-08-08T14:39:38.000;2025-08-08T14:39:38.000;36.55;5.11;111851.78;7.68;20.3;11043
2025-08-08T14:40:38.000;2025-08-08T14:40:38.000;36.52;6.03;111342.52;7.68;20.3;11044
2025-08-08T14:41:38.000;2025-08-08T14:41:38.000;36.44;5.55;111111.04;7.69;20.3;11045
2025-08-08T14:42:38.000;2025-08-08T14:42:38.000;36.45;5.83;111111.04;7.69;20.3;11046
2025-08-08T14:43:38.000;2025-08-08T14:43:38.000;36.38;5.25;111342.52;7.68;20.3;11047
2025-08-08T14:44:38.000;2025-08-08T14:44:38.000;36.16;5.15;111342.52;7.68;20.3;11048
2025-08-08T14:45:38.000;2025-08-08T14:45:38.000;36.12;5.95;112036.97;7.68;20.3;11049
2025-08-08T14:46:38.000;2025-08-08T14:46:38.000;36.33;6.43;111342.52;7.68;20.3;11050
2025-08-08T14:47:38.000;2025-08-08T14:47:38.000;36.47;5.93;111342.52;7.68;20.3;11051
2025-08-08T14:48:38.000;2025-08-08T14:48:38.000;36.61;6.22;111005.83;7.69;20.3;11052
2025-08-08T14:49:39.000;2025-08-08T14:49:39.000;36.45;5.2;111574.0;7.68;20.3;11053
2025-08-08T14:50:39.000;2025-08-08T14:50:39.000;36.55;6.33;111111.04;7.69;20.3;11054
2025-08-08T14:51:39.000;2025-08-08T14:51:39.000;36.52;5.75;111111.04;7.69;20.3;11055
2025-08-08T14:52:39.000;2025-08-08T14:52:39.000;36.4;5.47;112268.46;7.67;20.3;11056
2025-08-08T14:53:39.000;2025-08-08T14:53:39.000;36.27;5.07;111157.34;7.69;20.3;11057
2025-08-08T14:54:39.000;2025-08-08T14:54:39.000;36.16;5.83;111111.04;7.69;20.3;11058
2025-08-08T14:55:39.000;2025-08-08T14:55:39.000;36.29;6.19;111574.01;7.68;20.3;11059
2025-08-08T14:56:39.000;2025-08-08T14:56:39.000;36.34;5.76;111111.04;7.69;20.3;11060
2025-08-08T14:57:39.000;2025-08-08T14:57:39.000;36.29;5.58;111111.04;7.69;20.3;11061
2025-08-08T14:58:39.000;2025-08-08T14:58:39.000;36.35;5.62;111111.04;7.69;20.3;11062
2025-08-08T14:59:39.000;2025-08-08T14:59:39.000;36.23;5.42;110925.86;7.69;20.3;11063
2025-08-08T15:00:39.000;2025-08-08T15:00:39.000;36.18;5.15;111111.04;7.69;20.3;11064
2025-08-08T15:01:39.000;2025-08-08T15:01:39.000;36.01;4.6;111342.52;7.68;20.3;11065
2025-08-08T15:02:39.000;2025-08-08T15:02:39.000;35.66;4.49;111111.04;7.69;20.3;11066
2025-08-08T15:03:39.000;2025-08-08T15:03:39.000;35.62;5.59;111574.0;7.68;20.3;11067
2025-08-08T15:04:39.000;2025-08-08T15:04:39.000;35.64;5.38;111111.04;7.69;20.3;11068
2025-08-08T15:05:39.000;2025-08-08T15:05:39.000;35.58;5.33;111111.04;7.69;20.3;11069
2025-08-08T15:06:40.000;2025-08-08T15:06:40.000;35.5;4.94;110925.86;7.69;20.3;11070
2025-08-08T15:07:40.000;2025-08-08T15:07:40.000;35.44;5.25;111111.04;7.69;20.3;11071
2025-08-08T15:08:40.000;2025-08-08T15:08:40.000;35.45;5.36;112268.45;7.67;20.3;11072
2025-08-08T15:09:40.000;2025-08-08T15:09:40.000;35.49;5.16;111342.52;7.68;20.3;11073
2025-08-08T15:10:40.000;2025-08-08T15:10:40.000;35.42;5.32;111111.04;7.69;20.3;11074
2025-08-08T15:11:40.000;2025-08-08T15:11:40.000;35.48;5.32;111111.04;7.69;20.3;11075
2025-08-08T15:12:40.000;2025-08-08T15:12:40.000;35.35;4.81;111111.04;7.69;20.3;11076
2025-08-08T15:13:40.000;2025-08-08T15:13:40.000;35.32;5.26;111111.04;7.69;20.3;11077
2025-08-08T15:14:40.000;2025-08-08T15:14:40.000;35.37;5.38;111805.49;7.68;20.3;11078
2025-08-08T15:15:40.000;2025-08-08T15:15:40.000;35.3;4.91;111468.78;7.68;20.3;11079
2025-08-08T15:16:40.000;2025-08-08T15:16:40.000;35.21;4.63;111574.0;7.68;20.3;11080
2025-08-08T15:17:40.000;2025-08-08T15:17:40.000;35.13;4.83;111111.04;7.69;20.3;11081
2025-08-08T15:18:40.000;2025-08-08T15:18:40.000;34.98;4.45;111111.04;7.69;20.3;11082
2025-08-08T15:19:40.000;2025-08-08T15:19:40.000;34.91;5.0;111111.04;7.69;20.3;11083
2025-08-08T15:20:40.000;2025-08-08T15:20:40.000;34.98;5.33;111111.04;7.69;20.3;11084
2025-08-08T15:21:40.000;2025-08-08T15:21:40.000;34.99;5.31;111342.52;7.68;20.3;11085
2025-08-08T15:22:40.000;2025-08-08T15:22:40.000;35.17;5.95;111574.01;7.68;20.3;11086
2025-08-08T15:23:41.000;2025-08-08T15:23:41.000;35.26;5.04;111342.52;7.68;20.3;11087
2025-08-08T15:24:41.000;2025-08-08T15:24:41.000;35.16;5.27;111111.04;7.69;20.3;11088
2025-08-08T15:25:41.000;2025-08-08T15:25:41.000;35.28;5.41;111111.04;7.69;20.3;11089
2025-08-08T15:26:41.000;2025-08-08T15:26:41.000;35.34;5.15;111157.34;7.69;20.3;11090
2025-08-08T15:27:41.000;2025-08-08T15:27:41.000;35.2;4.66;111111.04;7.69;20.3;11091
2025-08-08T15:28:41.000;2025-08-08T15:28:41.000;35.25;5.22;111111.04;7.69;20.3;11092
2025-08-08T15:29:41.000;2025-08-08T15:29:41.000;35.2;4.53;111342.52;7.68;20.3;11093
2025-08-08T15:30:41.000;2025-08-08T15:30:41.000;34.95;3.83;111574.0;7.68;20.3;11094
2025-08-08T15:31:41.000;2025-08-08T15:31:41.000;34.67;4.46;111111.04;7.69;20.3;11095
2025-08-08T15:32:41.000;2025-08-08T15:32:41.000;34.63;4.75;111342.52;7.68;20.3;11096
2025-08-08T15:33:41.000;2025-08-08T15:33:41.000;34.54;4.46;111342.52;7.68;20.3;11097
2025-08-08T15:34:41.000;2025-08-08T15:34:41.000;34.3;4.36;111111.04;7.69;20.3;11098
2025-08-08T15:35:41.000;2025-08-08T15:35:41.000;34.34;5.18;111111.04;7.69;20.3;11099
2025-08-08T15:36:41.000;2025-08-08T15:36:41.000;34.38;4.83;111342.52;7.68;20.3;11100
2025-08-08T15:37:41.000;2025-08-08T15:37:41.000;34.27;4.26;112268.46;7.67;20.3;11101
2025-08-08T15:38:41.000;2025-08-08T15:38:41.000;34.13;4.05;111111.04;7.69;20.3;11102
2025-08-08T15:39:41.000;2025-08-08T15:39:41.000;33.88;3.87;111111.04;7.69;20.3;11103
2025-08-08T15:40:42.000;2025-08-08T15:40:42.000;33.8;4.36;111342.52;7.68;20.3;11104
2025-08-08T15:41:42.000;2025-08-08T15:41:42.000;33.77;4.69;111111.04;7.69;20.3;11105
2025-08-08T15:42:42.000;2025-08-08T15:42:42.000;33.76;4.4;111805.49;7.68;20.3;11106
2025-08-08T15:43:42.000;2025-08-08T15:43:42.000;33.59;3.94;111342.52;7.68;20.3;11107
2025-08-08T15:44:42.000;2025-08-08T15:44:42.000;33.48;4.18;111342.52;7.68;20.3;11108
2025-08-08T15:45:42.000;2025-08-08T15:45:42.000;33.54;4.99;110925.85;7.69;20.3;11109
2025-08-08T15:46:42.000;2025-08-08T15:46:42.000;33.63;4.56;111111.04;7.69;20.3;11110
2025-08-08T15:47:42.000;2025-08-08T15:47:42.000;33.59;4.34;111111.04;7.69;20.3;11111
2025-08-08T15:48:42.000;2025-08-08T15:48:42.000;33.53;4.39;111111.04;7.69;20.3;11112
2025-08-08T15:49:42.000;2025-08-08T15:49:42.000;33.53;4.5;111111.04;7.69;20.3;11113
2025-08-08T15:50:42.000;2025-08-08T15:50:42.000;33.51;4.63;111111.04;7.69;20.3;11114
2025-08-08T15:51:42.000;2025-08-08T15:51:42.000;33.57;4.92;111157.34;7.69;20.3;11115
2025-08-08T15:52:42.000;2025-08-08T15:52:42.000;33.56;4.61;111157.34;7.69;20.3;11116
2025-08-08T15:53:42.000;2025-08-08T15:53:42.000;33.52;4.39;111342.52;7.68;20.3;11117
2025-08-08T15:54:42.000;2025-08-08T15:54:42.000;33.56;5.28;111111.04;7.69;20.3;11118
2025-08-08T15:55:42.000;2025-08-08T15:55:42.000;33.75;5.28;111342.52;7.68;20.3;11119
2025-08-08T15:56:42.000;2025-08-08T15:56:42.000;33.81;5.12;111342.52;7.68;20.3;11120
2025-08-08T15:57:43.000;2025-08-08T15:57:43.000;33.87;4.91;110925.85;7.69;20.3;11121
2025-08-08T15:58:43.000;2025-08-08T15:58:43.000;33.81;4.32;111805.48;7.68;20.3;11122
2025-08-08T15:59:43.000;2025-08-08T15:59:43.000;33.55;3.81;111111.04;7.69;20.3;11123
2025-08-08T16:00:43.000;2025-08-08T16:00:43.000;33.33;4.2;111342.52;7.68;20.3;11124
2025-08-08T16:01:43.000;2025-08-08T16:01:43.000;33.19;4.17;111342.52;7.68;20.3;11125
2025-08-08T16:02:43.000;2025-08-08T16:02:43.000;32.97;4.44;111574.01;7.68;20.3;11126
2025-08-08T16:03:43.000;2025-08-08T16:03:43.000;33.0;4.76;111111.04;7.69;20.3;11127
2025-08-08T16:04:43.000;2025-08-08T16:04:43.000;32.89;4.23;111111.04;7.69;20.3;11128
2025-08-08T16:05:43.000;2025-08-08T16:05:43.000;32.82;4.85;111805.49;7.68;20.3;11129
2025-08-08T16:06:43.000;2025-08-08T16:06:43.000;32.97;5.26;112036.97;7.68;20.3;11130
2025-08-08T16:07:43.000;2025-08-08T16:07:43.000;33.0;4.43;111111.04;7.69;20.3;11131
2025-08-08T16:08:43.000;2025-08-08T16:08:43.000;32.91;4.29;111111.04;7.69;20.3;11132
2025-08-08T16:09:43.000;2025-08-08T16:09:43.000;32.86;4.64;111111.04;7.69;20.3;11133
2025-08-08T16:10:43.000;2025-08-08T16:10:43.000;32.87;4.68;111111.04;7.69;20.3;11134
2025-08-08T16:11:43.000;2025-08-08T16:11:43.000;32.76;3.69;111111.04;7.69;20.3;11135
2025-08-08T16:12:43.000;2025-08-08T16:12:43.000;32.71;4.67;111111.04;7.69;20.3;11136
2025-08-08T16:13:43.000;2025-08-08T16:13:43.000;32.76;4.58;111111.04;7.69;20.3;11137
2025-08-08T16:14:44.000;2025-08-08T16:14:44.000;32.78;4.63;111111.04;7.69;20.3;11138
2025-08-08T16:15:44.000;2025-08-08T16:15:44.000;32.84;4.54;111574.0;7.68;20.3;11139
2025-08-08T16:16:44.000;2025-08-08T16:16:44.000;32.91;4.57;111111.04;7.69;20.3;11140
2025-08-08T16:17:44.000;2025-08-08T16:17:44.000;32.83;4.0;111342.52;7.68;20.3;11141
2025-08-08T16:18:44.000;2025-08-08T16:18:44.000;32.74;4.5;111342.52;7.68;20.3;11142
2025-08-08T16:19:44.000;2025-08-08T16:19:44.000;32.86;5.13;111111.04;7.69;20.3;11143
2025-08-08T16:20:44.000;2025-08-08T16:20:44.000;32.98;4.82;112499.93;7.67;20.3;11144
2025-08-08T16:21:44.000;2025-08-08T16:21:44.000;33.01;4.07;111805.48;7.68;20.3;11145
2025-08-08T16:22:44.000;2025-08-08T16:22:44.000;32.96;4.1;111111.04;7.69;20.3;11146
2025-08-08T16:23:44.000;2025-08-08T16:23:44.000;32.88;3.92;111111.04;7.69;20.3;11147
2025-08-08T16:24:44.000;2025-08-08T16:24:44.000;32.81;4.0;111111.04;7.69;20.3;11148
2025-08-08T16:25:44.000;2025-08-08T16:25:44.000;32.78;4.26;111111.04;7.69;20.3;11149
2025-08-08T16:26:44.000;2025-08-08T16:26:44.000;32.72;4.26;110925.86;7.69;20.3;11150
2025-08-08T16:27:44.000;2025-08-08T16:27:44.000;32.67;4.07;111111.04;7.69;20.3;11151
2025-08-08T16:28:44.000;2025-08-08T16:28:44.000;32.51;3.59;111111.04;7.69;20.3;11152
2025-08-08T16:29:44.000;2025-08-08T16:29:44.000;32.44;4.25;111342.52;7.68;20.3;11153
2025-08-08T16:30:44.000;2025-08-08T16:30:44.000;32.33;3.72;111111.04;7.69;20.3;11154
2025-08-08T16:31:45.000;2025-08-08T16:31:45.000;32.17;3.39;111111.04;7.69;20.3;11155
2025-08-08T16:32:45.000;2025-08-08T16:32:45.000;32.01;3.98;111111.04;7.69;20.3;11156
2025-08-08T16:33:45.000;2025-08-08T16:33:45.000;31.93;3.49;111111.04;7.69;20.3;11157
2025-08-08T16:34:45.000;2025-08-08T16:34:45.000;31.82;3.57;111342.52;7.68;20.3;11158
2025-08-08T16:35:45.000;2025-08-08T16:35:45.000;31.73;3.53;111805.48;7.68;20.3;11159
2025-08-08T16:36:45.000;2025-08-08T16:36:45.000;31.53;2.8;111342.52;7.68;20.3;11160
2025-08-08T16:37:45.000;2025-08-08T16:37:45.000;31.14;2.36;111111.04;7.69;20.3;11161
2025-08-08T16:38:45.000;2025-08-08T16:38:45.000;30.95;3.07;111157.34;7.69;20.3;11162
2025-08-08T16:39:45.000;2025-08-08T16:39:45.000;30.81;3.16;111111.04;7.69;20.3;11163
2025-08-08T16:40:45.000;2025-08-08T16:40:45.000;30.76;3.56;111111.04;7.69;20.3;11164
2025-08-08T16:41:45.000;2025-08-08T16:41:45.000;30.72;3.43;112036.97;7.68;20.3;11165
2025-08-08T16:42:45.000;2025-08-08T16:42:45.000;30.61;3.44;111574.0;7.68;20.3;11166
2025-08-08T16:43:45.000;2025-08-08T16:43:45.000;30.6;3.66;111111.04;7.69;20.3;11167
2025-08-08T16:44:45.000;2025-08-08T16:44:45.000;30.59;3.1;111111.04;7.69;20.3;11168
2025-08-08T16:45:45.000;2025-08-08T16:45:45.000;30.55;3.63;110925.85;7.69;20.3;11169
2025-08-08T16:46:45.000;2025-08-08T16:46:45.000;30.62;3.68;111342.52;7.68;20.3;11170
2025-08-08T16:47:45.000;2025-08-08T16:47:45.000;30.55;2.93;111111.04;7.69;20.3;11171
2025-08-08T16:48:46.000;2025-08-08T16:48:46.000;30.28;2.75;111342.52;7.68;20.3;11172
2025-08-08T16:49:46.000;2025-08-08T16:49:46.000;30.13;2.63;111052.13;7.69;20.3;11173
2025-08-08T16:50:46.000;2025-08-08T16:50:46.000;29.91;2.79;111805.49;7.68;20.3;11174
2025-08-08T16:51:46.000;2025-08-08T16:51:46.000;29.89;3.29;111342.52;7.68;20.3;11175
2025-08-08T16:52:46.000;2025-08-08T16:52:46.000;29.91;3.52;111574.0;7.68;20.3;11176
2025-08-08T16:53:46.000;2025-08-08T16:53:46.000;29.93;3.09;111111.04;7.69;20.3;11177
2025-08-08T16:54:46.000;2025-08-08T16:54:46.000;29.76;2.82;111574.01;7.68;20.3;11178
2025-08-08T16:55:46.000;2025-08-08T16:55:46.000;29.62;2.83;111111.04;7.69;20.3;11179
2025-08-08T16:56:46.000;2025-08-08T16:56:46.000;29.58;3.27;111111.04;7.69;20.3;11180
2025-08-08T16:57:46.000;2025-08-08T16:57:46.000;29.55;3.12;111620.3;7.68;20.3;11181
2025-08-08T16:58:46.000;2025-08-08T16:58:46.000;29.58;3.71;111111.04;7.69;20.3;11182
2025-08-08T16:59:46.000;2025-08-08T16:59:46.000;29.6;3.29;111342.52;7.68;20.3;11183
2025-08-08T17:00:46.000;2025-08-08T17:00:46.000;29.64;3.68;111342.52;7.68;20.3;11184
2025-08-08T17:01:46.000;2025-08-08T17:01:46.000;29.59;3.12;111342.52;7.68;20.3;11185
2025-08-08T17:02:46.000;2025-08-08T17:02:46.000;29.57;3.46;111111.04;7.69;20.3;11186
2025-08-08T17:03:46.000;2025-08-08T17:03:46.000;29.58;3.68;111342.52;7.68;20.3;11187
2025-08-08T17:04:46.000;2025-08-08T17:04:46.000;29.59;3.25;111342.52;7.68;20.3;11188
2025-08-08T17:05:47.000;2025-08-08T17:05:47.000;29.46;3.18;112036.98;7.68;20.3;11189
2025-08-08T17:06:47.000;2025-08-08T17:06:47.000;29.42;3.3;111342.52;7.68;20.3;11190
2025-08-08T17:07:47.000;2025-08-08T17:07:47.000;29.39;3.33;111342.52;7.68;20.3;11191
2025-08-08T17:08:47.000;2025-08-08T17:08:47.000;29.24;2.96;111342.52;7.68;20.3;11192
2025-08-08T17:09:47.000;2025-08-08T17:09:47.000;29.11;3.15;111111.04;7.69;20.3;11193
2025-08-08T17:10:47.000;2025-08-08T17:10:47.000;29.01;3.28;111111.04;7.69;20.3;11194
2025-08-08T17:11:47.000;2025-08-08T17:11:47.000;28.9;2.85;111342.52;7.68;20.3;11195
2025-08-08T17:12:47.000;2025-08-08T17:12:47.000;28.7;2.54;111111.04;7.69;20.3;11196
2025-08-08T17:13:47.000;2025-08-08T17:13:47.000;28.53;2.31;111111.04;7.69;20.3;11197
2025-08-08T17:14:47.000;2025-08-08T17:14:47.000;28.24;2.02;111111.04;7.69;20.3;11198
2025-08-08T17:15:47.000;2025-08-08T17:15:47.000;27.95;2.04;111111.04;7.69;20.3;11199
2025-08-08T17:16:47.000;2025-08-08T17:16:47.000;27.75;2.02;111111.04;7.69;20.3;11200
2025-08-08T17:17:47.000;2025-08-08T17:17:47.000;27.51;1.9;110925.86;7.69;20.3;11201
2025-08-08T17:18:47.000;2025-08-08T17:18:47.000;27.4;2.4;111111.04;7.69;20.3;11202
2025-08-08T17:19:47.000;2025-08-08T17:19:47.000;27.34;2.1;111574.0;7.68;20.3;11203
2025-08-08T17:20:47.000;2025-08-08T17:20:47.000;27.18;1.83;111574.01;7.68;20.3;11204
2025-08-08T17:21:47.000;2025-08-08T17:21:47.000;27.01;1.33;111111.04;7.69;20.3;11205
2025-08-08T17:22:48.000;2025-08-08T17:22:48.000;26.7;1.4;111111.04;7.69;20.3;11206
2025-08-08T17:23:48.000;2025-08-08T17:23:48.000;26.6;1.71;111111.04;7.69;20.3;11207
2025-08-08T17:24:48.000;2025-08-08T17:24:48.000;26.54;1.99;110925.86;7.69;20.3;11208
2025-08-08T17:25:48.000;2025-08-08T17:25:48.000;26.46;1.58;111342.52;7.68;20.3;11209
2025-08-08T17:26:48.000;2025-08-08T17:26:48.000;26.34;1.51;110740.66;7.69;20.3;11210
2025-08-08T17:27:48.000;2025-08-08T17:27:48.000;26.29;1.79;111111.04;7.69;20.3;11211
2025-08-08T17:28:48.000;2025-08-08T17:28:48.000;26.17;1.61;111805.48;7.68;20.3;11212
2025-08-08T17:29:48.000;2025-08-08T17:29:48.000;26.14;1.98;111111.04;7.69;20.3;11213
2025-08-08T17:30:48.000;2025-08-08T17:30:48.000;26.13;1.97;111111.04;7.69;20.3;11214
2025-08-08T17:31:48.000;2025-08-08T17:31:48.000;26.14;1.9;111111.04;7.69;20.3;11215
2025-08-08T17:32:48.000;2025-08-08T17:32:48.000;26.11;1.66;111111.04;7.69;20.3;11216
2025-08-08T17:33:48.000;2025-08-08T17:33:48.000;26.02;1.58;111111.04;7.69;20.3;11217
2025-08-08T17:34:48.000;2025-08-08T17:34:48.000;26.02;1.99;110555.49;7.69;20.3;11218
2025-08-08T17:35:48.000;2025-08-08T17:35:48.000;26.06;2.02;110740.66;7.69;20.3;11219
2025-08-08T17:36:48.000;2025-08-08T17:36:48.000;26.08;1.95;111111.04;7.69;20.3;11220
2025-08-08T17:37:48.000;2025-08-08T17:37:48.000;26.13;2.09;111111.04;7.69;20.3;11221
2025-08-08T17:38:48.000;2025-08-08T17:38:48.000;26.11;1.85;111111.04;7.69;20.3;11222
2025-08-08T17:39:49.000;2025-08-08T17:39:49.000;26.14;2.01;110740.66;7.69;20.3;11223
