# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars1227
# Data supplier: Unknown / Unknown
# Location name: Unknown / Unknown / Unknown / Unknown / Unknown 
# Position: None, None, None
# Local timezone: Etc/UTC
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: B4:8A:0A:EA:2F:C6
# TESS firmware version: Unknown
# TESS cover offset value: 0.0
# TESS zero point: 20.3
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2025-08-06T20:28:54.000;2025-08-06T20:28:54.000;20.74;6.65;36.0;16.42;20.3;43426
2025-08-06T20:29:54.000;2025-08-06T20:29:54.000;20.72;6.65;29.01;16.64;20.3;43427
2025-08-06T20:30:54.000;2025-08-06T20:30:54.000;20.7;6.66;25.74;16.77;20.3;43428
2025-08-06T20:31:54.000;2025-08-06T20:31:54.000;20.7;6.64;22.68;16.91;20.3;43429
2025-08-06T20:32:55.000;2025-08-06T20:32:55.000;20.68;6.65;20.15;17.04;20.3;43430
2025-08-06T20:33:55.000;2025-08-06T20:33:55.000;20.68;6.65;17.85;17.17;20.3;43431
2025-08-06T20:34:55.000;2025-08-06T20:34:55.000;20.68;6.67;15.97;17.29;20.3;43432
2025-08-06T20:35:55.000;2025-08-06T20:35:55.000;20.68;6.63;14.31;17.41;20.3;43433
2025-08-06T20:36:56.000;2025-08-06T20:36:56.000;20.66;6.6;12.94;17.52;20.3;43434
2025-08-06T20:37:56.000;2025-08-06T20:37:56.000;20.65;6.63;11.88;17.61;20.3;43435
2025-08-06T20:38:56.000;2025-08-06T20:38:56.000;20.64;6.6;10.9;17.71;20.3;43436
2025-08-06T20:39:56.000;2025-08-06T20:39:56.000;20.63;6.6;9.52;17.85;20.3;43437
2025-08-06T20:40:57.000;2025-08-06T20:40:57.000;20.64;6.65;8.71;17.95;20.3;43438
2025-08-06T20:41:57.000;2025-08-06T20:41:57.000;20.64;6.62;7.97;18.05;20.3;43439
2025-08-06T20:42:57.000;2025-08-06T20:42:57.000;20.62;6.6;7.36;18.13;20.3;43440
2025-08-06T20:43:57.000;2025-08-06T20:43:57.000;20.62;6.63;6.78;18.22;20.3;43441
2025-08-06T20:44:57.000;2025-08-06T20:44:57.000;20.61;6.6;6.25;18.31;20.3;43442
2025-08-06T20:45:57.000;2025-08-06T20:45:57.000;20.6;6.55;5.86;18.38;20.3;43443
2025-08-06T20:46:58.000;2025-08-06T20:46:58.000;20.58;6.51;5.48;18.45;20.3;43444
2025-08-06T20:47:58.000;2025-08-06T20:47:58.000;20.58;6.55;6.32;18.37;20.3;43445
2025-08-06T20:48:58.000;2025-08-06T20:48:58.000;20.57;6.5;12.49;17.56;20.3;43446
2025-08-06T20:49:58.000;2025-08-06T20:49:58.000;20.56;6.56;12.21;17.58;20.3;43447
2025-08-06T20:50:58.000;2025-08-06T20:50:58.000;20.57;6.54;11.86;17.62;20.3;43448
2025-08-06T20:51:58.000;2025-08-06T20:51:58.000;20.54;6.44;6.76;18.37;20.3;43449
2025-08-06T20:52:59.000;2025-08-06T20:52:59.000;20.52;6.44;3.99;18.8;20.3;43450
2025-08-06T20:53:59.000;2025-08-06T20:53:59.000;20.5;6.49;3.86;18.83;20.3;43451
2025-08-06T20:54:59.000;2025-08-06T20:54:59.000;20.49;6.47;3.71;18.88;20.3;43452
2025-08-06T20:55:59.000;2025-08-06T20:55:59.000;20.48;6.46;3.58;18.91;20.3;43453
2025-08-06T20:56:59.000;2025-08-06T20:56:59.000;20.48;6.48;3.48;18.95;20.3;43454
2025-08-06T20:57:59.000;2025-08-06T20:57:59.000;20.45;6.36;3.39;18.98;20.3;43455
2025-08-06T20:58:59.000;2025-08-06T20:58:59.000;20.45;6.41;3.28;19.01;20.3;43456
2025-08-06T20:59:59.000;2025-08-06T20:59:59.000;20.43;6.37;3.22;19.03;20.3;43457
2025-08-06T21:00:59.000;2025-08-06T21:00:59.000;20.42;6.42;3.09;19.07;20.3;43458
2025-08-06T21:01:59.000;2025-08-06T21:01:59.000;20.39;6.32;3.04;19.09;20.3;43459
2025-08-06T21:03:00.000;2025-08-06T21:03:00.000;20.39;6.45;3.05;19.09;20.3;43460
2025-08-06T21:04:00.000;2025-08-06T21:04:00.000;20.39;6.37;3.0;19.11;20.3;43461
2025-08-06T21:05:00.000;2025-08-06T21:05:00.000;20.37;6.46;2.87;19.16;20.3;43462
2025-08-06T21:06:00.000;2025-08-06T21:06:00.000;20.35;6.4;2.86;19.16;20.3;43463
2025-08-06T21:07:00.000;2025-08-06T21:07:00.000;20.36;6.47;2.85;19.16;20.3;43464
2025-08-06T21:08:01.000;2025-08-06T21:08:01.000;20.36;6.42;2.8;19.18;20.3;43465
2025-08-06T21:09:01.000;2025-08-06T21:09:01.000;20.35;6.36;2.77;19.19;20.3;43466
2025-08-06T21:10:01.000;2025-08-06T21:10:01.000;20.34;6.37;2.73;19.21;20.3;43467
2025-08-06T21:11:01.000;2025-08-06T21:11:01.000;20.32;6.35;2.72;19.21;20.3;43468
2025-08-06T21:12:01.000;2025-08-06T21:12:01.000;20.32;6.36;2.72;19.21;20.3;43469
2025-08-06T21:13:01.000;2025-08-06T21:13:01.000;20.3;6.34;2.5;19.31;20.3;43470
2025-08-06T21:14:01.000;2025-08-06T21:14:01.000;20.29;6.3;2.43;19.34;20.3;43471
2025-08-06T21:15:01.000;2025-08-06T21:15:01.000;20.27;6.34;2.43;19.34;20.3;43472
2025-08-06T21:16:01.000;2025-08-06T21:16:01.000;20.28;6.39;2.41;19.35;20.3;43473
2025-08-06T21:17:01.000;2025-08-06T21:17:01.000;20.27;6.36;2.42;19.34;20.3;43474
2025-08-06T21:18:01.000;2025-08-06T21:18:01.000;20.26;6.38;2.41;19.35;20.3;43475
2025-08-06T21:19:01.000;2025-08-06T21:19:01.000;20.23;6.23;2.4;19.35;20.3;43476
2025-08-06T21:20:01.000;2025-08-06T21:20:01.000;20.21;6.37;2.38;19.36;20.3;43477
2025-08-06T21:21:02.000;2025-08-06T21:21:02.000;20.22;6.28;2.42;19.34;20.3;43478
2025-08-06T21:22:02.000;2025-08-06T21:22:02.000;20.21;6.35;2.37;19.36;20.3;43479
2025-08-06T21:23:02.000;2025-08-06T21:23:02.000;20.21;6.28;2.39;19.35;20.3;43480
2025-08-06T21:24:02.000;2025-08-06T21:24:02.000;20.2;6.31;2.37;19.36;20.3;43481
2025-08-06T21:25:02.000;2025-08-06T21:25:02.000;20.2;6.3;2.36;19.37;20.3;43482
2025-08-06T21:26:02.000;2025-08-06T21:26:02.000;20.18;6.24;2.36;19.37;20.3;43483
2025-08-06T21:27:02.000;2025-08-06T21:27:02.000;20.14;6.17;2.35;19.37;20.3;43484
2025-08-06T21:28:02.000;2025-08-06T21:28:02.000;20.13;6.26;2.33;19.38;20.3;43485
2025-08-06T21:29:02.000;2025-08-06T21:29:02.000;20.11;6.13;2.34;19.38;20.3;43486
2025-08-06T21:30:03.000;2025-08-06T21:30:03.000;20.11;6.24;2.34;19.38;20.3;43487
2025-08-06T21:31:03.000;2025-08-06T21:31:03.000;20.09;6.15;2.35;19.38;20.3;43488
2025-08-06T21:32:03.000;2025-08-06T21:32:03.000;20.1;6.26;2.33;19.38;20.3;43489
2025-08-06T21:33:03.000;2025-08-06T21:33:03.000;20.1;6.18;2.34;19.38;20.3;43490
2025-08-06T21:34:03.000;2025-08-06T21:34:03.000;20.08;6.08;2.34;19.38;20.3;43491
2025-08-06T21:35:03.000;2025-08-06T21:35:03.000;20.06;6.11;2.33;19.38;20.3;43492
2025-08-06T21:36:03.000;2025-08-06T21:36:03.000;20.06;6.16;2.32;19.39;20.3;43493
2025-08-06T21:37:03.000;2025-08-06T21:37:03.000;20.06;6.16;2.33;19.38;20.3;43494
2025-08-06T21:38:03.000;2025-08-06T21:38:03.000;20.05;6.12;2.36;19.37;20.3;43495
2025-08-06T21:39:03.000;2025-08-06T21:39:03.000;20.02;6.1;2.78;19.2;20.3;43496
2025-08-06T21:40:03.000;2025-08-06T21:40:03.000;20.03;6.15;2.86;19.16;20.3;43497
2025-08-06T21:41:04.000;2025-08-06T21:41:04.000;20.01;6.11;2.84;19.17;20.3;43498
2025-08-06T21:42:04.000;2025-08-06T21:42:04.000;20.02;6.15;2.85;19.16;20.3;43499
2025-08-06T21:43:04.000;2025-08-06T21:43:04.000;20.01;6.13;2.84;19.17;20.3;43500
2025-08-06T21:44:04.000;2025-08-06T21:44:04.000;20.0;6.1;2.83;19.17;20.3;43501
2025-08-06T21:45:04.000;2025-08-06T21:45:04.000;19.98;6.13;2.84;19.17;20.3;43502
2025-08-06T21:46:04.000;2025-08-06T21:46:04.000;19.99;6.09;2.83;19.17;20.3;43503
2025-08-06T21:47:04.000;2025-08-06T21:47:04.000;19.97;6.1;4.64;18.82;20.3;43504
2025-08-06T21:48:04.000;2025-08-06T21:48:04.000;19.99;6.15;10.73;17.72;20.3;43505
2025-08-06T21:49:04.000;2025-08-06T21:49:04.000;19.97;6.02;10.62;17.74;20.3;43506
2025-08-06T21:50:05.000;2025-08-06T21:50:05.000;19.96;6.09;10.56;17.74;20.3;43507
2025-08-06T21:51:05.000;2025-08-06T21:51:05.000;19.98;6.12;8.97;18.02;20.3;43508
2025-08-06T21:52:05.000;2025-08-06T21:52:05.000;19.95;6.0;10.59;17.75;20.3;43509
2025-08-06T21:53:05.000;2025-08-06T21:53:05.000;19.95;6.07;9.86;17.86;20.3;43510
2025-08-06T21:54:06.000;2025-08-06T21:54:06.000;19.94;6.05;10.61;17.74;20.3;43511
2025-08-06T21:55:06.000;2025-08-06T21:55:06.000;19.92;5.95;10.55;17.74;20.3;43512
2025-08-06T21:56:06.000;2025-08-06T21:56:06.000;19.9;6.04;10.59;17.74;20.3;43513
2025-08-06T21:57:06.000;2025-08-06T21:57:06.000;19.91;6.09;5.29;18.66;20.3;43514
2025-08-06T21:58:07.000;2025-08-06T21:58:07.000;19.91;6.02;3.24;19.02;20.3;43515
2025-08-06T21:59:06.000;2025-08-06T21:59:06.000;19.89;5.95;8.41;18.12;20.3;43516
2025-08-06T22:00:07.000;2025-08-06T22:00:07.000;19.87;5.94;10.5;17.75;20.3;43517
2025-08-06T22:01:07.000;2025-08-06T22:01:07.000;19.86;5.98;10.36;17.76;20.3;43518
2025-08-06T22:02:07.000;2025-08-06T22:02:07.000;19.85;6.02;10.2;17.79;20.3;43519
2025-08-06T22:03:07.000;2025-08-06T22:03:07.000;19.84;5.92;3.15;19.06;20.3;43520
2025-08-06T22:04:08.000;2025-08-06T22:04:08.000;19.84;6.02;3.11;19.07;20.3;43521
2025-08-06T22:05:07.000;2025-08-06T22:05:07.000;19.83;5.95;2.95;19.13;20.3;43522
2025-08-06T22:06:08.000;2025-08-06T22:06:08.000;19.83;6.06;2.76;19.2;20.3;43523
2025-08-06T22:07:08.000;2025-08-06T22:07:08.000;19.85;6.04;2.76;19.2;20.3;43524
2025-08-06T22:08:08.000;2025-08-06T22:08:08.000;19.85;6.02;2.79;19.19;20.3;43525
2025-08-06T22:09:09.000;2025-08-06T22:09:09.000;19.84;5.99;2.81;19.18;20.3;43526
2025-08-06T22:10:08.000;2025-08-06T22:10:08.000;19.83;6.03;2.79;19.18;20.3;43527
2025-08-06T22:11:09.000;2025-08-06T22:11:09.000;19.84;6.08;2.78;19.19;20.3;43528
2025-08-06T22:12:09.000;2025-08-06T22:12:09.000;19.83;5.93;2.79;19.19;20.3;43529
2025-08-06T22:13:09.000;2025-08-06T22:13:09.000;19.81;5.93;2.78;19.19;20.3;43530
2025-08-06T22:14:09.000;2025-08-06T22:14:09.000;19.8;5.95;2.73;19.21;20.3;43531
2025-08-06T22:15:09.000;2025-08-06T22:15:09.000;19.78;5.91;2.75;19.2;20.3;43532
2025-08-06T22:16:09.000;2025-08-06T22:16:09.000;19.79;6.0;2.71;19.22;20.3;43533
2025-08-06T22:17:09.000;2025-08-06T22:17:09.000;19.78;5.98;2.72;19.21;20.3;43534
2025-08-06T22:18:09.000;2025-08-06T22:18:09.000;19.77;5.92;2.7;19.22;20.3;43535
2025-08-06T22:19:09.000;2025-08-06T22:19:09.000;19.77;5.96;2.68;19.23;20.3;43536
2025-08-06T22:20:10.000;2025-08-06T22:20:10.000;19.78;5.97;2.68;19.23;20.3;43537
2025-08-06T22:21:10.000;2025-08-06T22:21:10.000;19.78;5.92;2.68;19.23;20.3;43538
2025-08-06T22:22:10.000;2025-08-06T22:22:10.000;19.75;5.87;2.7;19.22;20.3;43539
2025-08-06T22:23:10.000;2025-08-06T22:23:10.000;19.73;5.88;2.67;19.23;20.3;43540
2025-08-06T22:24:11.000;2025-08-06T22:24:11.000;19.73;5.81;2.66;19.24;20.3;43541
2025-08-06T22:25:10.000;2025-08-06T22:25:10.000;19.7;5.86;2.66;19.24;20.3;43542
2025-08-06T22:26:11.000;2025-08-06T22:26:11.000;19.7;5.8;2.65;19.24;20.3;43543
2025-08-06T22:27:10.000;2025-08-06T22:27:10.000;19.69;5.84;2.66;19.24;20.3;43544
2025-08-06T22:28:11.000;2025-08-06T22:28:11.000;19.7;5.83;2.68;19.23;20.3;43545
2025-08-06T22:29:11.000;2025-08-06T22:29:11.000;19.68;5.79;2.67;19.24;20.3;43546
2025-08-06T22:30:12.000;2025-08-06T22:30:12.000;19.66;5.72;2.66;19.24;20.3;43547
2025-08-06T22:31:11.000;2025-08-06T22:31:11.000;19.65;5.77;2.64;19.25;20.3;43548
2025-08-06T22:32:11.000;2025-08-06T22:32:11.000;19.64;5.7;2.63;19.25;20.3;43549
2025-08-06T22:33:13.000;2025-08-06T22:33:13.000;19.62;5.67;2.64;19.25;20.3;43550
2025-08-06T22:34:12.000;2025-08-06T22:34:12.000;19.62;5.79;2.64;19.25;20.3;43551
2025-08-06T22:35:12.000;2025-08-06T22:35:12.000;19.61;5.61;2.64;19.25;20.3;43552
2025-08-06T22:36:13.000;2025-08-06T22:36:13.000;19.6;5.69;2.63;19.25;20.3;43553
2025-08-06T22:37:13.000;2025-08-06T22:37:13.000;19.61;5.76;2.63;19.25;20.3;43554
2025-08-06T22:38:13.000;2025-08-06T22:38:13.000;19.62;5.76;2.63;19.25;20.3;43555
2025-08-06T22:39:13.000;2025-08-06T22:39:13.000;19.6;5.7;2.62;19.26;20.3;43556
2025-08-06T22:40:14.000;2025-08-06T22:40:14.000;19.6;5.71;2.64;19.25;20.3;43557
2025-08-06T22:41:13.000;2025-08-06T22:41:13.000;19.58;5.66;2.61;19.26;20.3;43558
2025-08-06T22:42:13.000;2025-08-06T22:42:13.000;19.54;5.61;2.63;19.25;20.3;43559
2025-08-06T22:43:14.000;2025-08-06T22:43:14.000;19.53;5.77;2.66;19.24;20.3;43560
2025-08-06T22:44:14.000;2025-08-06T22:44:14.000;19.55;5.85;2.64;19.25;20.3;43561
2025-08-06T22:45:14.000;2025-08-06T22:45:14.000;19.54;5.72;2.66;19.24;20.3;43562
2025-08-06T22:46:14.000;2025-08-06T22:46:14.000;19.51;5.7;2.7;19.22;20.3;43563
2025-08-06T22:47:14.000;2025-08-06T22:47:14.000;19.5;5.76;2.65;19.24;20.3;43564
2025-08-06T22:48:14.000;2025-08-06T22:48:14.000;19.51;5.75;2.64;19.25;20.3;43565
2025-08-06T22:49:14.000;2025-08-06T22:49:14.000;19.51;5.83;2.63;19.25;20.3;43566
2025-08-06T22:50:15.000;2025-08-06T22:50:15.000;19.51;5.8;2.61;19.26;20.3;43567
2025-08-06T22:51:15.000;2025-08-06T22:51:15.000;19.53;5.85;2.63;19.25;20.3;43568
2025-08-06T22:52:15.000;2025-08-06T22:52:15.000;19.53;5.84;2.61;19.26;20.3;43569
2025-08-06T22:53:15.000;2025-08-06T22:53:15.000;19.51;5.77;2.63;19.25;20.3;43570
2025-08-06T22:54:15.000;2025-08-06T22:54:15.000;19.47;5.61;2.62;19.25;20.3;43571
2025-08-06T22:55:17.000;2025-08-06T22:55:17.000;19.45;5.76;2.61;19.26;20.3;43572
2025-08-06T22:56:16.000;2025-08-06T22:56:16.000;19.45;5.69;2.6;19.26;20.3;43573
2025-08-06T22:57:16.000;2025-08-06T22:57:16.000;19.45;5.78;2.62;19.25;20.3;43574
2025-08-06T22:58:17.000;2025-08-06T22:58:17.000;19.46;5.73;2.62;19.26;20.3;43575
2025-08-06T22:59:17.000;2025-08-06T22:59:17.000;19.45;5.72;2.56;19.28;20.3;43576
2025-08-06T23:00:16.000;2025-08-06T23:00:16.000;19.43;5.66;2.1;19.49;20.3;43577
2025-08-06T23:01:16.000;2025-08-06T23:01:16.000;19.41;5.62;2.09;19.5;20.3;43578
2025-08-06T23:02:17.000;2025-08-06T23:02:17.000;19.39;5.59;2.09;19.5;20.3;43579
2025-08-06T23:03:17.000;2025-08-06T23:03:17.000;19.39;5.65;2.09;19.5;20.3;43580
2025-08-06T23:04:18.000;2025-08-06T23:04:18.000;19.39;5.69;2.08;19.5;20.3;43581
2025-08-06T23:05:17.000;2025-08-06T23:05:17.000;19.4;5.66;2.08;19.5;20.3;43582
2025-08-06T23:06:17.000;2025-08-06T23:06:17.000;19.37;5.47;2.08;19.51;20.3;43583
2025-08-06T23:07:18.000;2025-08-06T23:07:18.000;19.35;5.56;2.07;19.51;20.3;43584
2025-08-06T23:08:17.000;2025-08-06T23:08:17.000;19.35;5.58;2.06;19.51;20.3;43585
2025-08-06T23:09:18.000;2025-08-06T23:09:18.000;19.34;5.5;2.07;19.51;20.3;43586
2025-08-06T23:10:17.000;2025-08-06T23:10:17.000;19.32;5.58;2.06;19.51;20.3;43587
2025-08-06T23:11:17.000;2025-08-06T23:11:17.000;19.32;5.53;2.06;19.51;20.3;43588
2025-08-06T23:12:18.000;2025-08-06T23:12:18.000;19.3;5.55;2.06;19.52;20.3;43589
2025-08-06T23:13:18.000;2025-08-06T23:13:18.000;19.28;5.52;2.06;19.52;20.3;43590
2025-08-06T23:14:18.000;2025-08-06T23:14:18.000;19.26;5.46;2.05;19.52;20.3;43591
2025-08-06T23:15:19.000;2025-08-06T23:15:19.000;19.26;5.55;2.05;19.52;20.3;43592
2025-08-06T23:16:18.000;2025-08-06T23:16:18.000;19.25;5.43;2.05;19.52;20.3;43593
2025-08-06T23:17:18.000;2025-08-06T23:17:18.000;19.24;5.49;2.04;19.52;20.3;43594
2025-08-06T23:18:18.000;2025-08-06T23:18:18.000;19.22;5.43;2.04;19.53;20.3;43595
2025-08-06T23:19:19.000;2025-08-06T23:19:19.000;19.2;5.43;2.04;19.53;20.3;43596
2025-08-06T23:20:19.000;2025-08-06T23:20:19.000;19.17;5.38;2.04;19.53;20.3;43597
2025-08-06T23:21:18.000;2025-08-06T23:21:18.000;19.14;5.4;2.04;19.53;20.3;43598
2025-08-06T23:22:19.000;2025-08-06T23:22:19.000;19.12;5.41;2.04;19.53;20.3;43599
2025-08-06T23:23:18.000;2025-08-06T23:23:18.000;19.1;5.36;2.36;19.45;20.3;43600
2025-08-06T23:24:18.000;2025-08-06T23:24:18.000;19.1;5.5;9.13;17.98;20.3;43601
2025-08-06T23:25:18.000;2025-08-06T23:25:18.000;19.1;5.43;2.01;19.54;20.3;43602
2025-08-06T23:26:19.000;2025-08-06T23:26:19.000;19.06;5.36;2.0;19.55;20.3;43603
2025-08-06T23:27:19.000;2025-08-06T23:27:19.000;19.05;5.38;2.0;19.55;20.3;43604
2025-08-06T23:28:19.000;2025-08-06T23:28:19.000;19.06;5.42;2.0;19.55;20.3;43605
2025-08-06T23:29:19.000;2025-08-06T23:29:19.000;19.03;5.32;2.0;19.55;20.3;43606
2025-08-06T23:30:19.000;2025-08-06T23:30:19.000;19.02;5.28;1.99;19.55;20.3;43607
2025-08-06T23:31:19.000;2025-08-06T23:31:19.000;19.02;5.37;1.99;19.55;20.3;43608
2025-08-06T23:32:19.000;2025-08-06T23:32:19.000;19.01;5.29;1.98;19.56;20.3;43609
2025-08-06T23:33:20.000;2025-08-06T23:33:20.000;18.98;5.24;1.98;19.56;20.3;43610
2025-08-06T23:34:20.000;2025-08-06T23:34:20.000;18.98;5.3;1.98;19.56;20.3;43611
2025-08-06T23:35:19.000;2025-08-06T23:35:19.000;18.98;5.3;1.98;19.56;20.3;43612
2025-08-06T23:36:19.000;2025-08-06T23:36:19.000;18.97;5.3;1.97;19.56;20.3;43613
2025-08-06T23:37:19.000;2025-08-06T23:37:19.000;18.97;5.3;1.97;19.56;20.3;43614
2025-08-06T23:38:20.000;2025-08-06T23:38:20.000;18.95;5.26;1.97;19.56;20.3;43615
2025-08-06T23:39:20.000;2025-08-06T23:39:20.000;18.93;5.24;1.97;19.57;20.3;43616
2025-08-06T23:40:20.000;2025-08-06T23:40:20.000;18.92;5.26;1.97;19.57;20.3;43617
2025-08-06T23:41:20.000;2025-08-06T23:41:20.000;18.9;5.24;1.96;19.57;20.3;43618
2025-08-06T23:42:20.000;2025-08-06T23:42:20.000;18.88;5.17;1.96;19.57;20.3;43619
2025-08-06T23:43:20.000;2025-08-06T23:43:20.000;18.85;5.27;1.96;19.57;20.3;43620
2025-08-06T23:44:21.000;2025-08-06T23:44:21.000;18.85;5.22;1.95;19.57;20.3;43621
2025-08-06T23:45:20.000;2025-08-06T23:45:20.000;18.82;5.11;1.96;19.57;20.3;43622
2025-08-06T23:46:20.000;2025-08-06T23:46:20.000;18.79;5.24;1.96;19.57;20.3;43623
2025-08-06T23:47:20.000;2025-08-06T23:47:20.000;18.8;5.25;1.95;19.57;20.3;43624
2025-08-06T23:48:21.000;2025-08-06T23:48:21.000;18.76;5.1;1.95;19.57;20.3;43625
2025-08-06T23:49:21.000;2025-08-06T23:49:21.000;18.71;5.05;1.95;19.58;20.3;43626
2025-08-06T23:50:21.000;2025-08-06T23:50:21.000;18.68;5.12;1.95;19.57;20.3;43627
2025-08-06T23:51:21.000;2025-08-06T23:51:21.000;18.67;5.13;1.94;19.58;20.3;43628
2025-08-06T23:52:21.000;2025-08-06T23:52:21.000;18.66;5.13;1.94;19.58;20.3;43629
2025-08-06T23:53:22.000;2025-08-06T23:53:22.000;18.64;5.12;1.94;19.58;20.3;43630
2025-08-06T23:54:22.000;2025-08-06T23:54:22.000;18.63;5.14;1.94;19.58;20.3;43631
2025-08-06T23:55:21.000;2025-08-06T23:55:21.000;18.61;5.12;1.94;19.58;20.3;43632
2025-08-06T23:56:21.000;2025-08-06T23:56:21.000;18.59;5.08;1.93;19.59;20.3;43633
2025-08-06T23:57:22.000;2025-08-06T23:57:22.000;18.58;5.17;1.93;19.59;20.3;43634
2025-08-06T23:58:21.000;2025-08-06T23:58:21.000;18.56;5.11;1.93;19.59;20.3;43635
2025-08-06T23:59:22.000;2025-08-06T23:59:22.000;18.54;5.16;1.93;19.59;20.3;43636
2025-08-07T00:00:22.000;2025-08-07T00:00:22.000;18.56;5.25;1.92;19.59;20.3;43637
2025-08-07T00:01:21.000;2025-08-07T00:01:21.000;18.59;5.29;1.92;19.59;20.3;43638
2025-08-07T00:02:22.000;2025-08-07T00:02:22.000;18.58;5.14;1.91;19.6;20.3;43639
2025-08-07T00:03:22.000;2025-08-07T00:03:22.000;18.58;5.27;1.9;19.6;20.3;43640
2025-08-07T00:04:22.000;2025-08-07T00:04:22.000;18.57;5.13;1.9;19.6;20.3;43641
2025-08-07T00:05:22.000;2025-08-07T00:05:22.000;18.54;5.14;1.9;19.61;20.3;43642
2025-08-07T00:06:22.000;2025-08-07T00:06:22.000;18.53;5.14;1.89;19.61;20.3;43643
2025-08-07T00:07:22.000;2025-08-07T00:07:22.000;18.52;5.21;1.89;19.61;20.3;43644
2025-08-07T00:08:22.000;2025-08-07T00:08:22.000;18.51;5.15;1.89;19.61;20.3;43645
2025-08-07T00:09:22.000;2025-08-07T00:09:22.000;18.51;5.25;1.88;19.61;20.3;43646
2025-08-07T00:10:22.000;2025-08-07T00:10:22.000;18.51;5.21;1.88;19.61;20.3;43647
2025-08-07T00:11:23.000;2025-08-07T00:11:23.000;18.52;5.3;1.88;19.62;20.3;43648
2025-08-07T00:12:22.000;2025-08-07T00:12:22.000;18.52;5.24;1.87;19.62;20.3;43649
2025-08-07T00:13:22.000;2025-08-07T00:13:22.000;18.52;5.19;1.87;19.62;20.3;43650
2025-08-07T00:14:23.000;2025-08-07T00:14:23.000;18.5;5.18;1.87;19.62;20.3;43651
2025-08-07T00:15:23.000;2025-08-07T00:15:23.000;18.5;5.16;1.86;19.63;20.3;43652
2025-08-07T00:16:23.000;2025-08-07T00:16:23.000;18.49;5.16;1.86;19.63;20.3;43653
2025-08-07T00:17:23.000;2025-08-07T00:17:23.000;18.49;5.22;1.85;19.63;20.3;43654
2025-08-07T00:18:23.000;2025-08-07T00:18:23.000;18.48;5.13;1.85;19.63;20.3;43655
2025-08-07T00:19:23.000;2025-08-07T00:19:23.000;18.49;5.22;1.85;19.63;20.3;43656
2025-08-07T00:20:23.000;2025-08-07T00:20:23.000;18.47;5.09;1.84;19.64;20.3;43657
2025-08-07T00:21:23.000;2025-08-07T00:21:23.000;18.45;5.03;1.82;19.65;20.3;43658
2025-08-07T00:22:24.000;2025-08-07T00:22:24.000;18.46;5.19;1.83;19.64;20.3;43659
2025-08-07T00:23:23.000;2025-08-07T00:23:23.000;18.47;5.17;1.83;19.64;20.3;43660
2025-08-07T00:24:23.000;2025-08-07T00:24:23.000;18.45;5.04;1.83;19.65;20.3;43661
2025-08-07T00:25:23.000;2025-08-07T00:25:23.000;18.45;5.13;1.82;19.65;20.3;43662
2025-08-07T00:26:24.000;2025-08-07T00:26:24.000;18.44;5.06;1.82;19.65;20.3;43663
2025-08-07T00:27:25.000;2025-08-07T00:27:25.000;18.44;5.05;1.82;19.65;20.3;43664
2025-08-07T00:28:24.000;2025-08-07T00:28:24.000;18.44;5.18;1.81;19.66;20.3;43665
2025-08-07T00:29:25.000;2025-08-07T00:29:25.000;18.44;5.09;1.8;19.66;20.3;43666
2025-08-07T00:30:24.000;2025-08-07T00:30:24.000;18.44;5.17;1.8;19.66;20.3;43667
2025-08-07T00:31:24.000;2025-08-07T00:31:24.000;18.47;5.25;1.8;19.66;20.3;43668
2025-08-07T00:32:24.000;2025-08-07T00:32:24.000;18.48;5.22;1.79;19.67;20.3;43669
2025-08-07T00:33:24.000;2025-08-07T00:33:24.000;18.49;5.2;1.79;19.67;20.3;43670
2025-08-07T00:34:24.000;2025-08-07T00:34:24.000;18.5;5.12;1.79;19.67;20.3;43671
2025-08-07T00:35:24.000;2025-08-07T00:35:24.000;18.46;4.99;1.78;19.67;20.3;43672
2025-08-07T00:36:25.000;2025-08-07T00:36:25.000;18.43;5.06;1.78;19.68;20.3;43673
2025-08-07T00:37:25.000;2025-08-07T00:37:25.000;18.41;5.02;1.77;19.68;20.3;43674
2025-08-07T00:38:25.000;2025-08-07T00:38:25.000;18.4;5.07;1.77;19.68;20.3;43675
2025-08-07T00:39:25.000;2025-08-07T00:39:25.000;18.39;5.08;1.76;19.69;20.3;43676
2025-08-07T00:40:25.000;2025-08-07T00:40:25.000;18.38;4.95;1.76;19.69;20.3;43677
