# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars1255
# Data supplier: Unknown / Unknown
# Location name: Unknown / Unknown / Unknown / Unknown / Unknown 
# Position: None, None, None
# Local timezone: Etc/UTC
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: C8:F0:9E:7B:7B:D8
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.3
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2025-08-09T15:24:06.000;2025-08-09T15:24:06.000;28.55;8.62;110925.85;7.69;20.3;471
2025-08-09T15:25:06.000;2025-08-09T15:25:06.000;28.53;8.37;111111.04;7.69;20.3;472
2025-08-09T15:26:06.000;2025-08-09T15:26:06.000;28.49;8.33;111157.34;7.69;20.3;473
2025-08-09T15:27:06.000;2025-08-09T15:27:06.000;28.49;8.42;110972.15;7.69;20.3;474
2025-08-09T15:28:06.000;2025-08-09T15:28:06.000;28.46;8.32;111111.04;7.69;20.3;475
2025-08-09T15:29:07.000;2025-08-09T15:29:07.000;28.42;8.12;111111.04;7.69;20.3;476
2025-08-09T15:30:06.000;2025-08-09T15:30:06.000;28.4;8.23;111157.34;7.69;20.3;477
2025-08-09T15:31:06.000;2025-08-09T15:31:06.000;28.38;8.25;112036.98;7.68;20.3;478
2025-08-09T15:32:06.000;2025-08-09T15:32:06.000;28.35;8.28;111111.04;7.69;20.3;479
2025-08-09T15:33:07.000;2025-08-09T15:33:07.000;28.32;8.35;111111.04;7.69;20.3;480
2025-08-09T15:34:07.000;2025-08-09T15:34:07.000;28.33;8.33;111342.52;7.68;20.3;481
2025-08-09T15:35:07.000;2025-08-09T15:35:07.000;28.32;8.41;111342.52;7.68;20.3;482
2025-08-09T15:36:07.000;2025-08-09T15:36:07.000;28.3;8.3;111805.48;7.68;20.3;483
2025-08-09T15:37:07.000;2025-08-09T15:37:07.000;28.26;8.11;111111.04;7.69;20.3;484
2025-08-09T15:38:07.000;2025-08-09T15:38:07.000;28.19;7.79;112036.97;7.68;20.3;485
2025-08-09T15:39:07.000;2025-08-09T15:39:07.000;28.14;7.94;111111.04;7.69;20.3;486
2025-08-09T15:40:07.000;2025-08-09T15:40:07.000;28.16;8.24;111111.04;7.69;20.3;487
2025-08-09T15:41:07.000;2025-08-09T15:41:07.000;28.18;8.21;111111.04;7.69;20.3;488
2025-08-09T15:42:07.000;2025-08-09T15:42:07.000;28.13;7.69;111111.04;7.69;20.3;489
2025-08-09T15:43:07.000;2025-08-09T15:43:07.000;28.07;7.79;111342.52;7.68;20.3;490
2025-08-09T15:44:07.000;2025-08-09T15:44:07.000;28.04;8.02;111111.04;7.69;20.3;491
2025-08-09T15:45:07.000;2025-08-09T15:45:07.000;28.04;8.15;111111.04;7.69;20.3;492
2025-08-09T15:46:07.000;2025-08-09T15:46:07.000;28.03;8.08;111342.52;7.68;20.3;493
2025-08-09T15:47:07.000;2025-08-09T15:47:07.000;27.98;7.68;111342.52;7.68;20.3;494
2025-08-09T15:48:07.000;2025-08-09T15:48:07.000;27.95;7.96;111111.04;7.69;20.3;495
2025-08-09T15:49:08.000;2025-08-09T15:49:08.000;27.96;8.15;111111.04;7.69;20.3;496
2025-08-09T15:50:08.000;2025-08-09T15:50:08.000;27.96;8.14;110925.86;7.69;20.3;497
2025-08-09T15:51:08.000;2025-08-09T15:51:08.000;27.95;8.15;111342.52;7.68;20.3;498
2025-08-09T15:52:08.000;2025-08-09T15:52:08.000;27.96;8.11;111574.0;7.68;20.3;499
2025-08-09T15:53:08.000;2025-08-09T15:53:08.000;27.94;7.85;111111.04;7.69;20.3;500
2025-08-09T15:54:08.000;2025-08-09T15:54:08.000;27.89;7.76;111111.04;7.69;20.3;501
2025-08-09T15:55:08.000;2025-08-09T15:55:08.000;27.87;8.01;111111.04;7.69;20.3;502
2025-08-09T15:56:08.000;2025-08-09T15:56:08.000;27.87;8.02;110925.86;7.69;20.3;503
2025-08-09T15:57:09.000;2025-08-09T15:57:09.000;27.87;7.94;111342.52;7.68;20.3;504
2025-08-09T15:58:08.000;2025-08-09T15:58:08.000;27.85;7.91;111574.01;7.68;20.3;505
2025-08-09T15:59:08.000;2025-08-09T15:59:08.000;27.81;7.65;111111.04;7.69;20.3;506
2025-08-09T16:00:08.000;2025-08-09T16:00:08.000;27.75;7.78;111342.52;7.68;20.3;507
2025-08-09T16:01:08.000;2025-08-09T16:01:08.000;27.75;7.91;111342.52;7.68;20.3;508
2025-08-09T16:02:08.000;2025-08-09T16:02:08.000;27.75;7.98;111342.52;7.68;20.3;509
2025-08-09T16:03:08.000;2025-08-09T16:03:08.000;27.75;8.0;111111.04;7.69;20.3;510
2025-08-09T16:04:08.000;2025-08-09T16:04:08.000;27.73;7.92;111342.52;7.68;20.3;511
2025-08-09T16:05:08.000;2025-08-09T16:05:08.000;27.7;7.81;111111.04;7.69;20.3;512
2025-08-09T16:06:09.000;2025-08-09T16:06:09.000;27.63;7.53;111342.52;7.68;20.3;513
2025-08-09T16:07:09.000;2025-08-09T16:07:09.000;27.6;7.59;111111.04;7.69;20.3;514
2025-08-09T16:08:09.000;2025-08-09T16:08:09.000;27.56;7.6;111342.52;7.68;20.3;515
2025-08-09T16:09:09.000;2025-08-09T16:09:09.000;27.52;7.61;111157.34;7.69;20.3;516
2025-08-09T16:10:09.000;2025-08-09T16:10:09.000;27.53;7.84;111574.01;7.68;20.3;517
2025-08-09T16:11:09.000;2025-08-09T16:11:09.000;27.57;8.02;112036.97;7.68;20.3;518
2025-08-09T16:12:09.000;2025-08-09T16:12:09.000;27.6;8.05;112036.98;7.68;20.3;519
2025-08-09T16:13:09.000;2025-08-09T16:13:09.000;27.6;8.03;111805.48;7.68;20.3;520
2025-08-09T16:14:09.000;2025-08-09T16:14:09.000;27.59;8.04;111111.04;7.69;20.3;521
2025-08-09T16:15:09.000;2025-08-09T16:15:09.000;27.6;8.02;111111.04;7.69;20.3;522
2025-08-09T16:16:09.000;2025-08-09T16:16:09.000;27.6;8.1;111111.04;7.69;20.3;523
2025-08-09T16:17:09.000;2025-08-09T16:17:09.000;27.63;8.2;111342.52;7.68;20.3;524
2025-08-09T16:18:09.000;2025-08-09T16:18:09.000;27.62;8.0;111111.04;7.69;20.3;525
2025-08-09T16:19:09.000;2025-08-09T16:19:09.000;27.58;7.62;111111.04;7.69;20.3;526
2025-08-09T16:20:09.000;2025-08-09T16:20:09.000;27.51;7.53;111342.52;7.68;20.3;527
2025-08-09T16:21:09.000;2025-08-09T16:21:09.000;27.49;7.86;111805.48;7.68;20.3;528
2025-08-09T16:22:10.000;2025-08-09T16:22:10.000;27.54;8.04;111342.52;7.68;20.3;529
2025-08-09T16:23:10.000;2025-08-09T16:23:10.000;27.55;7.8;111342.52;7.68;20.3;530
2025-08-09T16:24:10.000;2025-08-09T16:24:10.000;27.55;7.75;111111.04;7.69;20.3;531
2025-08-09T16:25:10.000;2025-08-09T16:25:10.000;27.56;7.82;111111.04;7.69;20.3;532
2025-08-09T16:26:10.000;2025-08-09T16:26:10.000;27.57;7.85;111111.04;7.69;20.3;533
2025-08-09T16:27:10.000;2025-08-09T16:27:10.000;27.59;7.78;111805.48;7.68;20.3;534
2025-08-09T16:28:10.000;2025-08-09T16:28:10.000;27.55;7.62;111342.52;7.68;20.3;535
2025-08-09T16:29:10.000;2025-08-09T16:29:10.000;27.53;7.67;111342.52;7.68;20.3;536
2025-08-09T16:30:10.000;2025-08-09T16:30:10.000;27.53;7.66;111111.04;7.69;20.3;537
2025-08-09T16:31:10.000;2025-08-09T16:31:10.000;27.54;7.71;111111.04;7.69;20.3;538
2025-08-09T16:32:10.000;2025-08-09T16:32:10.000;27.52;7.64;111111.04;7.69;20.3;539
2025-08-09T16:33:10.000;2025-08-09T16:33:10.000;27.5;7.59;111111.04;7.69;20.3;540
2025-08-09T16:34:10.000;2025-08-09T16:34:10.000;27.45;7.43;111111.04;7.69;20.3;541
2025-08-09T16:35:10.000;2025-08-09T16:35:10.000;27.41;7.52;111111.04;7.69;20.3;542
2025-08-09T16:36:10.000;2025-08-09T16:36:10.000;27.39;7.54;111111.04;7.69;20.3;543
2025-08-09T16:37:10.000;2025-08-09T16:37:10.000;27.32;7.33;111342.52;7.68;20.3;544
2025-08-09T16:38:10.000;2025-08-09T16:38:10.000;27.24;7.35;111111.04;7.69;20.3;545
2025-08-09T16:39:11.000;2025-08-09T16:39:11.000;27.2;7.46;111342.52;7.68;20.3;546
2025-08-09T16:40:11.000;2025-08-09T16:40:11.000;27.14;7.41;111111.04;7.69;20.3;547
2025-08-09T16:41:11.000;2025-08-09T16:41:11.000;27.14;7.62;111157.34;7.69;20.3;548
2025-08-09T16:42:11.000;2025-08-09T16:42:11.000;27.09;7.34;111805.49;7.68;20.3;549
2025-08-09T16:43:11.000;2025-08-09T16:43:11.000;27.01;7.28;111342.52;7.68;20.3;550
2025-08-09T16:44:11.000;2025-08-09T16:44:11.000;26.99;7.44;111342.52;7.68;20.3;551
2025-08-09T16:45:11.000;2025-08-09T16:45:11.000;26.98;7.45;111111.04;7.69;20.3;552
2025-08-09T16:46:11.000;2025-08-09T16:46:11.000;26.94;7.5;111111.04;7.69;20.3;553
2025-08-09T16:47:11.000;2025-08-09T16:47:11.000;26.91;7.34;111111.04;7.69;20.3;554
2025-08-09T16:48:11.000;2025-08-09T16:48:11.000;26.88;7.42;111111.04;7.69;20.3;555
2025-08-09T16:49:11.000;2025-08-09T16:49:11.000;26.88;7.59;111111.04;7.69;20.3;556
2025-08-09T16:50:11.000;2025-08-09T16:50:11.000;26.86;7.18;110972.15;7.69;20.3;557
2025-08-09T16:51:11.000;2025-08-09T16:51:11.000;26.84;7.27;111342.52;7.68;20.3;558
2025-08-09T16:52:12.000;2025-08-09T16:52:12.000;26.81;7.25;111111.04;7.69;20.3;559
2025-08-09T16:53:11.000;2025-08-09T16:53:11.000;26.76;7.23;111111.04;7.69;20.3;560
2025-08-09T16:54:11.000;2025-08-09T16:54:11.000;26.71;7.2;111111.04;7.69;20.3;561
2025-08-09T16:55:12.000;2025-08-09T16:55:12.000;26.69;7.31;111111.04;7.69;20.3;562
2025-08-09T16:56:12.000;2025-08-09T16:56:12.000;26.69;7.32;111111.04;7.69;20.3;563
2025-08-09T16:57:12.000;2025-08-09T16:57:12.000;26.66;7.17;111342.52;7.68;20.3;564
2025-08-09T16:58:12.000;2025-08-09T16:58:12.000;26.64;7.3;111111.04;7.69;20.3;565
2025-08-09T16:59:12.000;2025-08-09T16:59:12.000;26.64;7.41;111111.04;7.69;20.3;566
2025-08-09T17:00:12.000;2025-08-09T17:00:12.000;26.62;7.13;111111.04;7.69;20.3;567
2025-08-09T17:01:12.000;2025-08-09T17:01:12.000;26.57;7.07;111111.04;7.69;20.3;568
2025-08-09T17:02:12.000;2025-08-09T17:02:12.000;26.5;6.87;111574.0;7.68;20.3;569
2025-08-09T17:03:12.000;2025-08-09T17:03:12.000;26.48;7.2;111574.01;7.68;20.3;570
2025-08-09T17:04:12.000;2025-08-09T17:04:12.000;26.47;7.17;111111.04;7.69;20.3;571
2025-08-09T17:05:12.000;2025-08-09T17:05:12.000;26.46;7.23;111342.52;7.68;20.3;572
2025-08-09T17:06:12.000;2025-08-09T17:06:12.000;26.45;7.23;110925.85;7.69;20.3;573
2025-08-09T17:07:12.000;2025-08-09T17:07:12.000;26.42;7.24;111111.04;7.69;20.3;574
2025-08-09T17:08:12.000;2025-08-09T17:08:12.000;26.38;6.86;111111.04;7.69;20.3;575
2025-08-09T17:09:12.000;2025-08-09T17:09:12.000;26.37;7.04;111111.04;7.69;20.3;576
2025-08-09T17:10:12.000;2025-08-09T17:10:12.000;26.36;6.97;111111.04;7.69;20.3;577
2025-08-09T17:11:12.000;2025-08-09T17:11:12.000;26.31;6.91;111342.52;7.68;20.3;578
2025-08-09T17:12:13.000;2025-08-09T17:12:13.000;26.27;6.95;111111.04;7.69;20.3;579
2025-08-09T17:13:13.000;2025-08-09T17:13:13.000;26.25;6.81;111111.04;7.69;20.3;580
2025-08-09T17:14:13.000;2025-08-09T17:14:13.000;26.2;6.7;110555.49;7.69;20.3;581
2025-08-09T17:15:13.000;2025-08-09T17:15:13.000;26.16;6.57;111111.04;7.69;20.3;582
2025-08-09T17:16:13.000;2025-08-09T17:16:13.000;26.09;6.44;111111.04;7.69;20.3;583
2025-08-09T17:17:13.000;2025-08-09T17:17:13.000;26.04;6.53;112036.97;7.68;20.3;584
2025-08-09T17:18:13.000;2025-08-09T17:18:13.000;25.99;6.57;111574.0;7.68;20.3;585
2025-08-09T17:19:13.000;2025-08-09T17:19:13.000;25.97;6.57;111157.34;7.69;20.3;586
2025-08-09T17:20:13.000;2025-08-09T17:20:13.000;25.94;6.52;111342.52;7.68;20.3;587
2025-08-09T17:21:13.000;2025-08-09T17:21:13.000;25.9;6.44;111111.04;7.69;20.3;588
2025-08-09T17:22:13.000;2025-08-09T17:22:13.000;25.85;6.36;111111.04;7.69;20.3;589
2025-08-09T17:23:13.000;2025-08-09T17:23:13.000;25.83;6.44;111111.04;7.69;20.3;590
2025-08-09T17:24:13.000;2025-08-09T17:24:13.000;25.79;6.37;111111.04;7.69;20.3;591
2025-08-09T17:25:13.000;2025-08-09T17:25:13.000;25.74;6.38;112036.97;7.68;20.3;592
2025-08-09T17:26:13.000;2025-08-09T17:26:13.000;25.72;6.4;111342.52;7.68;20.3;593
2025-08-09T17:27:13.000;2025-08-09T17:27:13.000;25.68;6.25;111342.52;7.68;20.3;594
2025-08-09T17:28:14.000;2025-08-09T17:28:14.000;25.64;6.33;111111.04;7.69;20.3;595
2025-08-09T17:29:14.000;2025-08-09T17:29:14.000;25.64;6.42;111342.52;7.68;20.3;596
2025-08-09T17:30:14.000;2025-08-09T17:30:14.000;25.6;6.37;110925.86;7.69;20.3;597
2025-08-09T17:31:14.000;2025-08-09T17:31:14.000;25.6;6.5;111111.04;7.69;20.3;598
2025-08-09T17:32:14.000;2025-08-09T17:32:14.000;25.6;6.48;111342.52;7.68;20.3;599
2025-08-09T17:33:14.000;2025-08-09T17:33:14.000;25.59;6.44;111111.04;7.69;20.3;600
2025-08-09T17:34:14.000;2025-08-09T17:34:14.000;25.58;6.53;111111.04;7.69;20.3;601
2025-08-09T17:35:14.000;2025-08-09T17:35:14.000;25.6;6.58;111342.52;7.68;20.3;602
2025-08-09T17:36:14.000;2025-08-09T17:36:14.000;25.6;6.5;111111.04;7.69;20.3;603
2025-08-09T17:37:14.000;2025-08-09T17:37:14.000;25.59;6.56;111111.04;7.69;20.3;604
2025-08-09T17:38:14.000;2025-08-09T17:38:14.000;25.6;6.57;111111.04;7.69;20.3;605
2025-08-09T17:39:14.000;2025-08-09T17:39:14.000;25.6;6.58;111574.0;7.68;20.3;606
2025-08-09T17:40:14.000;2025-08-09T17:40:14.000;25.58;6.43;111931.76;7.68;20.3;607
2025-08-09T17:41:14.000;2025-08-09T17:41:14.000;25.58;6.5;111342.52;7.68;20.3;608
2025-08-09T17:42:14.000;2025-08-09T17:42:14.000;25.57;6.36;111111.04;7.69;20.3;609
2025-08-09T17:43:14.000;2025-08-09T17:43:14.000;25.55;6.42;111111.04;7.69;20.3;610
2025-08-09T17:44:14.000;2025-08-09T17:44:14.000;25.55;6.38;111111.04;7.69;20.3;611
2025-08-09T17:45:15.000;2025-08-09T17:45:15.000;25.54;6.45;111111.04;7.69;20.3;612
2025-08-09T17:46:15.000;2025-08-09T17:46:15.000;25.54;6.52;111111.04;7.69;20.3;613
2025-08-09T17:47:15.000;2025-08-09T17:47:15.000;25.55;6.48;113009.2;7.67;20.3;614
2025-08-09T17:48:15.000;2025-08-09T17:48:15.000;25.53;6.39;111342.52;7.68;20.3;615
2025-08-09T17:49:15.000;2025-08-09T17:49:15.000;25.5;6.25;111111.04;7.69;20.3;616
2025-08-09T17:50:15.000;2025-08-09T17:50:15.000;25.47;6.2;111342.52;7.68;20.3;617
2025-08-09T17:51:15.000;2025-08-09T17:51:15.000;25.45;6.32;111111.04;7.69;20.3;618
2025-08-09T17:52:15.000;2025-08-09T17:52:15.000;25.44;6.33;111574.01;7.68;20.3;619
2025-08-09T17:53:15.000;2025-08-09T17:53:15.000;25.43;6.4;111111.04;7.69;20.3;620
2025-08-09T17:54:15.000;2025-08-09T17:54:15.000;25.41;6.38;111111.04;7.69;20.3;621
2025-08-09T17:55:15.000;2025-08-09T17:55:15.000;25.41;6.37;111574.01;7.68;20.3;622
2025-08-09T17:56:15.000;2025-08-09T17:56:15.000;25.4;6.32;111342.52;7.68;20.3;623
2025-08-09T17:57:15.000;2025-08-09T17:57:15.000;25.37;6.27;111342.52;7.68;20.3;624
2025-08-09T17:58:15.000;2025-08-09T17:58:15.000;25.34;6.28;111574.0;7.68;20.3;625
2025-08-09T17:59:15.000;2025-08-09T17:59:15.000;25.33;6.28;111111.04;7.69;20.3;626
2025-08-09T18:00:15.000;2025-08-09T18:00:15.000;25.32;6.3;111111.04;7.69;20.3;627
2025-08-09T18:01:16.000;2025-08-09T18:01:16.000;25.31;6.26;111342.52;7.68;20.3;628
2025-08-09T18:02:16.000;2025-08-09T18:02:16.000;25.31;6.31;112036.97;7.68;20.3;629
2025-08-09T18:03:16.000;2025-08-09T18:03:16.000;25.31;6.31;111805.48;7.68;20.3;630
2025-08-09T18:04:16.000;2025-08-09T18:04:16.000;25.3;6.27;110925.85;7.69;20.3;631
2025-08-09T18:05:16.000;2025-08-09T18:05:16.000;25.28;6.17;110925.86;7.69;20.3;632
2025-08-09T18:06:16.000;2025-08-09T18:06:16.000;25.25;6.08;111342.52;7.68;20.3;633
2025-08-09T18:07:16.000;2025-08-09T18:07:16.000;25.23;6.09;111111.04;7.69;20.3;634
2025-08-09T18:08:16.000;2025-08-09T18:08:16.000;25.2;6.04;111342.52;7.68;20.3;635
2025-08-09T18:09:16.000;2025-08-09T18:09:16.000;25.19;6.11;111111.04;7.69;20.3;636
2025-08-09T18:10:16.000;2025-08-09T18:10:16.000;25.18;6.06;111574.0;7.68;20.3;637
2025-08-09T18:11:16.000;2025-08-09T18:11:16.000;25.13;5.99;111342.52;7.68;20.3;638
2025-08-09T18:12:16.000;2025-08-09T18:12:16.000;25.11;6.01;111342.52;7.68;20.3;639
2025-08-09T18:13:16.000;2025-08-09T18:13:16.000;25.09;6.02;111111.04;7.69;20.3;640
2025-08-09T18:14:16.000;2025-08-09T18:14:16.000;25.06;5.97;111388.83;7.68;20.3;641
2025-08-09T18:15:16.000;2025-08-09T18:15:16.000;25.04;5.95;111157.34;7.69;20.3;642
2025-08-09T18:16:16.000;2025-08-09T18:16:16.000;25.02;5.92;111342.52;7.68;20.3;643
2025-08-09T18:17:16.000;2025-08-09T18:17:16.000;24.98;5.92;112036.97;7.68;20.3;644
2025-08-09T18:18:17.000;2025-08-09T18:18:17.000;24.97;5.99;111342.52;7.68;20.3;645
2025-08-09T18:19:17.000;2025-08-09T18:19:17.000;24.95;5.95;111342.52;7.68;20.3;646
2025-08-09T18:20:17.000;2025-08-09T18:20:17.000;24.94;5.98;110925.86;7.69;20.3;647
2025-08-09T18:21:17.000;2025-08-09T18:21:17.000;24.92;6.01;111111.04;7.69;20.3;648
2025-08-09T18:22:17.000;2025-08-09T18:22:17.000;24.91;5.95;111574.01;7.68;20.3;649
2025-08-09T18:23:17.000;2025-08-09T18:23:17.000;24.9;5.97;111111.04;7.69;20.3;650
2025-08-09T18:24:17.000;2025-08-09T18:24:17.000;24.88;5.84;111111.04;7.69;20.3;651
2025-08-09T18:25:17.000;2025-08-09T18:25:17.000;24.85;5.79;111111.04;7.69;20.3;652
2025-08-09T18:26:17.000;2025-08-09T18:26:17.000;24.84;5.8;111342.52;7.68;20.3;653
2025-08-09T18:27:17.000;2025-08-09T18:27:17.000;24.84;5.77;111342.52;7.68;20.3;654
2025-08-09T18:28:17.000;2025-08-09T18:28:17.000;24.81;5.72;111111.04;7.69;20.3;655
2025-08-09T18:29:17.000;2025-08-09T18:29:17.000;24.79;5.63;111111.04;7.69;20.3;656
2025-08-09T18:30:17.000;2025-08-09T18:30:17.000;24.76;5.63;111342.52;7.68;20.3;657
2025-08-09T18:31:17.000;2025-08-09T18:31:17.000;24.74;5.6;111805.48;7.68;20.3;658
2025-08-09T18:32:17.000;2025-08-09T18:32:17.000;24.72;5.59;111574.0;7.68;20.3;659
2025-08-09T18:33:17.000;2025-08-09T18:33:17.000;24.69;5.52;111574.01;7.68;20.3;660
2025-08-09T18:34:18.000;2025-08-09T18:34:18.000;24.67;5.54;111111.04;7.69;20.3;661
2025-08-09T18:35:18.000;2025-08-09T18:35:18.000;24.67;5.52;110925.86;7.69;20.3;662
2025-08-09T18:36:18.000;2025-08-09T18:36:18.000;24.64;5.4;111111.04;7.69;20.3;663
2025-08-09T18:37:18.000;2025-08-09T18:37:18.000;24.62;5.43;112268.45;7.67;20.3;664
2025-08-09T18:38:18.000;2025-08-09T18:38:18.000;24.59;5.45;111111.04;7.69;20.3;665
2025-08-09T18:39:18.000;2025-08-09T18:39:18.000;24.58;5.33;111342.52;7.68;20.3;666
2025-08-09T18:40:18.000;2025-08-09T18:40:18.000;24.55;5.34;111111.04;7.69;20.3;667
2025-08-09T18:41:18.000;2025-08-09T18:41:18.000;24.54;5.34;111111.04;7.69;20.3;668
2025-08-09T18:42:18.000;2025-08-09T18:42:18.000;24.51;5.29;111342.52;7.68;20.3;669
2025-08-09T18:43:18.000;2025-08-09T18:43:18.000;24.48;5.28;111111.04;7.69;20.3;670
2025-08-09T18:44:18.000;2025-08-09T18:44:18.000;24.47;5.35;110925.86;7.69;20.3;671
2025-08-09T18:45:18.000;2025-08-09T18:45:18.000;24.46;5.3;111342.52;7.68;20.3;672
2025-08-09T18:46:18.000;2025-08-09T18:46:18.000;24.43;5.29;111111.04;7.69;20.3;673
2025-08-09T18:47:18.000;2025-08-09T18:47:18.000;24.42;5.22;111342.52;7.68;20.3;674
2025-08-09T18:48:18.000;2025-08-09T18:48:18.000;24.39;5.16;111111.04;7.69;20.3;675
2025-08-09T18:49:18.000;2025-08-09T18:49:18.000;24.38;5.19;111111.04;7.69;20.3;676
2025-08-09T18:50:19.000;2025-08-09T18:50:19.000;24.37;5.23;111111.04;7.69;20.3;677
2025-08-09T18:51:19.000;2025-08-09T18:51:19.000;24.34;5.08;111111.04;7.69;20.3;678
2025-08-09T18:52:19.000;2025-08-09T18:52:19.000;24.31;5.09;111111.04;7.69;20.3;679
2025-08-09T18:53:19.000;2025-08-09T18:53:19.000;24.27;5.07;110925.86;7.69;20.3;680
2025-08-09T18:54:19.000;2025-08-09T18:54:19.000;24.23;5.07;110925.85;7.69;20.3;681
2025-08-09T18:55:19.000;2025-08-09T18:55:19.000;24.22;5.08;110925.86;7.69;20.3;682
2025-08-09T18:56:19.000;2025-08-09T18:56:19.000;24.2;5.04;111111.04;7.69;20.3;683
2025-08-09T18:57:19.000;2025-08-09T18:57:19.000;24.15;4.93;111111.04;7.69;20.3;684
2025-08-09T18:58:19.000;2025-08-09T18:58:19.000;24.12;4.97;111111.04;7.69;20.3;685
2025-08-09T18:59:19.000;2025-08-09T18:59:19.000;24.1;4.93;111851.79;7.68;20.3;686
2025-08-09T19:00:19.000;2025-08-09T19:00:19.000;24.08;4.93;111574.01;7.68;20.3;687
2025-08-09T19:01:19.000;2025-08-09T19:01:19.000;24.07;4.94;110925.85;7.69;20.3;688
2025-08-09T19:02:19.000;2025-08-09T19:02:19.000;24.05;4.97;111111.04;7.69;20.3;689
2025-08-09T19:03:19.000;2025-08-09T19:03:19.000;24.03;4.95;111111.04;7.69;20.3;690
2025-08-09T19:04:19.000;2025-08-09T19:04:19.000;24.0;4.89;111111.04;7.69;20.3;691
2025-08-09T19:05:19.000;2025-08-09T19:05:19.000;23.96;4.89;111111.04;7.69;20.3;692
2025-08-09T19:06:20.000;2025-08-09T19:06:20.000;23.96;4.86;111111.04;7.69;20.3;693
2025-08-09T19:07:19.000;2025-08-09T19:07:19.000;23.93;4.76;111111.04;7.69;20.3;694
2025-08-09T19:08:20.000;2025-08-09T19:08:20.000;23.91;4.74;111342.52;7.68;20.3;695
2025-08-09T19:09:20.000;2025-08-09T19:09:20.000;23.88;4.7;111111.04;7.69;20.3;696
2025-08-09T19:10:20.000;2025-08-09T19:10:20.000;23.85;4.68;111111.04;7.69;20.3;697
2025-08-09T19:11:20.000;2025-08-09T19:11:20.000;23.82;4.66;111111.04;7.69;20.3;698
2025-08-09T19:12:20.000;2025-08-09T19:12:20.000;23.78;4.66;110925.86;7.69;20.3;699
2025-08-09T19:13:20.000;2025-08-09T19:13:20.000;23.76;4.71;111111.04;7.69;20.3;700
2025-08-09T19:14:20.000;2025-08-09T19:14:20.000;23.75;4.72;111111.04;7.69;20.3;701
2025-08-09T19:15:20.000;2025-08-09T19:15:20.000;23.71;4.54;111111.04;7.69;20.3;702
2025-08-09T19:16:20.000;2025-08-09T19:16:20.000;23.68;4.57;111342.52;7.68;20.3;703
2025-08-09T19:17:20.000;2025-08-09T19:17:20.000;23.67;4.57;111157.34;7.69;20.3;704
2025-08-09T19:18:20.000;2025-08-09T19:18:20.000;23.63;4.46;111342.52;7.68;20.3;705
2025-08-09T19:19:20.000;2025-08-09T19:19:20.000;23.61;4.52;111111.04;7.69;20.3;706
2025-08-09T19:20:20.000;2025-08-09T19:20:20.000;23.56;4.47;111111.04;7.69;20.3;707
2025-08-09T19:21:20.000;2025-08-09T19:21:20.000;23.53;4.4;111111.04;7.69;20.3;708
2025-08-09T19:22:20.000;2025-08-09T19:22:20.000;23.5;4.46;111111.04;7.69;20.3;709
2025-08-09T19:23:21.000;2025-08-09T19:23:21.000;23.48;4.53;111111.04;7.69;20.3;710
2025-08-09T19:24:21.000;2025-08-09T19:24:21.000;23.46;4.6;111157.34;7.69;20.3;711
2025-08-09T19:25:21.000;2025-08-09T19:25:21.000;23.47;4.66;111111.04;7.69;20.3;712
2025-08-09T19:26:21.000;2025-08-09T19:26:21.000;23.51;4.66;111342.52;7.68;20.3;713
2025-08-09T19:27:21.000;2025-08-09T19:27:21.000;23.52;4.63;110925.86;7.69;20.3;714
2025-08-09T19:28:21.000;2025-08-09T19:28:21.000;23.55;4.69;110925.86;7.69;20.3;715
2025-08-09T19:29:21.000;2025-08-09T19:29:21.000;23.58;4.62;111111.04;7.69;20.3;716
2025-08-09T19:30:21.000;2025-08-09T19:30:21.000;23.59;4.58;111111.04;7.69;20.3;717
2025-08-09T19:31:21.000;2025-08-09T19:31:21.000;23.58;4.57;111111.04;7.69;20.3;718
2025-08-09T19:32:21.000;2025-08-09T19:32:21.000;23.57;4.52;111342.52;7.68;20.3;719
2025-08-09T19:33:21.000;2025-08-09T19:33:21.000;23.56;4.5;111574.0;7.68;20.3;720
2025-08-09T19:34:21.000;2025-08-09T19:34:21.000;23.54;4.47;111574.0;7.68;20.3;721
2025-08-09T19:35:21.000;2025-08-09T19:35:21.000;23.54;4.43;111111.04;7.69;20.3;722
