# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars1230
# Data supplier: Unknown / Unknown
# Location name: Unknown / Unknown / Unknown / Unknown / Unknown 
# Position: None, None, None
# Local timezone: Etc/UTC
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: B4:8A:0A:E9:7F:70
# TESS firmware version: Unknown
# TESS cover offset value: 0.0
# TESS zero point: 20.31
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2025-08-01T21:20:12.000;2025-08-01T21:20:12.000;16.92;-1.14;1.13;20.17;20.31;2920
2025-08-01T21:21:12.000;2025-08-01T21:21:12.000;16.89;-1.19;1.07;20.23;20.31;2921
2025-08-01T21:22:12.000;2025-08-01T21:22:12.000;16.87;-1.22;1.04;20.26;20.31;2922
2025-08-01T21:23:12.000;2025-08-01T21:23:12.000;16.83;-1.2;1.02;20.29;20.31;2923
2025-08-01T21:24:12.000;2025-08-01T21:24:12.000;16.81;-1.2;1.0;20.31;20.31;2924
2025-08-01T21:25:12.000;2025-08-01T21:25:12.000;16.79;-1.22;0.99;20.32;20.31;2925
2025-08-01T21:26:12.000;2025-08-01T21:26:12.000;16.76;-1.26;0.98;20.33;20.31;2926
2025-08-01T21:27:13.000;2025-08-01T21:27:13.000;16.74;-1.28;0.97;20.35;20.31;2927
2025-08-01T21:28:13.000;2025-08-01T21:28:13.000;16.71;-1.31;0.95;20.37;20.31;2928
2025-08-01T21:29:13.000;2025-08-01T21:29:13.000;16.69;-1.33;0.93;20.39;20.31;2929
2025-08-01T21:30:13.000;2025-08-01T21:30:13.000;16.67;-1.29;0.91;20.41;20.31;2930
2025-08-01T21:31:13.000;2025-08-01T21:31:13.000;16.64;-1.33;0.9;20.42;20.31;2931
2025-08-01T21:32:13.000;2025-08-01T21:32:13.000;16.64;-1.31;0.9;20.43;20.31;2932
2025-08-01T21:33:13.000;2025-08-01T21:33:13.000;16.61;-1.32;0.89;20.44;20.31;2933
2025-08-01T21:34:13.000;2025-08-01T21:34:13.000;16.6;-1.31;0.88;20.45;20.31;2934
2025-08-01T21:35:13.000;2025-08-01T21:35:13.000;16.58;-1.36;0.88;20.45;20.31;2935
2025-08-01T21:36:13.000;2025-08-01T21:36:13.000;16.56;-1.32;0.87;20.47;20.31;2936
2025-08-01T21:37:13.000;2025-08-01T21:37:13.000;16.53;-1.35;0.86;20.47;20.31;2937
2025-08-01T21:38:13.000;2025-08-01T21:38:13.000;16.51;-1.35;0.86;20.48;20.31;2938
2025-08-01T21:39:13.000;2025-08-01T21:39:13.000;16.5;-1.35;0.85;20.48;20.31;2939
2025-08-01T21:40:15.000;2025-08-01T21:40:15.000;16.48;-1.38;0.84;20.49;20.31;2940
2025-08-01T21:41:15.000;2025-08-01T21:41:15.000;16.46;-1.43;0.85;20.49;20.31;2941
2025-08-01T21:42:16.000;2025-08-01T21:42:16.000;16.44;-1.43;0.85;20.49;20.31;2942
2025-08-01T21:43:16.000;2025-08-01T21:43:16.000;16.43;-1.39;0.87;20.46;20.31;2943
2025-08-01T21:44:16.000;2025-08-01T21:44:16.000;16.41;-1.46;0.88;20.45;20.31;2944
2025-08-01T21:45:16.000;2025-08-01T21:45:16.000;16.38;-1.52;0.86;20.47;20.31;2945
2025-08-01T21:46:16.000;2025-08-01T21:46:16.000;16.36;-1.43;0.85;20.49;20.31;2946
2025-08-01T21:47:16.000;2025-08-01T21:47:16.000;16.35;-1.42;0.86;20.48;20.31;2947
2025-08-01T21:48:16.000;2025-08-01T21:48:16.000;16.35;-1.45;0.88;20.45;20.31;2948
2025-08-01T21:49:16.000;2025-08-01T21:49:16.000;16.33;-1.39;0.86;20.48;20.31;2949
2025-08-01T21:50:16.000;2025-08-01T21:50:16.000;16.33;-1.38;0.84;20.49;20.31;2950
2025-08-01T21:51:16.000;2025-08-01T21:51:16.000;16.32;-1.41;0.84;20.5;20.31;2951
2025-08-01T21:52:16.000;2025-08-01T21:52:16.000;16.3;-1.48;0.82;20.52;20.31;2952
2025-08-01T21:53:16.000;2025-08-01T21:53:16.000;16.27;-1.4;0.81;20.54;20.31;2953
2025-08-01T21:54:16.000;2025-08-01T21:54:16.000;16.28;-1.37;0.8;20.55;20.31;2954
2025-08-01T21:55:16.000;2025-08-01T21:55:16.000;16.27;-1.38;0.8;20.56;20.31;2955
2025-08-01T21:56:16.000;2025-08-01T21:56:16.000;16.27;-1.41;0.81;20.54;20.31;2956
2025-08-01T21:57:16.000;2025-08-01T21:57:16.000;16.27;-1.52;0.8;20.55;20.31;2957
2025-08-01T21:58:17.000;2025-08-01T21:58:17.000;16.25;-1.54;0.8;20.56;20.31;2958
2025-08-01T21:59:17.000;2025-08-01T21:59:17.000;16.23;-1.58;0.79;20.57;20.31;2959
2025-08-01T22:00:17.000;2025-08-01T22:00:17.000;16.21;-1.62;0.78;20.59;20.31;2960
2025-08-01T22:01:17.000;2025-08-01T22:01:17.000;16.19;-1.66;0.74;20.63;20.31;2961
2025-08-01T22:02:17.000;2025-08-01T22:02:17.000;16.16;-1.69;0.73;20.65;20.31;2962
2025-08-01T22:03:17.000;2025-08-01T22:03:17.000;16.14;-1.68;0.72;20.66;20.31;2963
2025-08-01T22:04:17.000;2025-08-01T22:04:17.000;16.12;-1.67;0.71;20.68;20.31;2964
2025-08-01T22:05:17.000;2025-08-01T22:05:17.000;16.11;-1.65;0.71;20.68;20.31;2965
2025-08-01T22:06:17.000;2025-08-01T22:06:17.000;16.1;-1.75;0.71;20.69;20.31;2966
2025-08-01T22:07:17.000;2025-08-01T22:07:17.000;16.06;-1.78;0.7;20.69;20.31;2967
2025-08-01T22:08:17.000;2025-08-01T22:08:17.000;16.03;-1.79;0.7;20.7;20.31;2968
2025-08-01T22:09:17.000;2025-08-01T22:09:17.000;16.0;-1.83;0.83;20.52;20.31;2969
2025-08-01T22:10:17.000;2025-08-01T22:10:17.000;15.99;-1.82;0.88;20.45;20.31;2970
2025-08-01T22:11:17.000;2025-08-01T22:11:17.000;15.96;-1.93;0.84;20.51;20.31;2971
2025-08-01T22:12:18.000;2025-08-01T22:12:18.000;15.94;-1.92;0.68;20.72;20.31;2972
2025-08-01T22:13:18.000;2025-08-01T22:13:18.000;15.91;-1.91;0.68;20.72;20.31;2973
2025-08-01T22:14:18.000;2025-08-01T22:14:18.000;15.87;-1.95;0.68;20.73;20.31;2974
2025-08-01T22:15:18.000;2025-08-01T22:15:18.000;15.84;-2.01;0.68;20.73;20.31;2975
2025-08-01T22:16:18.000;2025-08-01T22:16:18.000;15.8;-2.06;0.67;20.74;20.31;2976
2025-08-01T22:17:18.000;2025-08-01T22:17:18.000;15.76;-2.08;0.67;20.74;20.31;2977
2025-08-01T22:18:18.000;2025-08-01T22:18:18.000;15.74;-2.11;0.67;20.75;20.31;2978
2025-08-01T22:19:18.000;2025-08-01T22:19:18.000;15.71;-2.11;0.66;20.76;20.31;2979
2025-08-01T22:20:18.000;2025-08-01T22:20:18.000;15.71;-2.06;0.66;20.76;20.31;2980
2025-08-01T22:21:18.000;2025-08-01T22:21:18.000;15.69;-2.11;0.65;20.78;20.31;2981
2025-08-01T22:22:18.000;2025-08-01T22:22:18.000;15.67;-2.18;0.65;20.78;20.31;2982
2025-08-01T22:23:18.000;2025-08-01T22:23:18.000;15.64;-2.28;0.64;20.79;20.31;2983
2025-08-01T22:24:18.000;2025-08-01T22:24:18.000;15.61;-2.3;0.64;20.79;20.31;2984
2025-08-01T22:25:18.000;2025-08-01T22:25:18.000;15.58;-2.37;0.64;20.8;20.31;2985
2025-08-01T22:26:18.000;2025-08-01T22:26:18.000;15.54;-2.54;0.64;20.8;20.31;2986
2025-08-01T22:27:18.000;2025-08-01T22:27:18.000;15.49;-2.56;0.64;20.8;20.31;2987
2025-08-01T22:28:19.000;2025-08-01T22:28:19.000;15.46;-2.6;0.65;20.78;20.31;2988
2025-08-01T22:29:19.000;2025-08-01T22:29:19.000;15.41;-2.75;0.64;20.79;20.31;2989
2025-08-01T22:30:19.000;2025-08-01T22:30:19.000;15.34;-2.85;0.64;20.79;20.31;2990
2025-08-01T22:31:19.000;2025-08-01T22:31:19.000;15.29;-2.81;0.63;20.81;20.31;2991
2025-08-01T22:32:19.000;2025-08-01T22:32:19.000;15.23;-2.89;0.63;20.81;20.31;2992
2025-08-01T22:33:19.000;2025-08-01T22:33:19.000;15.16;-2.81;0.62;20.82;20.31;2993
2025-08-01T22:34:19.000;2025-08-01T22:34:19.000;15.09;-2.85;0.62;20.83;20.31;2994
2025-08-01T22:35:19.000;2025-08-01T22:35:19.000;15.06;-2.83;0.62;20.84;20.31;2995
2025-08-01T22:36:19.000;2025-08-01T22:36:19.000;15.01;-2.89;0.61;20.84;20.31;2996
2025-08-01T22:37:19.000;2025-08-01T22:37:19.000;14.97;-2.93;0.61;20.84;20.31;2997
2025-08-01T22:38:19.000;2025-08-01T22:38:19.000;14.89;-2.99;0.61;20.85;20.31;2998
2025-08-01T22:39:19.000;2025-08-01T22:39:19.000;14.84;-2.94;0.61;20.85;20.31;2999
2025-08-01T22:40:19.000;2025-08-01T22:40:19.000;14.82;-2.83;0.61;20.85;20.31;3000
2025-08-01T22:41:20.000;2025-08-01T22:41:20.000;14.79;-2.94;0.61;20.85;20.31;3001
2025-08-01T22:42:20.000;2025-08-01T22:42:20.000;14.74;-3.02;0.6;20.86;20.31;3002
2025-08-01T22:43:20.000;2025-08-01T22:43:20.000;14.69;-2.97;0.6;20.86;20.31;3003
2025-08-01T22:44:20.000;2025-08-01T22:44:20.000;14.66;-2.98;0.6;20.86;20.31;3004
2025-08-01T22:45:24.000;2025-08-01T22:45:24.000;14.64;-3.03;0.6;20.87;20.31;3005
2025-08-01T22:46:24.000;2025-08-01T22:46:24.000;14.59;-3.15;0.59;20.88;20.31;3006
2025-08-01T22:47:24.000;2025-08-01T22:47:24.000;14.56;-3.07;0.59;20.88;20.31;3007
2025-08-01T22:48:24.000;2025-08-01T22:48:24.000;14.52;-3.16;0.59;20.87;20.31;3008
2025-08-01T22:49:24.000;2025-08-01T22:49:24.000;14.48;-3.15;0.59;20.87;20.31;3009
2025-08-01T22:50:24.000;2025-08-01T22:50:24.000;14.44;-3.14;0.6;20.87;20.31;3010
2025-08-01T22:51:24.000;2025-08-01T22:51:24.000;14.42;-3.19;0.6;20.87;20.31;3011
2025-08-01T22:52:25.000;2025-08-01T22:52:25.000;14.38;-3.24;0.6;20.86;20.31;3012
2025-08-01T22:53:25.000;2025-08-01T22:53:25.000;14.34;-3.26;0.61;20.85;20.31;3013
2025-08-01T22:54:25.000;2025-08-01T22:54:25.000;14.31;-3.21;0.61;20.85;20.31;3014
2025-08-01T22:55:25.000;2025-08-01T22:55:25.000;14.3;-3.13;0.61;20.85;20.31;3015
2025-08-01T22:56:25.000;2025-08-01T22:56:25.000;14.31;-3.14;0.6;20.86;20.31;3016
2025-08-01T22:57:25.000;2025-08-01T22:57:25.000;14.3;-3.09;0.6;20.86;20.31;3017
2025-08-01T22:58:25.000;2025-08-01T22:58:25.000;14.29;-3.11;0.6;20.86;20.31;3018
2025-08-01T22:59:25.000;2025-08-01T22:59:25.000;14.28;-3.18;0.6;20.86;20.31;3019
2025-08-01T23:00:25.000;2025-08-01T23:00:25.000;14.24;-3.22;0.6;20.87;20.31;3020
2025-08-01T23:01:25.000;2025-08-01T23:01:25.000;14.2;-3.34;0.6;20.87;20.31;3021
2025-08-01T23:02:25.000;2025-08-01T23:02:25.000;14.17;-3.34;0.59;20.87;20.31;3022
2025-08-01T23:03:25.000;2025-08-01T23:03:25.000;14.15;-3.34;0.6;20.87;20.31;3023
2025-08-01T23:04:25.000;2025-08-01T23:04:25.000;14.11;-3.47;0.59;20.87;20.31;3024
2025-08-01T23:05:25.000;2025-08-01T23:05:25.000;14.06;-3.51;0.6;20.87;20.31;3025
2025-08-01T23:06:25.000;2025-08-01T23:06:25.000;14.03;-3.45;0.6;20.87;20.31;3026
2025-08-01T23:07:26.000;2025-08-01T23:07:26.000;14.0;-3.53;0.6;20.87;20.31;3027
2025-08-01T23:08:26.000;2025-08-01T23:08:26.000;13.96;-3.53;0.6;20.87;20.31;3028
2025-08-01T23:09:26.000;2025-08-01T23:09:26.000;13.94;-3.57;0.6;20.87;20.31;3029
2025-08-01T23:10:26.000;2025-08-01T23:10:26.000;13.9;-3.66;0.6;20.87;20.31;3030
2025-08-01T23:11:26.000;2025-08-01T23:11:26.000;13.85;-3.75;0.6;20.86;20.31;3031
2025-08-01T23:12:26.000;2025-08-01T23:12:26.000;13.8;-3.81;0.6;20.86;20.31;3032
2025-08-01T23:13:26.000;2025-08-01T23:13:26.000;13.73;-3.87;0.6;20.86;20.31;3033
2025-08-01T23:14:26.000;2025-08-01T23:14:26.000;13.7;-3.8;0.6;20.86;20.31;3034
2025-08-01T23:15:26.000;2025-08-01T23:15:26.000;13.68;-3.85;0.6;20.86;20.31;3035
2025-08-01T23:16:26.000;2025-08-01T23:16:26.000;13.66;-3.75;0.6;20.86;20.31;3036
2025-08-01T23:17:26.000;2025-08-01T23:17:26.000;13.64;-3.78;0.6;20.86;20.31;3037
2025-08-01T23:18:26.000;2025-08-01T23:18:26.000;13.6;-3.84;0.6;20.86;20.31;3038
2025-08-01T23:19:26.000;2025-08-01T23:19:26.000;13.56;-3.79;0.6;20.86;20.31;3039
2025-08-01T23:20:26.000;2025-08-01T23:20:26.000;13.51;-3.86;0.6;20.86;20.31;3040
2025-08-01T23:21:27.000;2025-08-01T23:21:27.000;13.49;-3.81;0.61;20.85;20.31;3041
2025-08-01T23:22:27.000;2025-08-01T23:22:27.000;13.47;-3.76;0.61;20.85;20.31;3042
2025-08-01T23:23:27.000;2025-08-01T23:23:27.000;13.45;-3.6;0.61;20.84;20.31;3043
2025-08-01T23:24:27.000;2025-08-01T23:24:27.000;13.43;-3.68;0.61;20.85;20.31;3044
2025-08-01T23:25:27.000;2025-08-01T23:25:27.000;13.42;-3.75;0.61;20.84;20.31;3045
2025-08-01T23:26:27.000;2025-08-01T23:26:27.000;13.42;-3.85;0.61;20.85;20.31;3046
2025-08-01T23:27:27.000;2025-08-01T23:27:27.000;13.4;-3.93;0.61;20.85;20.31;3047
2025-08-01T23:28:27.000;2025-08-01T23:28:27.000;13.37;-4.0;0.61;20.85;20.31;3048
2025-08-01T23:29:27.000;2025-08-01T23:29:27.000;13.34;-4.06;0.61;20.85;20.31;3049
2025-08-01T23:30:27.000;2025-08-01T23:30:27.000;13.31;-4.13;0.6;20.86;20.31;3050
2025-08-01T23:31:27.000;2025-08-01T23:31:27.000;13.29;-4.1;0.6;20.86;20.31;3051
2025-08-01T23:32:27.000;2025-08-01T23:32:27.000;13.26;-4.16;0.6;20.86;20.31;3052
2025-08-01T23:33:28.000;2025-08-01T23:33:28.000;13.25;-4.14;0.61;20.85;20.31;3053
2025-08-01T23:34:27.000;2025-08-01T23:34:27.000;13.23;-4.12;0.61;20.84;20.31;3054
2025-08-01T23:35:28.000;2025-08-01T23:35:28.000;13.22;-4.17;0.62;20.83;20.31;3055
2025-08-01T23:36:28.000;2025-08-01T23:36:28.000;13.2;-4.16;0.63;20.82;20.31;3056
2025-08-01T23:37:28.000;2025-08-01T23:37:28.000;13.2;-4.13;0.63;20.81;20.31;3057
2025-08-01T23:38:28.000;2025-08-01T23:38:28.000;13.18;-4.13;0.64;20.8;20.31;3058
2025-08-01T23:39:28.000;2025-08-01T23:39:28.000;13.15;-4.11;0.65;20.77;20.31;3059
2025-08-01T23:40:28.000;2025-08-01T23:40:28.000;13.14;-4.14;0.67;20.75;20.31;3060
2025-08-01T23:41:28.000;2025-08-01T23:41:28.000;13.11;-4.17;0.67;20.74;20.31;3061
2025-08-01T23:42:28.000;2025-08-01T23:42:28.000;13.11;-4.13;0.67;20.74;20.31;3062
2025-08-01T23:43:28.000;2025-08-01T23:43:28.000;13.1;-4.13;0.68;20.73;20.31;3063
2025-08-01T23:44:28.000;2025-08-01T23:44:28.000;13.08;-4.13;0.68;20.72;20.31;3064
2025-08-01T23:45:28.000;2025-08-01T23:45:28.000;13.08;-4.19;0.69;20.72;20.31;3065
2025-08-01T23:46:28.000;2025-08-01T23:46:28.000;13.04;-4.25;0.69;20.72;20.31;3066
2025-08-01T23:47:28.000;2025-08-01T23:47:28.000;13.02;-4.24;0.69;20.71;20.31;3067
2025-08-01T23:48:28.000;2025-08-01T23:48:28.000;13.02;-4.14;0.69;20.71;20.31;3068
2025-08-01T23:49:28.000;2025-08-01T23:49:28.000;13.04;-4.15;0.69;20.71;20.31;3069
2025-08-01T23:50:29.000;2025-08-01T23:50:29.000;13.04;-4.26;0.69;20.72;20.31;3070
2025-08-01T23:51:29.000;2025-08-01T23:51:29.000;13.02;-4.31;0.68;20.73;20.31;3071
2025-08-01T23:52:29.000;2025-08-01T23:52:29.000;13.0;-4.34;0.68;20.74;20.31;3072
2025-08-01T23:53:29.000;2025-08-01T23:53:29.000;12.98;-4.3;0.67;20.75;20.31;3073
2025-08-01T23:54:29.000;2025-08-01T23:54:29.000;12.96;-4.32;0.66;20.76;20.31;3074
2025-08-01T23:55:29.000;2025-08-01T23:55:29.000;12.95;-4.35;0.66;20.77;20.31;3075
2025-08-01T23:56:29.000;2025-08-01T23:56:29.000;12.93;-4.38;0.65;20.78;20.31;3076
2025-08-01T23:57:29.000;2025-08-01T23:57:29.000;12.9;-4.42;0.64;20.79;20.31;3077
2025-08-01T23:58:29.000;2025-08-01T23:58:29.000;12.84;-4.43;0.64;20.8;20.31;3078
2025-08-01T23:59:29.000;2025-08-01T23:59:29.000;12.81;-4.39;0.63;20.81;20.31;3079
2025-08-02T00:00:29.000;2025-08-02T00:00:29.000;12.79;-4.42;0.63;20.81;20.31;3080
2025-08-02T00:01:29.000;2025-08-02T00:01:29.000;12.77;-4.38;0.63;20.82;20.31;3081
2025-08-02T00:02:29.000;2025-08-02T00:02:29.000;12.75;-4.4;0.63;20.82;20.31;3082
2025-08-02T00:03:29.000;2025-08-02T00:03:29.000;12.73;-4.35;0.63;20.82;20.31;3083
2025-08-02T00:04:29.000;2025-08-02T00:04:29.000;12.73;-4.3;0.63;20.82;20.31;3084
2025-08-02T00:05:29.000;2025-08-02T00:05:29.000;12.72;-4.31;0.63;20.82;20.31;3085
2025-08-02T00:06:30.000;2025-08-02T00:06:30.000;12.72;-4.32;0.63;20.81;20.31;3086
2025-08-02T00:07:30.000;2025-08-02T00:07:30.000;12.72;-4.31;0.63;20.82;20.31;3087
2025-08-02T00:08:30.000;2025-08-02T00:08:30.000;12.73;-4.34;0.63;20.82;20.31;3088
2025-08-02T00:09:30.000;2025-08-02T00:09:30.000;12.73;-4.39;0.63;20.82;20.31;3089
2025-08-02T00:10:30.000;2025-08-02T00:10:30.000;12.72;-4.41;0.62;20.82;20.31;3090
2025-08-02T00:11:30.000;2025-08-02T00:11:30.000;12.71;-4.49;0.62;20.82;20.31;3091
2025-08-02T00:12:30.000;2025-08-02T00:12:30.000;12.7;-4.47;0.63;20.82;20.31;3092
2025-08-02T00:13:30.000;2025-08-02T00:13:30.000;12.7;-4.48;0.62;20.82;20.31;3093
2025-08-02T00:14:30.000;2025-08-02T00:14:30.000;12.7;-4.46;0.63;20.82;20.31;3094
2025-08-02T00:15:30.000;2025-08-02T00:15:30.000;12.7;-4.43;0.62;20.82;20.31;3095
2025-08-02T00:16:30.000;2025-08-02T00:16:30.000;12.7;-4.47;0.62;20.82;20.31;3096
2025-08-02T00:17:30.000;2025-08-02T00:17:30.000;12.7;-4.51;0.62;20.82;20.31;3097
2025-08-02T00:18:30.000;2025-08-02T00:18:30.000;12.71;-4.51;0.62;20.83;20.31;3098
2025-08-02T00:19:30.000;2025-08-02T00:19:30.000;12.71;-4.55;0.62;20.83;20.31;3099
2025-08-02T00:20:30.000;2025-08-02T00:20:30.000;12.69;-4.62;0.62;20.83;20.31;3100
2025-08-02T00:21:31.000;2025-08-02T00:21:31.000;12.68;-4.6;0.62;20.83;20.31;3101
2025-08-02T00:22:31.000;2025-08-02T00:22:31.000;12.66;-4.63;0.62;20.83;20.31;3102
2025-08-02T00:23:31.000;2025-08-02T00:23:31.000;12.66;-4.76;0.62;20.84;20.31;3103
2025-08-02T00:24:31.000;2025-08-02T00:24:31.000;12.64;-4.82;0.62;20.83;20.31;3104
2025-08-02T00:25:31.000;2025-08-02T00:25:31.000;12.62;-4.81;0.62;20.83;20.31;3105
2025-08-02T00:26:31.000;2025-08-02T00:26:31.000;12.6;-4.86;0.62;20.83;20.31;3106
2025-08-02T00:27:31.000;2025-08-02T00:27:31.000;12.57;-4.81;0.61;20.84;20.31;3107
2025-08-02T00:28:31.000;2025-08-02T00:28:31.000;12.55;-4.88;0.62;20.83;20.31;3108
2025-08-02T00:29:31.000;2025-08-02T00:29:31.000;12.52;-4.89;0.61;20.84;20.31;3109
2025-08-02T00:30:31.000;2025-08-02T00:30:31.000;12.48;-5.03;0.61;20.84;20.31;3110
2025-08-02T00:31:31.000;2025-08-02T00:31:31.000;12.39;-5.16;0.61;20.85;20.31;3111
2025-08-02T00:32:31.000;2025-08-02T00:32:31.000;12.35;-5.02;0.61;20.85;20.31;3112
2025-08-02T00:33:31.000;2025-08-02T00:33:31.000;12.34;-5.06;0.61;20.85;20.31;3113
2025-08-02T00:34:31.000;2025-08-02T00:34:31.000;12.32;-5.02;0.61;20.85;20.31;3114
2025-08-02T00:35:31.000;2025-08-02T00:35:31.000;12.32;-5.01;0.61;20.85;20.31;3115
2025-08-02T00:36:32.000;2025-08-02T00:36:32.000;12.32;-4.99;0.61;20.84;20.31;3116
2025-08-02T00:37:32.000;2025-08-02T00:37:32.000;12.32;-4.96;0.66;20.76;20.31;3117
2025-08-02T00:38:32.000;2025-08-02T00:38:32.000;12.31;-5.04;0.67;20.74;20.31;3118
2025-08-02T00:39:32.000;2025-08-02T00:39:32.000;12.29;-4.97;0.67;20.74;20.31;3119
2025-08-02T00:40:32.000;2025-08-02T00:40:32.000;12.29;-4.93;0.68;20.73;20.31;3120
2025-08-02T00:41:32.000;2025-08-02T00:41:32.000;12.29;-4.92;0.68;20.73;20.31;3121
2025-08-02T00:42:32.000;2025-08-02T00:42:32.000;12.27;-4.93;0.69;20.72;20.31;3122
2025-08-02T00:43:32.000;2025-08-02T00:43:32.000;12.24;-4.99;0.68;20.72;20.31;3123
2025-08-02T00:44:32.000;2025-08-02T00:44:32.000;12.22;-4.89;0.69;20.72;20.31;3124
2025-08-02T00:45:32.000;2025-08-02T00:45:32.000;12.2;-4.87;0.69;20.72;20.31;3125
2025-08-02T00:46:32.000;2025-08-02T00:46:32.000;12.19;-4.84;0.68;20.73;20.31;3126
2025-08-02T00:47:32.000;2025-08-02T00:47:32.000;12.17;-4.86;0.68;20.73;20.31;3127
2025-08-02T00:48:32.000;2025-08-02T00:48:32.000;12.17;-4.82;0.67;20.75;20.31;3128
2025-08-02T00:49:32.000;2025-08-02T00:49:32.000;12.16;-4.82;0.67;20.75;20.31;3129
2025-08-02T00:50:32.000;2025-08-02T00:50:32.000;12.17;-4.82;0.65;20.77;20.31;3130
2025-08-02T00:51:33.000;2025-08-02T00:51:33.000;12.17;-4.82;0.64;20.79;20.31;3131
2025-08-02T00:52:33.000;2025-08-02T00:52:33.000;12.15;-4.85;0.62;20.83;20.31;3132
2025-08-02T00:53:33.000;2025-08-02T00:53:33.000;12.16;-4.8;0.61;20.84;20.31;3133
2025-08-02T00:54:33.000;2025-08-02T00:54:33.000;12.16;-4.77;0.61;20.84;20.31;3134
2025-08-02T00:55:33.000;2025-08-02T00:55:33.000;12.17;-4.79;0.61;20.85;20.31;3135
2025-08-02T00:56:33.000;2025-08-02T00:56:33.000;12.17;-4.78;0.61;20.85;20.31;3136
2025-08-02T00:57:33.000;2025-08-02T00:57:33.000;12.18;-4.75;0.61;20.85;20.31;3137
2025-08-02T00:58:33.000;2025-08-02T00:58:33.000;12.17;-4.83;0.6;20.86;20.31;3138
2025-08-02T00:59:33.000;2025-08-02T00:59:33.000;12.16;-4.84;0.6;20.86;20.31;3139
2025-08-02T01:00:33.000;2025-08-02T01:00:33.000;12.16;-4.81;0.6;20.86;20.31;3140
2025-08-02T01:01:33.000;2025-08-02T01:01:33.000;12.16;-4.81;0.6;20.86;20.31;3141
2025-08-02T01:02:33.000;2025-08-02T01:02:33.000;12.17;-4.78;0.6;20.87;20.31;3142
2025-08-02T01:03:33.000;2025-08-02T01:03:33.000;12.17;-4.83;0.6;20.87;20.31;3143
2025-08-02T01:04:33.000;2025-08-02T01:04:33.000;12.15;-4.95;0.59;20.87;20.31;3144
2025-08-02T01:05:33.000;2025-08-02T01:05:33.000;12.14;-4.85;0.59;20.88;20.31;3145
2025-08-02T01:06:33.000;2025-08-02T01:06:33.000;12.14;-4.82;0.59;20.89;20.31;3146
2025-08-02T01:07:34.000;2025-08-02T01:07:34.000;12.16;-4.82;0.58;20.9;20.31;3147
2025-08-02T01:08:34.000;2025-08-02T01:08:34.000;12.17;-4.84;0.58;20.9;20.31;3148
2025-08-02T01:09:34.000;2025-08-02T01:09:34.000;12.17;-4.85;0.58;20.91;20.31;3149
2025-08-02T01:10:34.000;2025-08-02T01:10:34.000;12.17;-4.91;0.58;20.91;20.31;3150
2025-08-02T01:11:34.000;2025-08-02T01:11:34.000;12.16;-4.91;0.58;20.91;20.31;3151
2025-08-02T01:12:34.000;2025-08-02T01:12:34.000;12.17;-4.86;0.58;20.91;20.31;3152
2025-08-02T01:13:34.000;2025-08-02T01:13:34.000;12.17;-4.91;0.58;20.91;20.31;3153
2025-08-02T01:14:34.000;2025-08-02T01:14:34.000;12.16;-4.96;0.57;20.91;20.31;3154
2025-08-02T01:15:34.000;2025-08-02T01:15:34.000;12.16;-4.97;0.57;20.91;20.31;3155
2025-08-02T01:16:34.000;2025-08-02T01:16:34.000;12.16;-4.97;0.56;20.93;20.31;3156
2025-08-02T01:17:34.000;2025-08-02T01:17:34.000;12.16;-5.01;0.56;20.94;20.31;3157
2025-08-02T01:18:34.000;2025-08-02T01:18:34.000;12.16;-4.92;0.56;20.94;20.31;3158
2025-08-02T01:19:34.000;2025-08-02T01:19:34.000;12.17;-4.87;0.56;20.94;20.31;3159
2025-08-02T01:20:34.000;2025-08-02T01:20:34.000;12.2;-4.81;0.56;20.95;20.31;3160
2025-08-02T01:21:35.000;2025-08-02T01:21:35.000;12.23;-4.88;0.56;20.95;20.31;3161
2025-08-02T01:22:35.000;2025-08-02T01:22:35.000;12.25;-4.82;0.56;20.94;20.31;3162
2025-08-02T01:23:35.000;2025-08-02T01:23:35.000;12.27;-4.88;0.56;20.94;20.31;3163
2025-08-02T01:24:35.000;2025-08-02T01:24:35.000;12.27;-4.86;0.56;20.94;20.31;3164
2025-08-02T01:25:35.000;2025-08-02T01:25:35.000;12.3;-4.75;0.56;20.94;20.31;3165
2025-08-02T01:26:35.000;2025-08-02T01:26:35.000;12.32;-4.82;0.56;20.94;20.31;3166
