# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars1214
# Data supplier: Unknown / Unknown
# Location name: Unknown / Unknown / Unknown / Unknown / Unknown 
# Position: None, None, None
# Local timezone: Etc/UTC
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: B4:8A:0A:E9:81:30
# TESS firmware version: Unknown
# TESS cover offset value: 0.0
# TESS zero point: 20.34
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2025-08-07T00:59:56.000;2025-08-07T00:59:56.000;15.13;-1.86;1.59;19.83;20.34;94081
2025-08-07T01:00:56.000;2025-08-07T01:00:56.000;15.09;-1.92;1.56;19.85;20.34;94082
2025-08-07T01:01:57.000;2025-08-07T01:01:57.000;15.04;-1.99;1.55;19.86;20.34;94083
2025-08-07T01:02:57.000;2025-08-07T01:02:57.000;14.98;-2.02;1.54;19.87;20.34;94084
2025-08-07T01:03:57.000;2025-08-07T01:03:57.000;14.97;-1.77;1.54;19.87;20.34;94085
2025-08-07T01:04:57.000;2025-08-07T01:04:57.000;14.94;-1.86;1.52;19.89;20.34;94086
2025-08-07T01:05:57.000;2025-08-07T01:05:57.000;14.94;-1.82;1.5;19.9;20.34;94087
2025-08-07T01:06:57.000;2025-08-07T01:06:57.000;14.93;-1.82;1.5;19.9;20.34;94088
2025-08-07T01:07:57.000;2025-08-07T01:07:57.000;14.92;-1.94;1.48;19.91;20.34;94089
2025-08-07T01:08:57.000;2025-08-07T01:08:57.000;14.91;-1.76;1.47;19.92;20.34;94090
2025-08-07T01:09:57.000;2025-08-07T01:09:57.000;14.9;-1.96;1.47;19.92;20.34;94091
2025-08-07T01:10:57.000;2025-08-07T01:10:57.000;14.9;-1.81;1.46;19.93;20.34;94092
2025-08-07T01:11:57.000;2025-08-07T01:11:57.000;14.87;-2.08;1.44;19.95;20.34;94093
2025-08-07T01:12:57.000;2025-08-07T01:12:57.000;14.84;-1.93;1.43;19.95;20.34;94094
2025-08-07T01:13:58.000;2025-08-07T01:13:58.000;14.81;-2.0;1.42;19.96;20.34;94095
2025-08-07T01:14:58.000;2025-08-07T01:14:58.000;14.78;-1.9;1.41;19.97;20.34;94096
2025-08-07T01:15:58.000;2025-08-07T01:15:58.000;14.77;-1.94;1.39;19.98;20.34;94097
2025-08-07T01:16:58.000;2025-08-07T01:16:58.000;14.73;-1.92;1.38;19.99;20.34;94098
2025-08-07T01:17:58.000;2025-08-07T01:17:58.000;14.72;-1.85;1.37;20.0;20.34;94099
2025-08-07T01:18:58.000;2025-08-07T01:18:58.000;14.7;-1.95;1.36;20.0;20.34;94100
2025-08-07T01:19:58.000;2025-08-07T01:19:58.000;14.67;-1.93;1.35;20.02;20.34;94101
2025-08-07T01:20:58.000;2025-08-07T01:20:58.000;14.63;-2.12;1.33;20.03;20.34;94102
2025-08-07T01:21:58.000;2025-08-07T01:21:58.000;14.56;-2.22;1.32;20.04;20.34;94103
2025-08-07T01:22:59.000;2025-08-07T01:22:59.000;14.5;-2.15;1.31;20.05;20.34;94104
2025-08-07T01:23:59.000;2025-08-07T01:23:59.000;14.46;-2.16;1.3;20.06;20.34;94105
2025-08-07T01:24:59.000;2025-08-07T01:24:59.000;14.42;-2.19;1.28;20.07;20.34;94106
2025-08-07T01:25:59.000;2025-08-07T01:25:59.000;14.37;-2.18;1.27;20.08;20.34;94107
2025-08-07T01:26:59.000;2025-08-07T01:26:59.000;14.31;-2.28;1.26;20.09;20.34;94108
2025-08-07T01:27:59.000;2025-08-07T01:27:59.000;14.27;-2.26;1.25;20.1;20.34;94109
2025-08-07T01:28:59.000;2025-08-07T01:28:59.000;14.24;-2.21;1.23;20.11;20.34;94110
2025-08-07T01:29:59.000;2025-08-07T01:29:59.000;14.2;-2.26;1.22;20.13;20.34;94111
2025-08-07T01:30:59.000;2025-08-07T01:30:59.000;14.16;-2.27;1.21;20.14;20.34;94112
2025-08-07T01:31:59.000;2025-08-07T01:31:59.000;14.12;-2.19;1.19;20.15;20.34;94113
2025-08-07T01:32:59.000;2025-08-07T01:32:59.000;14.09;-2.16;1.17;20.17;20.34;94114
2025-08-07T01:34:00.000;2025-08-07T01:34:00.000;14.08;-2.15;1.16;20.18;20.34;94115
2025-08-07T01:35:00.000;2025-08-07T01:35:00.000;14.08;-2.08;1.14;20.19;20.34;94116
2025-08-07T01:36:00.000;2025-08-07T01:36:00.000;14.07;-2.06;1.13;20.21;20.34;94117
2025-08-07T01:37:00.000;2025-08-07T01:37:00.000;14.07;-2.01;1.11;20.23;20.34;94118
2025-08-07T01:38:00.000;2025-08-07T01:38:00.000;14.07;-1.94;1.1;20.24;20.34;94119
2025-08-07T01:39:00.000;2025-08-07T01:39:00.000;14.08;-1.84;1.08;20.26;20.34;94120
2025-08-07T01:40:00.000;2025-08-07T01:40:00.000;14.12;-1.83;1.78;19.91;20.34;94121
2025-08-07T01:41:00.000;2025-08-07T01:41:00.000;14.16;-1.84;1.04;20.3;20.34;94122
2025-08-07T01:42:00.000;2025-08-07T01:42:00.000;14.18;-1.85;1.03;20.31;20.34;94123
2025-08-07T01:43:00.000;2025-08-07T01:43:00.000;14.22;-1.8;1.01;20.33;20.34;94124
2025-08-07T01:44:00.000;2025-08-07T01:44:00.000;14.24;-1.87;0.99;20.35;20.34;94125
2025-08-07T01:45:00.000;2025-08-07T01:45:00.000;14.27;-1.89;0.97;20.37;20.34;94126
2025-08-07T01:46:00.000;2025-08-07T01:46:00.000;14.29;-1.87;0.96;20.38;20.34;94127
2025-08-07T01:47:01.000;2025-08-07T01:47:01.000;14.3;-1.92;0.94;20.41;20.34;94128
2025-08-07T01:48:00.000;2025-08-07T01:48:00.000;14.32;-1.93;0.93;20.42;20.34;94129
2025-08-07T01:49:00.000;2025-08-07T01:49:00.000;14.31;-2.03;0.91;20.44;20.34;94130
2025-08-07T01:50:01.000;2025-08-07T01:50:01.000;14.29;-2.11;0.9;20.46;20.34;94131
2025-08-07T01:51:01.000;2025-08-07T01:51:01.000;14.26;-2.08;0.88;20.48;20.34;94132
2025-08-07T01:52:01.000;2025-08-07T01:52:01.000;14.23;-2.16;0.87;20.49;20.34;94133
2025-08-07T01:53:01.000;2025-08-07T01:53:01.000;14.18;-2.25;0.86;20.51;20.34;94134
2025-08-07T01:54:01.000;2025-08-07T01:54:01.000;14.11;-2.22;0.84;20.53;20.34;94135
2025-08-07T01:55:01.000;2025-08-07T01:55:01.000;14.07;-2.14;0.83;20.54;20.34;94136
2025-08-07T01:56:01.000;2025-08-07T01:56:01.000;14.03;-2.1;0.81;20.56;20.34;94137
2025-08-07T01:57:01.000;2025-08-07T01:57:01.000;14.01;-2.03;0.8;20.59;20.34;94138
2025-08-07T01:58:01.000;2025-08-07T01:58:01.000;13.98;-2.16;0.78;20.61;20.34;94139
2025-08-07T01:59:01.000;2025-08-07T01:59:01.000;13.94;-2.05;0.77;20.63;20.34;94140
2025-08-07T02:00:01.000;2025-08-07T02:00:01.000;13.91;-2.17;0.75;20.65;20.34;94141
2025-08-07T02:01:01.000;2025-08-07T02:01:01.000;13.86;-2.19;0.74;20.67;20.34;94142
2025-08-07T02:02:02.000;2025-08-07T02:02:02.000;13.83;-2.12;0.73;20.69;20.34;94143
2025-08-07T02:03:02.000;2025-08-07T02:03:02.000;13.81;-2.15;0.71;20.71;20.34;94144
2025-08-07T02:04:02.000;2025-08-07T02:04:02.000;13.76;-2.23;0.7;20.73;20.34;94145
2025-08-07T02:05:02.000;2025-08-07T02:05:02.000;13.75;-2.01;0.68;20.75;20.34;94146
2025-08-07T02:06:02.000;2025-08-07T02:06:02.000;13.75;-2.07;0.67;20.78;20.34;94147
2025-08-07T02:07:02.000;2025-08-07T02:07:02.000;13.74;-2.17;0.65;20.8;20.34;94148
2025-08-07T02:08:02.000;2025-08-07T02:08:02.000;13.73;-2.15;0.64;20.82;20.34;94149
2025-08-07T02:09:02.000;2025-08-07T02:09:02.000;13.7;-2.14;0.63;20.84;20.34;94150
2025-08-07T02:10:02.000;2025-08-07T02:10:02.000;13.71;-2.03;0.62;20.86;20.34;94151
2025-08-07T02:11:02.000;2025-08-07T02:11:02.000;13.73;-2.01;0.6;20.89;20.34;94152
2025-08-07T02:12:02.000;2025-08-07T02:12:02.000;13.76;-2.03;0.59;20.91;20.34;94153
2025-08-07T02:13:03.000;2025-08-07T02:13:03.000;13.77;-2.05;0.58;20.93;20.34;94154
2025-08-07T02:14:03.000;2025-08-07T02:14:03.000;13.83;-1.81;0.57;20.95;20.34;94155
2025-08-07T02:15:03.000;2025-08-07T02:15:03.000;13.87;-1.98;0.56;20.96;20.34;94156
2025-08-07T02:16:03.000;2025-08-07T02:16:03.000;13.91;-1.87;0.55;20.98;20.34;94157
2025-08-07T02:17:03.000;2025-08-07T02:17:03.000;13.93;-2.11;0.54;21.0;20.34;94158
2025-08-07T02:18:03.000;2025-08-07T02:18:03.000;13.9;-2.18;0.54;21.01;20.34;94159
2025-08-07T02:19:03.000;2025-08-07T02:19:03.000;13.86;-2.23;0.53;21.03;20.34;94160
2025-08-07T02:20:03.000;2025-08-07T02:20:03.000;13.85;-2.12;0.52;21.04;20.34;94161
2025-08-07T02:21:03.000;2025-08-07T02:21:03.000;13.82;-2.19;0.52;21.06;20.34;94162
2025-08-07T02:22:03.000;2025-08-07T02:22:03.000;13.79;-2.26;0.51;21.07;20.34;94163
2025-08-07T02:23:03.000;2025-08-07T02:23:03.000;13.75;-2.24;0.51;21.08;20.34;94164
2025-08-07T02:24:03.000;2025-08-07T02:24:03.000;13.72;-2.29;0.5;21.09;20.34;94165
2025-08-07T02:25:03.000;2025-08-07T02:25:03.000;13.67;-2.27;0.5;21.1;20.34;94166
2025-08-07T02:26:03.000;2025-08-07T02:26:03.000;13.63;-2.31;0.49;21.11;20.34;94167
2025-08-07T02:27:04.000;2025-08-07T02:27:04.000;13.6;-2.29;0.49;21.11;20.34;94168
2025-08-07T02:28:04.000;2025-08-07T02:28:04.000;13.56;-2.37;0.48;21.13;20.34;94169
2025-08-07T02:29:04.000;2025-08-07T02:29:04.000;13.53;-2.35;0.48;21.14;20.34;94170
2025-08-07T02:30:04.000;2025-08-07T02:30:04.000;13.52;-2.24;0.48;21.15;20.34;94171
2025-08-07T02:31:04.000;2025-08-07T02:31:04.000;13.5;-2.23;0.47;21.16;20.34;94172
2025-08-07T02:32:04.000;2025-08-07T02:32:04.000;13.49;-2.23;0.47;21.16;20.34;94173
2025-08-07T02:33:04.000;2025-08-07T02:33:04.000;13.48;-2.14;0.46;21.17;20.34;94174
2025-08-07T02:34:04.000;2025-08-07T02:34:04.000;13.46;-2.37;0.46;21.18;20.34;94175
2025-08-07T02:35:04.000;2025-08-07T02:35:04.000;13.44;-2.44;0.46;21.19;20.34;94176
2025-08-07T02:36:04.000;2025-08-07T02:36:04.000;13.4;-2.57;0.46;21.19;20.34;94177
2025-08-07T02:37:04.000;2025-08-07T02:37:04.000;13.36;-2.54;0.46;21.19;20.34;94178
2025-08-07T02:38:04.000;2025-08-07T02:38:04.000;13.34;-2.56;0.46;21.19;20.34;94179
2025-08-07T02:39:04.000;2025-08-07T02:39:04.000;13.3;-2.43;0.45;21.2;20.34;94180
2025-08-07T02:40:04.000;2025-08-07T02:40:04.000;13.3;-2.46;0.45;21.2;20.34;94181
2025-08-07T02:41:04.000;2025-08-07T02:41:04.000;13.29;-2.4;0.45;21.2;20.34;94182
2025-08-07T02:42:05.000;2025-08-07T02:42:05.000;13.29;-2.53;0.45;21.2;20.34;94183
2025-08-07T02:43:05.000;2025-08-07T02:43:05.000;13.26;-2.58;0.45;21.2;20.34;94184
2025-08-07T02:44:05.000;2025-08-07T02:44:05.000;13.22;-2.57;0.45;21.2;20.34;94185
2025-08-07T02:45:05.000;2025-08-07T02:45:05.000;13.19;-2.48;0.45;21.21;20.34;94186
2025-08-07T02:46:12.000;2025-08-07T02:46:12.000;13.22;-2.37;0.45;21.21;20.34;94187
2025-08-07T02:47:11.000;2025-08-07T02:47:11.000;13.22;-2.46;0.45;21.21;20.34;94188
2025-08-07T02:48:11.000;2025-08-07T02:48:11.000;13.2;-2.43;0.45;21.2;20.34;94189
2025-08-07T02:49:11.000;2025-08-07T02:49:11.000;13.18;-2.52;0.45;21.2;20.34;94190
2025-08-07T02:50:11.000;2025-08-07T02:50:11.000;13.19;-2.21;0.45;21.2;20.34;94191
2025-08-07T02:51:12.000;2025-08-07T02:51:12.000;13.21;-2.41;0.45;21.2;20.34;94192
2025-08-07T02:52:12.000;2025-08-07T02:52:12.000;13.24;-2.43;0.45;21.2;20.34;94193
2025-08-07T02:53:12.000;2025-08-07T02:53:12.000;13.24;-2.42;0.45;21.2;20.34;94194
2025-08-07T02:54:12.000;2025-08-07T02:54:12.000;13.23;-2.38;0.45;21.2;20.34;94195
2025-08-07T02:55:12.000;2025-08-07T02:55:12.000;13.27;-2.3;0.45;21.2;20.34;94196
2025-08-07T02:56:12.000;2025-08-07T02:56:12.000;13.29;-2.38;0.46;21.19;20.34;94197
2025-08-07T02:57:12.000;2025-08-07T02:57:12.000;13.31;-2.31;0.46;21.19;20.34;94198
2025-08-07T02:58:12.000;2025-08-07T02:58:12.000;13.32;-2.32;0.46;21.19;20.34;94199
2025-08-07T02:59:12.000;2025-08-07T02:59:12.000;13.35;-2.29;0.46;21.19;20.34;94200
2025-08-07T03:00:12.000;2025-08-07T03:00:12.000;13.39;-2.32;0.46;21.18;20.34;94201
2025-08-07T03:01:13.000;2025-08-07T03:01:13.000;13.42;-2.29;0.47;21.16;20.34;94202
2025-08-07T03:02:12.000;2025-08-07T03:02:12.000;13.48;-2.28;0.47;21.15;20.34;94203
2025-08-07T03:03:12.000;2025-08-07T03:03:12.000;13.54;-2.32;0.48;21.15;20.34;94204
2025-08-07T03:04:12.000;2025-08-07T03:04:12.000;13.58;-2.33;0.48;21.13;20.34;94205
2025-08-07T03:05:13.000;2025-08-07T03:05:13.000;13.62;-2.29;0.49;21.12;20.34;94206
2025-08-07T03:06:13.000;2025-08-07T03:06:13.000;13.65;-2.25;0.49;21.11;20.34;94207
2025-08-07T03:07:13.000;2025-08-07T03:07:13.000;13.72;-2.16;0.5;21.1;20.34;94208
2025-08-07T03:08:13.000;2025-08-07T03:08:13.000;13.78;-2.24;0.5;21.09;20.34;94209
2025-08-07T03:09:13.000;2025-08-07T03:09:13.000;13.83;-2.3;0.51;21.07;20.34;94210
2025-08-07T03:10:13.000;2025-08-07T03:10:13.000;13.87;-2.32;0.51;21.06;20.34;94211
2025-08-07T03:11:13.000;2025-08-07T03:11:13.000;13.91;-2.34;0.52;21.04;20.34;94212
2025-08-07T03:12:13.000;2025-08-07T03:12:13.000;13.94;-2.42;0.53;21.03;20.34;94213
2025-08-07T03:13:13.000;2025-08-07T03:13:13.000;13.91;-2.62;0.54;21.01;20.34;94214
2025-08-07T03:14:13.000;2025-08-07T03:14:13.000;13.87;-2.56;0.55;20.99;20.34;94215
2025-08-07T03:15:13.000;2025-08-07T03:15:13.000;13.84;-2.65;0.56;20.96;20.34;94216
2025-08-07T03:16:13.000;2025-08-07T03:16:13.000;13.82;-2.61;0.58;20.94;20.34;94217
2025-08-07T03:17:13.000;2025-08-07T03:17:13.000;13.78;-2.67;0.59;20.9;20.34;94218
2025-08-07T03:18:13.000;2025-08-07T03:18:13.000;13.76;-2.62;0.61;20.87;20.34;94219
2025-08-07T03:19:13.000;2025-08-07T03:19:13.000;13.73;-2.62;0.63;20.84;20.34;94220
2025-08-07T03:20:14.000;2025-08-07T03:20:14.000;13.69;-2.62;0.65;20.81;20.34;94221
2025-08-07T03:21:14.000;2025-08-07T03:21:14.000;13.68;-2.54;0.67;20.77;20.34;94222
2025-08-07T03:22:14.000;2025-08-07T03:22:14.000;13.66;-2.53;0.7;20.72;20.34;94223
2025-08-07T03:23:14.000;2025-08-07T03:23:14.000;13.64;-2.58;0.73;20.68;20.34;94224
2025-08-07T03:24:14.000;2025-08-07T03:24:14.000;13.62;-2.54;0.76;20.63;20.34;94225
2025-08-07T03:25:14.000;2025-08-07T03:25:14.000;13.6;-2.53;0.8;20.58;20.34;94226
2025-08-07T03:26:14.000;2025-08-07T03:26:14.000;13.6;-2.46;0.85;20.52;20.34;94227
2025-08-07T03:27:15.000;2025-08-07T03:27:15.000;13.59;-2.64;0.89;20.47;20.34;94228
2025-08-07T03:28:14.000;2025-08-07T03:28:14.000;13.58;-2.38;0.95;20.4;20.34;94229
2025-08-07T03:29:14.000;2025-08-07T03:29:14.000;13.58;-2.51;1.0;20.34;20.34;94230
2025-08-07T03:30:15.000;2025-08-07T03:30:15.000;13.59;-2.41;1.07;20.27;20.34;94231
2025-08-07T03:31:15.000;2025-08-07T03:31:15.000;13.58;-2.55;1.15;20.19;20.34;94232
2025-08-07T03:32:15.000;2025-08-07T03:32:15.000;13.54;-2.72;1.24;20.11;20.34;94233
2025-08-07T03:33:15.000;2025-08-07T03:33:15.000;13.51;-2.68;1.33;20.03;20.34;94234
2025-08-07T03:34:15.000;2025-08-07T03:34:15.000;13.43;-2.78;1.44;19.94;20.34;94235
2025-08-07T03:35:15.000;2025-08-07T03:35:15.000;13.36;-2.74;1.56;19.86;20.34;94236
2025-08-07T03:36:15.000;2025-08-07T03:36:15.000;13.3;-2.77;1.7;19.76;20.34;94237
2025-08-07T03:37:15.000;2025-08-07T03:37:15.000;13.21;-2.78;1.85;19.67;20.34;94238
2025-08-07T03:38:15.000;2025-08-07T03:38:15.000;13.15;-2.69;2.03;19.57;20.34;94239
2025-08-07T03:39:15.000;2025-08-07T03:39:15.000;13.12;-2.6;2.2;19.48;20.34;94240
2025-08-07T03:40:15.000;2025-08-07T03:40:15.000;13.11;-2.49;2.42;19.38;20.34;94241
2025-08-07T03:41:15.000;2025-08-07T03:41:15.000;13.1;-2.54;2.66;19.28;20.34;94242
2025-08-07T03:42:15.000;2025-08-07T03:42:15.000;13.05;-2.74;2.95;19.17;20.34;94243
2025-08-07T03:43:16.000;2025-08-07T03:43:16.000;12.99;-2.66;3.25;19.06;20.34;94244
2025-08-07T03:44:16.000;2025-08-07T03:44:16.000;12.94;-2.64;3.61;18.95;20.34;94245
2025-08-07T03:45:16.000;2025-08-07T03:45:16.000;12.92;-2.46;3.99;18.84;20.34;94246
2025-08-07T03:46:16.000;2025-08-07T03:46:16.000;12.94;-2.37;4.45;18.72;20.34;94247
2025-08-07T03:47:16.000;2025-08-07T03:47:16.000;12.97;-2.41;4.96;18.6;20.34;94248
2025-08-07T03:48:16.000;2025-08-07T03:48:16.000;13.02;-2.38;5.58;18.47;20.34;94249
2025-08-07T03:49:16.000;2025-08-07T03:49:16.000;13.05;-2.48;6.27;18.35;20.34;94250
2025-08-07T03:50:17.000;2025-08-07T03:50:17.000;13.07;-2.48;7.0;18.23;20.34;94251
2025-08-07T03:51:17.000;2025-08-07T03:51:17.000;13.1;-2.48;7.85;18.1;20.34;94252
2025-08-07T03:52:17.000;2025-08-07T03:52:17.000;13.14;-2.56;8.81;17.98;20.34;94253
2025-08-07T03:53:17.000;2025-08-07T03:53:17.000;13.16;-2.58;10.02;17.84;20.34;94254
2025-08-07T03:54:17.000;2025-08-07T03:54:17.000;13.17;-2.59;11.3;17.71;20.34;94255
2025-08-07T03:55:17.000;2025-08-07T03:55:17.000;13.19;-2.59;12.91;17.56;20.34;94256
2025-08-07T03:56:18.000;2025-08-07T03:56:18.000;13.21;-2.58;14.62;17.43;20.34;94257
2025-08-07T03:57:18.000;2025-08-07T03:57:18.000;13.2;-2.63;16.62;17.29;20.34;94258
2025-08-07T03:58:18.000;2025-08-07T03:58:18.000;13.2;-2.56;18.9;17.15;20.34;94259
2025-08-07T03:59:18.000;2025-08-07T03:59:18.000;13.2;-2.56;21.61;17.0;20.34;94260
2025-08-07T04:00:18.000;2025-08-07T04:00:18.000;13.2;-2.58;24.8;16.85;20.34;94261
2025-08-07T04:01:18.000;2025-08-07T04:01:18.000;13.22;-2.46;28.41;16.71;20.34;94262
2025-08-07T04:02:18.000;2025-08-07T04:02:18.000;13.23;-2.54;32.63;16.56;20.34;94263
2025-08-07T04:03:18.000;2025-08-07T04:03:18.000;13.22;-2.45;37.36;16.41;20.34;94264
2025-08-07T04:04:18.000;2025-08-07T04:04:18.000;13.25;-2.47;43.07;16.26;20.34;94265
2025-08-07T04:05:18.000;2025-08-07T04:05:18.000;13.26;-2.57;48.53;16.13;20.34;94266
2025-08-07T04:06:19.000;2025-08-07T04:06:19.000;13.25;-2.6;57.75;15.94;20.34;94267
2025-08-07T04:07:19.000;2025-08-07T04:07:19.000;13.26;-2.57;67.32;15.77;20.34;94268
2025-08-07T04:08:19.000;2025-08-07T04:08:19.000;13.27;-2.53;78.68;15.6;20.34;94269
2025-08-07T04:09:19.000;2025-08-07T04:09:19.000;13.29;-2.54;92.52;15.43;20.34;94270
2025-08-07T04:10:20.000;2025-08-07T04:10:20.000;13.3;-2.52;109.3;15.24;20.34;94271
2025-08-07T04:11:20.000;2025-08-07T04:11:20.000;13.3;-2.6;129.39;15.06;20.34;94272
2025-08-07T04:12:20.000;2025-08-07T04:12:20.000;13.3;-2.6;153.39;14.88;20.34;94273
2025-08-07T04:13:20.000;2025-08-07T04:13:20.000;13.3;-2.61;181.78;14.69;20.34;94274
2025-08-07T04:14:20.000;2025-08-07T04:14:20.000;13.29;-2.58;216.2;14.5;20.34;94275
2025-08-07T04:15:20.000;2025-08-07T04:15:20.000;13.29;-2.62;257.37;14.32;20.34;94276
2025-08-07T04:16:20.000;2025-08-07T04:16:20.000;13.28;-2.56;306.7;14.12;20.34;94277
2025-08-07T04:17:20.000;2025-08-07T04:17:20.000;13.27;-2.76;366.33;13.93;20.34;94278
2025-08-07T04:18:21.000;2025-08-07T04:18:21.000;13.24;-2.8;438.56;13.74;20.34;94279
2025-08-07T04:19:21.000;2025-08-07T04:19:21.000;13.2;-2.74;525.26;13.54;20.34;94280
2025-08-07T04:20:21.000;2025-08-07T04:20:21.000;13.17;-2.73;628.43;13.35;20.34;94281
2025-08-07T04:21:21.000;2025-08-07T04:21:21.000;13.13;-2.72;751.75;13.15;20.34;94282
2025-08-07T04:22:22.000;2025-08-07T04:22:22.000;13.1;-2.66;899.93;12.96;20.34;94283
2025-08-07T04:23:22.000;2025-08-07T04:23:22.000;13.09;-2.63;1077.07;12.76;20.34;94284
2025-08-07T04:24:22.000;2025-08-07T04:24:22.000;13.09;-2.52;1287.17;12.57;20.34;94285
2025-08-07T04:25:22.000;2025-08-07T04:25:22.000;13.09;-2.55;1539.01;12.37;20.34;94286
2025-08-07T04:26:22.000;2025-08-07T04:26:22.000;13.1;-2.46;1842.89;12.18;20.34;94287
2025-08-07T04:27:22.000;2025-08-07T04:27:22.000;13.11;-2.5;2214.51;11.98;20.34;94288
2025-08-07T04:28:22.000;2025-08-07T04:28:22.000;13.11;-2.54;2661.57;11.78;20.34;94289
2025-08-07T04:29:22.000;2025-08-07T04:29:22.000;13.1;-2.66;3204.49;11.58;20.34;94290
2025-08-07T04:30:23.000;2025-08-07T04:30:23.000;13.08;-2.59;3861.09;11.37;20.34;94291
2025-08-07T04:31:23.000;2025-08-07T04:31:23.000;13.08;-2.63;4643.26;11.17;20.34;94292
2025-08-07T04:32:23.000;2025-08-07T04:32:23.000;13.06;-2.6;5568.74;10.98;20.34;94293
2025-08-07T04:33:23.000;2025-08-07T04:33:23.000;13.07;-2.54;6670.11;10.78;20.34;94294
2025-08-07T04:34:23.000;2025-08-07T04:34:23.000;13.07;-2.62;7974.63;10.59;20.34;94295
2025-08-07T04:35:24.000;2025-08-07T04:35:24.000;13.05;-2.67;9533.18;10.39;20.34;94296
2025-08-07T04:36:24.000;2025-08-07T04:36:24.000;13.01;-2.67;11384.2;10.2;20.34;94297
2025-08-07T04:37:24.000;2025-08-07T04:37:24.000;12.98;-2.69;13536.63;10.01;20.34;94298
2025-08-07T04:38:24.000;2025-08-07T04:38:24.000;12.95;-2.67;16004.36;9.83;20.34;94299
2025-08-07T04:39:24.000;2025-08-07T04:39:24.000;12.93;-2.6;18808.26;9.66;20.34;94300
2025-08-07T04:40:24.000;2025-08-07T04:40:24.000;12.91;-2.59;21983.6;9.49;20.34;94301
2025-08-07T04:41:25.000;2025-08-07T04:41:25.000;12.89;-2.65;25270.41;9.4;20.34;94302
2025-08-07T04:42:25.000;2025-08-07T04:42:25.000;12.85;-2.8;29602.27;9.16;20.34;94303
2025-08-07T04:43:25.000;2025-08-07T04:43:25.000;12.81;-2.71;34101.78;9.01;20.34;94304
2025-08-07T04:44:25.000;2025-08-07T04:44:25.000;12.76;-2.73;39082.2;8.86;20.34;94305
2025-08-07T04:45:25.000;2025-08-07T04:45:25.000;12.74;-2.73;44497.41;8.72;20.34;94306
2025-08-07T04:46:25.000;2025-08-07T04:46:25.000;12.71;-2.74;50402.92;8.58;20.34;94307
2025-08-07T04:47:26.000;2025-08-07T04:47:26.000;12.68;-2.74;56873.29;8.45;20.34;94308
2025-08-07T04:48:25.000;2025-08-07T04:48:25.000;12.64;-2.81;58378.72;5.53;20.34;94309
2025-08-07T04:49:25.000;2025-08-07T04:49:25.000;12.61;-2.82;50000.0;0.0;20.34;94310
2025-08-07T04:50:26.000;2025-08-07T04:50:26.000;12.56;-2.87;50000.0;0.0;20.34;94311
2025-08-07T04:51:26.000;2025-08-07T04:51:26.000;12.52;-2.8;50000.0;0.0;20.34;94312
2025-08-07T05:11:30.000;2025-08-07T05:11:30.000;12.57;-2.7;50000.0;0.0;20.34;94332
2025-08-07T05:12:30.000;2025-08-07T05:12:30.000;12.6;-2.65;50000.0;0.0;20.34;94333
2025-08-07T05:13:30.000;2025-08-07T05:13:30.000;12.63;-2.57;50000.0;0.0;20.34;94334
2025-08-07T05:14:30.000;2025-08-07T05:14:30.000;12.67;-2.55;49720.78;0.1;20.34;94335
2025-08-07T05:15:30.000;2025-08-07T05:15:30.000;12.7;-2.58;49453.98;0.18;20.34;94336
2025-08-07T05:16:30.000;2025-08-07T05:16:30.000;12.77;-2.36;50000.0;0.0;20.34;94337
2025-08-07T05:17:30.000;2025-08-07T05:17:30.000;12.88;-2.29;49731.29;0.09;20.34;94338
2025-08-07T05:18:31.000;2025-08-07T05:18:31.000;12.99;-2.4;50000.0;0.0;20.34;94339
2025-08-07T05:19:31.000;2025-08-07T05:19:31.000;13.09;-2.44;50000.0;0.0;20.34;94340
2025-08-07T05:20:31.000;2025-08-07T05:20:31.000;13.16;-2.46;50000.0;0.0;20.34;94341
2025-08-07T05:21:32.000;2025-08-07T05:21:32.000;13.23;-2.48;49729.98;0.09;20.34;94342
2025-08-07T05:22:32.000;2025-08-07T05:22:32.000;13.29;-2.51;50000.0;0.0;20.34;94343
2025-08-07T05:23:32.000;2025-08-07T05:23:32.000;13.33;-2.49;50000.0;0.0;20.34;94344
2025-08-07T05:24:32.000;2025-08-07T05:24:32.000;13.37;-2.47;50000.0;0.0;20.34;94345
