# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars1232
# Data supplier: Unknown / Unknown
# Location name: Unknown / Unknown / Unknown / Unknown / Unknown 
# Position: None, None, None
# Local timezone: Etc/UTC
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 4C:75:25:28:71:09
# TESS firmware version: Unknown
# TESS cover offset value: 0.0
# TESS zero point: 20.24
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2025-08-07T22:38:51.000;2025-08-07T22:38:51.000;15.54;-2.49;4.43;18.63;20.24;18736
2025-08-07T22:39:51.000;2025-08-07T22:39:51.000;15.57;-2.5;4.45;18.62;20.24;18737
2025-08-07T22:40:51.000;2025-08-07T22:40:51.000;15.57;-2.54;4.46;18.62;20.24;18738
2025-08-07T22:41:51.000;2025-08-07T22:41:51.000;15.55;-2.58;4.47;18.61;20.24;18739
2025-08-07T22:42:51.000;2025-08-07T22:42:51.000;15.51;-2.57;4.46;18.62;20.24;18740
2025-08-07T22:43:51.000;2025-08-07T22:43:51.000;15.49;-2.54;4.45;18.62;20.24;18741
2025-08-07T22:44:51.000;2025-08-07T22:44:51.000;15.47;-2.52;4.47;18.62;20.24;18742
2025-08-07T22:45:51.000;2025-08-07T22:45:51.000;15.47;-2.45;4.49;18.61;20.24;18743
2025-08-07T22:46:51.000;2025-08-07T22:46:51.000;15.47;-2.39;4.49;18.61;20.24;18744
2025-08-07T22:47:51.000;2025-08-07T22:47:51.000;15.51;-2.31;4.52;18.6;20.24;18745
2025-08-07T22:48:51.000;2025-08-07T22:48:51.000;15.58;-2.26;4.55;18.6;20.24;18746
2025-08-07T22:49:51.000;2025-08-07T22:49:51.000;15.64;-2.26;4.57;18.59;20.24;18747
2025-08-07T22:50:52.000;2025-08-07T22:50:52.000;15.67;-2.24;4.56;18.59;20.24;18748
2025-08-07T22:51:52.000;2025-08-07T22:51:52.000;15.69;-2.25;4.56;18.59;20.24;18749
2025-08-07T22:52:52.000;2025-08-07T22:52:52.000;15.69;-2.28;4.57;18.59;20.24;18750
2025-08-07T22:53:52.000;2025-08-07T22:53:52.000;15.69;-2.29;4.58;18.59;20.24;18751
2025-08-07T22:54:52.000;2025-08-07T22:54:52.000;15.67;-2.25;4.58;18.59;20.24;18752
2025-08-07T22:55:52.000;2025-08-07T22:55:52.000;15.66;-2.24;4.59;18.59;20.24;18753
2025-08-07T22:56:52.000;2025-08-07T22:56:52.000;15.66;-2.23;4.58;18.59;20.24;18754
2025-08-07T22:57:52.000;2025-08-07T22:57:52.000;15.66;-2.24;4.57;18.59;20.24;18755
2025-08-07T22:58:52.000;2025-08-07T22:58:52.000;15.66;-2.24;4.59;18.59;20.24;18756
2025-08-07T22:59:52.000;2025-08-07T22:59:52.000;15.66;-2.2;4.6;18.58;20.24;18757
2025-08-07T23:00:52.000;2025-08-07T23:00:52.000;15.65;-2.25;4.58;18.59;20.24;18758
2025-08-07T23:01:52.000;2025-08-07T23:01:52.000;15.64;-2.2;4.58;18.59;20.24;18759
2025-08-07T23:02:53.000;2025-08-07T23:02:53.000;15.65;-2.16;4.61;18.58;20.24;18760
2025-08-07T23:03:53.000;2025-08-07T23:03:53.000;15.67;-2.13;4.59;18.59;20.24;18761
2025-08-07T23:04:53.000;2025-08-07T23:04:53.000;15.69;-2.12;4.6;18.58;20.24;18762
2025-08-07T23:05:53.000;2025-08-07T23:05:53.000;15.71;-2.12;4.59;18.59;20.24;18763
2025-08-07T23:06:53.000;2025-08-07T23:06:53.000;15.71;-2.18;4.57;18.59;20.24;18764
2025-08-07T23:07:53.000;2025-08-07T23:07:53.000;15.69;-2.14;4.56;18.59;20.24;18765
2025-08-07T23:08:53.000;2025-08-07T23:08:53.000;15.67;-2.19;4.55;18.6;20.24;18766
2025-08-07T23:09:53.000;2025-08-07T23:09:53.000;15.65;-2.25;4.54;18.6;20.24;18767
2025-08-07T23:10:53.000;2025-08-07T23:10:53.000;15.62;-2.23;4.53;18.6;20.24;18768
2025-08-07T23:11:54.000;2025-08-07T23:11:54.000;15.6;-2.24;4.52;18.6;20.24;18769
2025-08-07T23:12:54.000;2025-08-07T23:12:54.000;15.56;-2.26;4.49;18.61;20.24;18770
2025-08-07T23:13:54.000;2025-08-07T23:13:54.000;15.51;-2.34;4.47;18.62;20.24;18771
2025-08-07T23:14:54.000;2025-08-07T23:14:54.000;15.48;-2.29;4.46;18.62;20.24;18772
2025-08-07T23:15:54.000;2025-08-07T23:15:54.000;15.46;-2.35;4.42;18.63;20.24;18773
2025-08-07T23:16:54.000;2025-08-07T23:16:54.000;15.43;-2.31;4.4;18.63;20.24;18774
2025-08-07T23:17:54.000;2025-08-07T23:17:54.000;15.46;-2.25;4.38;18.64;20.24;18775
2025-08-07T23:18:54.000;2025-08-07T23:18:54.000;15.47;-2.36;4.37;18.64;20.24;18776
2025-08-07T23:19:54.000;2025-08-07T23:19:54.000;15.46;-2.41;4.39;18.63;20.24;18777
2025-08-07T23:20:54.000;2025-08-07T23:20:54.000;15.43;-2.42;4.38;18.64;20.24;18778
2025-08-07T23:21:54.000;2025-08-07T23:21:54.000;15.41;-2.33;4.37;18.64;20.24;18779
2025-08-07T23:22:54.000;2025-08-07T23:22:54.000;15.41;-2.39;4.35;18.64;20.24;18780
2025-08-07T23:23:55.000;2025-08-07T23:23:55.000;15.38;-2.51;4.31;18.65;20.24;18781
2025-08-07T23:24:55.000;2025-08-07T23:24:55.000;15.34;-2.55;4.28;18.66;20.24;18782
2025-08-07T23:25:55.000;2025-08-07T23:25:55.000;15.28;-2.61;4.2;18.68;20.24;18783
2025-08-07T23:26:55.000;2025-08-07T23:26:55.000;15.24;-2.48;4.21;18.68;20.24;18784
2025-08-07T23:27:55.000;2025-08-07T23:27:55.000;15.24;-2.43;4.27;18.66;20.24;18785
2025-08-07T23:28:55.000;2025-08-07T23:28:55.000;15.2;-2.42;4.11;18.71;20.24;18786
2025-08-07T23:29:55.000;2025-08-07T23:29:55.000;15.19;-2.34;4.14;18.7;20.24;18787
2025-08-07T23:30:55.000;2025-08-07T23:30:55.000;15.16;-2.36;4.2;18.68;20.24;18788
2025-08-07T23:31:55.000;2025-08-07T23:31:55.000;15.14;-2.29;4.21;18.68;20.24;18789
2025-08-07T23:32:56.000;2025-08-07T23:32:56.000;15.12;-2.22;4.19;18.68;20.24;18790
2025-08-07T23:33:56.000;2025-08-07T23:33:56.000;15.11;-2.18;4.11;18.71;20.24;18791
2025-08-07T23:34:56.000;2025-08-07T23:34:56.000;15.09;-2.18;4.14;18.7;20.24;18792
2025-08-07T23:35:56.000;2025-08-07T23:35:56.000;15.04;-2.29;4.11;18.71;20.24;18793
2025-08-07T23:36:56.000;2025-08-07T23:36:56.000;15.0;-2.26;4.18;18.69;20.24;18794
2025-08-07T23:37:56.000;2025-08-07T23:37:56.000;14.96;-2.26;4.21;18.68;20.24;18795
2025-08-07T23:38:57.000;2025-08-07T23:38:57.000;14.94;-2.12;4.21;18.68;20.24;18796
2025-08-07T23:39:57.000;2025-08-07T23:39:57.000;14.94;-1.96;4.24;18.67;20.24;18797
2025-08-07T23:40:57.000;2025-08-07T23:40:57.000;14.94;-1.92;4.26;18.67;20.24;18798
2025-08-07T23:41:57.000;2025-08-07T23:41:57.000;14.92;-1.87;4.23;18.67;20.24;18799
2025-08-07T23:42:58.000;2025-08-07T23:42:58.000;14.91;-1.72;4.17;18.69;20.24;18800
2025-08-07T23:43:58.000;2025-08-07T23:43:58.000;14.94;-1.69;4.18;18.69;20.24;18801
2025-08-07T23:44:58.000;2025-08-07T23:44:58.000;14.96;-1.65;4.17;18.69;20.24;18802
2025-08-07T23:45:58.000;2025-08-07T23:45:58.000;14.98;-1.58;4.26;18.67;20.24;18803
2025-08-07T23:46:58.000;2025-08-07T23:46:58.000;15.01;-1.56;4.26;18.67;20.24;18804
2025-08-07T23:47:58.000;2025-08-07T23:47:58.000;15.02;-1.5;4.3;18.66;20.24;18805
2025-08-07T23:48:58.000;2025-08-07T23:48:58.000;15.09;-1.25;4.28;18.66;20.24;18806
2025-08-07T23:49:58.000;2025-08-07T23:49:58.000;15.14;-1.3;4.33;18.65;20.24;18807
2025-08-07T23:50:58.000;2025-08-07T23:50:58.000;15.18;-1.18;4.33;18.65;20.24;18808
2025-08-07T23:51:58.000;2025-08-07T23:51:58.000;15.23;-1.14;4.29;18.66;20.24;18809
2025-08-07T23:52:58.000;2025-08-07T23:52:58.000;15.29;-0.96;4.27;18.66;20.24;18810
2025-08-07T23:53:59.000;2025-08-07T23:53:59.000;15.36;-0.87;4.36;18.64;20.24;18811
2025-08-07T23:54:59.000;2025-08-07T23:54:59.000;15.41;-0.68;4.35;18.64;20.24;18812
2025-08-07T23:55:59.000;2025-08-07T23:55:59.000;15.47;-0.6;4.33;18.65;20.24;18813
2025-08-07T23:56:59.000;2025-08-07T23:56:59.000;15.53;-0.47;4.33;18.65;20.24;18814
2025-08-07T23:57:59.000;2025-08-07T23:57:59.000;15.59;-0.43;4.29;18.66;20.24;18815
2025-08-07T23:58:59.000;2025-08-07T23:58:59.000;15.62;-0.43;4.28;18.66;20.24;18816
2025-08-07T23:59:59.000;2025-08-07T23:59:59.000;15.65;-0.42;4.27;18.66;20.24;18817
2025-08-08T00:00:59.000;2025-08-08T00:00:59.000;15.67;-0.39;4.24;18.67;20.24;18818
2025-08-08T00:01:59.000;2025-08-08T00:01:59.000;15.68;-0.34;4.23;18.67;20.24;18819
2025-08-08T00:02:59.000;2025-08-08T00:02:59.000;15.67;-0.36;4.22;18.68;20.24;18820
2025-08-08T00:04:00.000;2025-08-08T00:04:00.000;15.66;-0.29;4.2;18.68;20.24;18821
2025-08-08T00:05:00.000;2025-08-08T00:05:00.000;15.66;-0.24;4.19;18.68;20.24;18822
2025-08-08T00:06:00.000;2025-08-08T00:06:00.000;15.64;-0.21;4.18;18.69;20.24;18823
2025-08-08T00:07:00.000;2025-08-08T00:07:00.000;15.63;-0.13;4.16;18.69;20.24;18824
2025-08-08T00:08:01.000;2025-08-08T00:08:01.000;15.63;-0.01;4.14;18.7;20.24;18825
2025-08-08T00:09:01.000;2025-08-08T00:09:01.000;15.63;0.05;4.12;18.7;20.24;18826
2025-08-08T00:10:01.000;2025-08-08T00:10:01.000;15.63;0.06;4.12;18.7;20.24;18827
2025-08-08T00:11:01.000;2025-08-08T00:11:01.000;15.62;0.13;4.11;18.7;20.24;18828
2025-08-08T00:12:01.000;2025-08-08T00:12:01.000;15.61;0.22;4.11;18.7;20.24;18829
2025-08-08T00:13:01.000;2025-08-08T00:13:01.000;15.59;0.26;4.08;18.71;20.24;18830
2025-08-08T00:14:02.000;2025-08-08T00:14:02.000;15.57;0.35;4.07;18.72;20.24;18831
2025-08-08T00:15:02.000;2025-08-08T00:15:02.000;15.59;0.45;4.04;18.72;20.24;18832
2025-08-08T00:16:02.000;2025-08-08T00:16:02.000;15.6;0.42;4.01;18.73;20.24;18833
2025-08-08T00:17:02.000;2025-08-08T00:17:02.000;15.58;0.42;4.01;18.73;20.24;18834
2025-08-08T00:18:02.000;2025-08-08T00:18:02.000;15.59;0.5;4.0;18.74;20.24;18835
2025-08-08T00:19:02.000;2025-08-08T00:19:02.000;15.58;0.46;3.98;18.74;20.24;18836
2025-08-08T00:20:02.000;2025-08-08T00:20:02.000;15.55;0.44;3.96;18.75;20.24;18837
2025-08-08T00:21:02.000;2025-08-08T00:21:02.000;15.51;0.3;4.0;18.74;20.24;18838
2025-08-08T00:22:02.000;2025-08-08T00:22:02.000;15.47;0.26;3.85;18.78;20.24;18839
2025-08-08T00:23:03.000;2025-08-08T00:23:03.000;15.44;0.37;3.94;18.75;20.24;18840
2025-08-08T00:24:03.000;2025-08-08T00:24:03.000;15.43;0.44;3.9;18.76;20.24;18841
2025-08-08T00:25:03.000;2025-08-08T00:25:03.000;15.43;0.56;3.87;18.77;20.24;18842
2025-08-08T00:26:03.000;2025-08-08T00:26:03.000;15.43;0.62;3.86;18.77;20.24;18843
2025-08-08T00:27:04.000;2025-08-08T00:27:04.000;15.43;0.72;3.85;18.78;20.24;18844
2025-08-08T00:28:04.000;2025-08-08T00:28:04.000;15.43;0.77;3.82;18.78;20.24;18845
2025-08-08T00:29:04.000;2025-08-08T00:29:04.000;15.42;0.78;3.79;18.79;20.24;18846
2025-08-08T00:30:04.000;2025-08-08T00:30:04.000;15.4;0.69;3.78;18.8;20.24;18847
2025-08-08T00:31:04.000;2025-08-08T00:31:04.000;15.33;0.62;3.77;18.8;20.24;18848
2025-08-08T00:32:04.000;2025-08-08T00:32:04.000;15.24;0.5;3.68;18.82;20.24;18849
2025-08-08T00:33:04.000;2025-08-08T00:33:04.000;15.15;0.5;3.75;18.81;20.24;18850
2025-08-08T00:34:04.000;2025-08-08T00:34:04.000;15.05;0.61;3.74;18.81;20.24;18851
2025-08-08T00:35:04.000;2025-08-08T00:35:04.000;15.0;0.82;3.72;18.81;20.24;18852
2025-08-08T00:36:04.000;2025-08-08T00:36:04.000;14.99;0.93;3.73;18.81;20.24;18853
2025-08-08T00:37:04.000;2025-08-08T00:37:04.000;14.99;0.98;3.71;18.82;20.24;18854
2025-08-08T00:38:04.000;2025-08-08T00:38:04.000;14.97;1.13;3.69;18.82;20.24;18855
2025-08-08T00:39:05.000;2025-08-08T00:39:05.000;14.96;1.26;3.68;18.82;20.24;18856
2025-08-08T00:40:05.000;2025-08-08T00:40:05.000;14.95;1.34;3.65;18.83;20.24;18857
2025-08-08T00:41:05.000;2025-08-08T00:41:05.000;14.92;1.37;3.63;18.84;20.24;18858
2025-08-08T00:42:05.000;2025-08-08T00:42:05.000;14.88;1.39;3.63;18.84;20.24;18859
2025-08-08T00:43:05.000;2025-08-08T00:43:05.000;14.81;1.4;3.61;18.85;20.24;18860
2025-08-08T00:44:05.000;2025-08-08T00:44:05.000;14.8;1.58;3.59;18.85;20.24;18861
2025-08-08T00:45:05.000;2025-08-08T00:45:05.000;14.8;1.71;3.58;18.86;20.24;18862
2025-08-08T00:46:05.000;2025-08-08T00:46:05.000;14.82;1.77;3.4;18.91;20.24;18863
2025-08-08T00:47:05.000;2025-08-08T00:47:05.000;14.84;1.85;3.01;19.04;20.24;18864
2025-08-08T00:48:06.000;2025-08-08T00:48:06.000;14.85;1.93;2.93;19.07;20.24;18865
2025-08-08T00:49:06.000;2025-08-08T00:49:06.000;14.87;1.98;3.21;18.97;20.24;18866
2025-08-08T00:50:06.000;2025-08-08T00:50:06.000;14.86;2.0;3.16;18.99;20.24;18867
2025-08-08T00:51:06.000;2025-08-08T00:51:06.000;14.86;2.01;2.8;19.12;20.24;18868
2025-08-08T00:52:06.000;2025-08-08T00:52:06.000;14.87;2.11;2.66;19.18;20.24;18869
2025-08-08T00:53:06.000;2025-08-08T00:53:06.000;14.9;2.29;2.54;19.23;20.24;18870
2025-08-08T00:54:07.000;2025-08-08T00:54:07.000;14.93;2.43;2.37;19.3;20.24;18871
2025-08-08T00:55:07.000;2025-08-08T00:55:07.000;14.96;2.49;2.25;19.36;20.24;18872
2025-08-08T00:56:07.000;2025-08-08T00:56:07.000;15.0;2.57;2.26;19.35;20.24;18873
2025-08-08T00:57:07.000;2025-08-08T00:57:07.000;15.06;2.77;2.25;19.36;20.24;18874
2025-08-08T00:58:07.000;2025-08-08T00:58:07.000;15.1;2.75;2.26;19.35;20.24;18875
2025-08-08T00:59:07.000;2025-08-08T00:59:07.000;15.14;2.91;2.32;19.33;20.24;18876
2025-08-08T01:00:07.000;2025-08-08T01:00:07.000;15.18;2.98;2.3;19.34;20.24;18877
2025-08-08T01:01:08.000;2025-08-08T01:01:08.000;15.23;3.06;2.2;19.38;20.24;18878
2025-08-08T01:02:08.000;2025-08-08T01:02:08.000;15.26;3.1;2.16;19.41;20.24;18879
2025-08-08T01:03:08.000;2025-08-08T01:03:08.000;15.28;3.18;2.15;19.41;20.24;18880
2025-08-08T01:04:08.000;2025-08-08T01:04:08.000;15.33;3.25;2.14;19.42;20.24;18881
2025-08-08T01:05:08.000;2025-08-08T01:05:08.000;15.37;3.31;2.11;19.43;20.24;18882
2025-08-08T01:06:08.000;2025-08-08T01:06:08.000;15.4;3.3;2.15;19.41;20.24;18883
2025-08-08T01:07:08.000;2025-08-08T01:07:08.000;15.41;3.35;2.11;19.43;20.24;18884
2025-08-08T01:08:08.000;2025-08-08T01:08:08.000;15.43;3.34;2.09;19.44;20.24;18885
2025-08-08T01:09:08.000;2025-08-08T01:09:08.000;15.43;3.28;2.09;19.44;20.24;18886
2025-08-08T01:10:08.000;2025-08-08T01:10:08.000;15.43;3.28;2.11;19.43;20.24;18887
2025-08-08T01:11:08.000;2025-08-08T01:11:08.000;15.41;3.31;2.17;19.4;20.24;18888
2025-08-08T01:12:08.000;2025-08-08T01:12:08.000;15.41;3.38;2.24;19.36;20.24;18889
2025-08-08T01:13:09.000;2025-08-08T01:13:09.000;15.41;3.46;2.21;19.38;20.24;18890
2025-08-08T01:14:09.000;2025-08-08T01:14:09.000;15.42;3.52;2.22;19.37;20.24;18891
2025-08-08T01:15:09.000;2025-08-08T01:15:09.000;15.44;3.59;2.23;19.37;20.24;18892
2025-08-08T01:16:09.000;2025-08-08T01:16:09.000;15.46;3.55;2.23;19.37;20.24;18893
2025-08-08T01:17:09.000;2025-08-08T01:17:09.000;15.48;3.57;2.18;19.39;20.24;18894
2025-08-08T01:18:09.000;2025-08-08T01:18:09.000;15.49;3.56;2.15;19.41;20.24;18895
2025-08-08T01:19:09.000;2025-08-08T01:19:09.000;15.5;3.59;2.09;19.44;20.24;18896
2025-08-08T01:20:09.000;2025-08-08T01:20:09.000;15.53;3.67;2.09;19.44;20.24;18897
2025-08-08T01:21:09.000;2025-08-08T01:21:09.000;15.55;3.69;2.07;19.45;20.24;18898
2025-08-08T01:22:09.000;2025-08-08T01:22:09.000;15.57;3.64;2.05;19.46;20.24;18899
2025-08-08T01:23:10.000;2025-08-08T01:23:10.000;15.52;3.52;2.04;19.47;20.24;18900
2025-08-08T01:24:10.000;2025-08-08T01:24:10.000;15.49;3.57;2.02;19.48;20.24;18901
2025-08-08T01:25:10.000;2025-08-08T01:25:10.000;15.45;3.52;2.02;19.48;20.24;18902
2025-08-08T01:26:10.000;2025-08-08T01:26:10.000;15.41;3.52;2.03;19.47;20.24;18903
2025-08-08T01:27:10.000;2025-08-08T01:27:10.000;15.4;3.62;2.01;19.48;20.24;18904
2025-08-08T01:28:10.000;2025-08-08T01:28:10.000;15.4;3.59;2.03;19.47;20.24;18905
2025-08-08T01:29:10.000;2025-08-08T01:29:10.000;15.39;3.59;2.03;19.47;20.24;18906
2025-08-08T01:30:10.000;2025-08-08T01:30:10.000;15.39;3.62;2.03;19.47;20.24;18907
2025-08-08T01:31:10.000;2025-08-08T01:31:10.000;15.4;3.64;2.03;19.47;20.24;18908
2025-08-08T01:32:10.000;2025-08-08T01:32:10.000;15.41;3.64;2.02;19.47;20.24;18909
2025-08-08T01:33:10.000;2025-08-08T01:33:10.000;15.41;3.66;2.02;19.48;20.24;18910
2025-08-08T01:34:10.000;2025-08-08T01:34:10.000;15.41;3.69;1.99;19.49;20.24;18911
2025-08-08T01:35:10.000;2025-08-08T01:35:10.000;15.42;3.76;1.96;19.51;20.24;18912
2025-08-08T01:36:10.000;2025-08-08T01:36:10.000;15.43;3.8;1.94;19.52;20.24;18913
2025-08-08T01:37:11.000;2025-08-08T01:37:11.000;15.45;3.79;1.92;19.53;20.24;18914
2025-08-08T01:38:11.000;2025-08-08T01:38:11.000;15.47;3.79;1.91;19.54;20.24;18915
2025-08-08T01:39:11.000;2025-08-08T01:39:11.000;15.47;3.82;1.89;19.55;20.24;18916
2025-08-08T01:40:11.000;2025-08-08T01:40:11.000;15.49;3.8;1.89;19.55;20.24;18917
2025-08-08T01:41:11.000;2025-08-08T01:41:11.000;15.48;3.74;1.87;19.56;20.24;18918
2025-08-08T01:42:11.000;2025-08-08T01:42:11.000;15.46;3.79;1.88;19.55;20.24;18919
2025-08-08T01:43:11.000;2025-08-08T01:43:11.000;15.44;3.76;1.88;19.55;20.24;18920
2025-08-08T01:44:11.000;2025-08-08T01:44:11.000;15.42;3.69;1.86;19.57;20.24;18921
2025-08-08T01:45:11.000;2025-08-08T01:45:11.000;15.39;3.69;1.83;19.58;20.24;18922
2025-08-08T01:46:11.000;2025-08-08T01:46:11.000;15.39;3.77;1.82;19.59;20.24;18923
2025-08-08T01:47:11.000;2025-08-08T01:47:11.000;15.4;3.78;1.81;19.59;20.24;18924
2025-08-08T01:48:11.000;2025-08-08T01:48:11.000;15.41;3.8;1.82;19.59;20.24;18925
2025-08-08T01:49:11.000;2025-08-08T01:49:11.000;15.42;3.83;1.82;19.59;20.24;18926
2025-08-08T01:50:11.000;2025-08-08T01:50:11.000;15.43;3.83;1.82;19.59;20.24;18927
2025-08-08T01:51:12.000;2025-08-08T01:51:12.000;15.42;3.84;1.77;19.62;20.24;18928
2025-08-08T01:52:12.000;2025-08-08T01:52:12.000;15.43;3.92;1.75;19.63;20.24;18929
2025-08-08T01:53:12.000;2025-08-08T01:53:12.000;15.45;3.94;1.73;19.64;20.24;18930
2025-08-08T01:54:12.000;2025-08-08T01:54:12.000;15.45;3.93;1.72;19.65;20.24;18931
2025-08-08T01:55:12.000;2025-08-08T01:55:12.000;15.46;3.95;1.71;19.66;20.24;18932
2025-08-08T01:56:12.000;2025-08-08T01:56:12.000;15.47;3.98;1.7;19.66;20.24;18933
2025-08-08T01:57:12.000;2025-08-08T01:57:12.000;15.48;4.06;1.7;19.67;20.24;18934
2025-08-08T01:58:12.000;2025-08-08T01:58:12.000;15.51;4.09;1.68;19.67;20.24;18935
2025-08-08T01:59:12.000;2025-08-08T01:59:12.000;15.54;4.17;1.67;19.68;20.24;18936
2025-08-08T02:00:12.000;2025-08-08T02:00:12.000;15.58;4.23;1.67;19.69;20.24;18937
2025-08-08T02:01:12.000;2025-08-08T02:01:12.000;15.63;4.25;1.66;19.69;20.24;18938
2025-08-08T02:02:12.000;2025-08-08T02:02:12.000;15.65;4.1;1.65;19.7;20.24;18939
2025-08-08T02:03:12.000;2025-08-08T02:03:12.000;15.66;4.11;1.64;19.7;20.24;18940
2025-08-08T02:04:12.000;2025-08-08T02:04:12.000;15.69;4.2;1.64;19.71;20.24;18941
2025-08-08T02:05:13.000;2025-08-08T02:05:13.000;15.74;4.22;1.64;19.71;20.24;18942
2025-08-08T02:06:13.000;2025-08-08T02:06:13.000;15.79;4.25;1.62;19.72;20.24;18943
2025-08-08T02:07:13.000;2025-08-08T02:07:13.000;15.83;4.3;1.61;19.72;20.24;18944
2025-08-08T02:08:13.000;2025-08-08T02:08:13.000;15.88;4.32;1.6;19.73;20.24;18945
2025-08-08T02:09:13.000;2025-08-08T02:09:13.000;15.93;4.32;1.6;19.73;20.24;18946
2025-08-08T02:10:13.000;2025-08-08T02:10:13.000;15.97;4.28;1.59;19.74;20.24;18947
2025-08-08T02:11:13.000;2025-08-08T02:11:13.000;16.0;4.32;1.58;19.74;20.24;18948
2025-08-08T02:12:13.000;2025-08-08T02:12:13.000;16.05;4.34;1.57;19.75;20.24;18949
2025-08-08T02:13:13.000;2025-08-08T02:13:13.000;16.09;4.33;1.56;19.75;20.24;18950
2025-08-08T02:14:13.000;2025-08-08T02:14:13.000;16.13;4.36;1.55;19.76;20.24;18951
2025-08-08T02:15:13.000;2025-08-08T02:15:13.000;16.17;4.38;1.54;19.77;20.24;18952
2025-08-08T02:16:13.000;2025-08-08T02:16:13.000;16.22;4.47;1.54;19.77;20.24;18953
2025-08-08T02:17:13.000;2025-08-08T02:17:13.000;16.28;4.45;1.53;19.78;20.24;18954
2025-08-08T02:18:13.000;2025-08-08T02:18:13.000;16.32;4.46;1.53;19.78;20.24;18955
2025-08-08T02:19:14.000;2025-08-08T02:19:14.000;16.35;4.43;1.52;19.79;20.24;18956
2025-08-08T02:20:14.000;2025-08-08T02:20:14.000;16.37;4.43;1.51;19.79;20.24;18957
2025-08-08T02:21:14.000;2025-08-08T02:21:14.000;16.39;4.45;1.51;19.79;20.24;18958
2025-08-08T02:22:14.000;2025-08-08T02:22:14.000;16.43;4.44;1.5;19.8;20.24;18959
2025-08-08T02:23:14.000;2025-08-08T02:23:14.000;16.46;4.44;1.49;19.81;20.24;18960
2025-08-08T02:24:14.000;2025-08-08T02:24:14.000;16.49;4.42;1.47;19.82;20.24;18961
2025-08-08T02:25:14.000;2025-08-08T02:25:14.000;16.51;4.43;1.46;19.83;20.24;18962
2025-08-08T02:26:14.000;2025-08-08T02:26:14.000;16.54;4.41;1.45;19.83;20.24;18963
2025-08-08T02:27:14.000;2025-08-08T02:27:14.000;16.55;4.34;1.45;19.84;20.24;18964
2025-08-08T02:28:14.000;2025-08-08T02:28:14.000;16.55;4.29;1.43;19.85;20.24;18965
2025-08-08T02:29:14.000;2025-08-08T02:29:14.000;16.56;4.3;1.42;19.86;20.24;18966
2025-08-08T02:30:14.000;2025-08-08T02:30:14.000;16.57;4.29;1.41;19.87;20.24;18967
2025-08-08T02:31:14.000;2025-08-08T02:31:14.000;16.58;4.34;1.4;19.88;20.24;18968
2025-08-08T02:32:14.000;2025-08-08T02:32:14.000;16.6;4.35;1.39;19.88;20.24;18969
2025-08-08T02:33:15.000;2025-08-08T02:33:15.000;16.61;4.29;1.38;19.89;20.24;18970
2025-08-08T02:34:15.000;2025-08-08T02:34:15.000;16.62;4.29;1.37;19.9;20.24;18971
2025-08-08T02:35:15.000;2025-08-08T02:35:15.000;16.63;4.33;1.35;19.92;20.24;18972
2025-08-08T02:36:15.000;2025-08-08T02:36:15.000;16.63;4.29;1.33;19.93;20.24;18973
2025-08-08T02:37:15.000;2025-08-08T02:37:15.000;16.64;4.35;1.32;19.94;20.24;18974
2025-08-08T02:38:15.000;2025-08-08T02:38:15.000;16.64;4.35;1.3;19.95;20.24;18975
2025-08-08T02:39:15.000;2025-08-08T02:39:15.000;16.65;4.36;1.29;19.96;20.24;18976
2025-08-08T02:40:15.000;2025-08-08T02:40:15.000;16.66;4.32;1.28;19.98;20.24;18977
2025-08-08T02:41:15.000;2025-08-08T02:41:15.000;16.66;4.27;1.27;19.98;20.24;18978
2025-08-08T02:42:15.000;2025-08-08T02:42:15.000;16.64;4.24;1.25;20.0;20.24;18979
2025-08-08T02:43:16.000;2025-08-08T02:43:16.000;16.64;4.25;1.24;20.0;20.24;18980
2025-08-08T02:44:16.000;2025-08-08T02:44:16.000;16.65;4.23;1.23;20.01;20.24;18981
2025-08-08T02:45:16.000;2025-08-08T02:45:16.000;16.65;4.28;1.22;20.03;20.24;18982
2025-08-08T02:46:16.000;2025-08-08T02:46:16.000;16.67;4.32;1.2;20.04;20.24;18983
2025-08-08T02:47:16.000;2025-08-08T02:47:16.000;16.68;4.3;1.19;20.05;20.24;18984
2025-08-08T02:48:16.000;2025-08-08T02:48:16.000;16.68;4.24;1.18;20.06;20.24;18985
