# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars1226
# Data supplier: Unknown / Unknown
# Location name: Unknown / Unknown / Unknown / Unknown / Unknown 
# Position: None, None, None
# Local timezone: Etc/UTC
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 4C:75:25:28:49:4B
# TESS firmware version: Unknown
# TESS cover offset value: 0.0
# TESS zero point: 20.32
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2025-08-07T03:22:00.000;2025-08-07T03:22:00.000;12.98;-4.1;0.78;20.59;20.32;58603
2025-08-07T03:23:00.000;2025-08-07T03:23:00.000;12.96;-4.19;0.81;20.55;20.32;58604
2025-08-07T03:24:00.000;2025-08-07T03:24:00.000;12.95;-4.18;0.84;20.5;20.32;58605
2025-08-07T03:25:00.000;2025-08-07T03:25:00.000;12.93;-4.19;0.88;20.46;20.32;58606
2025-08-07T03:26:00.000;2025-08-07T03:26:00.000;12.93;-4.22;0.92;20.41;20.32;58607
2025-08-07T03:27:01.000;2025-08-07T03:27:01.000;12.91;-4.27;0.98;20.34;20.32;58608
2025-08-07T03:28:01.000;2025-08-07T03:28:01.000;12.89;-4.36;1.03;20.29;20.32;58609
2025-08-07T03:29:01.000;2025-08-07T03:29:01.000;12.86;-4.37;1.09;20.23;20.32;58610
2025-08-07T03:30:01.000;2025-08-07T03:30:01.000;12.85;-4.36;1.15;20.17;20.32;58611
2025-08-07T03:31:01.000;2025-08-07T03:31:01.000;12.82;-4.4;1.23;20.1;20.32;58612
2025-08-07T03:32:01.000;2025-08-07T03:32:01.000;12.8;-4.35;1.3;20.03;20.32;58613
2025-08-07T03:33:01.000;2025-08-07T03:33:01.000;12.79;-4.35;1.4;19.96;20.32;58614
2025-08-07T03:34:01.000;2025-08-07T03:34:01.000;12.76;-4.36;1.5;19.88;20.32;58615
2025-08-07T03:35:01.000;2025-08-07T03:35:01.000;12.75;-4.4;1.62;19.8;20.32;58616
2025-08-07T03:36:01.000;2025-08-07T03:36:01.000;12.72;-4.42;1.75;19.71;20.32;58617
2025-08-07T03:37:01.000;2025-08-07T03:37:01.000;12.71;-4.41;1.9;19.62;20.32;58618
2025-08-07T03:38:01.000;2025-08-07T03:38:01.000;12.69;-4.5;2.07;19.53;20.32;58619
2025-08-07T03:39:02.000;2025-08-07T03:39:02.000;12.66;-4.54;2.3;19.42;20.32;58620
2025-08-07T03:40:02.000;2025-08-07T03:40:02.000;12.63;-4.56;2.5;19.33;20.32;58621
2025-08-07T03:41:02.000;2025-08-07T03:41:02.000;12.61;-4.56;2.72;19.24;20.32;58622
2025-08-07T03:42:02.000;2025-08-07T03:42:02.000;12.6;-4.6;3.02;19.12;20.32;58623
2025-08-07T03:43:03.000;2025-08-07T03:43:03.000;12.57;-4.62;3.32;19.02;20.32;58624
2025-08-07T03:44:03.000;2025-08-07T03:44:03.000;12.55;-4.59;3.66;18.91;20.32;58625
2025-08-07T03:45:03.000;2025-08-07T03:45:03.000;12.52;-4.62;4.06;18.8;20.32;58626
2025-08-07T03:46:03.000;2025-08-07T03:46:03.000;12.48;-4.61;4.47;18.69;20.32;58627
2025-08-07T03:47:03.000;2025-08-07T03:47:03.000;12.46;-4.62;4.99;18.58;20.32;58628
2025-08-07T03:48:03.000;2025-08-07T03:48:03.000;12.45;-4.6;5.6;18.45;20.32;58629
2025-08-07T03:49:04.000;2025-08-07T03:49:04.000;12.45;-4.59;6.22;18.34;20.32;58630
2025-08-07T03:50:04.000;2025-08-07T03:50:04.000;12.43;-4.59;6.96;18.21;20.32;58631
2025-08-07T03:51:04.000;2025-08-07T03:51:04.000;12.42;-4.6;7.8;18.09;20.32;58632
2025-08-07T03:52:04.000;2025-08-07T03:52:04.000;12.41;-4.58;8.71;17.97;20.32;58633
2025-08-07T03:53:04.000;2025-08-07T03:53:04.000;12.39;-4.63;9.88;17.83;20.32;58634
2025-08-07T03:54:04.000;2025-08-07T03:54:04.000;12.37;-4.63;11.04;17.71;20.32;58635
2025-08-07T03:55:05.000;2025-08-07T03:55:05.000;12.36;-4.64;12.46;17.58;20.32;58636
2025-08-07T03:56:05.000;2025-08-07T03:56:05.000;12.35;-4.65;14.1;17.45;20.32;58637
2025-08-07T03:57:05.000;2025-08-07T03:57:05.000;12.33;-4.68;16.15;17.3;20.32;58638
2025-08-07T03:58:05.000;2025-08-07T03:58:05.000;12.32;-4.7;18.5;17.15;20.32;58639
2025-08-07T03:59:06.000;2025-08-07T03:59:06.000;12.3;-4.68;20.86;17.02;20.32;58640
2025-08-07T04:00:06.000;2025-08-07T04:00:06.000;12.28;-4.71;23.8;16.88;20.32;58641
2025-08-07T04:01:06.000;2025-08-07T04:01:06.000;12.25;-4.72;27.24;16.73;20.32;58642
2025-08-07T04:02:06.000;2025-08-07T04:02:06.000;12.24;-4.68;31.23;16.58;20.32;58643
2025-08-07T04:03:07.000;2025-08-07T04:03:07.000;12.22;-4.7;35.73;16.44;20.32;58644
2025-08-07T04:04:07.000;2025-08-07T04:04:07.000;12.21;-4.69;41.5;16.28;20.32;58645
2025-08-07T04:05:07.000;2025-08-07T04:05:07.000;12.19;-4.69;46.89;16.14;20.32;58646
2025-08-07T04:06:07.000;2025-08-07T04:06:07.000;12.18;-4.7;55.24;15.97;20.32;58647
2025-08-07T04:07:08.000;2025-08-07T04:07:08.000;12.16;-4.73;65.26;15.78;20.32;58648
2025-08-07T04:08:08.000;2025-08-07T04:08:08.000;12.15;-4.7;76.82;15.61;20.32;58649
2025-08-07T04:09:08.000;2025-08-07T04:09:08.000;12.15;-4.75;90.99;15.42;20.32;58650
2025-08-07T04:10:08.000;2025-08-07T04:10:08.000;12.13;-4.75;108.09;15.24;20.32;58651
2025-08-07T04:11:08.000;2025-08-07T04:11:08.000;12.12;-4.78;128.64;15.05;20.32;58652
2025-08-07T04:12:08.000;2025-08-07T04:12:08.000;12.11;-4.74;153.25;14.86;20.32;58653
2025-08-07T04:13:09.000;2025-08-07T04:13:09.000;12.1;-4.73;183.0;14.67;20.32;58654
2025-08-07T04:14:09.000;2025-08-07T04:14:09.000;12.1;-4.71;219.17;14.47;20.32;58655
2025-08-07T04:15:09.000;2025-08-07T04:15:09.000;12.1;-4.72;262.2;14.27;20.32;58656
2025-08-07T04:16:09.000;2025-08-07T04:16:09.000;12.09;-4.73;314.65;14.08;20.32;58657
2025-08-07T04:17:10.000;2025-08-07T04:17:10.000;12.07;-4.72;377.56;13.88;20.32;58658
2025-08-07T04:18:10.000;2025-08-07T04:18:10.000;12.06;-4.75;453.26;13.68;20.32;58659
2025-08-07T04:19:10.000;2025-08-07T04:19:10.000;12.05;-4.73;544.22;13.48;20.32;58660
2025-08-07T04:20:10.000;2025-08-07T04:20:10.000;12.03;-4.75;653.46;13.28;20.32;58661
2025-08-07T04:21:10.000;2025-08-07T04:21:10.000;12.01;-4.77;784.47;13.09;20.32;58662
2025-08-07T04:22:10.000;2025-08-07T04:22:10.000;11.99;-4.77;940.11;12.89;20.32;58663
2025-08-07T04:23:11.000;2025-08-07T04:23:11.000;11.98;-4.76;1124.73;12.69;20.32;58664
2025-08-07T04:24:11.000;2025-08-07T04:24:11.000;11.98;-4.75;1345.78;12.5;20.32;58665
2025-08-07T04:25:11.000;2025-08-07T04:25:11.000;11.98;-4.76;1609.89;12.3;20.32;58666
2025-08-07T04:26:11.000;2025-08-07T04:26:11.000;11.98;-4.78;1928.67;12.11;20.32;58667
2025-08-07T04:27:12.000;2025-08-07T04:27:12.000;11.97;-4.79;2312.38;11.91;20.32;58668
2025-08-07T04:28:12.000;2025-08-07T04:28:12.000;11.97;-4.75;2774.73;11.71;20.32;58669
2025-08-07T04:29:12.000;2025-08-07T04:29:12.000;11.96;-4.79;3334.89;11.51;20.32;58670
2025-08-07T04:30:12.000;2025-08-07T04:30:12.000;11.95;-4.78;3998.7;11.32;20.32;58671
2025-08-07T04:31:12.000;2025-08-07T04:31:12.000;11.94;-4.76;4788.96;11.12;20.32;58672
2025-08-07T04:32:12.000;2025-08-07T04:32:12.000;11.93;-4.73;5727.53;10.93;20.32;58673
2025-08-07T04:33:13.000;2025-08-07T04:33:13.000;11.93;-4.73;6848.24;10.73;20.32;58674
2025-08-07T04:34:13.000;2025-08-07T04:34:13.000;11.92;-4.7;8155.03;10.54;20.32;58675
2025-08-07T04:35:13.000;2025-08-07T04:35:13.000;11.91;-4.77;9677.33;10.36;20.32;58676
2025-08-07T04:36:13.000;2025-08-07T04:36:13.000;11.89;-4.77;11464.04;10.17;20.32;58677
2025-08-07T04:37:14.000;2025-08-07T04:37:14.000;11.88;-4.77;13534.18;9.99;20.32;58678
2025-08-07T04:38:14.000;2025-08-07T04:38:14.000;11.87;-4.79;15905.09;9.82;20.32;58679
2025-08-07T04:39:14.000;2025-08-07T04:39:14.000;11.86;-4.78;18590.09;9.65;20.32;58680
2025-08-07T04:40:14.000;2025-08-07T04:40:14.000;11.85;-4.77;21633.29;9.48;20.32;58681
2025-08-07T04:41:14.000;2025-08-07T04:41:14.000;11.84;-4.8;24497.14;9.5;20.32;58682
2025-08-07T04:42:14.000;2025-08-07T04:42:14.000;11.82;-4.8;28865.51;9.17;20.32;58683
2025-08-07T04:43:15.000;2025-08-07T04:43:15.000;11.82;-4.77;33084.49;9.02;20.32;58684
2025-08-07T04:44:15.000;2025-08-07T04:44:15.000;11.82;-4.75;37792.46;8.88;20.32;58685
2025-08-07T04:45:15.000;2025-08-07T04:45:15.000;11.82;-4.76;42946.05;8.74;20.32;58686
2025-08-07T04:46:15.000;2025-08-07T04:46:15.000;11.82;-4.8;48619.58;8.6;20.32;58687
2025-08-07T04:47:16.000;2025-08-07T04:47:16.000;11.81;-4.8;54776.68;8.47;20.32;58688
2025-08-07T04:48:16.000;2025-08-07T04:48:16.000;11.78;-4.84;61323.55;8.35;20.32;58689
2025-08-07T04:49:16.000;2025-08-07T04:49:16.000;11.76;-4.82;50494.87;0.28;20.32;58690
2025-08-07T04:50:16.000;2025-08-07T04:50:16.000;11.76;-4.83;50000.0;0.0;20.32;58691
2025-08-07T04:51:16.000;2025-08-07T04:51:16.000;11.75;-4.81;50000.0;0.0;20.32;58692
2025-08-07T04:52:16.000;2025-08-07T04:52:16.000;11.74;-4.84;50000.0;0.0;20.32;58693
2025-08-07T05:13:21.000;2025-08-07T05:13:21.000;11.78;-4.82;50000.0;0.0;20.32;58714
2025-08-07T05:14:21.000;2025-08-07T05:14:21.000;11.79;-4.78;50000.0;0.0;20.32;58715
2025-08-07T05:15:21.000;2025-08-07T05:15:21.000;11.78;-4.8;50000.0;0.0;20.32;58716
2025-08-07T05:16:21.000;2025-08-07T05:16:21.000;11.79;-4.77;49716.03;0.1;20.32;58717
2025-08-07T05:17:22.000;2025-08-07T05:17:22.000;11.8;-4.74;50000.0;0.0;20.32;58718
2025-08-07T05:18:22.000;2025-08-07T05:18:22.000;11.8;-4.72;50000.0;0.0;20.32;58719
2025-08-07T05:19:22.000;2025-08-07T05:19:22.000;11.81;-4.69;50000.0;0.0;20.32;58720
2025-08-07T07:48:52.000;2025-08-07T07:48:52.000;22.94;2.43;50000.0;0.0;20.32;58869
2025-08-07T07:49:53.000;2025-08-07T07:49:53.000;23.76;2.89;50000.0;0.0;20.32;58870
2025-08-07T07:50:53.000;2025-08-07T07:50:53.000;24.57;3.05;50000.0;0.0;20.32;58871
2025-08-07T07:51:53.000;2025-08-07T07:51:53.000;25.3;3.07;49706.13;0.1;20.32;58872
2025-08-07T07:52:53.000;2025-08-07T07:52:53.000;25.91;2.84;50000.0;0.0;20.32;58873
2025-08-07T07:53:54.000;2025-08-07T07:53:54.000;26.31;2.5;50000.0;0.0;20.32;58874
2025-08-07T07:54:54.000;2025-08-07T07:54:54.000;26.69;2.74;50000.0;0.0;20.32;58875
2025-08-07T08:00:55.000;2025-08-07T08:00:55.000;29.26;3.66;50000.0;0.0;20.32;58881
2025-08-07T08:01:56.000;2025-08-07T08:01:56.000;29.62;3.33;50000.0;0.0;20.32;58882
2025-08-07T08:02:56.000;2025-08-07T08:02:56.000;29.84;3.46;50000.0;0.0;20.32;58883
2025-08-07T08:03:56.000;2025-08-07T08:03:56.000;30.18;3.57;49707.82;0.1;20.32;58884
2025-08-07T08:04:56.000;2025-08-07T08:04:56.000;30.4;3.46;50000.0;0.0;20.32;58885
2025-08-07T08:05:57.000;2025-08-07T08:05:57.000;30.75;3.81;50000.0;0.0;20.32;58886
2025-08-07T08:06:57.000;2025-08-07T08:06:57.000;30.87;2.64;50000.0;0.0;20.32;58887
2025-08-07T18:18:14.000;2025-08-07T18:18:14.000;23.53;-0.01;50000.0;0.0;20.32;59496
2025-08-07T18:19:15.000;2025-08-07T18:19:15.000;23.48;0.0;50000.0;0.0;20.32;59497
2025-08-07T18:20:15.000;2025-08-07T18:20:15.000;23.43;-0.13;50000.0;0.0;20.32;59498
2025-08-07T18:21:15.000;2025-08-07T18:21:15.000;23.38;-0.19;49711.24;0.09;20.32;59499
2025-08-07T18:22:15.000;2025-08-07T18:22:15.000;23.33;-0.26;50000.0;0.0;20.32;59500
2025-08-07T18:23:16.000;2025-08-07T18:23:16.000;23.29;-0.29;50000.0;0.0;20.32;59501
2025-08-07T18:24:16.000;2025-08-07T18:24:16.000;23.22;-0.35;50000.0;0.0;20.32;59502
2025-08-07T18:31:17.000;2025-08-07T18:31:17.000;22.91;-0.82;50000.0;0.0;20.32;59509
2025-08-07T18:32:17.000;2025-08-07T18:32:17.000;22.87;-0.92;50000.0;0.0;20.32;59510
2025-08-07T18:33:18.000;2025-08-07T18:33:18.000;22.82;-0.99;50000.0;0.0;20.32;59511
2025-08-07T18:34:18.000;2025-08-07T18:34:18.000;22.77;-1.03;49711.24;0.09;20.32;59512
2025-08-07T18:35:18.000;2025-08-07T18:35:18.000;22.72;-1.16;50000.0;0.0;20.32;59513
2025-08-07T18:36:18.000;2025-08-07T18:36:18.000;22.67;-1.04;50000.0;0.0;20.32;59514
2025-08-07T18:37:19.000;2025-08-07T18:37:19.000;22.6;-1.04;50000.0;0.0;20.32;59515
2025-08-07T19:02:23.000;2025-08-07T19:02:23.000;21.0;-2.79;50000.0;0.0;20.32;59540
2025-08-07T19:03:24.000;2025-08-07T19:03:24.000;20.9;-2.81;50000.0;0.0;20.32;59541
2025-08-07T19:04:24.000;2025-08-07T19:04:24.000;20.82;-2.92;50000.0;0.0;20.32;59542
2025-08-07T19:05:24.000;2025-08-07T19:05:24.000;20.73;-2.95;49727.02;0.09;20.32;59543
2025-08-07T19:06:24.000;2025-08-07T19:06:24.000;20.63;-3.0;50000.0;0.0;20.32;59544
2025-08-07T19:07:25.000;2025-08-07T19:07:25.000;20.56;-3.19;50000.0;0.0;20.32;59545
2025-08-07T19:08:25.000;2025-08-07T19:08:25.000;20.47;-3.24;50000.0;0.0;20.32;59546
2025-08-07T19:35:31.000;2025-08-07T19:35:31.000;18.1;-4.28;50000.0;0.0;20.32;59573
2025-08-07T19:36:31.000;2025-08-07T19:36:31.000;18.02;-4.36;50000.0;0.0;20.32;59574
2025-08-07T19:37:31.000;2025-08-07T19:37:31.000;17.95;-4.36;50000.0;0.0;20.32;59575
2025-08-07T19:38:31.000;2025-08-07T19:38:31.000;17.89;-4.42;52554.36;1.48;20.32;59576
2025-08-07T19:39:31.000;2025-08-07T19:39:31.000;17.81;-4.45;60361.25;8.37;20.32;59577
2025-08-07T19:40:31.000;2025-08-07T19:40:31.000;17.74;-4.49;54063.14;8.49;20.32;59578
2025-08-07T19:41:32.000;2025-08-07T19:41:32.000;17.66;-4.5;48163.96;8.61;20.32;59579
2025-08-07T19:42:32.000;2025-08-07T19:42:32.000;17.58;-4.51;42412.72;8.75;20.32;59580
2025-08-07T19:43:32.000;2025-08-07T19:43:32.000;17.51;-4.59;36890.64;8.9;20.32;59581
2025-08-07T19:44:32.000;2025-08-07T19:44:32.000;17.45;-4.53;31889.37;9.06;20.32;59582
2025-08-07T19:45:33.000;2025-08-07T19:45:33.000;17.37;-4.62;27348.34;9.31;20.32;59583
2025-08-07T19:46:33.000;2025-08-07T19:46:33.000;17.29;-4.65;24085.08;9.37;20.32;59584
2025-08-07T19:47:33.000;2025-08-07T19:47:33.000;17.23;-4.65;20924.16;9.52;20.32;59585
2025-08-07T19:48:33.000;2025-08-07T19:48:33.000;17.16;-4.71;17723.05;9.76;20.32;59586
2025-08-07T19:49:34.000;2025-08-07T19:49:34.000;17.09;-4.75;15117.07;9.87;20.32;59587
2025-08-07T19:50:34.000;2025-08-07T19:50:34.000;17.02;-4.76;12690.72;10.06;20.32;59588
2025-08-07T19:51:34.000;2025-08-07T19:51:34.000;16.96;-4.74;10707.49;10.25;20.32;59589
2025-08-07T19:52:34.000;2025-08-07T19:52:34.000;16.9;-4.76;9046.49;10.43;20.32;59590
2025-08-07T19:53:34.000;2025-08-07T19:53:34.000;16.83;-4.78;7627.49;10.62;20.32;59591
2025-08-07T19:54:34.000;2025-08-07T19:54:34.000;16.77;-4.78;6434.56;10.8;20.32;59592
2025-08-07T19:55:35.000;2025-08-07T19:55:35.000;16.72;-4.74;5440.89;10.98;20.32;59593
2025-08-07T19:56:35.000;2025-08-07T19:56:35.000;16.67;-4.74;4607.12;11.16;20.32;59594
2025-08-07T19:57:35.000;2025-08-07T19:57:35.000;16.62;-4.78;3901.69;11.34;20.32;59595
2025-08-07T19:58:35.000;2025-08-07T19:58:35.000;16.57;-4.77;3302.11;11.52;20.32;59596
2025-08-07T19:59:36.000;2025-08-07T19:59:36.000;16.54;-4.81;2791.96;11.71;20.32;59597
2025-08-07T20:00:36.000;2025-08-07T20:00:36.000;16.51;-4.84;2359.73;11.89;20.32;59598
2025-08-07T20:01:36.000;2025-08-07T20:01:36.000;16.48;-4.88;1994.53;12.07;20.32;59599
2025-08-07T20:02:36.000;2025-08-07T20:02:36.000;16.45;-4.85;1683.16;12.26;20.32;59600
2025-08-07T20:03:37.000;2025-08-07T20:03:37.000;16.42;-4.81;1419.73;12.44;20.32;59601
2025-08-07T20:04:37.000;2025-08-07T20:04:37.000;16.4;-4.82;1198.18;12.62;20.32;59602
2025-08-07T20:05:37.000;2025-08-07T20:05:37.000;16.36;-4.87;1010.07;12.81;20.32;59603
2025-08-07T20:06:37.000;2025-08-07T20:06:37.000;16.32;-4.78;850.45;13.0;20.32;59604
2025-08-07T20:07:37.000;2025-08-07T20:07:37.000;16.3;-4.8;713.31;13.19;20.32;59605
2025-08-07T20:08:37.000;2025-08-07T20:08:37.000;16.28;-4.85;595.69;13.38;20.32;59606
2025-08-07T20:09:38.000;2025-08-07T20:09:38.000;16.25;-4.82;498.02;13.58;20.32;59607
2025-08-07T20:10:38.000;2025-08-07T20:10:38.000;16.22;-4.84;416.56;13.77;20.32;59608
2025-08-07T20:11:38.000;2025-08-07T20:11:38.000;16.19;-4.83;347.58;13.97;20.32;59609
2025-08-07T20:12:38.000;2025-08-07T20:12:38.000;16.15;-4.87;289.73;14.17;20.32;59610
2025-08-07T20:13:39.000;2025-08-07T20:13:39.000;16.09;-4.8;241.33;14.37;20.32;59611
2025-08-07T20:14:39.000;2025-08-07T20:14:39.000;16.06;-4.8;201.03;14.56;20.32;59612
2025-08-07T20:15:39.000;2025-08-07T20:15:39.000;16.03;-4.81;167.42;14.76;20.32;59613
2025-08-07T20:16:39.000;2025-08-07T20:16:39.000;15.99;-4.79;139.71;14.96;20.32;59614
2025-08-07T20:17:39.000;2025-08-07T20:17:39.000;15.95;-4.81;116.47;15.16;20.32;59615
2025-08-07T20:18:39.000;2025-08-07T20:18:39.000;15.9;-4.84;97.19;15.35;20.32;59616
2025-08-07T20:19:40.000;2025-08-07T20:19:40.000;15.86;-4.83;81.52;15.54;20.32;59617
2025-08-07T20:20:40.000;2025-08-07T20:20:40.000;15.83;-4.86;68.89;15.73;20.32;59618
2025-08-07T20:21:40.000;2025-08-07T20:21:40.000;15.8;-4.92;58.55;15.9;20.32;59619
2025-08-07T20:22:40.000;2025-08-07T20:22:40.000;15.77;-4.82;48.79;16.1;20.32;59620
2025-08-07T20:23:41.000;2025-08-07T20:23:41.000;15.75;-4.83;43.23;16.23;20.32;59621
2025-08-07T20:24:41.000;2025-08-07T20:24:41.000;15.72;-4.85;37.16;16.4;20.32;59622
2025-08-07T20:25:41.000;2025-08-07T20:25:41.000;15.7;-4.75;32.37;16.55;20.32;59623
2025-08-07T20:26:41.000;2025-08-07T20:26:41.000;15.69;-4.7;28.17;16.7;20.32;59624
2025-08-07T20:27:41.000;2025-08-07T20:27:41.000;15.68;-4.72;24.66;16.84;20.32;59625
2025-08-07T20:28:41.000;2025-08-07T20:28:41.000;15.65;-4.64;21.7;16.98;20.32;59626
2025-08-07T20:29:42.000;2025-08-07T20:29:42.000;15.62;-4.63;19.25;17.11;20.32;59627
2025-08-07T20:30:42.000;2025-08-07T20:30:42.000;15.6;-4.59;17.06;17.24;20.32;59628
2025-08-07T20:31:42.000;2025-08-07T20:31:42.000;15.59;-4.51;15.12;17.37;20.32;59629
2025-08-07T20:32:42.000;2025-08-07T20:32:42.000;15.57;-4.51;13.85;17.47;20.32;59630
2025-08-07T20:33:43.000;2025-08-07T20:33:43.000;15.56;-4.44;12.62;17.57;20.32;59631
2025-08-07T20:34:43.000;2025-08-07T20:34:43.000;15.55;-4.46;11.43;17.68;20.32;59632
2025-08-07T20:35:43.000;2025-08-07T20:35:43.000;15.53;-4.45;10.41;17.78;20.32;59633
2025-08-07T20:36:43.000;2025-08-07T20:36:43.000;15.51;-4.46;9.56;17.87;20.32;59634
2025-08-07T20:37:43.000;2025-08-07T20:37:43.000;15.48;-4.46;8.78;17.96;20.32;59635
2025-08-07T20:38:43.000;2025-08-07T20:38:43.000;15.46;-4.45;8.09;18.05;20.32;59636
2025-08-07T20:39:44.000;2025-08-07T20:39:44.000;15.44;-4.43;7.48;18.14;20.32;59637
2025-08-07T20:40:44.000;2025-08-07T20:40:44.000;15.44;-4.4;6.99;18.21;20.32;59638
2025-08-07T20:41:44.000;2025-08-07T20:41:44.000;15.43;-4.42;6.51;18.29;20.32;59639
2025-08-07T20:42:44.000;2025-08-07T20:42:44.000;15.42;-4.36;6.12;18.35;20.32;59640
2025-08-07T20:43:44.000;2025-08-07T20:43:44.000;15.39;-4.41;5.81;18.41;20.32;59641
2025-08-07T20:44:44.000;2025-08-07T20:44:44.000;15.38;-4.38;5.48;18.47;20.32;59642
2025-08-07T20:45:44.000;2025-08-07T20:45:44.000;15.35;-4.31;5.2;18.53;20.32;59643
2025-08-07T20:46:45.000;2025-08-07T20:46:45.000;15.34;-4.32;4.95;18.58;20.32;59644
2025-08-07T20:47:45.000;2025-08-07T20:47:45.000;15.33;-4.32;4.75;18.63;20.32;59645
2025-08-07T20:48:45.000;2025-08-07T20:48:45.000;15.33;-4.19;4.64;18.65;20.32;59646
2025-08-07T20:49:45.000;2025-08-07T20:49:45.000;15.34;-4.23;4.54;18.68;20.32;59647
2025-08-07T20:50:45.000;2025-08-07T20:50:45.000;15.35;-4.23;4.4;18.71;20.32;59648
2025-08-07T20:51:45.000;2025-08-07T20:51:45.000;15.34;-4.23;4.23;18.75;20.32;59649
2025-08-07T20:52:45.000;2025-08-07T20:52:45.000;15.34;-4.26;4.09;18.79;20.32;59650
2025-08-07T20:53:46.000;2025-08-07T20:53:46.000;15.34;-4.24;4.0;18.82;20.32;59651
2025-08-07T20:54:46.000;2025-08-07T20:54:46.000;15.34;-4.29;3.91;18.84;20.32;59652
2025-08-07T20:55:46.000;2025-08-07T20:55:46.000;15.34;-4.33;3.82;18.86;20.32;59653
2025-08-07T20:56:46.000;2025-08-07T20:56:46.000;15.33;-4.39;3.75;18.89;20.32;59654
2025-08-07T20:57:46.000;2025-08-07T20:57:46.000;15.32;-4.37;3.68;18.91;20.32;59655
2025-08-07T20:58:46.000;2025-08-07T20:58:46.000;15.31;-4.45;3.62;18.92;20.32;59656
2025-08-07T20:59:46.000;2025-08-07T20:59:46.000;15.3;-4.5;3.57;18.94;20.32;59657
2025-08-07T21:00:46.000;2025-08-07T21:00:46.000;15.29;-4.44;3.52;18.95;20.32;59658
2025-08-07T21:01:46.000;2025-08-07T21:01:46.000;15.27;-4.51;3.49;18.96;20.32;59659
2025-08-07T21:02:47.000;2025-08-07T21:02:47.000;15.27;-4.41;3.47;18.97;20.32;59660
2025-08-07T21:03:47.000;2025-08-07T21:03:47.000;15.26;-4.47;3.45;18.98;20.32;59661
2025-08-07T21:04:47.000;2025-08-07T21:04:47.000;15.24;-4.53;3.42;18.98;20.32;59662
2025-08-07T21:05:47.000;2025-08-07T21:05:47.000;15.22;-4.48;3.45;18.98;20.32;59663
2025-08-07T21:06:47.000;2025-08-07T21:06:47.000;15.21;-4.5;3.39;18.99;20.32;59664
2025-08-07T21:07:47.000;2025-08-07T21:07:47.000;15.19;-4.44;3.4;18.99;20.32;59665
2025-08-07T21:08:47.000;2025-08-07T21:08:47.000;15.2;-4.5;3.39;18.99;20.32;59666
2025-08-07T21:09:47.000;2025-08-07T21:09:47.000;15.19;-4.57;3.39;19.0;20.32;59667
2025-08-07T21:10:47.000;2025-08-07T21:10:47.000;15.18;-4.57;3.38;19.0;20.32;59668
2025-08-07T21:11:48.000;2025-08-07T21:11:48.000;15.18;-4.55;3.39;19.0;20.32;59669
2025-08-07T21:12:48.000;2025-08-07T21:12:48.000;15.18;-4.59;3.37;19.0;20.32;59670
2025-08-07T21:13:48.000;2025-08-07T21:13:48.000;15.16;-4.58;3.38;19.0;20.32;59671
2025-08-07T21:14:48.000;2025-08-07T21:14:48.000;15.17;-4.54;3.37;19.0;20.32;59672
2025-08-07T21:15:48.000;2025-08-07T21:15:48.000;15.18;-4.55;3.38;19.0;20.32;59673
2025-08-07T21:16:48.000;2025-08-07T21:16:48.000;15.18;-4.56;3.38;19.0;20.32;59674
2025-08-07T21:17:48.000;2025-08-07T21:17:48.000;15.16;-4.65;3.4;18.99;20.32;59675
2025-08-07T21:18:48.000;2025-08-07T21:18:48.000;15.13;-4.66;3.41;18.99;20.32;59676
2025-08-07T21:19:48.000;2025-08-07T21:19:48.000;15.11;-4.65;3.44;18.98;20.32;59677
2025-08-07T21:20:48.000;2025-08-07T21:20:48.000;15.12;-4.64;3.43;18.98;20.32;59678
2025-08-07T21:21:48.000;2025-08-07T21:21:48.000;15.13;-4.64;3.44;18.98;20.32;59679
2025-08-07T21:22:49.000;2025-08-07T21:22:49.000;15.12;-4.7;3.44;18.98;20.32;59680
2025-08-07T21:23:49.000;2025-08-07T21:23:49.000;15.11;-4.7;3.45;18.98;20.32;59681
2025-08-07T21:24:49.000;2025-08-07T21:24:49.000;15.11;-4.71;3.46;18.97;20.32;59682
2025-08-07T21:25:49.000;2025-08-07T21:25:49.000;15.1;-4.78;3.46;18.97;20.32;59683
2025-08-07T21:26:49.000;2025-08-07T21:26:49.000;15.08;-4.83;3.47;18.97;20.32;59684
