# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars1235
# Data supplier: Unknown / Unknown
# Location name: Unknown / Unknown / Unknown / Unknown / Unknown 
# Position: None, None, None
# Local timezone: Etc/UTC
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 4C:75:25:28:3A:DF
# TESS firmware version: Unknown
# TESS cover offset value: 0.0
# TESS zero point: 20.23
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2025-08-04T03:51:34.000;2025-08-04T03:51:34.000;15.08;0.96;9.97;17.73;20.23;32732
2025-08-04T03:52:34.000;2025-08-04T03:52:34.000;15.06;0.94;11.15;17.61;20.23;32733
2025-08-04T03:53:34.000;2025-08-04T03:53:34.000;15.05;0.94;12.61;17.48;20.23;32734
2025-08-04T03:54:35.000;2025-08-04T03:54:35.000;15.05;0.91;14.24;17.35;20.23;32735
2025-08-04T03:55:35.000;2025-08-04T03:55:35.000;15.04;0.96;16.11;17.21;20.23;32736
2025-08-04T03:56:35.000;2025-08-04T03:56:35.000;15.04;1.0;18.25;17.08;20.23;32737
2025-08-04T03:57:35.000;2025-08-04T03:57:35.000;15.04;0.97;20.81;16.94;20.23;32738
2025-08-04T03:58:36.000;2025-08-04T03:58:36.000;15.03;0.98;23.81;16.79;20.23;32739
2025-08-04T03:59:36.000;2025-08-04T03:59:36.000;15.03;0.95;27.24;16.64;20.23;32740
2025-08-04T04:00:36.000;2025-08-04T04:00:36.000;15.02;0.93;31.37;16.49;20.23;32741
2025-08-04T04:01:36.000;2025-08-04T04:01:36.000;15.01;1.0;37.03;16.31;20.23;32742
2025-08-04T04:02:36.000;2025-08-04T04:02:36.000;15.0;0.96;44.42;16.11;20.23;32743
2025-08-04T04:03:36.000;2025-08-04T04:03:36.000;14.98;0.96;53.58;15.91;20.23;32744
2025-08-04T04:04:36.000;2025-08-04T04:04:36.000;14.98;1.02;66.45;15.68;20.23;32745
2025-08-04T04:05:36.000;2025-08-04T04:05:36.000;14.97;0.97;79.66;15.48;20.23;32746
2025-08-04T04:06:36.000;2025-08-04T04:06:36.000;14.97;0.91;93.61;15.3;20.23;32747
2025-08-04T04:07:37.000;2025-08-04T04:07:37.000;14.95;0.87;108.43;15.14;20.23;32748
2025-08-04T04:08:37.000;2025-08-04T04:08:37.000;14.94;0.85;126.07;14.98;20.23;32749
2025-08-04T04:09:37.000;2025-08-04T04:09:37.000;14.93;0.86;146.99;14.81;20.23;32750
2025-08-04T04:10:37.000;2025-08-04T04:10:37.000;14.93;0.87;173.98;14.63;20.23;32751
2025-08-04T04:11:38.000;2025-08-04T04:11:38.000;14.92;0.8;207.47;14.44;20.23;32752
2025-08-04T04:12:38.000;2025-08-04T04:12:38.000;14.9;0.8;245.21;14.26;20.23;32753
2025-08-04T04:13:38.000;2025-08-04T04:13:38.000;14.89;0.76;290.0;14.08;20.23;32754
2025-08-04T04:14:38.000;2025-08-04T04:14:38.000;14.88;0.73;346.13;13.88;20.23;32755
2025-08-04T04:15:39.000;2025-08-04T04:15:39.000;14.86;0.68;412.73;13.69;20.23;32756
2025-08-04T04:16:39.000;2025-08-04T04:16:39.000;14.85;0.71;491.71;13.5;20.23;32757
2025-08-04T04:17:39.000;2025-08-04T04:17:39.000;14.84;0.65;585.58;13.31;20.23;32758
2025-08-04T04:18:39.000;2025-08-04T04:18:39.000;14.83;0.63;698.0;13.12;20.23;32759
2025-08-04T04:19:39.000;2025-08-04T04:19:39.000;14.83;0.63;831.38;12.93;20.23;32760
2025-08-04T04:20:40.000;2025-08-04T04:20:40.000;14.83;0.57;989.84;12.74;20.23;32761
2025-08-04T04:21:40.000;2025-08-04T04:21:40.000;14.83;0.53;1175.78;12.56;20.23;32762
2025-08-04T04:22:40.000;2025-08-04T04:22:40.000;14.82;0.53;1395.31;12.37;20.23;32763
2025-08-04T04:23:40.000;2025-08-04T04:23:40.000;14.82;0.49;1653.38;12.19;20.23;32764
2025-08-04T04:24:40.000;2025-08-04T04:24:40.000;14.81;0.5;1957.21;12.0;20.23;32765
2025-08-04T04:25:41.000;2025-08-04T04:25:41.000;14.82;0.46;2323.56;11.82;20.23;32766
2025-08-04T04:26:41.000;2025-08-04T04:26:41.000;14.83;0.47;2762.16;11.63;20.23;32767
2025-08-04T04:27:41.000;2025-08-04T04:27:41.000;14.83;0.46;3291.42;11.44;20.23;32768
2025-08-04T04:28:41.000;2025-08-04T04:28:41.000;14.83;0.45;3921.78;11.25;20.23;32769
2025-08-04T04:29:42.000;2025-08-04T04:29:42.000;14.84;0.45;4656.58;11.06;20.23;32770
2025-08-04T04:30:42.000;2025-08-04T04:30:42.000;14.83;0.41;5509.44;10.88;20.23;32771
2025-08-04T04:31:42.000;2025-08-04T04:31:42.000;14.82;0.39;6506.36;10.7;20.23;32772
2025-08-04T04:32:42.000;2025-08-04T04:32:42.000;14.8;0.36;7672.63;10.52;20.23;32773
2025-08-04T04:33:43.000;2025-08-04T04:33:43.000;14.79;0.32;9049.69;10.34;20.23;32774
2025-08-04T04:34:43.000;2025-08-04T04:34:43.000;14.76;0.26;10647.64;10.16;20.23;32775
2025-08-04T04:35:43.000;2025-08-04T04:35:43.000;14.75;0.26;12501.64;9.99;20.23;32776
2025-08-04T04:36:43.000;2025-08-04T04:36:43.000;14.73;0.27;14642.04;9.82;20.23;32777
2025-08-04T04:37:44.000;2025-08-04T04:37:44.000;14.72;0.21;17071.0;9.65;20.23;32778
2025-08-04T04:38:44.000;2025-08-04T04:38:44.000;14.71;0.17;19846.38;9.49;20.23;32779
2025-08-04T04:39:44.000;2025-08-04T04:39:44.000;14.69;0.08;22968.62;9.33;20.23;32780
2025-08-04T04:40:44.000;2025-08-04T04:40:44.000;14.67;0.1;26114.15;9.27;20.23;32781
2025-08-04T04:41:44.000;2025-08-04T04:41:44.000;14.65;0.03;30153.51;9.03;20.23;32782
2025-08-04T04:42:44.000;2025-08-04T04:42:44.000;14.61;-0.09;33842.95;9.0;20.23;32783
2025-08-04T04:43:45.000;2025-08-04T04:43:45.000;14.57;-0.1;38591.11;8.76;20.23;32784
2025-08-04T04:44:45.000;2025-08-04T04:44:45.000;14.55;-0.11;43068.74;8.65;20.23;32785
2025-08-04T04:45:45.000;2025-08-04T04:45:45.000;14.52;-0.13;47787.55;8.53;20.23;32786
2025-08-04T04:46:45.000;2025-08-04T04:46:45.000;14.49;-0.09;52821.95;8.42;20.23;32787
2025-08-04T04:47:46.000;2025-08-04T04:47:46.000;14.47;-0.1;58284.0;8.32;20.23;32788
2025-08-04T04:48:46.000;2025-08-04T04:48:46.000;14.45;-0.1;58281.11;5.21;20.23;32789
2025-08-04T04:49:47.000;2025-08-04T04:49:47.000;14.43;-0.06;50000.0;0.0;20.23;32790
2025-08-04T04:50:47.000;2025-08-04T04:50:47.000;14.44;-0.01;50000.0;0.0;20.23;32791
2025-08-04T04:51:47.000;2025-08-04T04:51:47.000;14.45;0.01;50000.0;0.0;20.23;32792
2025-08-04T19:11:19.000;2025-08-04T19:11:19.000;19.82;2.82;50000.0;0.0;20.23;33648
2025-08-04T19:12:19.000;2025-08-04T19:12:19.000;19.79;2.74;50000.0;0.0;20.23;33649
2025-08-04T19:13:19.000;2025-08-04T19:13:19.000;19.77;2.77;50000.0;0.0;20.23;33650
2025-08-04T19:14:19.000;2025-08-04T19:14:19.000;19.73;2.79;49726.89;0.09;20.23;33651
2025-08-04T19:15:20.000;2025-08-04T19:15:20.000;19.71;2.78;50000.0;0.0;20.23;33652
2025-08-04T19:16:20.000;2025-08-04T19:16:20.000;19.67;2.75;50000.0;0.0;20.23;33653
2025-08-04T19:17:20.000;2025-08-04T19:17:20.000;19.66;2.79;50000.0;0.0;20.23;33654
2025-08-04T19:41:26.000;2025-08-04T19:41:26.000;19.01;2.42;50000.0;0.0;20.23;33678
2025-08-04T19:42:26.000;2025-08-04T19:42:26.000;18.99;2.46;50000.0;0.0;20.23;33679
2025-08-04T19:43:26.000;2025-08-04T19:43:26.000;18.95;2.39;50000.0;0.0;20.23;33680
2025-08-04T19:44:26.000;2025-08-04T19:44:26.000;18.93;2.43;59426.95;6.2;20.23;33681
2025-08-04T19:45:27.000;2025-08-04T19:45:27.000;18.92;2.41;57080.71;8.34;20.23;33682
2025-08-04T19:46:27.000;2025-08-04T19:46:27.000;18.9;2.43;51409.68;8.45;20.23;33683
2025-08-04T19:47:27.000;2025-08-04T19:47:27.000;18.88;2.41;45951.2;8.57;20.23;33684
2025-08-04T19:48:27.000;2025-08-04T19:48:27.000;18.87;2.37;41041.11;8.7;20.23;33685
2025-08-04T19:49:28.000;2025-08-04T19:49:28.000;18.85;2.32;35645.62;9.02;20.23;33686
2025-08-04T19:50:28.000;2025-08-04T19:50:28.000;18.81;2.43;32280.94;8.96;20.23;33687
2025-08-04T19:51:28.000;2025-08-04T19:51:28.000;18.8;2.47;28141.65;9.2;20.23;33688
2025-08-04T19:52:28.000;2025-08-04T19:52:28.000;18.77;2.41;24898.76;9.24;20.23;33689
2025-08-04T19:53:29.000;2025-08-04T19:53:29.000;18.75;2.48;21726.69;9.39;20.23;33690
2025-08-04T19:54:29.000;2025-08-04T19:54:29.000;18.75;2.46;18872.76;9.54;20.23;33691
2025-08-04T19:55:29.000;2025-08-04T19:55:29.000;18.74;2.44;16271.62;9.7;20.23;33692
2025-08-04T19:56:29.000;2025-08-04T19:56:29.000;18.71;2.4;13951.96;9.87;20.23;33693
2025-08-04T19:57:29.000;2025-08-04T19:57:29.000;18.7;2.49;11907.29;10.04;20.23;33694
2025-08-04T19:58:29.000;2025-08-04T19:58:29.000;18.68;2.5;10109.89;10.22;20.23;33695
2025-08-04T19:59:30.000;2025-08-04T19:59:30.000;18.66;2.54;8551.18;10.4;20.23;33696
2025-08-04T20:00:30.000;2025-08-04T20:00:30.000;18.65;2.58;7214.56;10.59;20.23;33697
2025-08-04T20:01:30.000;2025-08-04T20:01:30.000;18.63;2.53;6064.98;10.77;20.23;33698
2025-08-04T20:02:30.000;2025-08-04T20:02:30.000;18.61;2.6;5082.31;10.97;20.23;33699
2025-08-04T20:03:31.000;2025-08-04T20:03:31.000;18.62;2.64;4250.58;11.16;20.23;33700
2025-08-04T20:04:31.000;2025-08-04T20:04:31.000;18.63;2.66;3547.8;11.36;20.23;33701
2025-08-04T20:05:31.000;2025-08-04T20:05:31.000;18.63;2.64;2959.98;11.55;20.23;33702
2025-08-04T20:06:31.000;2025-08-04T20:06:31.000;18.62;2.68;2473.66;11.75;20.23;33703
2025-08-04T20:07:32.000;2025-08-04T20:07:32.000;18.63;2.71;2066.71;11.94;20.23;33704
2025-08-04T20:08:32.000;2025-08-04T20:08:32.000;18.61;2.77;1726.43;12.14;20.23;33705
2025-08-04T20:09:32.000;2025-08-04T20:09:32.000;18.61;2.79;1440.98;12.33;20.23;33706
2025-08-04T20:10:32.000;2025-08-04T20:10:32.000;18.6;2.89;1211.71;12.52;20.23;33707
2025-08-04T20:11:33.000;2025-08-04T20:11:33.000;18.6;2.83;1003.38;12.73;20.23;33708
2025-08-04T20:12:33.000;2025-08-04T20:12:33.000;18.6;2.79;833.89;12.93;20.23;33709
2025-08-04T20:13:33.000;2025-08-04T20:13:33.000;18.61;2.83;694.79;13.13;20.23;33710
2025-08-04T20:14:33.000;2025-08-04T20:14:33.000;18.58;2.74;579.27;13.32;20.23;33711
2025-08-04T20:15:33.000;2025-08-04T20:15:33.000;18.57;2.89;483.6;13.52;20.23;33712
2025-08-04T20:16:34.000;2025-08-04T20:16:34.000;18.58;2.82;403.03;13.72;20.23;33713
2025-08-04T20:17:34.000;2025-08-04T20:17:34.000;18.57;2.86;335.04;13.92;20.23;33714
2025-08-04T20:18:34.000;2025-08-04T20:18:34.000;18.56;2.86;279.39;14.12;20.23;33715
2025-08-04T20:19:34.000;2025-08-04T20:19:34.000;18.56;2.87;233.07;14.31;20.23;33716
2025-08-04T20:20:34.000;2025-08-04T20:20:34.000;18.56;2.91;194.52;14.51;20.23;33717
2025-08-04T20:21:35.000;2025-08-04T20:21:35.000;18.55;2.9;162.02;14.71;20.23;33718
2025-08-04T20:22:35.000;2025-08-04T20:22:35.000;18.54;2.85;135.39;14.9;20.23;33719
2025-08-04T20:23:35.000;2025-08-04T20:23:35.000;18.53;2.88;114.13;15.09;20.23;33720
2025-08-04T20:24:35.000;2025-08-04T20:24:35.000;18.52;2.86;96.2;15.27;20.23;33721
2025-08-04T20:25:35.000;2025-08-04T20:25:35.000;18.51;2.8;81.3;15.46;20.23;33722
2025-08-04T20:26:36.000;2025-08-04T20:26:36.000;18.48;2.75;69.18;15.63;20.23;33723
2025-08-04T20:27:36.000;2025-08-04T20:27:36.000;18.47;2.84;59.01;15.8;20.23;33724
2025-08-04T20:28:36.000;2025-08-04T20:28:36.000;18.44;2.76;49.72;15.99;20.23;33725
2025-08-04T20:29:36.000;2025-08-04T20:29:36.000;18.44;2.82;44.19;16.12;20.23;33726
2025-08-04T20:30:36.000;2025-08-04T20:30:36.000;18.44;2.81;38.14;16.28;20.23;33727
2025-08-04T20:31:36.000;2025-08-04T20:31:36.000;18.45;2.81;33.17;16.43;20.23;33728
2025-08-04T20:32:36.000;2025-08-04T20:32:36.000;18.44;2.84;29.1;16.57;20.23;33729
2025-08-04T20:33:37.000;2025-08-04T20:33:37.000;18.45;2.84;25.53;16.71;20.23;33730
2025-08-04T20:34:37.000;2025-08-04T20:34:37.000;18.45;2.82;22.45;16.85;20.23;33731
2025-08-04T20:35:37.000;2025-08-04T20:35:37.000;18.44;2.8;19.79;16.99;20.23;33732
2025-08-04T20:36:37.000;2025-08-04T20:36:37.000;18.43;2.81;17.52;17.12;20.23;33733
2025-08-04T20:37:38.000;2025-08-04T20:37:38.000;18.42;2.8;15.65;17.24;20.23;33734
2025-08-04T20:38:38.000;2025-08-04T20:38:38.000;18.41;2.73;13.96;17.37;20.23;33735
2025-08-04T20:39:38.000;2025-08-04T20:39:38.000;18.4;2.87;12.46;17.49;20.23;33736
2025-08-04T20:40:38.000;2025-08-04T20:40:38.000;18.41;2.83;11.12;17.61;20.23;33737
2025-08-04T20:41:38.000;2025-08-04T20:41:38.000;18.42;2.86;9.95;17.74;20.23;33738
2025-08-04T20:42:39.000;2025-08-04T20:42:39.000;18.41;2.84;8.96;17.85;20.23;33739
2025-08-04T20:43:39.000;2025-08-04T20:43:39.000;18.42;2.86;8.09;17.96;20.23;33740
2025-08-04T20:44:39.000;2025-08-04T20:44:39.000;18.41;2.86;7.3;18.07;20.23;33741
2025-08-04T20:45:40.000;2025-08-04T20:45:40.000;18.42;2.84;6.62;18.18;20.23;33742
2025-08-04T20:46:39.000;2025-08-04T20:46:39.000;18.41;2.84;6.03;18.28;20.23;33743
2025-08-04T20:47:39.000;2025-08-04T20:47:39.000;18.41;2.85;5.48;18.38;20.23;33744
2025-08-04T20:48:39.000;2025-08-04T20:48:39.000;18.41;2.86;4.99;18.49;20.23;33745
2025-08-04T20:49:40.000;2025-08-04T20:49:40.000;18.4;2.86;4.57;18.58;20.23;33746
2025-08-04T20:50:40.000;2025-08-04T20:50:40.000;18.4;2.85;4.19;18.67;20.23;33747
2025-08-04T20:51:40.000;2025-08-04T20:51:40.000;18.39;2.85;3.87;18.76;20.23;33748
2025-08-04T20:52:40.000;2025-08-04T20:52:40.000;18.39;2.83;3.58;18.85;20.23;33749
2025-08-04T20:53:41.000;2025-08-04T20:53:41.000;18.39;2.79;3.32;18.93;20.23;33750
2025-08-04T20:54:41.000;2025-08-04T20:54:41.000;18.39;2.83;3.09;19.0;20.23;33751
2025-08-04T20:55:41.000;2025-08-04T20:55:41.000;18.37;2.79;2.91;19.07;20.23;33752
2025-08-04T20:56:41.000;2025-08-04T20:56:41.000;18.37;2.78;2.71;19.15;20.23;33753
2025-08-04T20:57:41.000;2025-08-04T20:57:41.000;18.36;2.82;2.55;19.22;20.23;33754
2025-08-04T20:58:41.000;2025-08-04T20:58:41.000;18.36;2.85;2.4;19.28;20.23;33755
2025-08-04T20:59:41.000;2025-08-04T20:59:41.000;18.35;2.84;2.29;19.33;20.23;33756
2025-08-04T21:00:41.000;2025-08-04T21:00:41.000;18.35;2.77;2.14;19.4;20.23;33757
2025-08-04T21:01:41.000;2025-08-04T21:01:41.000;18.34;2.75;2.02;19.47;20.23;33758
2025-08-04T21:02:41.000;2025-08-04T21:02:41.000;18.33;2.76;1.93;19.52;20.23;33759
2025-08-04T21:03:41.000;2025-08-04T21:03:41.000;18.32;2.77;1.85;19.56;20.23;33760
2025-08-04T21:04:41.000;2025-08-04T21:04:41.000;18.31;2.81;1.77;19.61;20.23;33761
2025-08-04T21:05:42.000;2025-08-04T21:05:42.000;18.31;2.79;1.71;19.65;20.23;33762
2025-08-04T21:06:42.000;2025-08-04T21:06:42.000;18.31;2.82;1.66;19.68;20.23;33763
2025-08-04T21:07:42.000;2025-08-04T21:07:42.000;18.31;2.77;1.62;19.71;20.23;33764
2025-08-04T21:08:42.000;2025-08-04T21:08:42.000;18.3;2.77;1.59;19.73;20.23;33765
2025-08-04T21:09:42.000;2025-08-04T21:09:42.000;18.29;2.81;1.53;19.77;20.23;33766
2025-08-04T21:10:42.000;2025-08-04T21:10:42.000;18.3;2.76;1.49;19.8;20.23;33767
2025-08-04T21:11:42.000;2025-08-04T21:11:42.000;18.29;2.76;1.45;19.82;20.23;33768
2025-08-04T21:12:42.000;2025-08-04T21:12:42.000;18.29;2.74;1.43;19.85;20.23;33769
2025-08-04T21:13:42.000;2025-08-04T21:13:42.000;18.28;2.76;1.4;19.87;20.23;33770
2025-08-04T21:14:42.000;2025-08-04T21:14:42.000;18.29;2.76;1.38;19.88;20.23;33771
2025-08-04T21:15:42.000;2025-08-04T21:15:42.000;18.3;2.74;1.36;19.89;20.23;33772
2025-08-04T21:16:42.000;2025-08-04T21:16:42.000;18.29;2.73;1.35;19.9;20.23;33773
2025-08-04T21:17:42.000;2025-08-04T21:17:42.000;18.28;2.73;1.33;19.92;20.23;33774
2025-08-04T21:18:42.000;2025-08-04T21:18:42.000;18.29;2.78;1.32;19.93;20.23;33775
2025-08-04T21:19:43.000;2025-08-04T21:19:43.000;18.29;2.75;1.3;19.94;20.23;33776
2025-08-04T21:20:43.000;2025-08-04T21:20:43.000;18.29;2.76;1.28;19.96;20.23;33777
2025-08-04T21:21:43.000;2025-08-04T21:21:43.000;18.3;2.76;1.27;19.97;20.23;33778
2025-08-04T21:22:43.000;2025-08-04T21:22:43.000;18.29;2.87;1.26;19.98;20.23;33779
2025-08-04T21:23:43.000;2025-08-04T21:23:43.000;18.3;2.81;1.25;19.99;20.23;33780
2025-08-04T21:24:43.000;2025-08-04T21:24:43.000;18.3;2.82;1.24;20.0;20.23;33781
2025-08-04T21:25:43.000;2025-08-04T21:25:43.000;18.3;2.85;1.24;20.0;20.23;33782
2025-08-04T21:26:43.000;2025-08-04T21:26:43.000;18.3;2.82;1.23;20.0;20.23;33783
2025-08-04T21:27:43.000;2025-08-04T21:27:43.000;18.3;2.84;1.23;20.01;20.23;33784
2025-08-04T21:28:43.000;2025-08-04T21:28:43.000;18.28;2.84;1.22;20.02;20.23;33785
2025-08-04T21:29:43.000;2025-08-04T21:29:43.000;18.28;2.89;1.22;20.02;20.23;33786
2025-08-04T21:30:43.000;2025-08-04T21:30:43.000;18.3;2.9;1.21;20.02;20.23;33787
2025-08-04T21:31:44.000;2025-08-04T21:31:44.000;18.3;2.81;1.2;20.03;20.23;33788
2025-08-04T21:32:44.000;2025-08-04T21:32:44.000;18.29;2.82;1.2;20.03;20.23;33789
2025-08-04T21:33:44.000;2025-08-04T21:33:44.000;18.31;2.9;1.2;20.03;20.23;33790
2025-08-04T21:34:44.000;2025-08-04T21:34:44.000;18.32;2.81;1.19;20.04;20.23;33791
2025-08-04T21:35:44.000;2025-08-04T21:35:44.000;18.31;2.8;1.19;20.04;20.23;33792
2025-08-04T21:36:45.000;2025-08-04T21:36:45.000;18.3;2.82;1.19;20.04;20.23;33793
2025-08-04T21:37:44.000;2025-08-04T21:37:44.000;18.3;2.83;1.19;20.05;20.23;33794
2025-08-04T21:38:44.000;2025-08-04T21:38:44.000;18.3;2.85;1.18;20.05;20.23;33795
2025-08-04T21:39:44.000;2025-08-04T21:39:44.000;18.3;2.88;1.18;20.05;20.23;33796
2025-08-04T21:40:44.000;2025-08-04T21:40:44.000;18.31;2.87;1.18;20.05;20.23;33797
2025-08-04T21:41:44.000;2025-08-04T21:41:44.000;18.31;2.87;1.18;20.05;20.23;33798
2025-08-04T21:42:45.000;2025-08-04T21:42:45.000;18.31;2.91;1.17;20.06;20.23;33799
2025-08-04T21:43:45.000;2025-08-04T21:43:45.000;18.32;2.87;1.17;20.06;20.23;33800
2025-08-04T21:44:45.000;2025-08-04T21:44:45.000;18.32;2.83;1.17;20.06;20.23;33801
2025-08-04T21:45:45.000;2025-08-04T21:45:45.000;18.32;2.85;1.17;20.06;20.23;33802
2025-08-04T21:46:45.000;2025-08-04T21:46:45.000;18.32;2.83;1.17;20.06;20.23;33803
2025-08-04T21:47:45.000;2025-08-04T21:47:45.000;18.32;2.78;1.16;20.07;20.23;33804
2025-08-04T21:48:45.000;2025-08-04T21:48:45.000;18.31;2.76;1.17;20.06;20.23;33805
2025-08-04T21:49:45.000;2025-08-04T21:49:45.000;18.28;2.74;1.16;20.07;20.23;33806
2025-08-04T21:50:45.000;2025-08-04T21:50:45.000;18.29;2.85;1.16;20.07;20.23;33807
2025-08-04T21:51:45.000;2025-08-04T21:51:45.000;18.3;2.81;1.16;20.07;20.23;33808
2025-08-04T21:52:45.000;2025-08-04T21:52:45.000;18.3;2.75;1.16;20.07;20.23;33809
2025-08-04T21:53:45.000;2025-08-04T21:53:45.000;18.28;2.72;1.16;20.07;20.23;33810
2025-08-04T21:54:45.000;2025-08-04T21:54:45.000;18.29;2.76;1.16;20.07;20.23;33811
2025-08-04T21:55:46.000;2025-08-04T21:55:46.000;18.29;2.78;1.16;20.07;20.23;33812
2025-08-04T21:56:46.000;2025-08-04T21:56:46.000;18.31;2.79;1.15;20.07;20.23;33813
2025-08-04T21:57:46.000;2025-08-04T21:57:46.000;18.31;2.74;1.15;20.08;20.23;33814
2025-08-04T21:58:46.000;2025-08-04T21:58:46.000;18.3;2.7;1.14;20.09;20.23;33815
2025-08-04T21:59:46.000;2025-08-04T21:59:46.000;18.28;2.72;1.14;20.09;20.23;33816
2025-08-04T22:00:46.000;2025-08-04T22:00:46.000;18.28;2.72;1.13;20.1;20.23;33817
2025-08-04T22:01:46.000;2025-08-04T22:01:46.000;18.28;2.72;1.11;20.11;20.23;33818
2025-08-04T22:02:46.000;2025-08-04T22:02:46.000;18.28;2.7;1.11;20.12;20.23;33819
2025-08-04T22:03:46.000;2025-08-04T22:03:46.000;18.29;2.72;1.1;20.13;20.23;33820
2025-08-04T22:04:46.000;2025-08-04T22:04:46.000;18.31;2.7;1.1;20.13;20.23;33821
2025-08-04T22:05:46.000;2025-08-04T22:05:46.000;18.31;2.68;1.09;20.13;20.23;33822
2025-08-04T22:06:46.000;2025-08-04T22:06:46.000;18.32;2.64;1.09;20.13;20.23;33823
2025-08-04T22:07:46.000;2025-08-04T22:07:46.000;18.32;2.59;1.09;20.14;20.23;33824
2025-08-04T22:08:46.000;2025-08-04T22:08:46.000;18.3;2.58;1.09;20.14;20.23;33825
2025-08-04T22:09:46.000;2025-08-04T22:09:46.000;18.3;2.58;1.09;20.14;20.23;33826
2025-08-04T22:10:47.000;2025-08-04T22:10:47.000;18.29;2.57;1.09;20.14;20.23;33827
2025-08-04T22:11:47.000;2025-08-04T22:11:47.000;18.28;2.61;1.09;20.14;20.23;33828
2025-08-04T22:12:47.000;2025-08-04T22:12:47.000;18.26;2.65;1.09;20.14;20.23;33829
2025-08-04T22:13:47.000;2025-08-04T22:13:47.000;18.27;2.7;1.09;20.13;20.23;33830
2025-08-04T22:14:47.000;2025-08-04T22:14:47.000;18.28;2.65;1.09;20.14;20.23;33831
2025-08-04T22:15:47.000;2025-08-04T22:15:47.000;18.28;2.69;1.09;20.14;20.23;33832
2025-08-04T22:16:47.000;2025-08-04T22:16:47.000;18.31;2.64;1.09;20.13;20.23;33833
2025-08-04T22:17:47.000;2025-08-04T22:17:47.000;18.31;2.58;1.1;20.13;20.23;33834
2025-08-04T22:18:47.000;2025-08-04T22:18:47.000;18.31;2.65;1.1;20.12;20.23;33835
2025-08-04T22:19:47.000;2025-08-04T22:19:47.000;18.31;2.71;1.11;20.12;20.23;33836
2025-08-04T22:20:47.000;2025-08-04T22:20:47.000;18.31;2.68;1.13;20.09;20.23;33837
2025-08-04T22:21:47.000;2025-08-04T22:21:47.000;18.3;2.64;1.18;20.05;20.23;33838
2025-08-04T22:22:47.000;2025-08-04T22:22:47.000;18.3;2.71;1.2;20.03;20.23;33839
2025-08-04T22:23:47.000;2025-08-04T22:23:47.000;18.29;2.59;1.19;20.05;20.23;33840
2025-08-04T22:24:48.000;2025-08-04T22:24:48.000;18.29;2.61;1.17;20.06;20.23;33841
2025-08-04T22:25:48.000;2025-08-04T22:25:48.000;18.27;2.52;1.17;20.06;20.23;33842
2025-08-04T22:26:48.000;2025-08-04T22:26:48.000;18.26;2.57;1.14;20.08;20.23;33843
2025-08-04T22:27:48.000;2025-08-04T22:27:48.000;18.26;2.37;1.09;20.13;20.23;33844
2025-08-04T22:28:48.000;2025-08-04T22:28:48.000;18.26;2.37;1.06;20.16;20.23;33845
2025-08-04T22:29:48.000;2025-08-04T22:29:48.000;18.24;2.3;1.05;20.18;20.23;33846
2025-08-04T22:30:48.000;2025-08-04T22:30:48.000;18.23;2.32;1.05;20.18;20.23;33847
2025-08-04T22:31:48.000;2025-08-04T22:31:48.000;18.23;2.29;1.04;20.19;20.23;33848
2025-08-04T22:32:48.000;2025-08-04T22:32:48.000;18.23;2.22;1.04;20.18;20.23;33849
2025-08-04T22:33:49.000;2025-08-04T22:33:49.000;18.22;2.22;1.05;20.18;20.23;33850
2025-08-04T22:34:48.000;2025-08-04T22:34:48.000;18.22;2.18;1.04;20.19;20.23;33851
2025-08-04T22:35:48.000;2025-08-04T22:35:48.000;18.21;2.16;1.03;20.2;20.23;33852
2025-08-04T22:36:49.000;2025-08-04T22:36:49.000;18.21;2.15;1.02;20.21;20.23;33853
2025-08-04T22:37:49.000;2025-08-04T22:37:49.000;18.21;2.13;1.02;20.21;20.23;33854
2025-08-04T22:38:49.000;2025-08-04T22:38:49.000;18.21;2.19;1.0;20.23;20.23;33855
2025-08-04T22:39:49.000;2025-08-04T22:39:49.000;18.21;2.19;1.0;20.23;20.23;33856
2025-08-04T22:40:49.000;2025-08-04T22:40:49.000;18.23;2.19;0.99;20.24;20.23;33857
2025-08-04T22:41:49.000;2025-08-04T22:41:49.000;18.23;2.13;0.99;20.24;20.23;33858
2025-08-04T22:42:49.000;2025-08-04T22:42:49.000;18.23;2.17;0.98;20.25;20.23;33859
