# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars1219
# Data supplier: Unknown / Unknown
# Location name: Unknown / Unknown / Unknown / Unknown / Unknown 
# Position: None, None, None
# Local timezone: Etc/UTC
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 4C:75:25:27:A0:2F
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.28
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2025-08-02T23:01:05.000;2025-08-02T23:01:05.000;16.67;-0.71;0.58;20.87;20.28;60742
2025-08-02T23:02:05.000;2025-08-02T23:02:05.000;16.67;-0.73;0.58;20.88;20.28;60743
2025-08-02T23:03:05.000;2025-08-02T23:03:05.000;16.66;-0.7;0.58;20.88;20.28;60744
2025-08-02T23:04:05.000;2025-08-02T23:04:05.000;16.65;-0.72;0.57;20.88;20.28;60745
2025-08-02T23:05:05.000;2025-08-02T23:05:05.000;16.63;-0.75;0.57;20.89;20.28;60746
2025-08-02T23:06:05.000;2025-08-02T23:06:05.000;16.61;-0.84;0.57;20.89;20.28;60747
2025-08-02T23:07:05.000;2025-08-02T23:07:05.000;16.6;-0.85;0.57;20.89;20.28;60748
2025-08-02T23:08:05.000;2025-08-02T23:08:05.000;16.56;-0.97;0.56;20.9;20.28;60749
2025-08-02T23:09:05.000;2025-08-02T23:09:05.000;16.53;-0.9;0.56;20.91;20.28;60750
2025-08-02T23:10:05.000;2025-08-02T23:10:05.000;16.5;-0.85;0.6;20.84;20.28;60751
2025-08-02T23:11:05.000;2025-08-02T23:11:05.000;16.5;-0.79;0.56;20.9;20.28;60752
2025-08-02T23:12:05.000;2025-08-02T23:12:05.000;16.48;-0.86;0.55;20.92;20.28;60753
2025-08-02T23:13:05.000;2025-08-02T23:13:05.000;16.46;-0.94;0.59;20.84;20.28;60754
2025-08-02T23:14:05.000;2025-08-02T23:14:05.000;16.45;-0.88;0.56;20.91;20.28;60755
2025-08-02T23:15:06.000;2025-08-02T23:15:06.000;16.43;-0.95;0.55;20.92;20.28;60756
2025-08-02T23:16:06.000;2025-08-02T23:16:06.000;16.42;-0.97;0.55;20.93;20.28;60757
2025-08-02T23:17:06.000;2025-08-02T23:17:06.000;16.41;-1.1;0.55;20.93;20.28;60758
2025-08-02T23:18:06.000;2025-08-02T23:18:06.000;16.38;-1.08;0.55;20.93;20.28;60759
2025-08-02T23:19:06.000;2025-08-02T23:19:06.000;16.38;-0.98;0.55;20.93;20.28;60760
2025-08-02T23:20:06.000;2025-08-02T23:20:06.000;16.36;-1.07;0.55;20.93;20.28;60761
2025-08-02T23:21:06.000;2025-08-02T23:21:06.000;16.34;-1.13;0.55;20.93;20.28;60762
2025-08-02T23:22:06.000;2025-08-02T23:22:06.000;16.32;-1.01;0.55;20.93;20.28;60763
2025-08-02T23:23:06.000;2025-08-02T23:23:06.000;16.3;-1.05;0.55;20.94;20.28;60764
2025-08-02T23:24:06.000;2025-08-02T23:24:06.000;16.3;-0.96;0.55;20.94;20.28;60765
2025-08-02T23:25:06.000;2025-08-02T23:25:06.000;16.27;-1.05;0.55;20.94;20.28;60766
2025-08-02T23:26:06.000;2025-08-02T23:26:06.000;16.26;-1.09;0.55;20.93;20.28;60767
2025-08-02T23:27:06.000;2025-08-02T23:27:06.000;16.24;-1.22;0.55;20.93;20.28;60768
2025-08-02T23:28:06.000;2025-08-02T23:28:06.000;16.22;-1.07;0.55;20.93;20.28;60769
2025-08-02T23:29:07.000;2025-08-02T23:29:07.000;16.22;-1.09;0.55;20.93;20.28;60770
2025-08-02T23:30:07.000;2025-08-02T23:30:07.000;16.21;-1.04;0.55;20.93;20.28;60771
2025-08-02T23:31:07.000;2025-08-02T23:31:07.000;16.21;-1.09;0.55;20.93;20.28;60772
2025-08-02T23:32:07.000;2025-08-02T23:32:07.000;16.21;-1.17;0.55;20.92;20.28;60773
2025-08-02T23:33:07.000;2025-08-02T23:33:07.000;16.21;-1.22;0.55;20.92;20.28;60774
2025-08-02T23:34:07.000;2025-08-02T23:34:07.000;16.2;-1.19;0.55;20.92;20.28;60775
2025-08-02T23:35:07.000;2025-08-02T23:35:07.000;16.18;-1.18;0.56;20.92;20.28;60776
2025-08-02T23:36:07.000;2025-08-02T23:36:07.000;16.17;-1.23;0.56;20.91;20.28;60777
2025-08-02T23:37:07.000;2025-08-02T23:37:07.000;16.16;-1.17;0.56;20.91;20.28;60778
2025-08-02T23:38:07.000;2025-08-02T23:38:07.000;16.16;-1.21;0.56;20.91;20.28;60779
2025-08-02T23:39:07.000;2025-08-02T23:39:07.000;16.15;-1.26;0.56;20.91;20.28;60780
2025-08-02T23:40:07.000;2025-08-02T23:40:07.000;16.14;-1.29;0.56;20.91;20.28;60781
2025-08-02T23:41:07.000;2025-08-02T23:41:07.000;16.13;-1.26;0.56;20.91;20.28;60782
2025-08-02T23:42:07.000;2025-08-02T23:42:07.000;16.12;-1.32;0.56;20.91;20.28;60783
2025-08-02T23:43:08.000;2025-08-02T23:43:08.000;16.09;-1.38;0.56;20.91;20.28;60784
2025-08-02T23:44:08.000;2025-08-02T23:44:08.000;16.06;-1.33;0.56;20.91;20.28;60785
2025-08-02T23:45:08.000;2025-08-02T23:45:08.000;16.03;-1.37;0.56;20.9;20.28;60786
2025-08-02T23:46:08.000;2025-08-02T23:46:08.000;16.02;-1.4;0.56;20.9;20.28;60787
2025-08-02T23:47:08.000;2025-08-02T23:47:08.000;16.0;-1.4;0.56;20.9;20.28;60788
2025-08-02T23:48:08.000;2025-08-02T23:48:08.000;16.0;-1.42;0.56;20.9;20.28;60789
2025-08-02T23:49:08.000;2025-08-02T23:49:08.000;15.99;-1.36;0.56;20.9;20.28;60790
2025-08-02T23:50:08.000;2025-08-02T23:50:08.000;15.97;-1.49;0.56;20.9;20.28;60791
2025-08-02T23:51:08.000;2025-08-02T23:51:08.000;15.94;-1.34;0.56;20.9;20.28;60792
2025-08-02T23:52:08.000;2025-08-02T23:52:08.000;15.93;-1.4;0.56;20.9;20.28;60793
2025-08-02T23:53:08.000;2025-08-02T23:53:08.000;15.92;-1.38;0.56;20.9;20.28;60794
2025-08-02T23:54:08.000;2025-08-02T23:54:08.000;15.91;-1.45;0.56;20.9;20.28;60795
2025-08-02T23:55:08.000;2025-08-02T23:55:08.000;15.89;-1.47;0.57;20.9;20.28;60796
2025-08-02T23:56:08.000;2025-08-02T23:56:08.000;15.89;-1.44;0.57;20.9;20.28;60797
2025-08-02T23:57:08.000;2025-08-02T23:57:08.000;15.88;-1.4;0.57;20.9;20.28;60798
2025-08-02T23:58:08.000;2025-08-02T23:58:08.000;15.87;-1.51;0.57;20.9;20.28;60799
2025-08-02T23:59:09.000;2025-08-02T23:59:09.000;15.85;-1.51;0.57;20.89;20.28;60800
2025-08-03T00:00:09.000;2025-08-03T00:00:09.000;15.83;-1.6;0.57;20.9;20.28;60801
2025-08-03T00:01:09.000;2025-08-03T00:01:09.000;15.81;-1.55;0.57;20.9;20.28;60802
2025-08-03T00:02:09.000;2025-08-03T00:02:09.000;15.79;-1.61;0.57;20.9;20.28;60803
2025-08-03T00:03:09.000;2025-08-03T00:03:09.000;15.78;-1.57;0.57;20.9;20.28;60804
2025-08-03T00:04:09.000;2025-08-03T00:04:09.000;15.76;-1.51;0.56;20.9;20.28;60805
2025-08-03T00:05:09.000;2025-08-03T00:05:09.000;15.75;-1.48;0.57;20.9;20.28;60806
2025-08-03T00:06:09.000;2025-08-03T00:06:09.000;15.74;-1.57;0.56;20.9;20.28;60807
2025-08-03T00:07:09.000;2025-08-03T00:07:09.000;15.72;-1.63;0.56;20.9;20.28;60808
2025-08-03T00:08:09.000;2025-08-03T00:08:09.000;15.7;-1.54;0.56;20.9;20.28;60809
2025-08-03T00:09:09.000;2025-08-03T00:09:09.000;15.69;-1.55;0.56;20.9;20.28;60810
2025-08-03T00:10:09.000;2025-08-03T00:10:09.000;15.67;-1.58;0.56;20.9;20.28;60811
2025-08-03T00:11:10.000;2025-08-03T00:11:10.000;15.64;-1.66;0.56;20.9;20.28;60812
2025-08-03T00:12:10.000;2025-08-03T00:12:10.000;15.61;-1.63;0.56;20.9;20.28;60813
2025-08-03T00:13:10.000;2025-08-03T00:13:10.000;15.6;-1.55;0.56;20.9;20.28;60814
2025-08-03T00:14:10.000;2025-08-03T00:14:10.000;15.6;-1.64;0.56;20.9;20.28;60815
2025-08-03T00:15:10.000;2025-08-03T00:15:10.000;15.6;-1.64;0.56;20.9;20.28;60816
2025-08-03T00:16:10.000;2025-08-03T00:16:10.000;15.58;-1.74;0.56;20.9;20.28;60817
2025-08-03T00:17:10.000;2025-08-03T00:17:10.000;15.54;-1.66;0.56;20.9;20.28;60818
2025-08-03T00:18:10.000;2025-08-03T00:18:10.000;15.53;-1.57;0.56;20.9;20.28;60819
2025-08-03T00:19:10.000;2025-08-03T00:19:10.000;15.52;-1.58;0.56;20.91;20.28;60820
2025-08-03T00:20:10.000;2025-08-03T00:20:10.000;15.52;-1.52;0.56;20.92;20.28;60821
2025-08-03T00:21:10.000;2025-08-03T00:21:10.000;15.52;-1.63;0.56;20.91;20.28;60822
2025-08-03T00:22:10.000;2025-08-03T00:22:10.000;15.51;-1.61;0.56;20.92;20.28;60823
2025-08-03T00:23:10.000;2025-08-03T00:23:10.000;15.49;-1.69;0.55;20.92;20.28;60824
2025-08-03T00:24:10.000;2025-08-03T00:24:10.000;15.48;-1.67;0.55;20.92;20.28;60825
2025-08-03T00:25:10.000;2025-08-03T00:25:10.000;15.46;-1.67;0.55;20.92;20.28;60826
2025-08-03T00:26:11.000;2025-08-03T00:26:11.000;15.46;-1.62;0.55;20.92;20.28;60827
2025-08-03T00:27:11.000;2025-08-03T00:27:11.000;15.45;-1.56;0.55;20.93;20.28;60828
2025-08-03T00:28:11.000;2025-08-03T00:28:11.000;15.43;-1.6;0.55;20.93;20.28;60829
2025-08-03T00:29:11.000;2025-08-03T00:29:11.000;15.39;-1.66;0.55;20.93;20.28;60830
2025-08-03T00:30:11.000;2025-08-03T00:30:11.000;15.39;-1.64;0.55;20.93;20.28;60831
2025-08-03T00:31:11.000;2025-08-03T00:31:11.000;15.4;-1.6;0.55;20.94;20.28;60832
2025-08-03T00:32:11.000;2025-08-03T00:32:11.000;15.38;-1.67;0.55;20.94;20.28;60833
2025-08-03T00:33:11.000;2025-08-03T00:33:11.000;15.37;-1.65;0.55;20.94;20.28;60834
2025-08-03T00:34:11.000;2025-08-03T00:34:11.000;15.36;-1.72;0.55;20.94;20.28;60835
2025-08-03T00:35:11.000;2025-08-03T00:35:11.000;15.36;-1.8;0.55;20.94;20.28;60836
2025-08-03T00:36:11.000;2025-08-03T00:36:11.000;15.35;-1.79;0.54;20.94;20.28;60837
2025-08-03T00:37:11.000;2025-08-03T00:37:11.000;15.35;-1.76;0.55;20.94;20.28;60838
2025-08-03T00:38:11.000;2025-08-03T00:38:11.000;15.34;-1.85;0.55;20.94;20.28;60839
2025-08-03T00:39:11.000;2025-08-03T00:39:11.000;15.33;-1.76;0.55;20.94;20.28;60840
2025-08-03T00:40:11.000;2025-08-03T00:40:11.000;15.32;-1.81;0.54;20.94;20.28;60841
2025-08-03T00:41:12.000;2025-08-03T00:41:12.000;15.31;-1.78;0.54;20.94;20.28;60842
2025-08-03T00:42:12.000;2025-08-03T00:42:12.000;15.31;-1.65;0.54;20.95;20.28;60843
2025-08-03T00:43:12.000;2025-08-03T00:43:12.000;15.32;-1.66;0.54;20.95;20.28;60844
2025-08-03T00:44:12.000;2025-08-03T00:44:12.000;15.31;-1.69;0.54;20.95;20.28;60845
2025-08-03T00:45:12.000;2025-08-03T00:45:12.000;15.31;-1.66;0.54;20.95;20.28;60846
2025-08-03T00:46:12.000;2025-08-03T00:46:12.000;15.31;-1.8;0.54;20.95;20.28;60847
2025-08-03T00:47:12.000;2025-08-03T00:47:12.000;15.3;-1.85;0.54;20.96;20.28;60848
2025-08-03T00:48:12.000;2025-08-03T00:48:12.000;15.29;-1.92;0.54;20.96;20.28;60849
2025-08-03T00:49:12.000;2025-08-03T00:49:12.000;15.28;-1.9;0.54;20.96;20.28;60850
2025-08-03T00:50:12.000;2025-08-03T00:50:12.000;15.27;-1.91;0.53;20.96;20.28;60851
2025-08-03T00:51:12.000;2025-08-03T00:51:12.000;15.26;-1.87;0.54;20.96;20.28;60852
2025-08-03T00:52:12.000;2025-08-03T00:52:12.000;15.26;-1.86;0.54;20.96;20.28;60853
2025-08-03T00:53:12.000;2025-08-03T00:53:12.000;15.24;-1.95;0.54;20.96;20.28;60854
2025-08-03T00:54:13.000;2025-08-03T00:54:13.000;15.22;-1.95;0.53;20.96;20.28;60855
2025-08-03T00:55:13.000;2025-08-03T00:55:13.000;15.17;-1.99;0.53;20.96;20.28;60856
2025-08-03T00:56:13.000;2025-08-03T00:56:13.000;15.16;-1.89;0.53;20.96;20.28;60857
2025-08-03T00:57:13.000;2025-08-03T00:57:13.000;15.14;-1.97;0.53;20.96;20.28;60858
2025-08-03T00:58:13.000;2025-08-03T00:58:13.000;15.13;-1.87;0.53;20.97;20.28;60859
2025-08-03T00:59:13.000;2025-08-03T00:59:13.000;15.12;-2.01;0.53;20.96;20.28;60860
2025-08-03T01:00:13.000;2025-08-03T01:00:13.000;15.11;-2.02;0.53;20.97;20.28;60861
2025-08-03T01:01:13.000;2025-08-03T01:01:13.000;15.1;-2.05;0.53;20.97;20.28;60862
2025-08-03T01:02:13.000;2025-08-03T01:02:13.000;15.09;-1.96;0.53;20.97;20.28;60863
2025-08-03T01:03:13.000;2025-08-03T01:03:13.000;15.08;-2.04;0.53;20.97;20.28;60864
2025-08-03T01:04:13.000;2025-08-03T01:04:13.000;15.08;-2.07;0.53;20.97;20.28;60865
2025-08-03T01:05:13.000;2025-08-03T01:05:13.000;15.07;-2.14;0.53;20.98;20.28;60866
2025-08-03T01:06:13.000;2025-08-03T01:06:13.000;15.06;-2.12;0.53;20.98;20.28;60867
2025-08-03T01:07:13.000;2025-08-03T01:07:13.000;15.04;-2.13;0.53;20.98;20.28;60868
2025-08-03T01:08:13.000;2025-08-03T01:08:13.000;15.03;-2.07;0.53;20.98;20.28;60869
2025-08-03T01:09:14.000;2025-08-03T01:09:14.000;15.02;-2.07;0.53;20.98;20.28;60870
2025-08-03T01:10:14.000;2025-08-03T01:10:14.000;15.01;-2.12;0.53;20.98;20.28;60871
2025-08-03T01:11:14.000;2025-08-03T01:11:14.000;15.0;-2.16;0.53;20.98;20.28;60872
2025-08-03T01:12:14.000;2025-08-03T01:12:14.000;15.0;-2.11;0.53;20.98;20.28;60873
2025-08-03T01:13:14.000;2025-08-03T01:13:14.000;14.99;-2.11;0.53;20.98;20.28;60874
2025-08-03T01:14:14.000;2025-08-03T01:14:14.000;14.97;-2.12;0.53;20.98;20.28;60875
2025-08-03T01:15:14.000;2025-08-03T01:15:14.000;14.97;-2.11;0.53;20.98;20.28;60876
2025-08-03T01:16:14.000;2025-08-03T01:16:14.000;14.94;-2.12;0.53;20.97;20.28;60877
2025-08-03T01:17:14.000;2025-08-03T01:17:14.000;14.94;-2.11;0.53;20.97;20.28;60878
2025-08-03T01:18:14.000;2025-08-03T01:18:14.000;14.91;-2.13;0.53;20.97;20.28;60879
2025-08-03T01:19:14.000;2025-08-03T01:19:14.000;14.91;-2.12;0.53;20.97;20.28;60880
2025-08-03T01:20:14.000;2025-08-03T01:20:14.000;14.91;-2.11;0.53;20.98;20.28;60881
2025-08-03T01:21:14.000;2025-08-03T01:21:14.000;14.89;-2.16;0.53;20.98;20.28;60882
2025-08-03T01:22:14.000;2025-08-03T01:22:14.000;14.88;-2.13;0.53;20.98;20.28;60883
2025-08-03T01:23:14.000;2025-08-03T01:23:14.000;14.87;-2.18;0.52;20.98;20.28;60884
2025-08-03T01:24:15.000;2025-08-03T01:24:15.000;14.86;-2.18;0.53;20.98;20.28;60885
2025-08-03T01:25:15.000;2025-08-03T01:25:15.000;14.84;-2.2;0.53;20.98;20.28;60886
2025-08-03T01:26:15.000;2025-08-03T01:26:15.000;14.83;-2.24;0.53;20.98;20.28;60887
2025-08-03T01:27:15.000;2025-08-03T01:27:15.000;14.81;-2.27;0.53;20.98;20.28;60888
2025-08-03T01:28:15.000;2025-08-03T01:28:15.000;14.79;-2.26;0.53;20.98;20.28;60889
2025-08-03T01:29:15.000;2025-08-03T01:29:15.000;14.78;-2.29;0.53;20.97;20.28;60890
2025-08-03T01:30:15.000;2025-08-03T01:30:15.000;14.77;-2.28;0.53;20.97;20.28;60891
2025-08-03T01:31:15.000;2025-08-03T01:31:15.000;14.76;-2.34;0.53;20.98;20.28;60892
2025-08-03T01:32:15.000;2025-08-03T01:32:15.000;14.75;-2.29;0.53;20.98;20.28;60893
2025-08-03T01:33:15.000;2025-08-03T01:33:15.000;14.73;-2.27;0.53;20.98;20.28;60894
2025-08-03T01:34:15.000;2025-08-03T01:34:15.000;14.73;-2.25;0.53;20.97;20.28;60895
2025-08-03T01:35:15.000;2025-08-03T01:35:15.000;14.71;-2.27;0.53;20.98;20.28;60896
2025-08-03T01:36:15.000;2025-08-03T01:36:15.000;14.7;-2.31;0.53;20.97;20.28;60897
2025-08-03T01:37:15.000;2025-08-03T01:37:15.000;14.69;-2.34;0.52;20.98;20.28;60898
2025-08-03T01:38:16.000;2025-08-03T01:38:16.000;14.68;-2.33;0.53;20.98;20.28;60899
2025-08-03T01:39:16.000;2025-08-03T01:39:16.000;14.66;-2.39;0.52;20.98;20.28;60900
2025-08-03T01:40:16.000;2025-08-03T01:40:16.000;14.65;-2.34;0.52;20.99;20.28;60901
2025-08-03T01:41:16.000;2025-08-03T01:41:16.000;14.66;-2.32;0.52;20.98;20.28;60902
2025-08-03T01:42:16.000;2025-08-03T01:42:16.000;14.65;-2.31;0.52;20.98;20.28;60903
2025-08-03T01:43:16.000;2025-08-03T01:43:16.000;14.64;-2.26;0.52;20.99;20.28;60904
2025-08-03T01:44:16.000;2025-08-03T01:44:16.000;14.64;-2.28;0.52;20.98;20.28;60905
2025-08-03T01:45:16.000;2025-08-03T01:45:16.000;14.64;-2.27;0.52;20.98;20.28;60906
2025-08-03T01:46:16.000;2025-08-03T01:46:16.000;14.63;-2.41;0.52;20.99;20.28;60907
2025-08-03T01:47:16.000;2025-08-03T01:47:16.000;14.62;-2.35;0.52;20.99;20.28;60908
2025-08-03T01:48:16.000;2025-08-03T01:48:16.000;14.61;-2.42;0.52;20.99;20.28;60909
2025-08-03T01:49:16.000;2025-08-03T01:49:16.000;14.6;-2.34;0.52;20.99;20.28;60910
2025-08-03T01:50:16.000;2025-08-03T01:50:16.000;14.6;-2.35;0.52;21.0;20.28;60911
2025-08-03T01:51:17.000;2025-08-03T01:51:17.000;14.59;-2.34;0.52;21.0;20.28;60912
2025-08-03T01:52:16.000;2025-08-03T01:52:16.000;14.59;-2.31;0.52;21.0;20.28;60913
2025-08-03T01:53:17.000;2025-08-03T01:53:17.000;14.59;-2.31;0.52;21.0;20.28;60914
2025-08-03T01:54:17.000;2025-08-03T01:54:17.000;14.58;-2.29;0.52;20.99;20.28;60915
2025-08-03T01:55:17.000;2025-08-03T01:55:17.000;14.57;-2.27;0.52;20.99;20.28;60916
2025-08-03T01:56:17.000;2025-08-03T01:56:17.000;14.55;-2.33;0.52;20.99;20.28;60917
2025-08-03T01:57:17.000;2025-08-03T01:57:17.000;14.53;-2.31;0.52;20.98;20.28;60918
2025-08-03T01:58:17.000;2025-08-03T01:58:17.000;14.53;-2.34;0.52;20.98;20.28;60919
2025-08-03T01:59:17.000;2025-08-03T01:59:17.000;14.52;-2.29;0.53;20.98;20.28;60920
2025-08-03T02:00:17.000;2025-08-03T02:00:17.000;14.53;-2.31;0.53;20.96;20.28;60921
2025-08-03T02:01:17.000;2025-08-03T02:01:17.000;14.5;-2.34;0.54;20.95;20.28;60922
2025-08-03T02:02:17.000;2025-08-03T02:02:17.000;14.49;-2.4;0.55;20.93;20.28;60923
2025-08-03T02:03:17.000;2025-08-03T02:03:17.000;14.47;-2.4;0.56;20.92;20.28;60924
2025-08-03T02:04:17.000;2025-08-03T02:04:17.000;14.46;-2.31;0.56;20.9;20.28;60925
2025-08-03T02:05:17.000;2025-08-03T02:05:17.000;14.45;-2.26;0.57;20.89;20.28;60926
2025-08-03T02:06:17.000;2025-08-03T02:06:17.000;14.45;-2.21;0.57;20.88;20.28;60927
2025-08-03T02:07:18.000;2025-08-03T02:07:18.000;14.45;-2.21;0.58;20.88;20.28;60928
2025-08-03T02:08:18.000;2025-08-03T02:08:18.000;14.46;-2.21;0.58;20.87;20.28;60929
2025-08-03T02:09:18.000;2025-08-03T02:09:18.000;14.46;-2.22;0.58;20.88;20.28;60930
2025-08-03T02:10:18.000;2025-08-03T02:10:18.000;14.45;-2.23;0.57;20.89;20.28;60931
2025-08-03T02:11:18.000;2025-08-03T02:11:18.000;14.45;-2.17;0.57;20.89;20.28;60932
2025-08-03T02:12:18.000;2025-08-03T02:12:18.000;14.45;-2.2;0.57;20.9;20.28;60933
2025-08-03T02:13:18.000;2025-08-03T02:13:18.000;14.45;-2.27;0.55;20.92;20.28;60934
2025-08-03T02:14:18.000;2025-08-03T02:14:18.000;14.46;-2.3;0.55;20.93;20.28;60935
2025-08-03T02:15:18.000;2025-08-03T02:15:18.000;14.45;-2.37;0.54;20.95;20.28;60936
2025-08-03T02:16:18.000;2025-08-03T02:16:18.000;14.44;-2.37;0.54;20.96;20.28;60937
2025-08-03T02:17:18.000;2025-08-03T02:17:18.000;14.42;-2.43;0.53;20.97;20.28;60938
2025-08-03T02:18:18.000;2025-08-03T02:18:18.000;14.41;-2.4;0.53;20.98;20.28;60939
2025-08-03T02:19:18.000;2025-08-03T02:19:18.000;14.41;-2.46;0.52;20.99;20.28;60940
2025-08-03T02:20:18.000;2025-08-03T02:20:18.000;14.4;-2.45;0.52;21.0;20.28;60941
2025-08-03T02:21:19.000;2025-08-03T02:21:19.000;14.39;-2.61;0.51;21.01;20.28;60942
2025-08-03T02:22:19.000;2025-08-03T02:22:19.000;14.38;-2.6;0.51;21.01;20.28;60943
2025-08-03T02:23:19.000;2025-08-03T02:23:19.000;14.37;-2.59;0.51;21.02;20.28;60944
2025-08-03T02:24:19.000;2025-08-03T02:24:19.000;14.36;-2.58;0.51;21.02;20.28;60945
2025-08-03T02:25:19.000;2025-08-03T02:25:19.000;14.35;-2.55;0.51;21.02;20.28;60946
2025-08-03T02:26:19.000;2025-08-03T02:26:19.000;14.34;-2.61;0.51;21.02;20.28;60947
2025-08-03T02:27:19.000;2025-08-03T02:27:19.000;14.34;-2.64;0.51;21.02;20.28;60948
2025-08-03T02:28:19.000;2025-08-03T02:28:19.000;14.33;-2.65;0.51;21.02;20.28;60949
2025-08-03T02:29:19.000;2025-08-03T02:29:19.000;14.33;-2.67;0.51;21.02;20.28;60950
2025-08-03T02:30:19.000;2025-08-03T02:30:19.000;14.32;-2.7;0.5;21.02;20.28;60951
2025-08-03T02:31:19.000;2025-08-03T02:31:19.000;14.32;-2.7;0.5;21.02;20.28;60952
2025-08-03T02:32:19.000;2025-08-03T02:32:19.000;14.32;-2.72;0.5;21.02;20.28;60953
2025-08-03T02:33:19.000;2025-08-03T02:33:19.000;14.31;-2.72;0.5;21.02;20.28;60954
2025-08-03T02:34:19.000;2025-08-03T02:34:19.000;14.3;-2.68;0.51;21.02;20.28;60955
2025-08-03T02:35:19.000;2025-08-03T02:35:19.000;14.27;-2.69;0.5;21.02;20.28;60956
2025-08-03T02:36:19.000;2025-08-03T02:36:19.000;14.26;-2.68;0.5;21.02;20.28;60957
2025-08-03T02:37:20.000;2025-08-03T02:37:20.000;14.26;-2.73;0.51;21.02;20.28;60958
2025-08-03T02:38:20.000;2025-08-03T02:38:20.000;14.24;-2.72;0.51;21.02;20.28;60959
2025-08-03T02:39:20.000;2025-08-03T02:39:20.000;14.24;-2.73;0.51;21.02;20.28;60960
2025-08-03T02:40:20.000;2025-08-03T02:40:20.000;14.24;-2.69;0.51;21.02;20.28;60961
2025-08-03T02:41:20.000;2025-08-03T02:41:20.000;14.22;-2.79;0.51;21.02;20.28;60962
2025-08-03T02:42:20.000;2025-08-03T02:42:20.000;14.2;-2.76;0.51;21.02;20.28;60963
2025-08-03T02:43:20.000;2025-08-03T02:43:20.000;14.2;-2.76;0.51;21.01;20.28;60964
2025-08-03T02:44:20.000;2025-08-03T02:44:20.000;14.19;-2.79;0.51;21.01;20.28;60965
2025-08-03T02:45:20.000;2025-08-03T02:45:20.000;14.19;-2.76;0.51;21.01;20.28;60966
2025-08-03T02:46:20.000;2025-08-03T02:46:20.000;14.18;-2.84;0.51;21.01;20.28;60967
2025-08-03T02:47:20.000;2025-08-03T02:47:20.000;14.18;-2.83;0.51;21.0;20.28;60968
2025-08-03T02:48:20.000;2025-08-03T02:48:20.000;14.16;-2.8;0.52;21.0;20.28;60969
2025-08-03T02:49:20.000;2025-08-03T02:49:20.000;14.16;-2.79;0.52;20.99;20.28;60970
2025-08-03T02:50:20.000;2025-08-03T02:50:20.000;14.16;-2.75;0.52;20.99;20.28;60971
2025-08-03T02:51:21.000;2025-08-03T02:51:21.000;14.15;-2.64;0.53;20.97;20.28;60972
2025-08-03T02:52:21.000;2025-08-03T02:52:21.000;14.14;-2.52;0.55;20.93;20.28;60973
2025-08-03T02:53:21.000;2025-08-03T02:53:21.000;14.15;-2.36;0.6;20.84;20.28;60974
2025-08-03T02:54:21.000;2025-08-03T02:54:21.000;14.14;-2.23;0.64;20.76;20.28;60975
2025-08-03T02:55:21.000;2025-08-03T02:55:21.000;14.14;-2.21;0.67;20.72;20.28;60976
2025-08-03T02:56:21.000;2025-08-03T02:56:21.000;14.14;-2.19;0.67;20.72;20.28;60977
2025-08-03T02:57:21.000;2025-08-03T02:57:21.000;14.13;-2.19;0.66;20.74;20.28;60978
2025-08-03T02:58:21.000;2025-08-03T02:58:21.000;14.13;-2.21;0.65;20.75;20.28;60979
2025-08-03T02:59:21.000;2025-08-03T02:59:21.000;14.12;-2.34;0.64;20.76;20.28;60980
2025-08-03T03:00:21.000;2025-08-03T03:00:21.000;14.13;-2.43;0.64;20.77;20.28;60981
2025-08-03T03:01:21.000;2025-08-03T03:01:21.000;14.11;-2.57;0.63;20.78;20.28;60982
2025-08-03T03:02:21.000;2025-08-03T03:02:21.000;14.1;-2.62;0.61;20.81;20.28;60983
2025-08-03T03:03:21.000;2025-08-03T03:03:21.000;14.08;-2.73;0.6;20.83;20.28;60984
2025-08-03T03:04:22.000;2025-08-03T03:04:22.000;14.07;-2.82;0.6;20.84;20.28;60985
2025-08-03T03:05:22.000;2025-08-03T03:05:22.000;14.05;-2.96;0.59;20.86;20.28;60986
2025-08-03T03:06:22.000;2025-08-03T03:06:22.000;14.04;-2.99;0.59;20.85;20.28;60987
2025-08-03T03:07:22.000;2025-08-03T03:07:22.000;14.02;-3.04;0.6;20.84;20.28;60988
