# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars1234
# Data supplier: Unknown / Unknown
# Location name: Unknown / Unknown / Unknown / Unknown / Unknown 
# Position: None, None, None
# Local timezone: Etc/UTC
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 4C:75:25:28:7E:BE
# TESS firmware version: Unknown
# TESS cover offset value: 0.0
# TESS zero point: 20.27
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2025-08-09T04:04:36.000;2025-08-09T04:04:36.000;16.99;1.08;26.95;16.69;20.27;61246
2025-08-09T04:05:36.000;2025-08-09T04:05:36.000;16.97;1.04;30.68;16.55;20.27;61247
2025-08-09T04:06:36.000;2025-08-09T04:06:36.000;16.96;1.03;34.95;16.41;20.27;61248
2025-08-09T04:07:36.000;2025-08-09T04:07:36.000;16.97;1.01;40.19;16.26;20.27;61249
2025-08-09T04:08:36.000;2025-08-09T04:08:36.000;16.96;1.04;46.03;16.11;20.27;61250
2025-08-09T04:09:36.000;2025-08-09T04:09:36.000;16.96;1.03;53.56;15.95;20.27;61251
2025-08-09T04:10:36.000;2025-08-09T04:10:36.000;16.96;1.05;63.25;15.77;20.27;61252
2025-08-09T04:11:36.000;2025-08-09T04:11:36.000;16.95;1.04;74.64;15.59;20.27;61253
2025-08-09T04:12:36.000;2025-08-09T04:12:36.000;16.95;1.01;88.27;15.41;20.27;61254
2025-08-09T04:13:37.000;2025-08-09T04:13:37.000;16.95;1.0;105.39;15.21;20.27;61255
2025-08-09T04:14:37.000;2025-08-09T04:14:37.000;16.97;1.0;126.07;15.02;20.27;61256
2025-08-09T04:15:37.000;2025-08-09T04:15:37.000;16.98;0.94;151.21;14.82;20.27;61257
2025-08-09T04:16:37.000;2025-08-09T04:16:37.000;16.96;0.93;181.78;14.62;20.27;61258
2025-08-09T04:17:37.000;2025-08-09T04:17:37.000;16.94;0.92;219.01;14.42;20.27;61259
2025-08-09T04:18:37.000;2025-08-09T04:18:37.000;16.93;0.98;263.69;14.22;20.27;61260
2025-08-09T04:19:37.000;2025-08-09T04:19:37.000;16.93;0.97;317.78;14.02;20.27;61261
2025-08-09T04:20:37.000;2025-08-09T04:20:37.000;16.92;0.97;383.01;13.81;20.27;61262
2025-08-09T04:21:38.000;2025-08-09T04:21:38.000;16.92;1.01;461.13;13.61;20.27;61263
2025-08-09T04:22:38.000;2025-08-09T04:22:38.000;16.92;1.02;554.72;13.41;20.27;61264
2025-08-09T04:23:38.000;2025-08-09T04:23:38.000;16.93;0.97;667.07;13.21;20.27;61265
2025-08-09T04:24:38.000;2025-08-09T04:24:38.000;16.92;0.93;801.12;13.01;20.27;61266
2025-08-09T04:25:39.000;2025-08-09T04:25:39.000;16.91;0.93;960.29;12.82;20.27;61267
2025-08-09T04:26:39.000;2025-08-09T04:26:39.000;16.91;0.91;1148.67;12.62;20.27;61268
2025-08-09T04:27:39.000;2025-08-09T04:27:39.000;16.91;0.93;1371.73;12.43;20.27;61269
2025-08-09T04:28:39.000;2025-08-09T04:28:39.000;16.88;0.84;1636.63;12.24;20.27;61270
2025-08-09T04:29:40.000;2025-08-09T04:29:40.000;16.88;0.89;1952.04;12.05;20.27;61271
2025-08-09T04:30:40.000;2025-08-09T04:30:40.000;16.84;0.87;2329.07;11.85;20.27;61272
2025-08-09T04:31:40.000;2025-08-09T04:31:40.000;16.83;0.9;2775.07;11.66;20.27;61273
2025-08-09T04:32:40.000;2025-08-09T04:32:40.000;16.83;0.96;3299.48;11.48;20.27;61274
2025-08-09T04:33:41.000;2025-08-09T04:33:41.000;16.85;0.88;3917.6;11.29;20.27;61275
2025-08-09T04:34:41.000;2025-08-09T04:34:41.000;16.83;0.88;4648.22;11.1;20.27;61276
2025-08-09T04:35:41.000;2025-08-09T04:35:41.000;16.83;0.83;5512.0;10.92;20.27;61277
2025-08-09T04:36:41.000;2025-08-09T04:36:41.000;16.82;0.9;6542.47;10.73;20.27;61278
2025-08-09T04:37:42.000;2025-08-09T04:37:42.000;16.83;0.89;7768.18;10.55;20.27;61279
2025-08-09T04:38:42.000;2025-08-09T04:38:42.000;16.85;0.88;9201.57;10.36;20.27;61280
2025-08-09T04:39:42.000;2025-08-09T04:39:42.000;16.83;0.78;10846.18;10.18;20.27;61281
2025-08-09T04:40:42.000;2025-08-09T04:40:42.000;16.82;0.87;12714.11;10.01;20.27;61282
2025-08-09T04:41:42.000;2025-08-09T04:41:42.000;16.81;0.83;14837.84;9.84;20.27;61283
2025-08-09T04:42:42.000;2025-08-09T04:42:42.000;16.79;0.83;17262.31;9.68;20.27;61284
2025-08-09T04:43:43.000;2025-08-09T04:43:43.000;16.78;0.81;20027.58;9.52;20.27;61285
2025-08-09T04:44:43.000;2025-08-09T04:44:43.000;16.77;0.82;23186.22;9.36;20.27;61286
2025-08-09T04:45:43.000;2025-08-09T04:45:43.000;16.77;0.76;26164.55;9.37;20.27;61287
2025-08-09T04:46:43.000;2025-08-09T04:46:43.000;16.76;0.73;30685.8;9.05;20.27;61288
2025-08-09T04:47:43.000;2025-08-09T04:47:43.000;16.76;0.75;34612.01;9.01;20.27;61289
2025-08-09T04:48:43.000;2025-08-09T04:48:43.000;16.75;0.69;39705.82;8.77;20.27;61290
2025-08-09T04:49:44.000;2025-08-09T04:49:44.000;16.74;0.71;44850.96;8.64;20.27;61291
2025-08-09T04:50:44.000;2025-08-09T04:50:44.000;16.74;0.75;50459.02;8.51;20.27;61292
2025-08-09T04:51:44.000;2025-08-09T04:51:44.000;16.74;0.73;56467.41;8.39;20.27;61293
2025-08-09T04:52:44.000;2025-08-09T04:52:44.000;16.74;0.7;59668.09;6.54;20.27;61294
2025-08-09T04:53:44.000;2025-08-09T04:53:44.000;16.75;0.7;50000.0;0.0;20.27;61295
2025-08-09T04:54:45.000;2025-08-09T04:54:45.000;16.73;0.7;50000.0;0.0;20.27;61296
2025-08-09T04:55:45.000;2025-08-09T04:55:45.000;16.74;0.72;50000.0;0.0;20.27;61297
2025-08-09T05:14:50.000;2025-08-09T05:14:50.000;16.72;0.74;50000.0;0.0;20.27;61316
2025-08-09T05:15:50.000;2025-08-09T05:15:50.000;16.73;0.71;50000.0;0.0;20.27;61317
2025-08-09T05:16:50.000;2025-08-09T05:16:50.000;16.75;0.68;50000.0;0.0;20.27;61318
2025-08-09T05:17:51.000;2025-08-09T05:17:51.000;16.75;0.65;49726.9;0.09;20.27;61319
2025-08-09T05:18:51.000;2025-08-09T05:18:51.000;16.76;0.67;50000.0;0.0;20.27;61320
2025-08-09T05:19:51.000;2025-08-09T05:19:51.000;16.77;0.69;50000.0;0.0;20.27;61321
2025-08-09T05:20:51.000;2025-08-09T05:20:51.000;16.78;0.66;50000.0;0.0;20.27;61322
2025-08-09T05:21:52.000;2025-08-09T05:21:52.000;16.8;0.66;50000.0;0.0;20.27;61323
2025-08-09T05:22:52.000;2025-08-09T05:22:52.000;16.81;0.68;50000.0;0.0;20.27;61324
2025-08-09T05:23:52.000;2025-08-09T05:23:52.000;16.84;0.63;49728.37;0.09;20.27;61325
2025-08-09T05:24:52.000;2025-08-09T05:24:52.000;16.83;0.57;50000.0;0.0;20.27;61326
2025-08-09T05:25:55.000;2025-08-09T05:25:55.000;16.84;0.59;50000.0;0.0;20.27;61327
2025-08-09T05:26:55.000;2025-08-09T05:26:55.000;16.86;0.6;50000.0;0.0;20.27;61328
2025-08-09T10:22:08.000;2025-08-09T10:22:08.000;40.25;8.95;50000.0;0.0;20.27;61622
2025-08-09T10:23:08.000;2025-08-09T10:23:08.000;39.78;8.7;50000.0;0.0;20.27;61623
2025-08-09T10:24:23.000;2025-08-09T10:24:23.000;39.76;9.97;50000.0;0.0;20.27;61624
2025-08-09T10:26:43.000;2025-08-09T10:26:43.000;39.92;10.11;50000.0;0.0;20.27;61626
2025-08-09T10:27:43.000;2025-08-09T10:27:43.000;40.0;10.25;50000.0;0.0;20.27;61627
2025-08-09T10:28:43.000;2025-08-09T10:28:43.000;40.04;9.99;50000.0;0.0;20.27;61628
2025-08-09T11:37:18.000;2025-08-09T11:37:18.000;41.53;12.22;50000.0;0.0;20.27;61696
2025-08-09T11:38:18.000;2025-08-09T11:38:18.000;41.7;12.75;50000.0;0.0;20.27;61697
2025-08-09T11:39:18.000;2025-08-09T11:39:18.000;41.99;12.8;50000.0;0.0;20.27;61698
2025-08-09T11:41:38.000;2025-08-09T11:41:38.000;42.21;12.8;50000.0;0.0;20.27;61700
2025-08-09T11:42:39.000;2025-08-09T11:42:39.000;42.38;13.05;50000.0;0.0;20.27;61701
2025-08-09T11:43:39.000;2025-08-09T11:43:39.000;42.6;13.0;50000.0;0.0;20.27;61702
2025-08-09T17:46:00.000;2025-08-09T17:46:00.000;29.64;6.86;50000.0;0.0;20.27;62062
2025-08-09T17:47:00.000;2025-08-09T17:47:00.000;29.58;6.69;50000.0;0.0;20.27;62063
2025-08-09T17:48:01.000;2025-08-09T17:48:01.000;29.54;6.83;50000.0;0.0;20.27;62064
2025-08-09T17:50:21.000;2025-08-09T17:50:21.000;29.45;6.65;50000.0;0.0;20.27;62066
2025-08-09T17:51:20.000;2025-08-09T17:51:20.000;29.42;6.71;50000.0;0.0;20.27;62067
2025-08-09T17:53:40.000;2025-08-09T17:53:40.000;29.38;6.57;50000.0;0.0;20.27;62069
2025-08-09T17:54:40.000;2025-08-09T17:54:40.000;29.32;6.54;50000.0;0.0;20.27;62070
2025-08-09T17:55:40.000;2025-08-09T17:55:40.000;29.26;6.39;50000.0;0.0;20.27;62071
2025-08-09T18:59:56.000;2025-08-09T18:59:56.000;24.31;3.0;50000.0;0.0;20.27;62135
2025-08-09T19:00:56.000;2025-08-09T19:00:56.000;24.25;2.92;50000.0;0.0;20.27;62136
2025-08-09T19:01:56.000;2025-08-09T19:01:56.000;24.17;2.98;50000.0;0.0;20.27;62137
2025-08-09T19:02:58.000;2025-08-09T19:02:58.000;24.13;2.94;49728.47;0.09;20.27;62138
2025-08-09T19:03:57.000;2025-08-09T19:03:57.000;24.08;2.88;50000.0;0.0;20.27;62139
2025-08-09T19:04:58.000;2025-08-09T19:04:58.000;24.04;2.78;50000.0;0.0;20.27;62140
2025-08-09T19:05:58.000;2025-08-09T19:05:58.000;23.98;2.69;50000.0;0.0;20.27;62141
2025-08-09T19:34:04.000;2025-08-09T19:34:04.000;22.39;1.68;50000.0;0.0;20.27;62169
2025-08-09T19:35:04.000;2025-08-09T19:35:04.000;22.32;1.68;50000.0;0.0;20.27;62170
2025-08-09T19:36:05.000;2025-08-09T19:36:05.000;22.25;1.67;50000.0;0.0;20.27;62171
2025-08-09T19:37:05.000;2025-08-09T19:37:05.000;22.19;1.74;60766.09;7.46;20.27;62172
2025-08-09T19:38:05.000;2025-08-09T19:38:05.000;22.13;1.74;55767.62;8.4;20.27;62173
2025-08-09T19:39:05.000;2025-08-09T19:39:05.000;22.08;1.71;49721.46;8.53;20.27;62174
2025-08-09T19:40:06.000;2025-08-09T19:40:06.000;22.04;1.68;44119.27;8.66;20.27;62175
2025-08-09T19:41:06.000;2025-08-09T19:41:06.000;22.01;1.58;38963.95;8.79;20.27;62176
2025-08-09T19:42:06.000;2025-08-09T19:42:06.000;21.98;1.62;34245.87;8.93;20.27;62177
2025-08-09T19:43:06.000;2025-08-09T19:43:06.000;21.94;1.56;29954.65;9.08;20.27;62178
2025-08-09T19:44:07.000;2025-08-09T19:44:07.000;21.89;1.49;24939.88;9.55;20.27;62179
2025-08-09T19:45:07.000;2025-08-09T19:45:07.000;21.85;1.51;22566.63;9.39;20.27;62180
2025-08-09T19:46:07.000;2025-08-09T19:46:07.000;21.83;1.52;19440.38;9.55;20.27;62181
2025-08-09T19:47:07.000;2025-08-09T19:47:07.000;21.8;1.39;16654.72;9.72;20.27;62182
2025-08-09T19:48:08.000;2025-08-09T19:48:08.000;21.77;1.34;14201.13;9.89;20.27;62183
2025-08-09T19:49:08.000;2025-08-09T19:49:08.000;21.7;1.24;12038.68;10.07;20.27;62184
2025-08-09T19:50:08.000;2025-08-09T19:50:08.000;21.65;1.26;10179.51;10.25;20.27;62185
2025-08-09T19:51:09.000;2025-08-09T19:51:09.000;21.61;1.26;8589.0;10.44;20.27;62186
2025-08-09T19:52:09.000;2025-08-09T19:52:09.000;21.58;1.2;7223.98;10.62;20.27;62187
2025-08-09T19:53:09.000;2025-08-09T19:53:09.000;21.55;1.22;6058.82;10.82;20.27;62188
2025-08-09T19:54:09.000;2025-08-09T19:54:09.000;21.53;1.18;5071.21;11.01;20.27;62189
2025-08-09T19:55:09.000;2025-08-09T19:55:09.000;21.5;1.15;4240.73;11.2;20.27;62190
2025-08-09T19:56:10.000;2025-08-09T19:56:10.000;21.47;1.06;3539.24;11.4;20.27;62191
2025-08-09T19:57:10.000;2025-08-09T19:57:10.000;21.42;1.07;2954.61;11.6;20.27;62192
2025-08-09T19:58:10.000;2025-08-09T19:58:10.000;21.39;1.14;2465.49;11.79;20.27;62193
2025-08-09T19:59:10.000;2025-08-09T19:59:10.000;21.35;1.08;2056.54;11.99;20.27;62194
2025-08-09T20:00:10.000;2025-08-09T20:00:10.000;21.33;1.09;1713.47;12.19;20.27;62195
2025-08-09T20:01:10.000;2025-08-09T20:01:10.000;21.3;1.06;1423.33;12.39;20.27;62196
2025-08-09T20:02:11.000;2025-08-09T20:02:11.000;21.27;1.06;1181.15;12.59;20.27;62197
2025-08-09T20:03:11.000;2025-08-09T20:03:11.000;21.26;1.08;980.42;12.79;20.27;62198
2025-08-09T20:04:11.000;2025-08-09T20:04:11.000;21.25;0.99;813.07;13.0;20.27;62199
2025-08-09T20:05:11.000;2025-08-09T20:05:11.000;21.22;1.01;674.97;13.2;20.27;62200
2025-08-09T20:06:12.000;2025-08-09T20:06:12.000;21.21;1.01;561.29;13.4;20.27;62201
2025-08-09T20:07:13.000;2025-08-09T20:07:13.000;21.2;0.92;466.92;13.6;20.27;62202
2025-08-09T20:08:12.000;2025-08-09T20:08:12.000;21.2;0.83;389.08;13.8;20.27;62203
2025-08-09T20:09:12.000;2025-08-09T20:09:12.000;21.18;0.8;324.09;13.99;20.27;62204
2025-08-09T20:10:12.000;2025-08-09T20:10:12.000;21.16;0.77;270.07;14.19;20.27;62205
2025-08-09T20:11:12.000;2025-08-09T20:11:12.000;21.15;0.71;225.44;14.39;20.27;62206
2025-08-09T20:12:13.000;2025-08-09T20:12:13.000;21.13;0.58;188.94;14.58;20.27;62207
2025-08-09T20:13:13.000;2025-08-09T20:13:13.000;21.1;0.52;158.2;14.77;20.27;62208
2025-08-09T20:14:13.000;2025-08-09T20:14:13.000;21.07;0.45;132.45;14.97;20.27;62209
2025-08-09T20:15:13.000;2025-08-09T20:15:13.000;21.03;0.42;111.12;15.16;20.27;62210
2025-08-09T20:16:14.000;2025-08-09T20:16:14.000;20.98;0.43;93.52;15.34;20.27;62211
2025-08-09T20:17:13.000;2025-08-09T20:17:13.000;20.95;0.42;79.15;15.53;20.27;62212
2025-08-09T20:18:14.000;2025-08-09T20:18:14.000;20.9;0.4;67.34;15.7;20.27;62213
2025-08-09T20:19:14.000;2025-08-09T20:19:14.000;20.88;0.38;57.54;15.87;20.27;62214
2025-08-09T20:20:14.000;2025-08-09T20:20:14.000;20.85;0.33;48.19;16.06;20.27;62215
2025-08-09T20:21:14.000;2025-08-09T20:21:14.000;20.81;0.28;42.72;16.19;20.27;62216
2025-08-09T20:22:14.000;2025-08-09T20:22:14.000;20.8;0.29;36.51;16.37;20.27;62217
2025-08-09T20:23:15.000;2025-08-09T20:23:15.000;20.76;0.17;31.61;16.52;20.27;62218
2025-08-09T20:24:15.000;2025-08-09T20:24:15.000;20.71;0.18;27.63;16.67;20.27;62219
2025-08-09T20:25:16.000;2025-08-09T20:25:16.000;20.7;0.19;24.31;16.81;20.27;62220
2025-08-09T20:26:15.000;2025-08-09T20:26:15.000;20.67;0.15;21.36;16.95;20.27;62221
2025-08-09T20:27:15.000;2025-08-09T20:27:15.000;20.64;0.09;18.88;17.08;20.27;62222
2025-08-09T20:28:16.000;2025-08-09T20:28:16.000;20.6;0.06;16.84;17.2;20.27;62223
2025-08-09T20:29:16.000;2025-08-09T20:29:16.000;20.57;0.04;15.01;17.33;20.27;62224
2025-08-09T20:30:16.000;2025-08-09T20:30:16.000;20.52;-0.01;13.55;17.44;20.27;62225
2025-08-09T20:31:16.000;2025-08-09T20:31:16.000;20.5;-0.09;12.11;17.56;20.27;62226
2025-08-09T20:32:17.000;2025-08-09T20:32:17.000;20.46;-0.13;10.95;17.67;20.27;62227
2025-08-09T20:33:17.000;2025-08-09T20:33:17.000;20.43;-0.15;9.91;17.78;20.27;62228
2025-08-09T20:34:18.000;2025-08-09T20:34:18.000;20.4;-0.2;9.02;17.88;20.27;62229
2025-08-09T20:35:17.000;2025-08-09T20:35:17.000;20.37;-0.26;8.26;17.98;20.27;62230
2025-08-09T20:36:18.000;2025-08-09T20:36:18.000;20.32;-0.28;7.56;18.07;20.27;62231
2025-08-09T20:37:18.000;2025-08-09T20:37:18.000;20.28;-0.27;6.99;18.16;20.27;62232
2025-08-09T20:38:18.000;2025-08-09T20:38:18.000;20.25;-0.33;6.45;18.25;20.27;62233
2025-08-09T20:39:18.000;2025-08-09T20:39:18.000;20.21;-0.35;6.05;18.32;20.27;62234
2025-08-09T20:40:18.000;2025-08-09T20:40:18.000;20.18;-0.38;5.62;18.4;20.27;62235
2025-08-09T20:41:18.000;2025-08-09T20:41:18.000;20.15;-0.44;5.25;18.47;20.27;62236
2025-08-09T20:42:18.000;2025-08-09T20:42:18.000;20.11;-0.45;4.94;18.54;20.27;62237
2025-08-09T20:43:19.000;2025-08-09T20:43:19.000;20.06;-0.49;4.67;18.6;20.27;62238
2025-08-09T20:44:18.000;2025-08-09T20:44:18.000;20.02;-0.48;4.44;18.65;20.27;62239
2025-08-09T20:45:19.000;2025-08-09T20:45:19.000;19.99;-0.53;4.24;18.7;20.27;62240
2025-08-09T20:46:19.000;2025-08-09T20:46:19.000;19.96;-0.52;4.06;18.75;20.27;62241
2025-08-09T20:47:19.000;2025-08-09T20:47:19.000;19.94;-0.53;3.9;18.79;20.27;62242
2025-08-09T20:48:20.000;2025-08-09T20:48:20.000;19.92;-0.57;3.76;18.83;20.27;62243
2025-08-09T20:49:20.000;2025-08-09T20:49:20.000;19.87;-0.61;3.65;18.86;20.27;62244
2025-08-09T20:50:20.000;2025-08-09T20:50:20.000;19.84;-0.64;3.55;18.89;20.27;62245
2025-08-09T20:51:20.000;2025-08-09T20:51:20.000;19.81;-0.73;3.47;18.92;20.27;62246
2025-08-09T20:52:20.000;2025-08-09T20:52:20.000;19.77;-0.72;3.39;18.95;20.27;62247
2025-08-09T20:53:22.000;2025-08-09T20:53:22.000;19.73;-0.69;3.34;18.96;20.27;62248
2025-08-09T20:54:22.000;2025-08-09T20:54:22.000;19.71;-0.74;3.28;18.98;20.27;62249
2025-08-09T20:55:22.000;2025-08-09T20:55:22.000;19.69;-0.77;3.25;18.99;20.27;62250
2025-08-09T20:56:22.000;2025-08-09T20:56:22.000;19.65;-0.84;3.21;19.0;20.27;62251
2025-08-09T20:57:22.000;2025-08-09T20:57:22.000;19.62;-0.8;3.17;19.02;20.27;62252
2025-08-09T20:58:22.000;2025-08-09T20:58:22.000;19.61;-0.86;3.15;19.02;20.27;62253
2025-08-09T20:59:23.000;2025-08-09T20:59:23.000;19.59;-0.9;3.13;19.03;20.27;62254
2025-08-09T21:00:22.000;2025-08-09T21:00:22.000;19.56;-0.97;3.11;19.04;20.27;62255
2025-08-09T21:01:23.000;2025-08-09T21:01:23.000;19.53;-1.01;3.09;19.05;20.27;62256
2025-08-09T21:02:22.000;2025-08-09T21:02:22.000;19.5;-1.03;3.08;19.05;20.27;62257
2025-08-09T21:03:23.000;2025-08-09T21:03:23.000;19.47;-1.11;3.08;19.05;20.27;62258
2025-08-09T21:04:23.000;2025-08-09T21:04:23.000;19.43;-1.17;3.08;19.05;20.27;62259
2025-08-09T21:05:23.000;2025-08-09T21:05:23.000;19.39;-1.19;3.09;19.05;20.27;62260
2025-08-09T21:06:23.000;2025-08-09T21:06:23.000;19.34;-1.19;3.09;19.04;20.27;62261
2025-08-09T21:07:23.000;2025-08-09T21:07:23.000;19.32;-1.16;3.09;19.04;20.27;62262
2025-08-09T21:08:23.000;2025-08-09T21:08:23.000;19.3;-1.23;3.11;19.04;20.27;62263
2025-08-09T21:09:23.000;2025-08-09T21:09:23.000;19.28;-1.27;3.11;19.04;20.27;62264
2025-08-09T21:10:23.000;2025-08-09T21:10:23.000;19.26;-1.32;3.12;19.04;20.27;62265
2025-08-09T21:11:23.000;2025-08-09T21:11:23.000;19.25;-1.4;3.13;19.03;20.27;62266
2025-08-09T21:12:24.000;2025-08-09T21:12:24.000;19.2;-1.44;3.15;19.03;20.27;62267
2025-08-09T21:13:24.000;2025-08-09T21:13:24.000;19.17;-1.43;3.16;19.02;20.27;62268
2025-08-09T21:14:24.000;2025-08-09T21:14:24.000;19.15;-1.41;3.18;19.02;20.27;62269
2025-08-09T21:15:24.000;2025-08-09T21:15:24.000;19.14;-1.46;3.18;19.01;20.27;62270
2025-08-09T21:16:24.000;2025-08-09T21:16:24.000;19.12;-1.49;3.21;19.0;20.27;62271
2025-08-09T21:17:24.000;2025-08-09T21:17:24.000;19.1;-1.51;3.22;19.0;20.27;62272
2025-08-09T21:18:24.000;2025-08-09T21:18:24.000;19.08;-1.53;3.23;19.0;20.27;62273
2025-08-09T21:19:25.000;2025-08-09T21:19:25.000;19.07;-1.61;3.25;18.99;20.27;62274
2025-08-09T21:20:25.000;2025-08-09T21:20:25.000;19.03;-1.65;3.3;18.98;20.27;62275
2025-08-09T21:21:25.000;2025-08-09T21:21:25.000;19.0;-1.64;3.28;18.98;20.27;62276
2025-08-09T21:22:25.000;2025-08-09T21:22:25.000;18.98;-1.71;3.3;18.97;20.27;62277
2025-08-09T21:23:26.000;2025-08-09T21:23:26.000;18.94;-1.77;3.31;18.97;20.27;62278
2025-08-09T21:24:26.000;2025-08-09T21:24:26.000;18.89;-1.82;3.33;18.97;20.27;62279
2025-08-09T21:25:26.000;2025-08-09T21:25:26.000;18.85;-1.81;3.34;18.96;20.27;62280
2025-08-09T21:26:27.000;2025-08-09T21:26:27.000;18.83;-1.78;3.36;18.95;20.27;62281
2025-08-09T21:27:27.000;2025-08-09T21:27:27.000;18.81;-1.85;3.38;18.95;20.27;62282
2025-08-09T21:28:27.000;2025-08-09T21:28:27.000;18.79;-1.91;3.4;18.94;20.27;62283
2025-08-09T21:29:27.000;2025-08-09T21:29:27.000;18.75;-1.96;3.4;18.94;20.27;62284
2025-08-09T21:30:27.000;2025-08-09T21:30:27.000;18.71;-1.97;3.43;18.93;20.27;62285
2025-08-09T21:31:27.000;2025-08-09T21:31:27.000;18.67;-1.98;3.44;18.93;20.27;62286
2025-08-09T21:32:28.000;2025-08-09T21:32:28.000;18.65;-1.97;3.46;18.92;20.27;62287
2025-08-09T21:33:27.000;2025-08-09T21:33:27.000;18.63;-2.02;3.48;18.92;20.27;62288
2025-08-09T21:34:27.000;2025-08-09T21:34:27.000;18.6;-2.03;3.49;18.91;20.27;62289
2025-08-09T21:35:27.000;2025-08-09T21:35:27.000;18.58;-2.01;3.51;18.91;20.27;62290
2025-08-09T21:36:28.000;2025-08-09T21:36:28.000;18.55;-2.07;3.53;18.9;20.27;62291
2025-08-09T21:37:28.000;2025-08-09T21:37:28.000;18.52;-2.07;3.54;18.9;20.27;62292
2025-08-09T21:38:29.000;2025-08-09T21:38:29.000;18.5;-2.1;3.56;18.89;20.27;62293
2025-08-09T21:39:30.000;2025-08-09T21:39:30.000;18.47;-2.12;3.58;18.89;20.27;62294
2025-08-09T21:40:31.000;2025-08-09T21:40:31.000;18.46;-2.12;3.6;18.88;20.27;62295
2025-08-09T21:41:31.000;2025-08-09T21:41:31.000;18.45;-2.13;3.62;18.87;20.27;62296
2025-08-09T21:42:31.000;2025-08-09T21:42:31.000;18.42;-2.18;3.63;18.87;20.27;62297
2025-08-09T21:43:31.000;2025-08-09T21:43:31.000;18.42;-2.15;3.64;18.87;20.27;62298
2025-08-09T21:44:31.000;2025-08-09T21:44:31.000;18.4;-2.21;3.67;18.86;20.27;62299
2025-08-09T21:45:31.000;2025-08-09T21:45:31.000;18.38;-2.27;3.68;18.86;20.27;62300
2025-08-09T21:46:31.000;2025-08-09T21:46:31.000;18.36;-2.3;3.69;18.85;20.27;62301
2025-08-09T21:47:31.000;2025-08-09T21:47:31.000;18.34;-2.31;3.71;18.85;20.27;62302
2025-08-09T21:48:31.000;2025-08-09T21:48:31.000;18.31;-2.33;3.73;18.84;20.27;62303
2025-08-09T21:49:31.000;2025-08-09T21:49:31.000;18.29;-2.35;3.73;18.84;20.27;62304
2025-08-09T21:50:31.000;2025-08-09T21:50:31.000;18.25;-2.41;3.78;18.83;20.27;62305
2025-08-09T21:51:32.000;2025-08-09T21:51:32.000;18.21;-2.49;3.77;18.83;20.27;62306
2025-08-09T21:52:32.000;2025-08-09T21:52:32.000;18.17;-2.54;3.78;18.83;20.27;62307
2025-08-09T21:53:32.000;2025-08-09T21:53:32.000;18.15;-2.54;3.79;18.82;20.27;62308
2025-08-09T21:54:33.000;2025-08-09T21:54:33.000;18.12;-2.52;3.81;18.82;20.27;62309
2025-08-09T21:55:32.000;2025-08-09T21:55:32.000;18.12;-2.54;3.83;18.81;20.27;62310
2025-08-09T21:56:32.000;2025-08-09T21:56:32.000;18.09;-2.6;3.84;18.81;20.27;62311
2025-08-09T21:57:33.000;2025-08-09T21:57:33.000;18.06;-2.59;3.85;18.81;20.27;62312
2025-08-09T21:58:33.000;2025-08-09T21:58:33.000;18.04;-2.66;3.87;18.8;20.27;62313
2025-08-09T21:59:34.000;2025-08-09T21:59:34.000;18.03;-2.73;3.87;18.8;20.27;62314
2025-08-09T22:00:34.000;2025-08-09T22:00:34.000;17.98;-2.76;3.88;18.8;20.27;62315
2025-08-09T22:01:35.000;2025-08-09T22:01:35.000;17.97;-2.79;3.9;18.79;20.27;62316
2025-08-09T22:02:34.000;2025-08-09T22:02:34.000;17.94;-2.85;3.91;18.79;20.27;62317
2025-08-09T22:03:34.000;2025-08-09T22:03:34.000;17.92;-2.89;3.91;18.79;20.27;62318
2025-08-09T22:04:35.000;2025-08-09T22:04:35.000;17.89;-2.92;3.89;18.8;20.27;62319
2025-08-09T22:05:35.000;2025-08-09T22:05:35.000;17.86;-2.84;3.82;18.81;20.27;62320
2025-08-09T22:06:35.000;2025-08-09T22:06:35.000;17.85;-2.81;3.56;18.89;20.27;62321
2025-08-09T22:07:35.000;2025-08-09T22:07:35.000;17.84;-2.81;3.35;18.96;20.27;62322
2025-08-09T22:08:36.000;2025-08-09T22:08:36.000;17.84;-2.9;3.27;18.99;20.27;62323
2025-08-09T22:09:36.000;2025-08-09T22:09:36.000;17.81;-2.96;3.24;18.99;20.27;62324
