# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars1238
# Data supplier: Unknown / Unknown
# Location name: Unknown / Unknown / Unknown / Unknown / Unknown 
# Position: None, None, None
# Local timezone: Etc/UTC
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 4C:75:25:28:9A:4F
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.29
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2025-08-05T01:39:52.000;2025-08-05T01:39:52.000;19.8;18.92;0.93;20.37;20.29;235237
2025-08-05T01:40:53.000;2025-08-05T01:40:53.000;19.83;19.14;0.97;20.33;20.29;235238
2025-08-05T01:41:53.000;2025-08-05T01:41:53.000;19.83;19.08;1.07;20.22;20.29;235239
2025-08-05T01:42:53.000;2025-08-05T01:42:53.000;19.82;18.88;1.17;20.12;20.29;235240
2025-08-05T01:43:53.000;2025-08-05T01:43:53.000;19.8;18.86;1.54;19.83;20.29;235241
2025-08-05T01:44:54.000;2025-08-05T01:44:54.000;19.7;18.41;1.72;19.7;20.29;235242
2025-08-05T01:45:54.000;2025-08-05T01:45:54.000;19.68;18.74;1.9;19.6;20.29;235243
2025-08-05T01:46:54.000;2025-08-05T01:46:54.000;19.62;18.57;2.52;19.29;20.29;235244
2025-08-05T01:47:54.000;2025-08-05T01:47:54.000;19.7;18.99;2.47;19.31;20.29;235245
2025-08-05T01:48:55.000;2025-08-05T01:48:55.000;19.71;18.76;1.72;19.7;20.29;235246
2025-08-05T01:49:55.000;2025-08-05T01:49:55.000;19.67;18.73;1.78;19.67;20.29;235247
2025-08-05T01:50:55.000;2025-08-05T01:50:55.000;19.66;18.61;1.9;19.6;20.29;235248
2025-08-05T01:51:55.000;2025-08-05T01:51:55.000;19.62;18.48;1.92;19.58;20.29;235249
2025-08-05T01:52:56.000;2025-08-05T01:52:56.000;19.55;18.2;1.57;19.81;20.29;235250
2025-08-05T01:53:56.000;2025-08-05T01:53:56.000;19.53;18.51;1.94;19.58;20.29;235251
2025-08-05T01:54:56.000;2025-08-05T01:54:56.000;19.53;18.31;1.92;19.58;20.29;235252
2025-08-05T01:55:56.000;2025-08-05T01:55:56.000;19.41;17.89;2.17;19.45;20.29;235253
2025-08-05T01:56:56.000;2025-08-05T01:56:56.000;19.43;18.31;2.36;19.36;20.29;235254
2025-08-05T01:57:56.000;2025-08-05T01:57:56.000;19.44;18.35;2.91;19.14;20.29;235255
2025-08-05T01:58:57.000;2025-08-05T01:58:57.000;19.52;18.63;2.9;19.14;20.29;235256
2025-08-05T01:59:57.000;2025-08-05T01:59:57.000;19.53;18.45;2.65;19.23;20.29;235257
2025-08-05T02:00:57.000;2025-08-05T02:00:57.000;19.39;17.85;1.79;19.67;20.29;235258
2025-08-05T02:01:57.000;2025-08-05T02:01:57.000;19.35;18.09;1.31;20.0;20.29;235259
2025-08-05T02:02:58.000;2025-08-05T02:02:58.000;19.26;17.67;1.47;19.87;20.29;235260
2025-08-05T02:03:58.000;2025-08-05T02:03:58.000;19.12;17.61;1.41;19.92;20.29;235261
2025-08-05T02:04:58.000;2025-08-05T02:04:58.000;19.07;17.68;1.35;19.97;20.29;235262
2025-08-05T02:05:58.000;2025-08-05T02:05:58.000;19.06;17.87;1.1;20.19;20.29;235263
2025-08-05T02:06:59.000;2025-08-05T02:06:59.000;19.0;17.68;1.07;20.22;20.29;235264
2025-08-05T02:07:59.000;2025-08-05T02:07:59.000;18.86;17.16;1.1;20.19;20.29;235265
2025-08-05T02:08:59.000;2025-08-05T02:08:59.000;18.73;17.3;1.18;20.11;20.29;235266
2025-08-05T02:09:59.000;2025-08-05T02:09:59.000;18.72;17.38;1.16;20.13;20.29;235267
2025-08-05T02:11:00.000;2025-08-05T02:11:00.000;18.62;17.01;1.45;19.9;20.29;235268
2025-08-05T02:12:00.000;2025-08-05T02:12:00.000;18.5;16.94;1.4;19.93;20.29;235269
2025-08-05T02:13:00.000;2025-08-05T02:13:00.000;18.49;17.24;1.35;19.97;20.29;235270
2025-08-05T02:14:00.000;2025-08-05T02:14:00.000;18.49;17.37;1.62;19.77;20.29;235271
2025-08-05T02:15:00.000;2025-08-05T02:15:00.000;18.46;17.3;1.66;19.74;20.29;235272
2025-08-05T02:16:00.000;2025-08-05T02:16:00.000;18.37;16.7;1.67;19.73;20.29;235273
2025-08-05T02:17:01.000;2025-08-05T02:17:01.000;18.36;17.15;1.76;19.68;20.29;235274
2025-08-05T02:18:01.000;2025-08-05T02:18:01.000;18.32;17.22;1.5;19.85;20.29;235275
2025-08-05T02:19:01.000;2025-08-05T02:19:01.000;18.33;17.06;1.25;20.05;20.29;235276
2025-08-05T02:20:01.000;2025-08-05T02:20:01.000;18.26;17.0;1.27;20.03;20.29;235277
2025-08-05T02:21:02.000;2025-08-05T02:21:02.000;18.23;17.13;1.22;20.08;20.29;235278
2025-08-05T02:22:02.000;2025-08-05T02:22:02.000;18.22;16.97;0.97;20.33;20.29;235279
2025-08-05T02:23:02.000;2025-08-05T02:23:02.000;18.16;16.72;0.78;20.56;20.29;235280
2025-08-05T02:24:02.000;2025-08-05T02:24:02.000;18.04;16.46;0.75;20.61;20.29;235281
2025-08-05T02:25:03.000;2025-08-05T02:25:03.000;17.97;16.57;0.74;20.62;20.29;235282
2025-08-05T02:26:03.000;2025-08-05T02:26:03.000;17.93;16.56;0.78;20.56;20.29;235283
2025-08-05T02:27:03.000;2025-08-05T02:27:03.000;17.87;16.51;0.98;20.32;20.29;235284
2025-08-05T02:28:03.000;2025-08-05T02:28:03.000;17.91;16.71;1.04;20.24;20.29;235285
2025-08-05T02:29:04.000;2025-08-05T02:29:04.000;17.87;16.82;0.97;20.32;20.29;235286
2025-08-05T02:30:04.000;2025-08-05T02:30:04.000;17.9;16.68;0.95;20.35;20.29;235287
2025-08-05T02:31:04.000;2025-08-05T02:31:04.000;17.83;16.59;0.93;20.37;20.29;235288
2025-08-05T02:32:04.000;2025-08-05T02:32:04.000;17.75;16.04;0.92;20.38;20.29;235289
2025-08-05T02:33:04.000;2025-08-05T02:33:04.000;17.74;16.67;0.95;20.35;20.29;235290
2025-08-05T02:34:04.000;2025-08-05T02:34:04.000;17.72;16.4;0.98;20.31;20.29;235291
2025-08-05T02:35:05.000;2025-08-05T02:35:05.000;17.68;16.4;1.0;20.29;20.29;235292
2025-08-05T02:36:05.000;2025-08-05T02:36:05.000;17.69;16.55;0.95;20.35;20.29;235293
2025-08-05T02:37:05.000;2025-08-05T02:37:05.000;17.62;16.2;0.89;20.42;20.29;235294
2025-08-05T02:38:05.000;2025-08-05T02:38:05.000;17.59;16.31;0.87;20.44;20.29;235295
2025-08-05T02:39:06.000;2025-08-05T02:39:06.000;17.57;16.59;0.92;20.38;20.29;235296
2025-08-05T02:40:06.000;2025-08-05T02:40:06.000;17.63;16.58;0.92;20.38;20.29;235297
2025-08-05T02:41:06.000;2025-08-05T02:41:06.000;17.44;15.55;1.0;20.29;20.29;235298
2025-08-05T02:42:06.000;2025-08-05T02:42:06.000;17.26;15.36;1.01;20.28;20.29;235299
2025-08-05T02:43:07.000;2025-08-05T02:43:07.000;17.27;15.99;0.96;20.33;20.29;235300
2025-08-05T02:44:07.000;2025-08-05T02:44:07.000;17.23;15.89;0.97;20.32;20.29;235301
2025-08-05T02:45:07.000;2025-08-05T02:45:07.000;17.25;16.11;0.98;20.31;20.29;235302
2025-08-05T02:46:07.000;2025-08-05T02:46:07.000;17.31;16.26;0.96;20.33;20.29;235303
2025-08-05T02:47:08.000;2025-08-05T02:47:08.000;17.33;16.38;0.92;20.38;20.29;235304
2025-08-05T02:48:08.000;2025-08-05T02:48:08.000;17.38;16.44;0.88;20.43;20.29;235305
2025-08-05T02:49:08.000;2025-08-05T02:49:08.000;17.32;16.19;0.86;20.45;20.29;235306
2025-08-05T02:50:08.000;2025-08-05T02:50:08.000;17.26;16.03;0.84;20.48;20.29;235307
2025-08-05T02:51:08.000;2025-08-05T02:51:08.000;17.29;16.45;0.84;20.48;20.29;235308
2025-08-05T02:52:08.000;2025-08-05T02:52:08.000;17.36;16.65;0.86;20.46;20.29;235309
2025-08-05T02:53:09.000;2025-08-05T02:53:09.000;17.39;16.52;0.88;20.42;20.29;235310
2025-08-05T02:54:09.000;2025-08-05T02:54:09.000;17.42;16.7;0.95;20.34;20.29;235311
2025-08-05T02:55:09.000;2025-08-05T02:55:09.000;17.48;16.66;1.03;20.26;20.29;235312
2025-08-05T02:56:09.000;2025-08-05T02:56:09.000;17.45;16.5;1.06;20.23;20.29;235313
2025-08-05T02:57:10.000;2025-08-05T02:57:10.000;17.5;16.77;1.07;20.21;20.29;235314
2025-08-05T02:58:10.000;2025-08-05T02:58:10.000;17.54;16.89;1.08;20.21;20.29;235315
2025-08-05T02:59:10.000;2025-08-05T02:59:10.000;17.63;17.08;1.22;20.08;20.29;235316
2025-08-05T03:00:10.000;2025-08-05T03:00:10.000;17.58;16.54;1.48;19.87;20.29;235317
2025-08-05T03:01:11.000;2025-08-05T03:01:11.000;17.54;16.54;1.48;19.87;20.29;235318
2025-08-05T03:02:11.000;2025-08-05T03:02:11.000;17.52;16.73;1.52;19.84;20.29;235319
2025-08-05T03:03:11.000;2025-08-05T03:03:11.000;17.56;16.8;1.47;19.87;20.29;235320
2025-08-05T03:04:11.000;2025-08-05T03:04:11.000;17.58;16.92;1.45;19.88;20.29;235321
2025-08-05T03:05:11.000;2025-08-05T03:05:11.000;17.65;17.05;1.42;19.91;20.29;235322
2025-08-05T03:06:12.000;2025-08-05T03:06:12.000;17.61;16.61;1.39;19.93;20.29;235323
2025-08-05T03:07:12.000;2025-08-05T03:07:12.000;17.65;17.01;1.39;19.94;20.29;235324
2025-08-05T03:08:12.000;2025-08-05T03:08:12.000;17.73;17.2;1.38;19.94;20.29;235325
2025-08-05T03:09:12.000;2025-08-05T03:09:12.000;17.76;17.12;1.32;19.99;20.29;235326
2025-08-05T03:10:12.000;2025-08-05T03:10:12.000;17.72;16.8;1.31;20.0;20.29;235327
2025-08-05T03:11:13.000;2025-08-05T03:11:13.000;17.74;17.02;1.35;19.97;20.29;235328
2025-08-05T03:12:13.000;2025-08-05T03:12:13.000;17.75;17.06;1.36;19.95;20.29;235329
2025-08-05T03:13:13.000;2025-08-05T03:13:13.000;17.74;16.92;1.36;19.96;20.29;235330
2025-08-05T03:14:13.000;2025-08-05T03:14:13.000;17.73;16.97;1.33;19.98;20.29;235331
2025-08-05T03:15:14.000;2025-08-05T03:15:14.000;17.77;17.18;1.31;20.0;20.29;235332
2025-08-05T03:16:14.000;2025-08-05T03:16:14.000;17.8;17.06;1.31;20.0;20.29;235333
2025-08-05T03:17:14.000;2025-08-05T03:17:14.000;17.84;17.22;1.31;20.0;20.29;235334
2025-08-05T03:18:14.000;2025-08-05T03:18:14.000;17.9;17.35;1.35;19.97;20.29;235335
2025-08-05T03:19:15.000;2025-08-05T03:19:15.000;17.92;17.2;1.4;19.92;20.29;235336
2025-08-05T03:20:15.000;2025-08-05T03:20:15.000;17.91;17.11;1.44;19.9;20.29;235337
2025-08-05T03:21:15.000;2025-08-05T03:21:15.000;17.93;17.27;1.39;19.94;20.29;235338
2025-08-05T03:22:15.000;2025-08-05T03:22:15.000;17.91;17.11;1.4;19.92;20.29;235339
2025-08-05T03:23:15.000;2025-08-05T03:23:15.000;17.93;17.31;1.47;19.87;20.29;235340
2025-08-05T03:24:15.000;2025-08-05T03:24:15.000;17.93;17.22;1.56;19.81;20.29;235341
2025-08-05T03:25:16.000;2025-08-05T03:25:16.000;17.94;17.31;1.61;19.77;20.29;235342
2025-08-05T03:26:16.000;2025-08-05T03:26:16.000;17.91;17.03;1.61;19.77;20.29;235343
2025-08-05T03:27:16.000;2025-08-05T03:27:16.000;17.78;16.78;1.65;19.75;20.29;235344
2025-08-05T03:28:16.000;2025-08-05T03:28:16.000;17.8;17.12;1.68;19.73;20.29;235345
2025-08-05T03:29:17.000;2025-08-05T03:29:17.000;17.72;16.63;1.74;19.69;20.29;235346
2025-08-05T03:30:17.000;2025-08-05T03:30:17.000;17.68;16.87;1.8;19.65;20.29;235347
2025-08-05T03:31:17.000;2025-08-05T03:31:17.000;17.71;17.01;1.9;19.59;20.29;235348
2025-08-05T03:32:17.000;2025-08-05T03:32:17.000;17.72;17.06;2.04;19.52;20.29;235349
2025-08-05T03:33:18.000;2025-08-05T03:33:18.000;17.73;16.98;2.3;19.39;20.29;235350
2025-08-05T03:34:18.000;2025-08-05T03:34:18.000;17.71;16.81;2.59;19.26;20.29;235351
2025-08-05T03:35:18.000;2025-08-05T03:35:18.000;17.65;16.76;2.8;19.17;20.29;235352
2025-08-05T03:36:18.000;2025-08-05T03:36:18.000;17.66;16.83;3.0;19.1;20.29;235353
2025-08-05T03:37:19.000;2025-08-05T03:37:19.000;17.68;17.05;3.32;18.99;20.29;235354
2025-08-05T03:38:19.000;2025-08-05T03:38:19.000;17.67;16.83;3.79;18.85;20.29;235355
2025-08-05T03:39:19.000;2025-08-05T03:39:19.000;17.62;16.61;4.32;18.7;20.29;235356
2025-08-05T03:40:19.000;2025-08-05T03:40:19.000;17.52;16.56;5.36;18.47;20.29;235357
2025-08-05T03:41:20.000;2025-08-05T03:41:20.000;17.46;16.57;6.47;18.26;20.29;235358
2025-08-05T03:42:20.000;2025-08-05T03:42:20.000;17.44;16.55;7.28;18.14;20.29;235359
2025-08-05T03:43:20.000;2025-08-05T03:43:20.000;17.42;16.56;8.41;17.98;20.29;235360
2025-08-05T03:44:20.000;2025-08-05T03:44:20.000;17.44;16.73;9.19;17.88;20.29;235361
2025-08-05T03:45:21.000;2025-08-05T03:45:21.000;17.46;16.79;9.99;17.79;20.29;235362
2025-08-05T03:46:21.000;2025-08-05T03:46:21.000;17.41;16.53;10.94;17.69;20.29;235363
2025-08-05T03:47:21.000;2025-08-05T03:47:21.000;17.4;16.67;12.32;17.56;20.29;235364
2025-08-05T03:48:21.000;2025-08-05T03:48:21.000;17.36;16.51;13.79;17.44;20.29;235365
2025-08-05T03:49:21.000;2025-08-05T03:49:21.000;17.27;16.34;15.41;17.32;20.29;235366
2025-08-05T03:50:22.000;2025-08-05T03:50:22.000;17.18;16.18;17.17;17.21;20.29;235367
2025-08-05T03:51:22.000;2025-08-05T03:51:22.000;17.04;15.78;19.85;17.05;20.29;235368
2025-08-05T03:52:22.000;2025-08-05T03:52:22.000;16.94;15.91;22.69;16.9;20.29;235369
2025-08-05T03:53:22.000;2025-08-05T03:53:22.000;16.87;15.99;25.17;16.79;20.29;235370
2025-08-05T03:54:22.000;2025-08-05T03:54:22.000;16.83;15.91;26.46;16.73;20.29;235371
2025-08-05T03:55:23.000;2025-08-05T03:55:23.000;16.73;15.75;27.77;16.68;20.29;235372
2025-08-05T03:56:23.000;2025-08-05T03:56:23.000;16.64;15.62;30.67;16.58;20.29;235373
2025-08-05T03:57:23.000;2025-08-05T03:57:23.000;16.59;15.7;33.6;16.48;20.29;235374
2025-08-05T03:58:23.000;2025-08-05T03:58:23.000;16.52;15.57;33.37;16.48;20.29;235375
2025-08-05T03:59:24.000;2025-08-05T03:59:24.000;16.45;15.52;36.33;16.39;20.29;235376
2025-08-05T04:00:24.000;2025-08-05T04:00:24.000;16.35;15.29;40.29;16.28;20.29;235377
2025-08-05T04:01:24.000;2025-08-05T04:01:24.000;16.26;15.19;44.61;16.17;20.29;235378
2025-08-05T04:02:24.000;2025-08-05T04:02:24.000;16.18;15.21;50.22;16.04;20.29;235379
2025-08-05T04:03:25.000;2025-08-05T04:03:25.000;16.1;15.03;60.0;15.85;20.29;235380
2025-08-05T04:04:25.000;2025-08-05T04:04:25.000;16.02;15.0;70.3;15.67;20.29;235381
2025-08-05T04:05:25.000;2025-08-05T04:05:25.000;15.94;15.02;83.19;15.49;20.29;235382
2025-08-05T04:06:25.000;2025-08-05T04:06:25.000;15.87;14.87;97.62;15.32;20.29;235383
2025-08-05T04:07:26.000;2025-08-05T04:07:26.000;15.81;14.81;120.74;15.09;20.29;235384
2025-08-05T04:08:26.000;2025-08-05T04:08:26.000;15.74;14.77;143.43;14.9;20.29;235385
2025-08-05T04:09:26.000;2025-08-05T04:09:26.000;15.69;14.79;163.47;14.76;20.29;235386
2025-08-05T04:10:26.000;2025-08-05T04:10:26.000;15.65;14.75;195.12;14.57;20.29;235387
2025-08-05T04:11:26.000;2025-08-05T04:11:26.000;15.6;14.71;233.42;14.37;20.29;235388
2025-08-05T04:12:27.000;2025-08-05T04:12:27.000;15.53;14.67;279.6;14.18;20.29;235389
2025-08-05T04:13:27.000;2025-08-05T04:13:27.000;15.47;14.58;338.29;13.97;20.29;235390
2025-08-05T04:14:27.000;2025-08-05T04:14:27.000;15.4;14.43;400.2;13.79;20.29;235391
2025-08-05T04:15:27.000;2025-08-05T04:15:27.000;15.35;14.43;477.93;13.59;20.29;235392
2025-08-05T04:16:27.000;2025-08-05T04:16:27.000;15.32;14.49;571.8;13.4;20.29;235393
2025-08-05T04:17:28.000;2025-08-05T04:17:28.000;15.25;14.38;683.82;13.2;20.29;235394
2025-08-05T04:18:28.000;2025-08-05T04:18:28.000;15.19;14.31;817.69;13.01;20.29;235395
2025-08-05T04:19:28.000;2025-08-05T04:19:28.000;15.12;14.23;978.78;12.81;20.29;235396
2025-08-05T04:20:28.000;2025-08-05T04:20:28.000;15.07;14.21;1172.04;12.62;20.29;235397
2025-08-05T04:21:29.000;2025-08-05T04:21:29.000;15.03;14.19;1400.29;12.43;20.29;235398
2025-08-05T04:22:29.000;2025-08-05T04:22:29.000;14.98;14.12;1672.78;12.23;20.29;235399
2025-08-05T04:23:29.000;2025-08-05T04:23:29.000;14.93;14.06;2001.02;12.04;20.29;235400
2025-08-05T04:24:29.000;2025-08-05T04:24:29.000;14.87;13.99;2394.4;11.84;20.29;235401
2025-08-05T04:25:30.000;2025-08-05T04:25:30.000;14.8;13.93;2858.62;11.65;20.29;235402
2025-08-05T04:26:30.000;2025-08-05T04:26:30.000;14.74;13.88;3407.71;11.46;20.29;235403
2025-08-05T04:27:30.000;2025-08-05T04:27:30.000;14.7;13.86;4067.73;11.27;20.29;235404
2025-08-05T04:28:30.000;2025-08-05T04:28:30.000;14.64;13.78;4865.49;11.07;20.29;235405
2025-08-05T04:29:31.000;2025-08-05T04:29:31.000;14.58;13.72;5811.02;10.88;20.29;235406
2025-08-05T04:30:31.000;2025-08-05T04:30:31.000;14.53;13.69;6909.57;10.69;20.29;235407
2025-08-05T04:31:31.000;2025-08-05T04:31:31.000;14.49;13.67;8200.02;10.51;20.29;235408
2025-08-05T04:32:31.000;2025-08-05T04:32:31.000;14.45;13.62;9708.43;10.32;20.29;235409
2025-08-05T04:33:31.000;2025-08-05T04:33:31.000;14.41;13.55;11456.22;10.14;20.29;235410
2025-08-05T04:34:31.000;2025-08-05T04:34:31.000;14.39;13.59;13450.61;9.97;20.29;235411
2025-08-05T04:35:32.000;2025-08-05T04:35:32.000;14.37;13.58;15729.24;9.8;20.29;235412
2025-08-05T04:36:32.000;2025-08-05T04:36:32.000;14.37;13.59;18315.36;9.63;20.29;235413
2025-08-05T04:37:32.000;2025-08-05T04:37:32.000;14.34;13.49;21197.42;9.48;20.29;235414
2025-08-05T04:38:32.000;2025-08-05T04:38:32.000;14.32;13.51;24406.89;9.32;20.29;235415
2025-08-05T04:39:33.000;2025-08-05T04:39:33.000;14.32;13.5;28000.0;9.17;20.29;235416
2025-08-05T04:40:33.000;2025-08-05T04:40:33.000;14.3;13.5;31939.64;9.03;20.29;235417
2025-08-05T04:41:33.000;2025-08-05T04:41:33.000;14.28;13.47;35460.4;9.07;20.29;235418
2025-08-05T04:42:33.000;2025-08-05T04:42:33.000;14.24;13.39;41043.69;8.76;20.29;235419
2025-08-05T04:43:34.000;2025-08-05T04:43:34.000;14.21;13.4;46302.11;8.63;20.29;235420
2025-08-05T04:44:34.000;2025-08-05T04:44:34.000;14.17;13.35;51980.51;8.5;20.29;235421
2025-08-05T04:45:34.000;2025-08-05T04:45:34.000;14.13;13.3;58202.0;8.38;20.29;235422
2025-08-05T04:46:34.000;2025-08-05T04:46:34.000;14.09;13.28;56690.59;4.19;20.29;235423
2025-08-05T04:47:35.000;2025-08-05T04:47:35.000;14.05;13.2;50000.0;0.0;20.29;235424
2025-08-05T04:48:35.000;2025-08-05T04:48:35.000;13.99;13.14;50000.0;0.0;20.29;235425
2025-08-05T04:49:35.000;2025-08-05T04:49:35.000;13.96;13.17;50000.0;0.0;20.29;235426
2025-08-05T05:08:39.000;2025-08-05T05:08:39.000;13.42;12.69;50000.0;0.0;20.29;235445
2025-08-05T05:09:40.000;2025-08-05T05:09:40.000;13.41;12.69;50000.0;0.0;20.29;235446
2025-08-05T05:10:40.000;2025-08-05T05:10:40.000;13.4;12.68;50000.0;0.0;20.29;235447
2025-08-05T05:11:40.000;2025-08-05T05:11:40.000;13.39;12.66;49720.78;0.1;20.29;235448
2025-08-05T05:12:40.000;2025-08-05T05:12:40.000;13.38;12.67;50000.0;0.0;20.29;235449
2025-08-05T05:13:41.000;2025-08-05T05:13:41.000;13.37;12.65;50000.0;0.0;20.29;235450
2025-08-05T05:14:41.000;2025-08-05T05:14:41.000;13.36;12.65;50000.0;0.0;20.29;235451
2025-08-05T05:15:41.000;2025-08-05T05:15:41.000;13.35;12.65;49731.37;0.09;20.29;235452
2025-08-05T05:16:41.000;2025-08-05T05:16:41.000;13.34;12.67;50000.0;0.0;20.29;235453
2025-08-05T05:17:41.000;2025-08-05T05:17:41.000;13.33;12.63;49726.89;0.09;20.29;235454
2025-08-05T05:18:41.000;2025-08-05T05:18:41.000;13.33;12.64;50000.0;0.0;20.29;235455
2025-08-05T05:19:42.000;2025-08-05T05:19:42.000;13.32;12.64;50000.0;0.0;20.29;235456
2025-08-05T05:20:42.000;2025-08-05T05:20:42.000;13.32;12.63;50000.0;0.0;20.29;235457
2025-08-05T19:08:01.000;2025-08-05T19:08:01.000;19.5;-2.0;50000.0;0.0;20.29;236281
2025-08-05T19:09:01.000;2025-08-05T19:09:01.000;19.46;-2.15;50000.0;0.0;20.29;236282
2025-08-05T19:10:01.000;2025-08-05T19:10:01.000;19.38;-2.22;50000.0;0.0;20.29;236283
2025-08-05T19:11:01.000;2025-08-05T19:11:01.000;19.31;-2.26;49459.73;0.18;20.29;236284
2025-08-05T19:12:01.000;2025-08-05T19:12:01.000;19.22;-2.38;50000.0;0.0;20.29;236285
2025-08-05T19:13:01.000;2025-08-05T19:13:01.000;19.13;-2.39;50000.0;0.0;20.29;236286
2025-08-05T19:14:02.000;2025-08-05T19:14:02.000;19.06;-2.42;50000.0;0.0;20.29;236287
2025-08-05T19:33:06.000;2025-08-05T19:33:06.000;18.35;-2.51;50000.0;0.0;20.29;236306
2025-08-05T19:34:06.000;2025-08-05T19:34:06.000;18.3;-2.6;50000.0;0.0;20.29;236307
2025-08-05T19:35:07.000;2025-08-05T19:35:07.000;18.25;-2.59;50000.0;0.0;20.29;236308
2025-08-05T19:36:07.000;2025-08-05T19:36:07.000;18.22;-2.55;48913.77;0.36;20.29;236309
2025-08-05T19:37:07.000;2025-08-05T19:37:07.000;18.17;-2.61;50000.0;0.0;20.29;236310
2025-08-05T19:38:07.000;2025-08-05T19:38:07.000;18.11;-2.58;50000.0;0.0;20.29;236311
2025-08-05T19:39:07.000;2025-08-05T19:39:07.000;18.07;-2.66;50000.0;0.0;20.29;236312
2025-08-05T19:40:08.000;2025-08-05T19:40:08.000;18.0;-2.71;50000.0;0.0;20.29;236313
2025-08-05T19:41:08.000;2025-08-05T19:41:08.000;17.95;-2.82;50000.0;0.0;20.29;236314
2025-08-05T19:42:08.000;2025-08-05T19:42:08.000;17.91;-2.79;57428.84;4.89;20.29;236315
2025-08-05T19:43:08.000;2025-08-05T19:43:08.000;17.86;-3.0;56917.08;8.4;20.29;236316
2025-08-05T19:44:09.000;2025-08-05T19:44:09.000;17.79;-3.14;50423.29;8.53;20.29;236317
2025-08-05T19:45:09.000;2025-08-05T19:45:09.000;17.73;-3.29;44434.67;8.67;20.29;236318
2025-08-05T19:46:09.000;2025-08-05T19:46:09.000;17.65;-3.41;38907.69;8.82;20.29;236319
2025-08-05T19:47:09.000;2025-08-05T19:47:09.000;17.58;-3.41;33851.35;8.97;20.29;236320
2025-08-05T19:48:10.000;2025-08-05T19:48:10.000;17.5;-3.59;29350.36;9.12;20.29;236321
2025-08-05T19:49:10.000;2025-08-05T19:49:10.000;17.43;-3.57;25465.39;9.28;20.29;236322
2025-08-05T19:50:10.000;2025-08-05T19:50:10.000;17.35;-3.59;22089.16;9.43;20.29;236323
2025-08-05T19:51:10.000;2025-08-05T19:51:10.000;17.28;-3.58;19104.56;9.59;20.29;236324
2025-08-05T19:52:11.000;2025-08-05T19:52:11.000;17.23;-3.56;16461.73;9.75;20.29;236325
2025-08-05T19:53:11.000;2025-08-05T19:53:11.000;17.19;-3.65;14132.0;9.92;20.29;236326
2025-08-05T19:54:11.000;2025-08-05T19:54:11.000;17.11;-3.55;12118.07;10.08;20.29;236327
2025-08-05T19:55:11.000;2025-08-05T19:55:11.000;17.07;-3.48;10389.44;10.25;20.29;236328
2025-08-05T19:56:11.000;2025-08-05T19:56:11.000;17.04;-3.2;8913.38;10.42;20.29;236329
2025-08-05T19:57:11.000;2025-08-05T19:57:11.000;17.03;-3.11;7612.54;10.59;20.29;236330
2025-08-05T19:58:12.000;2025-08-05T19:58:12.000;17.06;-3.19;6448.98;10.77;20.29;236331
2025-08-05T19:59:12.000;2025-08-05T19:59:12.000;17.04;-3.24;5426.76;10.96;20.29;236332
2025-08-05T20:00:12.000;2025-08-05T20:00:12.000;17.0;-3.28;4547.58;11.15;20.29;236333
2025-08-05T20:01:12.000;2025-08-05T20:01:12.000;16.95;-3.29;3815.78;11.34;20.29;236334
2025-08-05T20:02:13.000;2025-08-05T20:02:13.000;16.87;-3.33;3212.84;11.52;20.29;236335
2025-08-05T20:03:13.000;2025-08-05T20:03:13.000;16.83;-3.2;2708.56;11.71;20.29;236336
2025-08-05T20:04:13.000;2025-08-05T20:04:13.000;16.79;-3.25;2284.93;11.89;20.29;236337
2025-08-05T20:05:13.000;2025-08-05T20:05:13.000;16.76;-3.28;1920.67;12.08;20.29;236338
2025-08-05T20:06:14.000;2025-08-05T20:06:14.000;16.73;-3.31;1615.53;12.27;20.29;236339
2025-08-05T20:07:14.000;2025-08-05T20:07:14.000;16.67;-3.45;1358.99;12.46;20.29;236340
2025-08-05T20:08:14.000;2025-08-05T20:08:14.000;16.63;-3.41;1137.4;12.65;20.29;236341
2025-08-05T20:09:14.000;2025-08-05T20:09:14.000;16.59;-3.52;950.96;12.85;20.29;236342
2025-08-05T20:10:15.000;2025-08-05T20:10:15.000;16.58;-3.41;796.18;13.04;20.29;236343
2025-08-05T20:11:15.000;2025-08-05T20:11:15.000;16.59;-3.51;666.4;13.23;20.29;236344
