# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars1236
# Data supplier: Unknown / Unknown
# Location name: Unknown / Unknown / Unknown / Unknown / Unknown 
# Position: None, None, None
# Local timezone: Etc/UTC
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 4C:75:25:27:32:96
# TESS firmware version: Unknown
# TESS cover offset value: 0.0
# TESS zero point: 20.32
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2025-08-04T00:18:33.000;2025-08-04T00:18:33.000;16.48;2.36;1.14;20.18;20.32;4681
2025-08-04T00:19:33.000;2025-08-04T00:19:33.000;16.46;2.32;1.13;20.19;20.32;4682
2025-08-04T00:20:33.000;2025-08-04T00:20:33.000;16.43;2.32;1.13;20.19;20.32;4683
2025-08-04T00:21:33.000;2025-08-04T00:21:33.000;16.41;2.35;1.12;20.19;20.32;4684
2025-08-04T00:22:33.000;2025-08-04T00:22:33.000;16.39;2.34;1.12;20.19;20.32;4685
2025-08-04T00:23:33.000;2025-08-04T00:23:33.000;16.37;2.27;1.12;20.2;20.32;4686
2025-08-04T00:24:34.000;2025-08-04T00:24:34.000;16.35;2.31;1.11;20.21;20.32;4687
2025-08-04T00:25:34.000;2025-08-04T00:25:34.000;16.34;2.33;1.1;20.21;20.32;4688
2025-08-04T00:26:34.000;2025-08-04T00:26:34.000;16.33;2.26;1.1;20.22;20.32;4689
2025-08-04T00:27:34.000;2025-08-04T00:27:34.000;16.32;2.25;1.1;20.22;20.32;4690
2025-08-04T00:28:34.000;2025-08-04T00:28:34.000;16.3;2.24;1.1;20.22;20.32;4691
2025-08-04T00:29:34.000;2025-08-04T00:29:34.000;16.27;2.18;1.1;20.22;20.32;4692
2025-08-04T00:30:34.000;2025-08-04T00:30:34.000;16.26;2.19;1.1;20.22;20.32;4693
2025-08-04T00:31:34.000;2025-08-04T00:31:34.000;16.24;2.19;1.09;20.23;20.32;4694
2025-08-04T00:32:34.000;2025-08-04T00:32:34.000;16.23;2.22;1.09;20.22;20.32;4695
2025-08-04T00:33:34.000;2025-08-04T00:33:34.000;16.22;2.2;1.1;20.22;20.32;4696
2025-08-04T00:34:34.000;2025-08-04T00:34:34.000;16.2;2.19;1.11;20.21;20.32;4697
2025-08-04T00:35:34.000;2025-08-04T00:35:34.000;16.19;2.18;1.11;20.21;20.32;4698
2025-08-04T00:36:34.000;2025-08-04T00:36:34.000;16.17;2.17;1.11;20.21;20.32;4699
2025-08-04T00:37:34.000;2025-08-04T00:37:34.000;16.15;2.2;1.11;20.21;20.32;4700
2025-08-04T00:38:34.000;2025-08-04T00:38:34.000;16.13;2.28;1.12;20.2;20.32;4701
2025-08-04T00:39:35.000;2025-08-04T00:39:35.000;16.12;2.29;1.12;20.19;20.32;4702
2025-08-04T00:40:35.000;2025-08-04T00:40:35.000;16.11;2.35;1.13;20.19;20.32;4703
2025-08-04T00:41:35.000;2025-08-04T00:41:35.000;16.12;2.39;1.14;20.18;20.32;4704
2025-08-04T00:42:35.000;2025-08-04T00:42:35.000;16.12;2.43;1.15;20.17;20.32;4705
2025-08-04T00:43:35.000;2025-08-04T00:43:35.000;16.11;2.46;1.15;20.17;20.32;4706
2025-08-04T00:44:35.000;2025-08-04T00:44:35.000;16.11;2.49;1.15;20.16;20.32;4707
2025-08-04T00:45:35.000;2025-08-04T00:45:35.000;16.1;2.43;1.17;20.15;20.32;4708
2025-08-04T00:46:35.000;2025-08-04T00:46:35.000;16.08;2.37;1.17;20.15;20.32;4709
2025-08-04T00:47:35.000;2025-08-04T00:47:35.000;16.06;2.31;1.16;20.16;20.32;4710
2025-08-04T00:48:35.000;2025-08-04T00:48:35.000;16.04;2.38;1.16;20.16;20.32;4711
2025-08-04T00:49:35.000;2025-08-04T00:49:35.000;16.05;2.47;1.17;20.15;20.32;4712
2025-08-04T00:50:35.000;2025-08-04T00:50:35.000;16.05;2.46;1.17;20.15;20.32;4713
2025-08-04T00:51:35.000;2025-08-04T00:51:35.000;16.06;2.43;1.16;20.16;20.32;4714
2025-08-04T00:52:35.000;2025-08-04T00:52:35.000;16.08;2.41;1.16;20.16;20.32;4715
2025-08-04T00:53:36.000;2025-08-04T00:53:36.000;16.09;2.4;1.15;20.17;20.32;4716
2025-08-04T00:54:36.000;2025-08-04T00:54:36.000;16.1;2.4;1.13;20.18;20.32;4717
2025-08-04T00:55:36.000;2025-08-04T00:55:36.000;16.1;2.35;1.13;20.19;20.32;4718
2025-08-04T00:56:36.000;2025-08-04T00:56:36.000;16.1;2.33;1.12;20.2;20.32;4719
2025-08-04T00:57:36.000;2025-08-04T00:57:36.000;16.11;2.32;1.12;20.2;20.32;4720
2025-08-04T00:58:36.000;2025-08-04T00:58:36.000;16.1;2.33;1.11;20.21;20.32;4721
2025-08-04T00:59:36.000;2025-08-04T00:59:36.000;16.09;2.3;1.11;20.21;20.32;4722
2025-08-04T01:00:36.000;2025-08-04T01:00:36.000;16.07;2.26;1.11;20.21;20.32;4723
2025-08-04T01:01:36.000;2025-08-04T01:01:36.000;16.06;2.25;1.11;20.2;20.32;4724
2025-08-04T01:02:36.000;2025-08-04T01:02:36.000;16.06;2.24;1.11;20.2;20.32;4725
2025-08-04T01:03:36.000;2025-08-04T01:03:36.000;16.05;2.2;1.12;20.2;20.32;4726
2025-08-04T01:04:36.000;2025-08-04T01:04:36.000;16.05;2.18;1.11;20.2;20.32;4727
2025-08-04T01:05:36.000;2025-08-04T01:05:36.000;16.03;2.14;1.1;20.21;20.32;4728
2025-08-04T01:06:36.000;2025-08-04T01:06:36.000;16.03;2.06;1.1;20.22;20.32;4729
2025-08-04T01:07:36.000;2025-08-04T01:07:36.000;16.03;2.04;1.09;20.23;20.32;4730
2025-08-04T01:08:37.000;2025-08-04T01:08:37.000;16.04;2.02;1.08;20.23;20.32;4731
2025-08-04T01:09:37.000;2025-08-04T01:09:37.000;16.03;1.98;1.08;20.24;20.32;4732
2025-08-04T01:10:37.000;2025-08-04T01:10:37.000;16.02;1.97;1.07;20.24;20.32;4733
2025-08-04T01:11:37.000;2025-08-04T01:11:37.000;16.01;1.94;1.07;20.24;20.32;4734
2025-08-04T01:12:37.000;2025-08-04T01:12:37.000;16.0;1.93;1.07;20.25;20.32;4735
2025-08-04T01:13:37.000;2025-08-04T01:13:37.000;15.99;1.84;1.06;20.26;20.32;4736
2025-08-04T01:14:37.000;2025-08-04T01:14:37.000;15.96;1.78;1.06;20.26;20.32;4737
2025-08-04T01:15:37.000;2025-08-04T01:15:37.000;15.94;1.83;1.06;20.25;20.32;4738
2025-08-04T01:16:37.000;2025-08-04T01:16:37.000;15.93;1.8;1.06;20.25;20.32;4739
2025-08-04T01:17:37.000;2025-08-04T01:17:37.000;15.91;1.79;1.06;20.26;20.32;4740
2025-08-04T01:18:37.000;2025-08-04T01:18:37.000;15.9;1.81;1.06;20.26;20.32;4741
2025-08-04T01:19:37.000;2025-08-04T01:19:37.000;15.89;1.78;1.05;20.26;20.32;4742
2025-08-04T01:20:37.000;2025-08-04T01:20:37.000;15.87;1.76;1.05;20.26;20.32;4743
2025-08-04T01:21:37.000;2025-08-04T01:21:37.000;15.86;1.77;1.05;20.27;20.32;4744
2025-08-04T01:22:37.000;2025-08-04T01:22:37.000;15.86;1.76;1.05;20.26;20.32;4745
2025-08-04T01:23:38.000;2025-08-04T01:23:38.000;15.85;1.78;1.05;20.27;20.32;4746
2025-08-04T01:24:38.000;2025-08-04T01:24:38.000;15.86;1.78;1.05;20.26;20.32;4747
2025-08-04T01:25:38.000;2025-08-04T01:25:38.000;15.85;1.77;1.05;20.26;20.32;4748
2025-08-04T01:26:38.000;2025-08-04T01:26:38.000;15.85;1.8;1.05;20.27;20.32;4749
2025-08-04T01:27:38.000;2025-08-04T01:27:38.000;15.83;1.77;1.04;20.27;20.32;4750
2025-08-04T01:28:38.000;2025-08-04T01:28:38.000;15.83;1.78;1.04;20.28;20.32;4751
2025-08-04T01:29:38.000;2025-08-04T01:29:38.000;15.82;1.76;1.05;20.27;20.32;4752
2025-08-04T01:30:38.000;2025-08-04T01:30:38.000;15.8;1.71;1.05;20.27;20.32;4753
2025-08-04T01:31:38.000;2025-08-04T01:31:38.000;15.79;1.71;1.05;20.27;20.32;4754
2025-08-04T01:32:38.000;2025-08-04T01:32:38.000;15.77;1.69;1.05;20.27;20.32;4755
2025-08-04T01:33:38.000;2025-08-04T01:33:38.000;15.76;1.69;1.04;20.27;20.32;4756
2025-08-04T01:34:38.000;2025-08-04T01:34:38.000;15.73;1.68;1.04;20.27;20.32;4757
2025-08-04T01:35:38.000;2025-08-04T01:35:38.000;15.73;1.67;1.05;20.27;20.32;4758
2025-08-04T01:36:39.000;2025-08-04T01:36:39.000;15.71;1.61;1.05;20.27;20.32;4759
2025-08-04T01:37:39.000;2025-08-04T01:37:39.000;15.69;1.55;1.05;20.27;20.32;4760
2025-08-04T01:38:39.000;2025-08-04T01:38:39.000;15.68;1.56;1.04;20.27;20.32;4761
2025-08-04T01:39:39.000;2025-08-04T01:39:39.000;15.66;1.54;1.04;20.27;20.32;4762
2025-08-04T01:40:39.000;2025-08-04T01:40:39.000;15.65;1.54;1.04;20.28;20.32;4763
2025-08-04T01:41:39.000;2025-08-04T01:41:39.000;15.64;1.53;1.04;20.28;20.32;4764
2025-08-04T01:42:39.000;2025-08-04T01:42:39.000;15.62;1.5;1.03;20.28;20.32;4765
2025-08-04T01:43:39.000;2025-08-04T01:43:39.000;15.6;1.48;1.03;20.28;20.32;4766
2025-08-04T01:44:39.000;2025-08-04T01:44:39.000;15.6;1.43;1.03;20.28;20.32;4767
2025-08-04T01:45:39.000;2025-08-04T01:45:39.000;15.58;1.44;1.03;20.28;20.32;4768
2025-08-04T01:46:39.000;2025-08-04T01:46:39.000;15.57;1.42;1.03;20.29;20.32;4769
2025-08-04T01:47:39.000;2025-08-04T01:47:39.000;15.56;1.4;1.03;20.29;20.32;4770
2025-08-04T01:48:39.000;2025-08-04T01:48:39.000;15.56;1.38;1.03;20.28;20.32;4771
2025-08-04T01:49:39.000;2025-08-04T01:49:39.000;15.54;1.37;1.04;20.28;20.32;4772
2025-08-04T01:50:39.000;2025-08-04T01:50:39.000;15.53;1.36;1.03;20.28;20.32;4773
2025-08-04T01:51:39.000;2025-08-04T01:51:39.000;15.51;1.35;1.04;20.28;20.32;4774
2025-08-04T01:52:40.000;2025-08-04T01:52:40.000;15.5;1.37;1.04;20.28;20.32;4775
2025-08-04T01:53:40.000;2025-08-04T01:53:40.000;15.5;1.36;1.04;20.28;20.32;4776
2025-08-04T01:54:40.000;2025-08-04T01:54:40.000;15.48;1.35;1.04;20.27;20.32;4777
2025-08-04T01:55:40.000;2025-08-04T01:55:40.000;15.47;1.32;1.04;20.27;20.32;4778
2025-08-04T01:56:40.000;2025-08-04T01:56:40.000;15.45;1.28;1.03;20.28;20.32;4779
2025-08-04T01:57:40.000;2025-08-04T01:57:40.000;15.44;1.3;1.03;20.29;20.32;4780
2025-08-04T01:58:40.000;2025-08-04T01:58:40.000;15.42;1.24;1.03;20.29;20.32;4781
2025-08-04T01:59:40.000;2025-08-04T01:59:40.000;15.4;1.22;1.02;20.3;20.32;4782
2025-08-04T02:00:40.000;2025-08-04T02:00:40.000;15.39;1.2;1.03;20.29;20.32;4783
2025-08-04T02:01:40.000;2025-08-04T02:01:40.000;15.38;1.23;1.03;20.28;20.32;4784
2025-08-04T02:02:40.000;2025-08-04T02:02:40.000;15.36;1.19;1.03;20.28;20.32;4785
2025-08-04T02:03:40.000;2025-08-04T02:03:40.000;15.36;1.22;1.04;20.28;20.32;4786
2025-08-04T02:04:40.000;2025-08-04T02:04:40.000;15.34;1.2;1.04;20.28;20.32;4787
2025-08-04T02:05:40.000;2025-08-04T02:05:40.000;15.33;1.25;1.05;20.27;20.32;4788
2025-08-04T02:06:40.000;2025-08-04T02:06:40.000;15.32;1.24;1.06;20.26;20.32;4789
2025-08-04T02:07:41.000;2025-08-04T02:07:41.000;15.31;1.25;1.07;20.24;20.32;4790
2025-08-04T02:08:41.000;2025-08-04T02:08:41.000;15.29;1.27;1.09;20.23;20.32;4791
2025-08-04T02:09:41.000;2025-08-04T02:09:41.000;15.28;1.27;1.1;20.21;20.32;4792
2025-08-04T02:10:41.000;2025-08-04T02:10:41.000;15.27;1.28;1.11;20.21;20.32;4793
2025-08-04T02:11:41.000;2025-08-04T02:11:41.000;15.23;1.29;1.11;20.21;20.32;4794
2025-08-04T02:12:41.000;2025-08-04T02:12:41.000;15.22;1.31;1.11;20.21;20.32;4795
2025-08-04T02:13:41.000;2025-08-04T02:13:41.000;15.19;1.32;1.1;20.22;20.32;4796
2025-08-04T02:14:41.000;2025-08-04T02:14:41.000;15.17;1.32;1.08;20.24;20.32;4797
2025-08-04T02:15:41.000;2025-08-04T02:15:41.000;15.15;1.34;1.07;20.25;20.32;4798
2025-08-04T02:16:41.000;2025-08-04T02:16:41.000;15.16;1.25;1.06;20.26;20.32;4799
2025-08-04T02:17:41.000;2025-08-04T02:17:41.000;15.15;1.31;1.06;20.25;20.32;4800
2025-08-04T02:18:41.000;2025-08-04T02:18:41.000;15.14;1.25;1.06;20.26;20.32;4801
2025-08-04T02:19:41.000;2025-08-04T02:19:41.000;15.11;1.32;1.06;20.25;20.32;4802
2025-08-04T02:20:41.000;2025-08-04T02:20:41.000;15.11;1.34;1.06;20.25;20.32;4803
2025-08-04T02:21:41.000;2025-08-04T02:21:41.000;15.11;1.28;1.07;20.25;20.32;4804
2025-08-04T02:22:41.000;2025-08-04T02:22:41.000;15.1;1.27;1.08;20.24;20.32;4805
2025-08-04T02:23:42.000;2025-08-04T02:23:42.000;15.09;1.34;1.1;20.22;20.32;4806
2025-08-04T02:24:42.000;2025-08-04T02:24:42.000;15.1;1.42;1.14;20.18;20.32;4807
2025-08-04T02:25:42.000;2025-08-04T02:25:42.000;15.11;1.43;1.17;20.15;20.32;4808
2025-08-04T02:26:42.000;2025-08-04T02:26:42.000;15.12;1.46;1.17;20.15;20.32;4809
2025-08-04T02:27:42.000;2025-08-04T02:27:42.000;15.14;1.45;1.15;20.17;20.32;4810
2025-08-04T02:28:42.000;2025-08-04T02:28:42.000;15.15;1.42;1.13;20.19;20.32;4811
2025-08-04T02:29:42.000;2025-08-04T02:29:42.000;15.15;1.43;1.11;20.21;20.32;4812
2025-08-04T02:30:42.000;2025-08-04T02:30:42.000;15.18;1.47;1.08;20.23;20.32;4813
2025-08-04T02:31:42.000;2025-08-04T02:31:42.000;15.18;1.49;1.06;20.26;20.32;4814
2025-08-04T02:32:42.000;2025-08-04T02:32:42.000;15.2;1.43;1.05;20.27;20.32;4815
2025-08-04T02:33:42.000;2025-08-04T02:33:42.000;15.21;1.45;1.04;20.28;20.32;4816
2025-08-04T02:34:42.000;2025-08-04T02:34:42.000;15.23;1.41;1.04;20.28;20.32;4817
2025-08-04T02:35:42.000;2025-08-04T02:35:42.000;15.25;1.37;1.03;20.28;20.32;4818
2025-08-04T02:36:43.000;2025-08-04T02:36:43.000;15.26;1.32;1.04;20.28;20.32;4819
2025-08-04T02:37:43.000;2025-08-04T02:37:43.000;15.25;1.27;1.04;20.28;20.32;4820
2025-08-04T02:38:43.000;2025-08-04T02:38:43.000;15.25;1.22;1.04;20.27;20.32;4821
2025-08-04T02:39:43.000;2025-08-04T02:39:43.000;15.25;1.16;1.04;20.28;20.32;4822
2025-08-04T02:40:43.000;2025-08-04T02:40:43.000;15.24;1.11;1.04;20.28;20.32;4823
2025-08-04T02:41:43.000;2025-08-04T02:41:43.000;15.23;1.14;1.02;20.3;20.32;4824
2025-08-04T02:42:43.000;2025-08-04T02:42:43.000;15.24;1.1;1.03;20.29;20.32;4825
2025-08-04T02:43:43.000;2025-08-04T02:43:43.000;15.24;1.09;1.03;20.29;20.32;4826
2025-08-04T02:44:43.000;2025-08-04T02:44:43.000;15.23;1.05;1.03;20.29;20.32;4827
2025-08-04T02:45:43.000;2025-08-04T02:45:43.000;15.22;1.08;1.03;20.29;20.32;4828
2025-08-04T02:46:43.000;2025-08-04T02:46:43.000;15.23;1.07;1.03;20.28;20.32;4829
2025-08-04T02:47:43.000;2025-08-04T02:47:43.000;15.23;1.08;1.03;20.29;20.32;4830
2025-08-04T02:48:43.000;2025-08-04T02:48:43.000;15.23;1.02;1.04;20.28;20.32;4831
2025-08-04T02:49:43.000;2025-08-04T02:49:43.000;15.22;0.99;1.04;20.28;20.32;4832
2025-08-04T02:50:43.000;2025-08-04T02:50:43.000;15.21;1.01;1.04;20.28;20.32;4833
2025-08-04T02:51:44.000;2025-08-04T02:51:44.000;15.21;0.99;1.03;20.28;20.32;4834
2025-08-04T02:52:44.000;2025-08-04T02:52:44.000;15.21;1.01;1.03;20.28;20.32;4835
2025-08-04T02:53:44.000;2025-08-04T02:53:44.000;15.17;0.91;1.04;20.28;20.32;4836
2025-08-04T02:54:44.000;2025-08-04T02:54:44.000;15.14;0.87;1.04;20.28;20.32;4837
2025-08-04T02:55:44.000;2025-08-04T02:55:44.000;15.11;0.87;1.05;20.27;20.32;4838
2025-08-04T02:56:44.000;2025-08-04T02:56:44.000;15.09;0.9;1.05;20.27;20.32;4839
2025-08-04T02:57:44.000;2025-08-04T02:57:44.000;15.08;0.94;1.05;20.27;20.32;4840
2025-08-04T02:58:44.000;2025-08-04T02:58:44.000;15.08;0.92;1.06;20.26;20.32;4841
2025-08-04T02:59:44.000;2025-08-04T02:59:44.000;15.08;0.97;1.07;20.24;20.32;4842
2025-08-04T03:00:44.000;2025-08-04T03:00:44.000;15.06;0.94;1.1;20.21;20.32;4843
2025-08-04T03:01:44.000;2025-08-04T03:01:44.000;15.05;0.97;1.13;20.19;20.32;4844
2025-08-04T03:02:44.000;2025-08-04T03:02:44.000;15.06;0.99;1.14;20.18;20.32;4845
2025-08-04T03:03:44.000;2025-08-04T03:03:44.000;15.05;0.99;1.15;20.17;20.32;4846
2025-08-04T03:04:44.000;2025-08-04T03:04:44.000;15.03;0.97;1.15;20.17;20.32;4847
2025-08-04T03:05:45.000;2025-08-04T03:05:45.000;15.03;1.02;1.17;20.15;20.32;4848
2025-08-04T03:06:45.000;2025-08-04T03:06:45.000;15.02;1.0;1.18;20.14;20.32;4849
2025-08-04T03:07:45.000;2025-08-04T03:07:45.000;15.02;1.08;1.19;20.13;20.32;4850
2025-08-04T03:08:45.000;2025-08-04T03:08:45.000;15.03;1.15;1.2;20.12;20.32;4851
2025-08-04T03:09:45.000;2025-08-04T03:09:45.000;15.03;1.17;1.22;20.1;20.32;4852
2025-08-04T03:10:45.000;2025-08-04T03:10:45.000;15.03;1.19;1.24;20.08;20.32;4853
2025-08-04T03:11:45.000;2025-08-04T03:11:45.000;15.04;1.26;1.28;20.05;20.32;4854
2025-08-04T03:12:46.000;2025-08-04T03:12:46.000;15.05;1.26;1.33;20.01;20.32;4855
2025-08-04T03:13:46.000;2025-08-04T03:13:46.000;15.06;1.33;1.37;19.97;20.32;4856
2025-08-04T03:14:46.000;2025-08-04T03:14:46.000;15.05;1.29;1.4;19.95;20.32;4857
2025-08-04T03:15:46.000;2025-08-04T03:15:46.000;15.04;1.33;1.42;19.94;20.32;4858
2025-08-04T03:16:46.000;2025-08-04T03:16:46.000;15.04;1.35;1.46;19.91;20.32;4859
2025-08-04T03:17:46.000;2025-08-04T03:17:46.000;15.04;1.4;1.51;19.87;20.32;4860
2025-08-04T03:18:46.000;2025-08-04T03:18:46.000;15.04;1.44;1.57;19.83;20.32;4861
2025-08-04T03:19:46.000;2025-08-04T03:19:46.000;15.04;1.49;1.65;19.78;20.32;4862
2025-08-04T03:20:46.000;2025-08-04T03:20:46.000;15.04;1.55;1.72;19.73;20.32;4863
2025-08-04T03:21:46.000;2025-08-04T03:21:46.000;15.05;1.59;1.77;19.7;20.32;4864
2025-08-04T03:22:46.000;2025-08-04T03:22:46.000;15.05;1.54;1.81;19.67;20.32;4865
2025-08-04T03:23:47.000;2025-08-04T03:23:47.000;15.05;1.6;1.84;19.66;20.32;4866
2025-08-04T03:24:47.000;2025-08-04T03:24:47.000;15.05;1.66;1.88;19.64;20.32;4867
2025-08-04T03:25:47.000;2025-08-04T03:25:47.000;15.05;1.7;1.94;19.6;20.32;4868
2025-08-04T03:26:47.000;2025-08-04T03:26:47.000;15.06;1.71;2.03;19.55;20.32;4869
2025-08-04T03:27:47.000;2025-08-04T03:27:47.000;15.05;1.7;2.14;19.5;20.32;4870
2025-08-04T03:28:47.000;2025-08-04T03:28:47.000;15.05;1.75;2.3;19.42;20.32;4871
2025-08-04T03:29:47.000;2025-08-04T03:29:47.000;15.05;1.74;2.53;19.31;20.32;4872
2025-08-04T03:30:47.000;2025-08-04T03:30:47.000;15.06;1.77;2.86;19.18;20.32;4873
2025-08-04T03:31:47.000;2025-08-04T03:31:47.000;15.05;1.72;3.18;19.06;20.32;4874
2025-08-04T03:32:47.000;2025-08-04T03:32:47.000;15.04;1.68;3.45;18.98;20.32;4875
2025-08-04T03:33:47.000;2025-08-04T03:33:47.000;15.03;1.66;3.7;18.9;20.32;4876
2025-08-04T03:34:48.000;2025-08-04T03:34:48.000;15.03;1.61;3.93;18.84;20.32;4877
2025-08-04T03:35:48.000;2025-08-04T03:35:48.000;15.02;1.55;4.09;18.79;20.32;4878
2025-08-04T03:36:48.000;2025-08-04T03:36:48.000;15.02;1.43;4.22;18.76;20.32;4879
2025-08-04T03:37:48.000;2025-08-04T03:37:48.000;15.02;1.37;4.41;18.71;20.32;4880
2025-08-04T03:38:48.000;2025-08-04T03:38:48.000;15.01;1.25;4.61;18.66;20.32;4881
2025-08-04T03:39:48.000;2025-08-04T03:39:48.000;14.99;1.12;4.74;18.63;20.32;4882
2025-08-04T03:40:48.000;2025-08-04T03:40:48.000;14.99;1.04;4.83;18.61;20.32;4883
2025-08-04T03:41:48.000;2025-08-04T03:41:48.000;14.97;0.96;4.99;18.58;20.32;4884
2025-08-04T03:42:49.000;2025-08-04T03:42:49.000;14.96;0.89;5.28;18.51;20.32;4885
2025-08-04T03:43:49.000;2025-08-04T03:43:49.000;14.95;0.82;5.65;18.44;20.32;4886
2025-08-04T03:44:49.000;2025-08-04T03:44:49.000;14.94;0.72;6.13;18.35;20.32;4887
2025-08-04T03:45:49.000;2025-08-04T03:45:49.000;14.92;0.69;6.63;18.27;20.32;4888
2025-08-04T03:46:49.000;2025-08-04T03:46:49.000;14.91;0.66;7.3;18.16;20.32;4889
2025-08-04T03:47:49.000;2025-08-04T03:47:49.000;14.89;0.57;8.14;18.04;20.32;4890
2025-08-04T03:48:50.000;2025-08-04T03:48:50.000;14.86;0.55;9.02;17.93;20.32;4891
2025-08-04T03:49:50.000;2025-08-04T03:49:50.000;14.84;0.54;10.06;17.81;20.32;4892
2025-08-04T03:50:50.000;2025-08-04T03:50:50.000;14.83;0.51;11.19;17.7;20.32;4893
2025-08-04T03:51:50.000;2025-08-04T03:51:50.000;14.81;0.52;12.52;17.58;20.32;4894
2025-08-04T03:52:50.000;2025-08-04T03:52:50.000;14.82;0.47;14.02;17.45;20.32;4895
2025-08-04T03:53:50.000;2025-08-04T03:53:50.000;14.81;0.43;15.73;17.33;20.32;4896
2025-08-04T03:54:50.000;2025-08-04T03:54:50.000;14.8;0.38;17.64;17.2;20.32;4897
2025-08-04T03:55:51.000;2025-08-04T03:55:51.000;14.8;0.35;20.09;17.06;20.32;4898
2025-08-04T03:56:51.000;2025-08-04T03:56:51.000;14.79;0.35;22.78;16.93;20.32;4899
2025-08-04T03:57:51.000;2025-08-04T03:57:51.000;14.79;0.31;25.97;16.78;20.32;4900
2025-08-04T03:58:51.000;2025-08-04T03:58:51.000;14.78;0.31;29.78;16.64;20.32;4901
2025-08-04T03:59:51.000;2025-08-04T03:59:51.000;14.77;0.29;34.2;16.49;20.32;4902
2025-08-04T04:00:52.000;2025-08-04T04:00:52.000;14.76;0.29;39.62;16.33;20.32;4903
2025-08-04T04:01:52.000;2025-08-04T04:01:52.000;14.75;0.34;45.89;16.17;20.32;4904
2025-08-04T04:02:52.000;2025-08-04T04:02:52.000;14.74;0.38;54.0;15.99;20.32;4905
2025-08-04T04:03:52.000;2025-08-04T04:03:52.000;14.73;0.35;63.73;15.81;20.32;4906
2025-08-04T04:04:52.000;2025-08-04T04:04:52.000;14.71;0.4;75.14;15.63;20.32;4907
2025-08-04T04:05:52.000;2025-08-04T04:05:52.000;14.7;0.54;89.0;15.45;20.32;4908
2025-08-04T04:06:52.000;2025-08-04T04:06:52.000;14.69;0.77;106.4;15.25;20.32;4909
2025-08-04T04:07:52.000;2025-08-04T04:07:52.000;14.66;0.63;126.18;15.07;20.32;4910
2025-08-04T04:08:52.000;2025-08-04T04:08:52.000;14.63;0.69;150.55;14.88;20.32;4911
2025-08-04T04:09:53.000;2025-08-04T04:09:53.000;14.63;0.62;179.03;14.69;20.32;4912
2025-08-04T04:10:53.000;2025-08-04T04:10:53.000;14.6;0.44;213.8;14.5;20.32;4913
2025-08-04T04:11:53.000;2025-08-04T04:11:53.000;14.57;0.39;254.97;14.31;20.32;4914
2025-08-04T04:12:53.000;2025-08-04T04:12:53.000;14.54;0.46;305.82;14.11;20.32;4915
2025-08-04T04:13:53.000;2025-08-04T04:13:53.000;14.52;0.53;364.85;13.92;20.32;4916
2025-08-04T04:14:53.000;2025-08-04T04:14:53.000;14.5;0.64;437.66;13.72;20.32;4917
2025-08-04T04:15:53.000;2025-08-04T04:15:53.000;14.45;0.59;523.73;13.52;20.32;4918
2025-08-04T04:16:53.000;2025-08-04T04:16:53.000;14.39;0.67;625.07;13.33;20.32;4919
2025-08-04T04:17:53.000;2025-08-04T04:17:53.000;14.36;0.64;744.36;13.14;20.32;4920
2025-08-04T04:18:53.000;2025-08-04T04:18:53.000;14.34;0.83;886.18;12.95;20.32;4921
2025-08-04T04:19:53.000;2025-08-04T04:19:53.000;14.34;0.57;1049.16;12.77;20.32;4922
2025-08-04T04:20:53.000;2025-08-04T04:20:53.000;14.32;0.45;1247.21;12.58;20.32;4923
2025-08-04T04:21:54.000;2025-08-04T04:21:54.000;14.31;0.44;1476.51;12.4;20.32;4924
2025-08-04T04:22:54.000;2025-08-04T04:22:54.000;14.31;0.61;1754.97;12.21;20.32;4925
2025-08-04T04:23:55.000;2025-08-04T04:23:55.000;14.3;1.12;2100.15;12.02;20.32;4926
2025-08-04T04:24:55.000;2025-08-04T04:24:55.000;14.29;1.82;2530.81;11.81;20.32;4927
2025-08-04T04:25:55.000;2025-08-04T04:25:55.000;14.31;1.59;2997.07;11.63;20.32;4928
2025-08-04T04:26:55.000;2025-08-04T04:26:55.000;14.32;1.55;3568.4;11.44;20.32;4929
2025-08-04T04:27:56.000;2025-08-04T04:27:56.000;14.33;1.54;4259.2;11.25;20.32;4930
2025-08-04T04:28:56.000;2025-08-04T04:28:56.000;14.33;1.41;5053.39;11.06;20.32;4931
