# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars1211
# Data supplier: Unknown / Unknown
# Location name: Unknown / Unknown / Unknown / Unknown / Unknown 
# Position: None, None, None
# Local timezone: Etc/UTC
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: B4:8A:0A:E9:79:70
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.32
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2025-08-05T20:32:31.000;2025-08-05T20:32:31.000;19.02;-0.68;25.28;16.81;20.32;1968
2025-08-05T20:33:31.000;2025-08-05T20:33:31.000;19.02;-0.76;21.99;16.97;20.32;1969
2025-08-05T20:34:31.000;2025-08-05T20:34:31.000;19.01;-0.88;19.41;17.1;20.32;1970
2025-08-05T20:35:31.000;2025-08-05T20:35:31.000;18.99;-0.93;17.61;17.21;20.32;1971
2025-08-05T20:36:32.000;2025-08-05T20:36:32.000;18.97;-1.0;16.24;17.29;20.32;1972
2025-08-05T20:37:32.000;2025-08-05T20:37:32.000;18.97;-1.0;15.26;17.36;20.32;1973
2025-08-05T20:38:32.000;2025-08-05T20:38:32.000;18.96;-1.16;14.2;17.44;20.32;1974
2025-08-05T20:39:32.000;2025-08-05T20:39:32.000;18.93;-1.2;12.68;17.56;20.32;1975
2025-08-05T20:40:33.000;2025-08-05T20:40:33.000;18.92;-1.35;11.25;17.69;20.32;1976
2025-08-05T20:41:33.000;2025-08-05T20:41:33.000;18.89;-1.46;10.38;17.78;20.32;1977
2025-08-05T20:42:33.000;2025-08-05T20:42:33.000;18.85;-1.4;9.57;17.87;20.32;1978
2025-08-05T20:43:33.000;2025-08-05T20:43:33.000;18.86;-1.42;8.82;17.96;20.32;1979
2025-08-05T20:44:33.000;2025-08-05T20:44:33.000;18.84;-1.69;8.23;18.03;20.32;1980
2025-08-05T20:45:33.000;2025-08-05T20:45:33.000;18.8;-1.86;7.38;18.15;20.32;1981
2025-08-05T20:46:34.000;2025-08-05T20:46:34.000;18.77;-1.96;6.39;18.31;20.32;1982
2025-08-05T20:47:34.000;2025-08-05T20:47:34.000;18.73;-2.07;5.72;18.43;20.32;1983
2025-08-05T20:48:34.000;2025-08-05T20:48:34.000;18.72;-2.09;5.45;18.48;20.32;1984
2025-08-05T20:49:34.000;2025-08-05T20:49:34.000;18.69;-2.1;5.35;18.5;20.32;1985
2025-08-05T20:50:34.000;2025-08-05T20:50:34.000;18.67;-1.99;5.25;18.52;20.32;1986
2025-08-05T20:51:34.000;2025-08-05T20:51:34.000;18.65;-1.87;4.95;18.58;20.32;1987
2025-08-05T20:52:34.000;2025-08-05T20:52:34.000;18.64;-1.77;4.45;18.7;20.32;1988
2025-08-05T20:53:34.000;2025-08-05T20:53:34.000;18.62;-1.61;3.97;18.82;20.32;1989
2025-08-05T20:54:35.000;2025-08-05T20:54:35.000;18.6;-1.56;3.75;18.88;20.32;1990
2025-08-05T20:55:35.000;2025-08-05T20:55:35.000;18.59;-1.48;3.85;18.86;20.32;1991
2025-08-05T20:56:35.000;2025-08-05T20:56:35.000;18.59;-1.47;4.11;18.78;20.32;1992
2025-08-05T20:57:35.000;2025-08-05T20:57:35.000;18.57;-1.62;4.1;18.79;20.32;1993
2025-08-05T20:58:35.000;2025-08-05T20:58:35.000;18.54;-1.86;3.85;18.86;20.32;1994
2025-08-05T20:59:35.000;2025-08-05T20:59:35.000;18.52;-2.0;3.63;18.92;20.32;1995
2025-08-05T21:00:35.000;2025-08-05T21:00:35.000;18.5;-2.22;3.49;18.96;20.32;1996
2025-08-05T21:01:36.000;2025-08-05T21:01:36.000;18.45;-2.45;3.33;19.01;20.32;1997
2025-08-05T21:02:36.000;2025-08-05T21:02:36.000;18.42;-2.46;3.23;19.05;20.32;1998
2025-08-05T21:03:36.000;2025-08-05T21:03:36.000;18.4;-2.52;3.17;19.07;20.32;1999
2025-08-05T21:04:36.000;2025-08-05T21:04:36.000;18.4;-2.51;3.75;18.89;20.32;2000
2025-08-05T21:05:37.000;2025-08-05T21:05:37.000;18.39;-2.59;3.88;18.85;20.32;2001
2025-08-05T21:06:37.000;2025-08-05T21:06:37.000;18.37;-2.5;4.0;18.81;20.32;2002
2025-08-05T21:07:37.000;2025-08-05T21:07:37.000;18.34;-2.35;4.06;18.8;20.32;2003
2025-08-05T21:08:37.000;2025-08-05T21:08:37.000;18.3;-2.15;4.17;18.77;20.32;2004
2025-08-05T21:09:37.000;2025-08-05T21:09:37.000;18.29;-1.77;4.28;18.74;20.32;2005
2025-08-05T21:10:37.000;2025-08-05T21:10:37.000;18.28;-1.52;4.32;18.73;20.32;2006
2025-08-05T21:11:37.000;2025-08-05T21:11:37.000;18.27;-1.31;4.29;18.74;20.32;2007
2025-08-05T21:12:37.000;2025-08-05T21:12:37.000;18.27;-1.16;4.16;18.77;20.32;2008
2025-08-05T21:13:37.000;2025-08-05T21:13:37.000;18.27;-0.98;4.47;18.69;20.32;2009
2025-08-05T21:14:38.000;2025-08-05T21:14:38.000;18.26;-0.8;4.98;18.58;20.32;2010
2025-08-05T21:15:38.000;2025-08-05T21:15:38.000;18.26;-0.56;4.96;18.58;20.32;2011
2025-08-05T21:16:38.000;2025-08-05T21:16:38.000;18.28;-0.3;4.75;18.63;20.32;2012
2025-08-05T21:17:38.000;2025-08-05T21:17:38.000;18.3;-0.11;4.88;18.6;20.32;2013
2025-08-05T21:18:39.000;2025-08-05T21:18:39.000;18.31;0.04;5.0;18.57;20.32;2014
2025-08-05T21:19:39.000;2025-08-05T21:19:39.000;18.32;0.31;5.03;18.57;20.32;2015
2025-08-05T21:20:39.000;2025-08-05T21:20:39.000;18.32;0.46;5.21;18.53;20.32;2016
2025-08-05T21:21:39.000;2025-08-05T21:21:39.000;18.33;0.71;5.46;18.48;20.32;2017
2025-08-05T21:22:39.000;2025-08-05T21:22:39.000;18.33;0.93;5.55;18.46;20.32;2018
2025-08-05T21:23:39.000;2025-08-05T21:23:39.000;18.35;1.09;5.46;18.48;20.32;2019
2025-08-05T21:24:40.000;2025-08-05T21:24:40.000;18.35;1.32;5.48;18.47;20.32;2020
2025-08-05T21:25:40.000;2025-08-05T21:25:40.000;18.37;1.44;5.48;18.47;20.32;2021
2025-08-05T21:26:40.000;2025-08-05T21:26:40.000;18.37;1.5;5.43;18.48;20.32;2022
2025-08-05T21:27:40.000;2025-08-05T21:27:40.000;18.35;1.51;5.43;18.48;20.32;2023
2025-08-05T21:28:41.000;2025-08-05T21:28:41.000;18.34;1.65;5.4;18.49;20.32;2024
2025-08-05T21:29:41.000;2025-08-05T21:29:41.000;18.32;1.71;5.46;18.48;20.32;2025
2025-08-05T21:30:41.000;2025-08-05T21:30:41.000;18.32;1.88;5.6;18.45;20.32;2026
2025-08-05T21:31:41.000;2025-08-05T21:31:41.000;18.3;1.89;5.76;18.42;20.32;2027
2025-08-05T21:32:41.000;2025-08-05T21:32:41.000;18.28;2.09;5.89;18.39;20.32;2028
2025-08-05T21:33:41.000;2025-08-05T21:33:41.000;18.29;2.24;5.96;18.38;20.32;2029
2025-08-05T21:34:41.000;2025-08-05T21:34:41.000;18.29;2.28;6.03;18.37;20.32;2030
2025-08-05T21:35:41.000;2025-08-05T21:35:41.000;18.28;2.43;5.99;18.38;20.32;2031
2025-08-05T21:36:41.000;2025-08-05T21:36:41.000;18.31;2.58;5.9;18.39;20.32;2032
2025-08-05T21:37:41.000;2025-08-05T21:37:41.000;18.33;2.6;5.91;18.39;20.32;2033
2025-08-05T21:38:41.000;2025-08-05T21:38:41.000;18.34;2.6;5.91;18.39;20.32;2034
2025-08-05T21:39:42.000;2025-08-05T21:39:42.000;18.35;2.66;6.01;18.37;20.32;2035
2025-08-05T21:40:42.000;2025-08-05T21:40:42.000;18.35;2.67;6.03;18.37;20.32;2036
2025-08-05T21:41:42.000;2025-08-05T21:41:42.000;18.33;2.72;5.8;18.41;20.32;2037
2025-08-05T21:42:42.000;2025-08-05T21:42:42.000;18.35;2.77;5.54;18.46;20.32;2038
2025-08-05T21:43:43.000;2025-08-05T21:43:43.000;18.34;2.7;5.43;18.48;20.32;2039
2025-08-05T21:44:43.000;2025-08-05T21:44:43.000;18.32;2.7;5.43;18.48;20.32;2040
2025-08-05T21:45:43.000;2025-08-05T21:45:43.000;18.32;2.63;5.44;18.48;20.32;2041
2025-08-05T21:46:43.000;2025-08-05T21:46:43.000;18.31;2.6;5.39;18.49;20.32;2042
2025-08-05T21:47:44.000;2025-08-05T21:47:44.000;18.32;2.58;5.26;18.52;20.32;2043
2025-08-05T21:48:44.000;2025-08-05T21:48:44.000;18.32;2.57;5.19;18.53;20.32;2044
2025-08-05T21:49:44.000;2025-08-05T21:49:44.000;18.31;2.55;5.18;18.53;20.32;2045
2025-08-05T21:50:44.000;2025-08-05T21:50:44.000;18.3;2.65;5.19;18.53;20.32;2046
2025-08-05T21:51:44.000;2025-08-05T21:51:44.000;18.28;2.66;5.11;18.55;20.32;2047
2025-08-05T21:52:44.000;2025-08-05T21:52:44.000;18.26;2.84;4.97;18.58;20.32;2048
2025-08-05T21:53:44.000;2025-08-05T21:53:44.000;18.29;2.93;4.91;18.59;20.32;2049
2025-08-05T21:54:44.000;2025-08-05T21:54:44.000;18.29;2.93;4.95;18.58;20.32;2050
2025-08-05T21:55:45.000;2025-08-05T21:55:45.000;18.3;2.95;5.1;18.55;20.32;2051
2025-08-05T21:56:45.000;2025-08-05T21:56:45.000;18.32;2.84;4.86;18.6;20.32;2052
2025-08-05T21:57:45.000;2025-08-05T21:57:45.000;18.32;2.63;4.9;18.59;20.32;2053
2025-08-05T21:58:45.000;2025-08-05T21:58:45.000;18.29;2.36;4.99;18.58;20.32;2054
2025-08-05T21:59:45.000;2025-08-05T21:59:45.000;18.27;2.21;4.99;18.58;20.32;2055
2025-08-05T22:00:45.000;2025-08-05T22:00:45.000;18.2;1.91;4.88;18.6;20.32;2056
2025-08-05T22:01:46.000;2025-08-05T22:01:46.000;18.19;1.81;4.8;18.62;20.32;2057
2025-08-05T22:02:46.000;2025-08-05T22:02:46.000;18.19;1.78;4.74;18.63;20.32;2058
2025-08-05T22:03:46.000;2025-08-05T22:03:46.000;18.2;1.59;4.6;18.66;20.32;2059
2025-08-05T22:04:46.000;2025-08-05T22:04:46.000;18.18;1.5;4.47;18.69;20.32;2060
2025-08-05T22:05:46.000;2025-08-05T22:05:46.000;18.16;1.59;4.49;18.69;20.32;2061
2025-08-05T22:06:46.000;2025-08-05T22:06:46.000;18.16;1.7;4.57;18.67;20.32;2062
2025-08-05T22:07:46.000;2025-08-05T22:07:46.000;18.15;1.74;4.62;18.66;20.32;2063
2025-08-05T22:08:46.000;2025-08-05T22:08:46.000;18.13;1.69;4.67;18.65;20.32;2064
2025-08-05T22:09:46.000;2025-08-05T22:09:46.000;18.14;1.74;4.68;18.65;20.32;2065
2025-08-05T22:10:46.000;2025-08-05T22:10:46.000;18.14;1.66;4.63;18.66;20.32;2066
2025-08-05T22:11:46.000;2025-08-05T22:11:46.000;18.15;1.5;4.55;18.68;20.32;2067
2025-08-05T22:12:46.000;2025-08-05T22:12:46.000;18.16;1.3;4.48;18.69;20.32;2068
2025-08-05T22:13:47.000;2025-08-05T22:13:47.000;18.16;1.17;4.47;18.7;20.32;2069
2025-08-05T22:14:47.000;2025-08-05T22:14:47.000;18.17;1.03;4.57;18.67;20.32;2070
2025-08-05T22:15:47.000;2025-08-05T22:15:47.000;18.15;0.83;4.75;18.63;20.32;2071
2025-08-05T22:16:47.000;2025-08-05T22:16:47.000;18.15;0.8;4.89;18.6;20.32;2072
2025-08-05T22:17:47.000;2025-08-05T22:17:47.000;18.13;0.68;5.01;18.57;20.32;2073
2025-08-05T22:18:47.000;2025-08-05T22:18:47.000;18.09;0.8;5.16;18.54;20.32;2074
2025-08-05T22:19:47.000;2025-08-05T22:19:47.000;18.09;1.07;5.22;18.53;20.32;2075
2025-08-05T22:20:48.000;2025-08-05T22:20:48.000;18.07;1.07;5.05;18.56;20.32;2076
2025-08-05T22:21:48.000;2025-08-05T22:21:48.000;18.03;1.15;4.68;18.65;20.32;2077
2025-08-05T22:22:48.000;2025-08-05T22:22:48.000;18.02;1.04;4.22;18.76;20.32;2078
2025-08-05T22:23:48.000;2025-08-05T22:23:48.000;18.02;0.86;3.83;18.86;20.32;2079
2025-08-05T22:24:48.000;2025-08-05T22:24:48.000;18.01;0.42;3.58;18.94;20.32;2080
2025-08-05T22:25:49.000;2025-08-05T22:25:49.000;17.96;-0.08;3.36;19.0;20.32;2081
2025-08-05T22:26:49.000;2025-08-05T22:26:49.000;17.93;-0.5;3.25;19.04;20.32;2082
2025-08-05T22:27:49.000;2025-08-05T22:27:49.000;17.9;-0.83;3.3;19.02;20.32;2083
2025-08-05T22:28:49.000;2025-08-05T22:28:49.000;17.85;-1.18;3.45;18.98;20.32;2084
2025-08-05T22:29:49.000;2025-08-05T22:29:49.000;17.8;-1.31;3.62;18.92;20.32;2085
2025-08-05T22:30:49.000;2025-08-05T22:30:49.000;17.77;-1.47;3.84;18.86;20.32;2086
2025-08-05T22:31:50.000;2025-08-05T22:31:50.000;17.75;-1.55;3.99;18.82;20.32;2087
2025-08-05T22:32:50.000;2025-08-05T22:32:50.000;17.72;-1.76;3.87;18.85;20.32;2088
2025-08-05T22:33:50.000;2025-08-05T22:33:50.000;17.72;-1.87;3.68;18.91;20.32;2089
2025-08-05T22:34:50.000;2025-08-05T22:34:50.000;17.71;-2.0;3.66;18.91;20.32;2090
2025-08-05T22:35:50.000;2025-08-05T22:35:50.000;17.69;-2.09;3.8;18.87;20.32;2091
2025-08-05T22:36:50.000;2025-08-05T22:36:50.000;17.66;-2.12;4.11;18.79;20.32;2092
2025-08-05T22:37:50.000;2025-08-05T22:37:50.000;17.65;-2.0;4.19;18.76;20.32;2093
2025-08-05T22:38:50.000;2025-08-05T22:38:50.000;17.63;-1.83;3.85;18.86;20.32;2094
2025-08-05T22:39:50.000;2025-08-05T22:39:50.000;17.61;-1.52;3.47;18.97;20.32;2095
2025-08-05T22:40:51.000;2025-08-05T22:40:51.000;17.61;-1.04;3.55;18.95;20.32;2096
2025-08-05T22:41:51.000;2025-08-05T22:41:51.000;17.61;-0.65;4.09;18.79;20.32;2097
2025-08-05T22:42:51.000;2025-08-05T22:42:51.000;17.58;-0.25;4.88;18.6;20.32;2098
2025-08-05T22:43:51.000;2025-08-05T22:43:51.000;17.59;-0.02;5.63;18.44;20.32;2099
2025-08-05T22:44:51.000;2025-08-05T22:44:51.000;17.58;0.21;5.89;18.39;20.32;2100
2025-08-05T22:45:51.000;2025-08-05T22:45:51.000;17.6;0.27;5.12;18.55;20.32;2101
2025-08-05T22:46:51.000;2025-08-05T22:46:51.000;17.61;0.23;3.91;18.84;20.32;2102
2025-08-05T22:47:51.000;2025-08-05T22:47:51.000;17.6;0.09;3.24;19.04;20.32;2103
2025-08-05T22:48:51.000;2025-08-05T22:48:51.000;17.59;-0.03;2.91;19.16;20.32;2104
2025-08-05T22:49:52.000;2025-08-05T22:49:52.000;17.56;-0.13;2.74;19.22;20.32;2105
2025-08-05T22:50:52.000;2025-08-05T22:50:52.000;17.56;-0.07;2.77;19.21;20.32;2106
2025-08-05T22:51:52.000;2025-08-05T22:51:52.000;17.56;0.08;2.91;19.16;20.32;2107
2025-08-05T22:52:52.000;2025-08-05T22:52:52.000;17.57;0.34;3.06;19.11;20.32;2108
2025-08-05T22:53:52.000;2025-08-05T22:53:52.000;17.57;0.5;3.23;19.05;20.32;2109
2025-08-05T22:54:53.000;2025-08-05T22:54:53.000;17.59;0.65;3.31;19.02;20.32;2110
2025-08-05T22:55:53.000;2025-08-05T22:55:53.000;17.62;0.64;3.3;19.02;20.32;2111
2025-08-05T22:56:53.000;2025-08-05T22:56:53.000;17.63;0.49;3.21;19.06;20.32;2112
2025-08-05T22:57:53.000;2025-08-05T22:57:53.000;17.62;0.32;3.08;19.1;20.32;2113
2025-08-05T22:58:53.000;2025-08-05T22:58:53.000;17.63;0.05;3.16;19.07;20.32;2114
2025-08-05T22:59:53.000;2025-08-05T22:59:53.000;17.63;-0.14;3.14;19.08;20.32;2115
2025-08-05T23:00:53.000;2025-08-05T23:00:53.000;17.62;-0.42;3.07;19.1;20.32;2116
2025-08-05T23:01:53.000;2025-08-05T23:01:53.000;17.58;-0.47;3.05;19.11;20.32;2117
2025-08-05T23:02:53.000;2025-08-05T23:02:53.000;17.57;-0.47;3.01;19.12;20.32;2118
2025-08-05T23:03:53.000;2025-08-05T23:03:53.000;17.55;-0.31;3.06;19.11;20.32;2119
2025-08-05T23:04:53.000;2025-08-05T23:04:53.000;17.55;0.03;3.41;18.99;20.32;2120
2025-08-05T23:05:54.000;2025-08-05T23:05:54.000;17.54;0.37;3.82;18.86;20.32;2121
2025-08-05T23:06:54.000;2025-08-05T23:06:54.000;17.53;0.8;4.14;18.78;20.32;2122
2025-08-05T23:07:54.000;2025-08-05T23:07:54.000;17.55;1.24;4.39;18.72;20.32;2123
2025-08-05T23:08:54.000;2025-08-05T23:08:54.000;17.55;1.5;4.62;18.66;20.32;2124
2025-08-05T23:09:54.000;2025-08-05T23:09:54.000;17.57;1.72;4.7;18.64;20.32;2125
2025-08-05T23:10:54.000;2025-08-05T23:10:54.000;17.6;1.86;4.66;18.65;20.32;2126
2025-08-05T23:11:54.000;2025-08-05T23:11:54.000;17.62;1.94;4.65;18.65;20.32;2127
2025-08-05T23:12:54.000;2025-08-05T23:12:54.000;17.64;1.94;4.71;18.64;20.32;2128
2025-08-05T23:13:54.000;2025-08-05T23:13:54.000;17.66;1.95;4.76;18.63;20.32;2129
2025-08-05T23:14:54.000;2025-08-05T23:14:54.000;17.67;1.95;4.63;18.66;20.32;2130
2025-08-05T23:15:55.000;2025-08-05T23:15:55.000;17.67;1.86;4.44;18.7;20.32;2131
2025-08-05T23:16:55.000;2025-08-05T23:16:55.000;17.67;1.81;4.34;18.73;20.32;2132
2025-08-05T23:17:55.000;2025-08-05T23:17:55.000;17.67;1.76;4.34;18.73;20.32;2133
2025-08-05T23:18:55.000;2025-08-05T23:18:55.000;17.64;1.65;4.32;18.73;20.32;2134
2025-08-05T23:19:55.000;2025-08-05T23:19:55.000;17.6;1.45;4.3;18.74;20.32;2135
2025-08-05T23:20:55.000;2025-08-05T23:20:55.000;17.58;1.46;4.32;18.73;20.32;2136
2025-08-05T23:21:55.000;2025-08-05T23:21:55.000;17.59;1.35;4.45;18.7;20.32;2137
2025-08-05T23:22:55.000;2025-08-05T23:22:55.000;17.57;1.2;4.35;18.72;20.32;2138
2025-08-05T23:23:55.000;2025-08-05T23:23:55.000;17.56;1.2;3.95;18.83;20.32;2139
2025-08-05T23:24:56.000;2025-08-05T23:24:56.000;17.55;1.24;3.54;18.95;20.32;2140
2025-08-05T23:25:56.000;2025-08-05T23:25:56.000;17.53;1.39;3.18;19.06;20.32;2141
2025-08-05T23:26:56.000;2025-08-05T23:26:56.000;17.51;1.6;2.89;19.17;20.32;2142
2025-08-05T23:27:56.000;2025-08-05T23:27:56.000;17.51;1.87;2.72;19.23;20.32;2143
2025-08-05T23:28:56.000;2025-08-05T23:28:56.000;17.53;2.05;2.68;19.25;20.32;2144
2025-08-05T23:29:56.000;2025-08-05T23:29:56.000;17.52;2.26;2.58;19.29;20.32;2145
2025-08-05T23:30:56.000;2025-08-05T23:30:56.000;17.55;2.42;2.47;19.34;20.32;2146
2025-08-05T23:31:56.000;2025-08-05T23:31:56.000;17.58;2.42;2.51;19.32;20.32;2147
2025-08-05T23:32:56.000;2025-08-05T23:32:56.000;17.56;2.37;2.58;19.29;20.32;2148
2025-08-05T23:33:57.000;2025-08-05T23:33:57.000;17.56;2.37;2.55;19.3;20.32;2149
2025-08-05T23:34:57.000;2025-08-05T23:34:57.000;17.55;2.32;2.45;19.35;20.32;2150
2025-08-05T23:35:57.000;2025-08-05T23:35:57.000;17.53;2.22;2.44;19.35;20.32;2151
2025-08-05T23:36:57.000;2025-08-05T23:36:57.000;17.52;2.26;2.46;19.34;20.32;2152
2025-08-05T23:37:57.000;2025-08-05T23:37:57.000;17.53;2.26;2.44;19.35;20.32;2153
2025-08-05T23:38:57.000;2025-08-05T23:38:57.000;17.53;2.27;2.4;19.37;20.32;2154
2025-08-05T23:39:57.000;2025-08-05T23:39:57.000;17.52;2.25;2.36;19.39;20.32;2155
2025-08-05T23:40:57.000;2025-08-05T23:40:57.000;17.5;2.38;2.27;19.43;20.32;2156
2025-08-05T23:41:57.000;2025-08-05T23:41:57.000;17.5;2.49;2.21;19.46;20.32;2157
2025-08-05T23:42:57.000;2025-08-05T23:42:57.000;17.5;2.61;2.19;19.47;20.32;2158
2025-08-05T23:43:58.000;2025-08-05T23:43:58.000;17.53;2.67;2.22;19.45;20.32;2159
2025-08-05T23:44:58.000;2025-08-05T23:44:58.000;17.56;2.52;2.38;19.38;20.32;2160
2025-08-05T23:45:58.000;2025-08-05T23:45:58.000;17.56;2.24;2.62;19.28;20.32;2161
2025-08-05T23:46:58.000;2025-08-05T23:46:58.000;17.57;2.03;2.87;19.17;20.32;2162
2025-08-05T23:47:58.000;2025-08-05T23:47:58.000;17.57;1.63;2.84;19.19;20.32;2163
2025-08-05T23:48:58.000;2025-08-05T23:48:58.000;17.56;1.24;2.43;19.36;20.32;2164
2025-08-05T23:49:58.000;2025-08-05T23:49:58.000;17.55;0.88;1.99;19.58;20.32;2165
2025-08-05T23:50:58.000;2025-08-05T23:50:58.000;17.53;0.61;1.8;19.68;20.32;2166
2025-08-05T23:51:58.000;2025-08-05T23:51:58.000;17.51;0.46;1.73;19.73;20.32;2167
2025-08-05T23:52:58.000;2025-08-05T23:52:58.000;17.46;0.4;1.68;19.75;20.32;2168
2025-08-05T23:53:58.000;2025-08-05T23:53:58.000;17.42;0.34;1.75;19.71;20.32;2169
2025-08-05T23:54:58.000;2025-08-05T23:54:58.000;17.38;0.37;1.87;19.64;20.32;2170
2025-08-05T23:55:59.000;2025-08-05T23:55:59.000;17.4;0.26;1.89;19.63;20.32;2171
2025-08-05T23:56:59.000;2025-08-05T23:56:59.000;17.38;0.06;1.7;19.74;20.32;2172
2025-08-05T23:57:59.000;2025-08-05T23:57:59.000;17.37;-0.14;1.45;19.92;20.32;2173
2025-08-05T23:58:59.000;2025-08-05T23:58:59.000;17.33;-0.41;1.35;19.99;20.32;2174
2025-08-05T23:59:59.000;2025-08-05T23:59:59.000;17.32;-0.4;1.36;19.99;20.32;2175
2025-08-06T00:00:59.000;2025-08-06T00:00:59.000;17.29;-0.59;1.34;20.0;20.32;2176
2025-08-06T00:01:59.000;2025-08-06T00:01:59.000;17.26;-0.7;1.3;20.03;20.32;2177
2025-08-06T00:02:59.000;2025-08-06T00:02:59.000;17.23;-0.62;1.32;20.02;20.32;2178
2025-08-06T00:03:59.000;2025-08-06T00:03:59.000;17.25;-0.59;1.33;20.01;20.32;2179
2025-08-06T00:04:59.000;2025-08-06T00:04:59.000;17.26;-0.63;1.3;20.03;20.32;2180
2025-08-06T00:05:59.000;2025-08-06T00:05:59.000;17.24;-0.62;1.27;20.06;20.32;2181
2025-08-06T00:06:59.000;2025-08-06T00:06:59.000;17.25;-0.4;1.27;20.06;20.32;2182
2025-08-06T00:07:59.000;2025-08-06T00:07:59.000;17.25;-0.32;1.3;20.03;20.32;2183
2025-08-06T00:09:00.000;2025-08-06T00:09:00.000;17.25;-0.18;1.4;19.95;20.32;2184
2025-08-06T00:10:00.000;2025-08-06T00:10:00.000;17.26;-0.14;1.54;19.85;20.32;2185
2025-08-06T00:11:00.000;2025-08-06T00:11:00.000;17.27;-0.36;1.56;19.84;20.32;2186
2025-08-06T00:12:00.000;2025-08-06T00:12:00.000;17.28;-0.67;1.43;19.93;20.32;2187
2025-08-06T00:13:00.000;2025-08-06T00:13:00.000;17.27;-1.16;1.34;20.0;20.32;2188
2025-08-06T00:14:00.000;2025-08-06T00:14:00.000;17.22;-1.61;1.34;20.0;20.32;2189
2025-08-06T00:15:00.000;2025-08-06T00:15:00.000;17.16;-1.8;1.32;20.02;20.32;2190
2025-08-06T00:16:00.000;2025-08-06T00:16:00.000;17.13;-1.8;1.3;20.03;20.32;2191
2025-08-06T00:17:00.000;2025-08-06T00:17:00.000;17.12;-1.62;1.25;20.07;20.32;2192
2025-08-06T00:18:00.000;2025-08-06T00:18:00.000;17.12;-1.37;1.19;20.13;20.32;2193
2025-08-06T00:19:00.000;2025-08-06T00:19:00.000;17.13;-0.99;1.17;20.15;20.32;2194
2025-08-06T00:20:00.000;2025-08-06T00:20:00.000;17.14;-0.51;1.2;20.12;20.32;2195
2025-08-06T00:21:00.000;2025-08-06T00:21:00.000;17.13;-0.06;1.3;20.03;20.32;2196
2025-08-06T00:22:00.000;2025-08-06T00:22:00.000;17.15;0.56;1.46;19.91;20.32;2197
2025-08-06T00:23:01.000;2025-08-06T00:23:01.000;17.15;0.98;1.61;19.8;20.32;2198
2025-08-06T00:24:01.000;2025-08-06T00:24:01.000;17.16;1.35;1.66;19.77;20.32;2199
2025-08-06T00:25:01.000;2025-08-06T00:25:01.000;17.17;1.53;1.57;19.83;20.32;2200
2025-08-06T00:26:01.000;2025-08-06T00:26:01.000;17.16;1.74;1.49;19.88;20.32;2201
2025-08-06T00:27:01.000;2025-08-06T00:27:01.000;17.16;1.89;1.51;19.87;20.32;2202
2025-08-06T00:28:01.000;2025-08-06T00:28:01.000;17.19;2.1;1.54;19.85;20.32;2203
2025-08-06T00:29:01.000;2025-08-06T00:29:01.000;17.19;2.2;1.55;19.85;20.32;2204
2025-08-06T00:30:01.000;2025-08-06T00:30:01.000;17.22;2.25;1.56;19.84;20.32;2205
2025-08-06T00:31:01.000;2025-08-06T00:31:01.000;17.21;2.29;1.57;19.83;20.32;2206
2025-08-06T00:32:01.000;2025-08-06T00:32:01.000;17.21;2.27;1.61;19.81;20.32;2207
2025-08-06T00:33:02.000;2025-08-06T00:33:02.000;17.21;2.25;1.61;19.8;20.32;2208
2025-08-06T00:34:02.000;2025-08-06T00:34:02.000;17.23;2.1;1.61;19.8;20.32;2209
2025-08-06T00:35:02.000;2025-08-06T00:35:02.000;17.22;1.81;1.52;19.87;20.32;2210
2025-08-06T00:36:02.000;2025-08-06T00:36:02.000;17.2;1.55;1.38;19.97;20.32;2211
2025-08-06T00:37:02.000;2025-08-06T00:37:02.000;17.18;1.33;1.31;20.03;20.32;2212
2025-08-06T00:38:02.000;2025-08-06T00:38:02.000;17.18;1.28;1.3;20.04;20.32;2213
2025-08-06T00:39:02.000;2025-08-06T00:39:02.000;17.18;1.2;1.34;20.0;20.32;2214
2025-08-06T00:40:02.000;2025-08-06T00:40:02.000;17.2;1.26;1.4;19.95;20.32;2215
2025-08-06T00:41:02.000;2025-08-06T00:41:02.000;17.22;1.35;1.39;19.96;20.32;2216
2025-08-06T00:42:02.000;2025-08-06T00:42:02.000;17.24;1.52;1.36;19.99;20.32;2217
