# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars1215
# Data supplier: Unknown / Unknown
# Location name: Unknown / Unknown / Unknown / Unknown / Unknown 
# Position: None, None, None
# Local timezone: Etc/UTC
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: B4:8A:0A:EA:02:89
# TESS firmware version: Unknown
# TESS cover offset value: 0.0
# TESS zero point: 20.2
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2025-08-05T22:39:56.000;2025-08-05T22:39:56.000;16.55;-1.8;3.95;18.78;20.2;205431
2025-08-05T22:40:57.000;2025-08-05T22:40:57.000;16.49;-2.05;3.84;18.82;20.2;205432
2025-08-05T22:41:57.000;2025-08-05T22:41:57.000;16.44;-2.27;3.7;18.85;20.2;205433
2025-08-05T22:42:58.000;2025-08-05T22:42:58.000;16.38;-2.38;3.69;18.86;20.2;205434
2025-08-05T22:43:58.000;2025-08-05T22:43:58.000;16.34;-2.42;3.84;18.82;20.2;205435
2025-08-05T22:44:58.000;2025-08-05T22:44:58.000;16.34;-2.37;4.25;18.71;20.2;205436
2025-08-05T22:45:58.000;2025-08-05T22:45:58.000;16.33;-2.37;4.44;18.66;20.2;205437
2025-08-05T22:46:59.000;2025-08-05T22:46:59.000;16.32;-2.41;4.21;18.71;20.2;205438
2025-08-05T22:47:59.000;2025-08-05T22:47:59.000;16.29;-2.1;3.93;18.79;20.2;205439
2025-08-05T22:49:00.000;2025-08-05T22:49:00.000;16.28;-1.85;3.83;18.82;20.2;205440
2025-08-05T22:50:00.000;2025-08-05T22:50:00.000;16.25;-1.59;3.99;18.77;20.2;205441
2025-08-05T22:51:00.000;2025-08-05T22:51:00.000;16.19;-1.32;4.17;18.73;20.2;205442
2025-08-05T22:52:00.000;2025-08-05T22:52:00.000;16.19;-0.97;4.48;18.65;20.2;205443
2025-08-05T22:53:01.000;2025-08-05T22:53:01.000;16.18;-0.85;4.88;18.56;20.2;205444
2025-08-05T22:54:01.000;2025-08-05T22:54:01.000;16.17;-0.82;5.15;18.49;20.2;205445
2025-08-05T22:55:01.000;2025-08-05T22:55:01.000;16.15;-0.82;4.84;18.56;20.2;205446
2025-08-05T22:56:01.000;2025-08-05T22:56:01.000;16.15;-0.84;3.99;18.77;20.2;205447
2025-08-05T22:57:02.000;2025-08-05T22:57:02.000;16.15;-0.88;3.34;18.97;20.2;205448
2025-08-05T22:58:02.000;2025-08-05T22:58:02.000;16.16;-0.84;3.07;19.06;20.2;205449
2025-08-05T22:59:03.000;2025-08-05T22:59:03.000;16.16;-0.78;3.03;19.08;20.2;205450
2025-08-05T23:00:03.000;2025-08-05T23:00:03.000;16.15;-0.62;2.84;19.15;20.2;205451
2025-08-05T23:01:03.000;2025-08-05T23:01:03.000;16.15;-0.41;2.71;19.2;20.2;205452
2025-08-05T23:02:03.000;2025-08-05T23:02:03.000;16.16;-0.26;2.82;19.15;20.2;205453
2025-08-05T23:03:04.000;2025-08-05T23:03:04.000;16.15;-0.3;2.98;19.09;20.2;205454
2025-08-05T23:04:04.000;2025-08-05T23:04:04.000;16.12;-0.38;2.99;19.09;20.2;205455
2025-08-05T23:05:05.000;2025-08-05T23:05:05.000;16.12;-0.4;2.82;19.15;20.2;205456
2025-08-05T23:06:05.000;2025-08-05T23:06:05.000;16.15;-0.46;2.71;19.19;20.2;205457
2025-08-05T23:07:05.000;2025-08-05T23:07:05.000;16.15;-0.74;2.7;19.2;20.2;205458
2025-08-05T23:08:05.000;2025-08-05T23:08:05.000;16.14;-0.88;2.78;19.17;20.2;205459
2025-08-05T23:09:06.000;2025-08-05T23:09:06.000;16.13;-0.99;2.99;19.09;20.2;205460
2025-08-05T23:10:06.000;2025-08-05T23:10:06.000;16.14;-0.74;3.2;19.02;20.2;205461
2025-08-05T23:11:07.000;2025-08-05T23:11:07.000;16.16;-0.58;3.45;18.93;20.2;205462
2025-08-05T23:12:07.000;2025-08-05T23:12:07.000;16.17;-0.19;3.61;18.88;20.2;205463
2025-08-05T23:13:07.000;2025-08-05T23:13:07.000;16.17;0.1;3.79;18.83;20.2;205464
2025-08-05T23:14:07.000;2025-08-05T23:14:07.000;16.17;0.5;3.95;18.78;20.2;205465
2025-08-05T23:15:07.000;2025-08-05T23:15:07.000;16.2;0.94;4.21;18.71;20.2;205466
2025-08-05T23:16:07.000;2025-08-05T23:16:07.000;16.21;1.1;4.38;18.67;20.2;205467
2025-08-05T23:17:07.000;2025-08-05T23:17:07.000;16.25;1.34;4.38;18.67;20.2;205468
2025-08-05T23:18:07.000;2025-08-05T23:18:07.000;16.27;1.31;4.16;18.73;20.2;205469
2025-08-05T23:19:07.000;2025-08-05T23:19:07.000;16.27;1.29;4.01;18.77;20.2;205470
2025-08-05T23:20:08.000;2025-08-05T23:20:08.000;16.24;1.09;3.94;18.79;20.2;205471
2025-08-05T23:21:08.000;2025-08-05T23:21:08.000;16.21;1.08;3.95;18.79;20.2;205472
2025-08-05T23:22:08.000;2025-08-05T23:22:08.000;16.21;1.02;4.03;18.76;20.2;205473
2025-08-05T23:23:08.000;2025-08-05T23:23:08.000;16.2;1.02;4.1;18.74;20.2;205474
2025-08-05T23:24:08.000;2025-08-05T23:24:08.000;16.22;0.99;4.07;18.75;20.2;205475
2025-08-05T23:25:09.000;2025-08-05T23:25:09.000;16.24;1.0;4.1;18.74;20.2;205476
2025-08-05T23:26:09.000;2025-08-05T23:26:09.000;16.26;0.88;4.13;18.74;20.2;205477
2025-08-05T23:27:09.000;2025-08-05T23:27:09.000;16.24;0.78;4.05;18.76;20.2;205478
2025-08-05T23:28:09.000;2025-08-05T23:28:09.000;16.21;0.63;3.99;18.77;20.2;205479
2025-08-05T23:29:09.000;2025-08-05T23:29:09.000;16.21;0.72;3.94;18.79;20.2;205480
2025-08-05T23:30:09.000;2025-08-05T23:30:09.000;16.25;0.57;4.03;18.76;20.2;205481
2025-08-05T23:31:10.000;2025-08-05T23:31:10.000;16.23;0.49;4.16;18.73;20.2;205482
2025-08-05T23:32:10.000;2025-08-05T23:32:10.000;16.23;0.5;4.16;18.73;20.2;205483
2025-08-05T23:33:10.000;2025-08-05T23:33:10.000;16.24;0.76;3.94;18.79;20.2;205484
2025-08-05T23:34:10.000;2025-08-05T23:34:10.000;16.24;0.81;3.48;18.92;20.2;205485
2025-08-05T23:35:10.000;2025-08-05T23:35:10.000;16.22;0.96;3.14;19.04;20.2;205486
2025-08-05T23:36:10.000;2025-08-05T23:36:10.000;16.25;1.34;3.03;19.07;20.2;205487
2025-08-05T23:37:10.000;2025-08-05T23:37:10.000;16.28;1.44;2.84;19.14;20.2;205488
2025-08-05T23:38:10.000;2025-08-05T23:38:10.000;16.24;1.45;2.71;19.2;20.2;205489
2025-08-05T23:39:11.000;2025-08-05T23:39:11.000;16.28;1.72;2.7;19.2;20.2;205490
2025-08-05T23:40:11.000;2025-08-05T23:40:11.000;16.3;1.65;2.74;19.18;20.2;205491
2025-08-05T23:41:11.000;2025-08-05T23:41:11.000;16.27;1.61;2.75;19.18;20.2;205492
2025-08-05T23:42:11.000;2025-08-05T23:42:11.000;16.29;1.64;2.75;19.18;20.2;205493
2025-08-05T23:43:11.000;2025-08-05T23:43:11.000;16.31;1.6;2.71;19.2;20.2;205494
2025-08-05T23:44:11.000;2025-08-05T23:44:11.000;16.3;1.46;2.72;19.19;20.2;205495
2025-08-05T23:45:12.000;2025-08-05T23:45:12.000;16.26;1.43;2.73;19.19;20.2;205496
2025-08-05T23:46:12.000;2025-08-05T23:46:12.000;16.25;1.4;2.73;19.19;20.2;205497
2025-08-05T23:47:12.000;2025-08-05T23:47:12.000;16.23;1.44;2.72;19.19;20.2;205498
2025-08-05T23:48:12.000;2025-08-05T23:48:12.000;16.23;1.61;2.69;19.2;20.2;205499
2025-08-05T23:49:12.000;2025-08-05T23:49:12.000;16.23;1.62;2.68;19.21;20.2;205500
2025-08-05T23:50:12.000;2025-08-05T23:50:12.000;16.21;1.63;2.63;19.23;20.2;205501
2025-08-05T23:51:12.000;2025-08-05T23:51:12.000;16.19;1.68;2.6;19.24;20.2;205502
2025-08-05T23:52:12.000;2025-08-05T23:52:12.000;16.18;1.66;2.57;19.25;20.2;205503
2025-08-05T23:53:13.000;2025-08-05T23:53:13.000;16.19;1.75;2.57;19.25;20.2;205504
2025-08-05T23:54:13.000;2025-08-05T23:54:13.000;16.25;1.59;2.67;19.21;20.2;205505
2025-08-05T23:55:13.000;2025-08-05T23:55:13.000;16.27;1.21;2.92;19.12;20.2;205506
2025-08-05T23:56:13.000;2025-08-05T23:56:13.000;16.28;0.85;3.06;19.06;20.2;205507
2025-08-05T23:57:13.000;2025-08-05T23:57:13.000;16.26;0.33;2.9;19.12;20.2;205508
2025-08-05T23:58:13.000;2025-08-05T23:58:13.000;16.23;0.04;2.38;19.34;20.2;205509
2025-08-05T23:59:14.000;2025-08-05T23:59:14.000;16.2;-0.36;1.97;19.54;20.2;205510
2025-08-06T00:00:14.000;2025-08-06T00:00:14.000;16.17;-0.53;1.81;19.64;20.2;205511
2025-08-06T00:01:14.000;2025-08-06T00:01:14.000;16.13;-0.58;1.78;19.65;20.2;205512
2025-08-06T00:02:14.000;2025-08-06T00:02:14.000;16.13;-0.68;1.87;19.6;20.2;205513
2025-08-06T00:03:15.000;2025-08-06T00:03:15.000;16.09;-0.84;1.98;19.54;20.2;205514
2025-08-06T00:04:15.000;2025-08-06T00:04:15.000;16.07;-1.02;1.94;19.56;20.2;205515
2025-08-06T00:05:16.000;2025-08-06T00:05:16.000;16.01;-1.33;1.74;19.68;20.2;205516
2025-08-06T00:06:16.000;2025-08-06T00:06:16.000;15.98;-1.55;1.54;19.82;20.2;205517
2025-08-06T00:07:16.000;2025-08-06T00:07:16.000;15.96;-1.69;1.47;19.87;20.2;205518
2025-08-06T00:08:16.000;2025-08-06T00:08:16.000;15.93;-1.92;1.47;19.87;20.2;205519
2025-08-06T00:09:17.000;2025-08-06T00:09:17.000;15.9;-2.0;1.43;19.9;20.2;205520
2025-08-06T00:10:17.000;2025-08-06T00:10:17.000;15.9;-2.1;1.36;19.95;20.2;205521
2025-08-06T00:11:17.000;2025-08-06T00:11:17.000;15.87;-2.27;1.33;19.97;20.2;205522
2025-08-06T00:12:17.000;2025-08-06T00:12:17.000;15.86;-2.23;1.33;19.97;20.2;205523
2025-08-06T00:13:18.000;2025-08-06T00:13:18.000;15.87;-2.07;1.35;19.96;20.2;205524
2025-08-06T00:14:18.000;2025-08-06T00:14:18.000;15.88;-2.07;1.35;19.96;20.2;205525
2025-08-06T00:15:19.000;2025-08-06T00:15:19.000;15.85;-1.85;1.38;19.94;20.2;205526
2025-08-06T00:16:19.000;2025-08-06T00:16:19.000;15.79;-1.71;1.43;19.89;20.2;205527
2025-08-06T00:17:19.000;2025-08-06T00:17:19.000;15.79;-1.42;1.55;19.81;20.2;205528
2025-08-06T00:18:19.000;2025-08-06T00:18:19.000;15.81;-1.33;1.6;19.77;20.2;205529
2025-08-06T00:19:20.000;2025-08-06T00:19:20.000;15.8;-1.38;1.55;19.81;20.2;205530
2025-08-06T00:20:20.000;2025-08-06T00:20:20.000;15.84;-1.51;1.47;19.86;20.2;205531
2025-08-06T00:21:20.000;2025-08-06T00:21:20.000;15.84;-1.78;1.43;19.9;20.2;205532
2025-08-06T00:22:21.000;2025-08-06T00:22:21.000;15.82;-2.24;1.42;19.91;20.2;205533
2025-08-06T00:23:21.000;2025-08-06T00:23:21.000;15.78;-2.49;1.38;19.94;20.2;205534
2025-08-06T00:24:21.000;2025-08-06T00:24:21.000;15.74;-2.58;1.33;19.97;20.2;205535
2025-08-06T00:25:22.000;2025-08-06T00:25:22.000;15.71;-2.46;1.28;20.02;20.2;205536
2025-08-06T00:26:22.000;2025-08-06T00:26:22.000;15.72;-2.22;1.25;20.05;20.2;205537
2025-08-06T00:27:22.000;2025-08-06T00:27:22.000;15.71;-1.72;1.29;20.01;20.2;205538
2025-08-06T00:28:22.000;2025-08-06T00:28:22.000;15.71;-1.19;1.38;19.94;20.2;205539
2025-08-06T00:29:23.000;2025-08-06T00:29:23.000;15.73;-0.58;1.53;19.82;20.2;205540
2025-08-06T00:30:23.000;2025-08-06T00:30:23.000;15.75;0.07;1.73;19.69;20.2;205541
2025-08-06T00:31:23.000;2025-08-06T00:31:23.000;15.77;0.55;1.87;19.6;20.2;205542
2025-08-06T00:32:23.000;2025-08-06T00:32:23.000;15.79;0.95;1.89;19.59;20.2;205543
2025-08-06T00:33:23.000;2025-08-06T00:33:23.000;15.81;1.17;1.87;19.6;20.2;205544
2025-08-06T00:34:23.000;2025-08-06T00:34:23.000;15.82;1.39;1.9;19.58;20.2;205545
2025-08-06T00:35:23.000;2025-08-06T00:35:23.000;15.83;1.5;1.96;19.55;20.2;205546
2025-08-06T00:36:23.000;2025-08-06T00:36:23.000;15.85;1.73;2.01;19.53;20.2;205547
2025-08-06T00:37:23.000;2025-08-06T00:37:23.000;15.85;1.72;2.05;19.5;20.2;205548
2025-08-06T00:38:23.000;2025-08-06T00:38:23.000;15.84;1.75;2.11;19.47;20.2;205549
2025-08-06T00:39:23.000;2025-08-06T00:39:23.000;15.88;1.94;2.12;19.46;20.2;205550
2025-08-06T00:40:24.000;2025-08-06T00:40:24.000;15.88;1.77;2.13;19.46;20.2;205551
2025-08-06T00:41:24.000;2025-08-06T00:41:24.000;15.91;1.8;2.09;19.48;20.2;205552
2025-08-06T00:42:24.000;2025-08-06T00:42:24.000;15.92;1.58;2.02;19.52;20.2;205553
2025-08-06T00:43:24.000;2025-08-06T00:43:24.000;15.92;1.49;1.88;19.6;20.2;205554
2025-08-06T00:44:24.000;2025-08-06T00:44:24.000;15.95;1.29;1.76;19.67;20.2;205555
2025-08-06T00:45:24.000;2025-08-06T00:45:24.000;15.95;0.96;1.71;19.7;20.2;205556
2025-08-06T00:46:24.000;2025-08-06T00:46:24.000;15.93;0.74;1.72;19.69;20.2;205557
2025-08-06T00:47:24.000;2025-08-06T00:47:24.000;15.89;0.58;1.77;19.66;20.2;205558
2025-08-06T00:48:24.000;2025-08-06T00:48:24.000;15.88;0.73;1.77;19.66;20.2;205559
2025-08-06T00:49:24.000;2025-08-06T00:49:24.000;15.89;0.83;1.74;19.68;20.2;205560
2025-08-06T00:50:25.000;2025-08-06T00:50:25.000;15.87;0.91;1.75;19.67;20.2;205561
2025-08-06T00:51:25.000;2025-08-06T00:51:25.000;15.88;1.22;1.78;19.66;20.2;205562
2025-08-06T00:52:25.000;2025-08-06T00:52:25.000;15.86;1.31;1.82;19.63;20.2;205563
2025-08-06T00:53:25.000;2025-08-06T00:53:25.000;15.84;1.51;1.87;19.6;20.2;205564
2025-08-06T00:54:25.000;2025-08-06T00:54:25.000;15.87;1.78;1.88;19.6;20.2;205565
2025-08-06T00:55:25.000;2025-08-06T00:55:25.000;15.91;1.96;1.88;19.6;20.2;205566
2025-08-06T00:56:25.000;2025-08-06T00:56:25.000;15.93;1.94;1.9;19.58;20.2;205567
2025-08-06T00:57:25.000;2025-08-06T00:57:25.000;15.94;1.93;1.92;19.57;20.2;205568
2025-08-06T00:58:25.000;2025-08-06T00:58:25.000;15.91;1.69;1.89;19.59;20.2;205569
2025-08-06T00:59:25.000;2025-08-06T00:59:25.000;15.87;1.56;1.81;19.64;20.2;205570
2025-08-06T01:00:25.000;2025-08-06T01:00:25.000;15.84;1.42;1.68;19.72;20.2;205571
2025-08-06T01:01:25.000;2025-08-06T01:01:25.000;15.81;1.21;1.56;19.8;20.2;205572
2025-08-06T01:02:26.000;2025-08-06T01:02:26.000;15.8;1.1;1.49;19.85;20.2;205573
2025-08-06T01:03:26.000;2025-08-06T01:03:26.000;15.76;0.86;1.48;19.86;20.2;205574
2025-08-06T01:04:26.000;2025-08-06T01:04:26.000;15.71;0.78;1.52;19.83;20.2;205575
2025-08-06T01:05:26.000;2025-08-06T01:05:26.000;15.71;1.13;1.58;19.79;20.2;205576
2025-08-06T01:06:26.000;2025-08-06T01:06:26.000;15.74;1.3;1.65;19.74;20.2;205577
2025-08-06T01:07:26.000;2025-08-06T01:07:26.000;15.76;1.56;1.74;19.68;20.2;205578
2025-08-06T01:08:26.000;2025-08-06T01:08:26.000;15.83;1.82;1.79;19.65;20.2;205579
2025-08-06T01:09:27.000;2025-08-06T01:09:27.000;15.85;1.87;1.84;19.62;20.2;205580
2025-08-06T01:10:27.000;2025-08-06T01:10:27.000;15.86;1.78;1.88;19.6;20.2;205581
2025-08-06T01:11:27.000;2025-08-06T01:11:27.000;15.81;1.74;1.88;19.6;20.2;205582
2025-08-06T01:12:27.000;2025-08-06T01:12:27.000;15.78;1.74;1.89;19.59;20.2;205583
2025-08-06T01:13:27.000;2025-08-06T01:13:27.000;15.76;1.71;1.91;19.58;20.2;205584
2025-08-06T01:14:27.000;2025-08-06T01:14:27.000;15.77;1.62;1.94;19.56;20.2;205585
2025-08-06T01:15:27.000;2025-08-06T01:15:27.000;15.73;1.43;1.93;19.57;20.2;205586
2025-08-06T01:16:27.000;2025-08-06T01:16:27.000;15.75;1.34;1.88;19.59;20.2;205587
2025-08-06T01:17:27.000;2025-08-06T01:17:27.000;15.74;1.24;1.85;19.61;20.2;205588
2025-08-06T01:18:27.000;2025-08-06T01:18:27.000;15.73;1.16;1.9;19.59;20.2;205589
2025-08-06T01:19:27.000;2025-08-06T01:19:27.000;15.73;1.12;1.91;19.58;20.2;205590
2025-08-06T01:20:27.000;2025-08-06T01:20:27.000;15.7;1.03;1.84;19.62;20.2;205591
2025-08-06T01:21:27.000;2025-08-06T01:21:27.000;15.7;1.26;1.76;19.67;20.2;205592
2025-08-06T01:22:27.000;2025-08-06T01:22:27.000;15.72;1.37;1.67;19.73;20.2;205593
2025-08-06T01:23:28.000;2025-08-06T01:23:28.000;15.78;1.72;1.62;19.76;20.2;205594
2025-08-06T01:24:28.000;2025-08-06T01:24:28.000;15.8;1.72;1.64;19.75;20.2;205595
2025-08-06T01:25:28.000;2025-08-06T01:25:28.000;15.82;1.94;1.7;19.71;20.2;205596
2025-08-06T01:26:28.000;2025-08-06T01:26:28.000;15.87;2.1;1.8;19.64;20.2;205597
2025-08-06T01:27:28.000;2025-08-06T01:27:28.000;15.89;2.15;1.85;19.62;20.2;205598
2025-08-06T01:28:28.000;2025-08-06T01:28:28.000;15.9;2.19;1.85;19.61;20.2;205599
2025-08-06T01:29:28.000;2025-08-06T01:29:28.000;15.89;2.21;1.87;19.6;20.2;205600
2025-08-06T01:30:28.000;2025-08-06T01:30:28.000;15.9;2.43;1.88;19.6;20.2;205601
2025-08-06T01:31:28.000;2025-08-06T01:31:28.000;15.91;2.42;1.89;19.59;20.2;205602
2025-08-06T01:32:28.000;2025-08-06T01:32:28.000;15.91;2.51;1.89;19.59;20.2;205603
2025-08-06T01:33:28.000;2025-08-06T01:33:28.000;15.94;2.66;1.84;19.62;20.2;205604
2025-08-06T01:34:29.000;2025-08-06T01:34:29.000;15.92;2.41;1.8;19.64;20.2;205605
2025-08-06T01:35:29.000;2025-08-06T01:35:29.000;15.92;2.5;1.71;19.7;20.2;205606
2025-08-06T01:36:29.000;2025-08-06T01:36:29.000;15.95;2.45;1.6;19.78;20.2;205607
2025-08-06T01:37:29.000;2025-08-06T01:37:29.000;15.97;2.3;1.49;19.85;20.2;205608
2025-08-06T01:38:29.000;2025-08-06T01:38:29.000;15.99;2.14;1.41;19.91;20.2;205609
2025-08-06T01:39:29.000;2025-08-06T01:39:29.000;15.99;1.96;1.34;19.97;20.2;205610
2025-08-06T01:40:29.000;2025-08-06T01:40:29.000;15.99;1.89;1.3;20.0;20.2;205611
2025-08-06T01:41:29.000;2025-08-06T01:41:29.000;15.99;1.91;1.31;20.0;20.2;205612
2025-08-06T01:42:29.000;2025-08-06T01:42:29.000;15.98;1.8;1.31;19.99;20.2;205613
2025-08-06T01:43:29.000;2025-08-06T01:43:29.000;15.96;1.92;1.31;20.0;20.2;205614
2025-08-06T01:44:29.000;2025-08-06T01:44:29.000;15.96;1.89;1.31;19.99;20.2;205615
2025-08-06T01:45:30.000;2025-08-06T01:45:30.000;15.97;1.88;1.33;19.98;20.2;205616
2025-08-06T01:46:30.000;2025-08-06T01:46:30.000;15.96;1.84;1.36;19.95;20.2;205617
2025-08-06T01:47:30.000;2025-08-06T01:47:30.000;15.97;1.94;1.4;19.92;20.2;205618
2025-08-06T01:48:30.000;2025-08-06T01:48:30.000;15.97;1.97;1.43;19.9;20.2;205619
2025-08-06T01:49:30.000;2025-08-06T01:49:30.000;15.97;1.9;1.45;19.88;20.2;205620
2025-08-06T01:50:30.000;2025-08-06T01:50:30.000;15.94;1.83;1.42;19.9;20.2;205621
2025-08-06T01:51:30.000;2025-08-06T01:51:30.000;15.95;1.86;1.39;19.93;20.2;205622
2025-08-06T01:52:30.000;2025-08-06T01:52:30.000;15.95;1.72;1.4;19.92;20.2;205623
2025-08-06T01:53:30.000;2025-08-06T01:53:30.000;15.96;1.69;1.42;19.9;20.2;205624
2025-08-06T01:54:31.000;2025-08-06T01:54:31.000;15.96;1.52;1.42;19.91;20.2;205625
2025-08-06T01:55:31.000;2025-08-06T01:55:31.000;15.94;1.4;1.37;19.94;20.2;205626
2025-08-06T01:56:31.000;2025-08-06T01:56:31.000;15.92;1.35;1.3;20.01;20.2;205627
2025-08-06T01:57:31.000;2025-08-06T01:57:31.000;15.9;1.31;1.24;20.06;20.2;205628
2025-08-06T01:58:31.000;2025-08-06T01:58:31.000;15.9;1.35;1.21;20.08;20.2;205629
2025-08-06T01:59:31.000;2025-08-06T01:59:31.000;15.91;1.34;1.2;20.09;20.2;205630
2025-08-06T02:00:31.000;2025-08-06T02:00:31.000;15.92;1.35;1.23;20.06;20.2;205631
2025-08-06T02:01:31.000;2025-08-06T02:01:31.000;15.94;1.4;1.3;20.0;20.2;205632
2025-08-06T02:02:31.000;2025-08-06T02:02:31.000;15.95;1.4;1.38;19.94;20.2;205633
2025-08-06T02:03:31.000;2025-08-06T02:03:31.000;15.95;1.35;1.49;19.86;20.2;205634
2025-08-06T02:04:31.000;2025-08-06T02:04:31.000;15.91;1.42;1.58;19.79;20.2;205635
2025-08-06T02:05:31.000;2025-08-06T02:05:31.000;15.91;1.56;1.63;19.75;20.2;205636
2025-08-06T02:06:31.000;2025-08-06T02:06:31.000;15.93;1.76;1.55;19.81;20.2;205637
2025-08-06T02:07:31.000;2025-08-06T02:07:31.000;15.93;1.73;1.44;19.89;20.2;205638
2025-08-06T02:08:32.000;2025-08-06T02:08:32.000;15.94;1.72;1.4;19.92;20.2;205639
2025-08-06T02:09:32.000;2025-08-06T02:09:32.000;15.92;1.67;1.38;19.94;20.2;205640
2025-08-06T02:10:32.000;2025-08-06T02:10:32.000;15.93;1.67;1.31;19.99;20.2;205641
2025-08-06T02:11:32.000;2025-08-06T02:11:32.000;15.92;1.57;1.28;20.02;20.2;205642
2025-08-06T02:12:32.000;2025-08-06T02:12:32.000;15.9;1.43;1.3;20.01;20.2;205643
2025-08-06T02:13:32.000;2025-08-06T02:13:32.000;15.88;1.5;1.33;19.98;20.2;205644
2025-08-06T02:14:32.000;2025-08-06T02:14:32.000;15.89;1.5;1.32;19.98;20.2;205645
2025-08-06T02:15:32.000;2025-08-06T02:15:32.000;15.92;1.5;1.31;19.99;20.2;205646
2025-08-06T02:16:32.000;2025-08-06T02:16:32.000;15.92;1.35;1.32;19.98;20.2;205647
2025-08-06T02:17:32.000;2025-08-06T02:17:32.000;15.93;1.25;1.3;20.0;20.2;205648
2025-08-06T02:18:32.000;2025-08-06T02:18:32.000;15.9;0.91;1.27;20.03;20.2;205649
2025-08-06T02:19:32.000;2025-08-06T02:19:32.000;15.89;0.82;1.25;20.05;20.2;205650
2025-08-06T02:20:33.000;2025-08-06T02:20:33.000;15.89;0.71;1.27;20.03;20.2;205651
2025-08-06T02:21:33.000;2025-08-06T02:21:33.000;15.88;0.59;1.28;20.02;20.2;205652
2025-08-06T02:22:33.000;2025-08-06T02:22:33.000;15.87;0.7;1.31;20.0;20.2;205653
2025-08-06T02:23:33.000;2025-08-06T02:23:33.000;15.86;0.75;1.28;20.02;20.2;205654
2025-08-06T02:24:33.000;2025-08-06T02:24:33.000;15.86;0.99;1.24;20.06;20.2;205655
2025-08-06T02:25:33.000;2025-08-06T02:25:33.000;15.85;1.26;1.27;20.03;20.2;205656
2025-08-06T02:26:33.000;2025-08-06T02:26:33.000;15.83;1.56;1.36;19.96;20.2;205657
2025-08-06T02:27:33.000;2025-08-06T02:27:33.000;15.85;1.91;1.44;19.89;20.2;205658
2025-08-06T02:28:33.000;2025-08-06T02:28:33.000;15.88;2.13;1.46;19.87;20.2;205659
2025-08-06T02:29:33.000;2025-08-06T02:29:33.000;15.89;2.3;1.45;19.88;20.2;205660
2025-08-06T02:30:33.000;2025-08-06T02:30:33.000;15.89;2.4;1.43;19.89;20.2;205661
2025-08-06T02:31:34.000;2025-08-06T02:31:34.000;15.9;2.51;1.47;19.86;20.2;205662
2025-08-06T02:32:33.000;2025-08-06T02:32:33.000;15.89;2.56;1.56;19.8;20.2;205663
2025-08-06T02:33:34.000;2025-08-06T02:33:34.000;15.87;2.68;1.63;19.76;20.2;205664
2025-08-06T02:34:34.000;2025-08-06T02:34:34.000;15.89;2.85;1.63;19.75;20.2;205665
2025-08-06T02:35:34.000;2025-08-06T02:35:34.000;15.86;2.77;1.63;19.76;20.2;205666
2025-08-06T02:36:34.000;2025-08-06T02:36:34.000;15.87;2.96;1.6;19.77;20.2;205667
2025-08-06T02:37:34.000;2025-08-06T02:37:34.000;15.86;2.91;1.59;19.78;20.2;205668
2025-08-06T02:38:34.000;2025-08-06T02:38:34.000;15.84;2.91;1.57;19.8;20.2;205669
2025-08-06T02:39:34.000;2025-08-06T02:39:34.000;15.85;3.01;1.53;19.82;20.2;205670
2025-08-06T02:40:34.000;2025-08-06T02:40:34.000;15.88;2.99;1.5;19.84;20.2;205671
2025-08-06T02:41:34.000;2025-08-06T02:41:34.000;15.91;2.87;1.46;19.87;20.2;205672
2025-08-06T02:42:34.000;2025-08-06T02:42:34.000;15.91;2.69;1.4;19.92;20.2;205673
2025-08-06T02:43:34.000;2025-08-06T02:43:34.000;15.9;2.45;1.35;19.96;20.2;205674
2025-08-06T02:44:34.000;2025-08-06T02:44:34.000;15.86;2.06;1.31;19.99;20.2;205675
2025-08-06T02:45:34.000;2025-08-06T02:45:34.000;15.8;1.87;1.27;20.02;20.2;205676
2025-08-06T02:46:34.000;2025-08-06T02:46:34.000;15.79;1.65;1.23;20.07;20.2;205677
2025-08-06T02:47:35.000;2025-08-06T02:47:35.000;15.74;1.41;1.19;20.1;20.2;205678
2025-08-06T02:48:35.000;2025-08-06T02:48:35.000;15.65;0.89;1.16;20.13;20.2;205679
2025-08-06T02:49:35.000;2025-08-06T02:49:35.000;15.61;0.99;1.15;20.14;20.2;205680
