# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars1233
# Data supplier: Unknown / Unknown
# Location name: Unknown / Unknown / Unknown / Unknown / Unknown 
# Position: None, None, None
# Local timezone: Etc/UTC
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 4C:75:25:26:D0:1A
# TESS firmware version: Unknown
# TESS cover offset value: 0.0
# TESS zero point: 20.2
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2025-08-05T20:41:41.000;2025-08-05T20:41:41.000;16.74;-3.75;9.21;17.87;20.2;50328
2025-08-05T20:42:41.000;2025-08-05T20:42:41.000;16.71;-3.8;8.35;17.98;20.2;50329
2025-08-05T20:43:42.000;2025-08-05T20:43:42.000;16.68;-3.85;7.76;18.06;20.2;50330
2025-08-05T20:44:42.000;2025-08-05T20:44:42.000;16.65;-3.94;7.26;18.13;20.2;50331
2025-08-05T20:45:42.000;2025-08-05T20:45:42.000;16.62;-4.07;6.92;18.18;20.2;50332
2025-08-05T20:46:42.000;2025-08-05T20:46:42.000;16.59;-4.21;6.58;18.24;20.2;50333
2025-08-05T20:47:42.000;2025-08-05T20:47:42.000;16.56;-4.28;6.2;18.3;20.2;50334
2025-08-05T20:48:42.000;2025-08-05T20:48:42.000;16.54;-4.35;5.84;18.37;20.2;50335
2025-08-05T20:49:49.000;2025-08-05T20:49:49.000;16.51;-4.36;5.54;18.43;20.2;50336
2025-08-05T20:50:48.000;2025-08-05T20:50:48.000;16.49;-4.31;5.24;18.49;20.2;50337
2025-08-05T20:51:48.000;2025-08-05T20:51:48.000;16.47;-4.29;4.9;18.56;20.2;50338
2025-08-05T20:52:48.000;2025-08-05T20:52:48.000;16.45;-4.28;4.76;18.59;20.2;50339
2025-08-05T20:53:48.000;2025-08-05T20:53:48.000;16.44;-4.23;4.62;18.62;20.2;50340
2025-08-05T20:54:48.000;2025-08-05T20:54:48.000;16.42;-4.26;4.51;18.65;20.2;50341
2025-08-05T20:55:48.000;2025-08-05T20:55:48.000;16.4;-4.23;4.46;18.66;20.2;50342
2025-08-05T20:56:49.000;2025-08-05T20:56:49.000;16.39;-4.16;4.41;18.67;20.2;50343
2025-08-05T20:57:49.000;2025-08-05T20:57:49.000;16.38;-4.05;4.27;18.71;20.2;50344
2025-08-05T20:58:49.000;2025-08-05T20:58:49.000;16.38;-4.0;4.33;18.69;20.2;50345
2025-08-05T20:59:49.000;2025-08-05T20:59:49.000;16.37;-3.9;4.56;18.64;20.2;50346
2025-08-05T21:00:49.000;2025-08-05T21:00:49.000;16.36;-3.77;4.49;18.66;20.2;50347
2025-08-05T21:01:49.000;2025-08-05T21:01:49.000;16.37;-3.7;4.28;18.71;20.2;50348
2025-08-05T21:02:49.000;2025-08-05T21:02:49.000;16.37;-3.67;4.13;18.75;20.2;50349
2025-08-05T21:03:50.000;2025-08-05T21:03:50.000;16.38;-3.61;3.96;18.79;20.2;50350
2025-08-05T21:04:50.000;2025-08-05T21:04:50.000;16.38;-3.56;3.89;18.81;20.2;50351
2025-08-05T21:05:50.000;2025-08-05T21:05:50.000;16.37;-3.51;3.92;18.8;20.2;50352
2025-08-05T21:06:50.000;2025-08-05T21:06:50.000;16.38;-3.53;3.86;18.82;20.2;50353
2025-08-05T21:07:50.000;2025-08-05T21:07:50.000;16.38;-3.71;3.46;18.94;20.2;50354
2025-08-05T21:08:50.000;2025-08-05T21:08:50.000;16.36;-3.73;3.14;19.05;20.2;50355
2025-08-05T21:09:50.000;2025-08-05T21:09:50.000;16.35;-3.82;3.28;19.0;20.2;50356
2025-08-05T21:10:51.000;2025-08-05T21:10:51.000;16.33;-4.06;3.39;18.96;20.2;50357
2025-08-05T21:11:51.000;2025-08-05T21:11:51.000;16.31;-4.25;3.68;18.87;20.2;50358
2025-08-05T21:12:51.000;2025-08-05T21:12:51.000;16.28;-4.23;3.93;18.8;20.2;50359
2025-08-05T21:13:51.000;2025-08-05T21:13:51.000;16.28;-4.39;4.18;18.73;20.2;50360
2025-08-05T21:14:51.000;2025-08-05T21:14:51.000;16.27;-4.48;4.36;18.69;20.2;50361
2025-08-05T21:15:51.000;2025-08-05T21:15:51.000;16.28;-4.57;4.27;18.71;20.2;50362
2025-08-05T21:16:51.000;2025-08-05T21:16:51.000;16.28;-4.64;4.25;18.71;20.2;50363
2025-08-05T21:17:51.000;2025-08-05T21:17:51.000;16.26;-4.73;4.36;18.69;20.2;50364
2025-08-05T21:18:52.000;2025-08-05T21:18:52.000;16.22;-4.8;4.14;18.74;20.2;50365
2025-08-05T21:19:52.000;2025-08-05T21:19:52.000;16.19;-4.76;3.77;18.84;20.2;50366
2025-08-05T21:20:52.000;2025-08-05T21:20:52.000;16.17;-4.66;3.72;18.86;20.2;50367
2025-08-05T21:21:52.000;2025-08-05T21:21:52.000;16.16;-4.43;3.72;18.86;20.2;50368
2025-08-05T21:22:52.000;2025-08-05T21:22:52.000;16.16;-4.28;3.84;18.83;20.2;50369
2025-08-05T21:23:52.000;2025-08-05T21:23:52.000;16.15;-4.08;3.91;18.81;20.2;50370
2025-08-05T21:24:52.000;2025-08-05T21:24:52.000;16.15;-3.86;3.87;18.82;20.2;50371
2025-08-05T21:25:52.000;2025-08-05T21:25:52.000;16.15;-3.74;3.79;18.84;20.2;50372
2025-08-05T21:26:53.000;2025-08-05T21:26:53.000;16.15;-3.58;3.81;18.83;20.2;50373
2025-08-05T21:27:53.000;2025-08-05T21:27:53.000;16.15;-3.42;3.94;18.8;20.2;50374
2025-08-05T21:28:53.000;2025-08-05T21:28:53.000;16.14;-3.21;4.21;18.73;20.2;50375
2025-08-05T21:29:53.000;2025-08-05T21:29:53.000;16.15;-3.1;4.53;18.64;20.2;50376
2025-08-05T21:30:53.000;2025-08-05T21:30:53.000;16.15;-2.94;4.59;18.63;20.2;50377
2025-08-05T21:31:53.000;2025-08-05T21:31:53.000;16.15;-2.78;4.51;18.65;20.2;50378
2025-08-05T21:32:53.000;2025-08-05T21:32:53.000;16.14;-2.66;4.45;18.67;20.2;50379
2025-08-05T21:33:53.000;2025-08-05T21:33:53.000;16.14;-2.49;4.59;18.63;20.2;50380
2025-08-05T21:34:54.000;2025-08-05T21:34:54.000;16.13;-2.3;4.84;18.57;20.2;50381
2025-08-05T21:35:54.000;2025-08-05T21:35:54.000;16.15;-2.1;5.02;18.53;20.2;50382
2025-08-05T21:36:54.000;2025-08-05T21:36:54.000;16.14;-1.88;5.08;18.52;20.2;50383
2025-08-05T21:37:54.000;2025-08-05T21:37:54.000;16.16;-1.75;5.2;18.49;20.2;50384
2025-08-05T21:38:54.000;2025-08-05T21:38:54.000;16.16;-1.64;5.25;18.48;20.2;50385
2025-08-05T21:39:54.000;2025-08-05T21:39:54.000;16.16;-1.52;5.26;18.48;20.2;50386
2025-08-05T21:40:54.000;2025-08-05T21:40:54.000;16.16;-1.34;5.15;18.5;20.2;50387
2025-08-05T21:41:55.000;2025-08-05T21:41:55.000;16.17;-1.2;4.95;18.55;20.2;50388
2025-08-05T21:42:55.000;2025-08-05T21:42:55.000;16.17;-1.02;4.87;18.57;20.2;50389
2025-08-05T21:43:55.000;2025-08-05T21:43:55.000;16.16;-0.87;4.83;18.57;20.2;50390
2025-08-05T21:44:55.000;2025-08-05T21:44:55.000;16.16;-0.71;4.83;18.57;20.2;50391
2025-08-05T21:45:55.000;2025-08-05T21:45:55.000;16.16;-0.53;4.89;18.56;20.2;50392
2025-08-05T21:46:55.000;2025-08-05T21:46:55.000;16.16;-0.35;5.0;18.54;20.2;50393
2025-08-05T21:47:56.000;2025-08-05T21:47:56.000;16.16;-0.06;5.11;18.51;20.2;50394
2025-08-05T21:48:56.000;2025-08-05T21:48:56.000;16.17;0.16;5.23;18.49;20.2;50395
2025-08-05T21:49:56.000;2025-08-05T21:49:56.000;16.18;0.41;5.33;18.47;20.2;50396
2025-08-05T21:50:57.000;2025-08-05T21:50:57.000;16.21;0.66;5.45;18.44;20.2;50397
2025-08-05T21:51:57.000;2025-08-05T21:51:57.000;16.23;0.78;5.55;18.42;20.2;50398
2025-08-05T21:52:57.000;2025-08-05T21:52:57.000;16.26;0.88;5.61;18.41;20.2;50399
2025-08-05T21:53:57.000;2025-08-05T21:53:57.000;16.28;0.85;5.56;18.42;20.2;50400
2025-08-05T21:54:57.000;2025-08-05T21:54:57.000;16.3;0.86;5.34;18.47;20.2;50401
2025-08-05T21:55:57.000;2025-08-05T21:55:57.000;16.33;0.83;5.11;18.51;20.2;50402
2025-08-05T21:56:57.000;2025-08-05T21:56:57.000;16.35;0.77;5.1;18.52;20.2;50403
2025-08-05T21:57:57.000;2025-08-05T21:57:57.000;16.36;0.66;5.17;18.5;20.2;50404
2025-08-05T21:58:58.000;2025-08-05T21:58:58.000;16.39;0.61;5.21;18.49;20.2;50405
2025-08-05T21:59:58.000;2025-08-05T21:59:58.000;16.39;0.46;5.12;18.51;20.2;50406
2025-08-05T22:00:58.000;2025-08-05T22:00:58.000;16.4;0.32;4.88;18.56;20.2;50407
2025-08-05T22:01:58.000;2025-08-05T22:01:58.000;16.4;0.24;4.77;18.59;20.2;50408
2025-08-05T22:02:58.000;2025-08-05T22:02:58.000;16.39;0.15;4.72;18.6;20.2;50409
2025-08-05T22:03:58.000;2025-08-05T22:03:58.000;16.39;0.19;4.74;18.6;20.2;50410
2025-08-05T22:04:58.000;2025-08-05T22:04:58.000;16.39;0.29;4.69;18.61;20.2;50411
2025-08-05T22:05:58.000;2025-08-05T22:05:58.000;16.39;0.36;4.57;18.64;20.2;50412
2025-08-05T22:06:58.000;2025-08-05T22:06:58.000;16.39;0.52;4.41;18.67;20.2;50413
2025-08-05T22:07:58.000;2025-08-05T22:07:58.000;16.4;0.67;4.36;18.69;20.2;50414
2025-08-05T22:08:59.000;2025-08-05T22:08:59.000;16.41;0.79;4.42;18.67;20.2;50415
2025-08-05T22:09:59.000;2025-08-05T22:09:59.000;16.43;0.85;4.59;18.63;20.2;50416
2025-08-05T22:10:59.000;2025-08-05T22:10:59.000;16.43;0.82;4.8;18.58;20.2;50417
2025-08-05T22:11:59.000;2025-08-05T22:11:59.000;16.44;0.73;4.91;18.56;20.2;50418
2025-08-05T22:12:59.000;2025-08-05T22:12:59.000;16.44;0.58;4.88;18.56;20.2;50419
2025-08-05T22:13:59.000;2025-08-05T22:13:59.000;16.44;0.36;4.77;18.59;20.2;50420
2025-08-05T22:14:59.000;2025-08-05T22:14:59.000;16.43;0.21;4.75;18.59;20.2;50421
2025-08-05T22:15:59.000;2025-08-05T22:15:59.000;16.42;0.07;4.8;18.58;20.2;50422
2025-08-05T22:16:59.000;2025-08-05T22:16:59.000;16.42;-0.08;4.79;18.58;20.2;50423
2025-08-05T22:18:00.000;2025-08-05T22:18:00.000;16.41;-0.2;4.69;18.61;20.2;50424
2025-08-05T22:19:00.000;2025-08-05T22:19:00.000;16.4;-0.18;4.58;18.63;20.2;50425
2025-08-05T22:20:00.000;2025-08-05T22:20:00.000;16.39;-0.09;4.65;18.62;20.2;50426
2025-08-05T22:21:00.000;2025-08-05T22:21:00.000;16.38;0.02;4.83;18.57;20.2;50427
2025-08-05T22:22:00.000;2025-08-05T22:22:00.000;16.38;0.1;4.96;18.55;20.2;50428
2025-08-05T22:23:00.000;2025-08-05T22:23:00.000;16.39;0.14;4.99;18.54;20.2;50429
2025-08-05T22:24:00.000;2025-08-05T22:24:00.000;16.37;0.07;4.94;18.55;20.2;50430
2025-08-05T22:25:01.000;2025-08-05T22:25:01.000;16.37;-0.02;4.76;18.59;20.2;50431
2025-08-05T22:26:01.000;2025-08-05T22:26:01.000;16.35;-0.2;4.52;18.65;20.2;50432
2025-08-05T22:27:01.000;2025-08-05T22:27:01.000;16.33;-0.29;4.39;18.68;20.2;50433
2025-08-05T22:28:01.000;2025-08-05T22:28:01.000;16.32;-0.41;4.53;18.64;20.2;50434
2025-08-05T22:29:01.000;2025-08-05T22:29:01.000;16.3;-0.49;4.75;18.59;20.2;50435
2025-08-05T22:30:01.000;2025-08-05T22:30:01.000;16.3;-0.6;4.83;18.58;20.2;50436
2025-08-05T22:31:01.000;2025-08-05T22:31:01.000;16.29;-0.64;4.77;18.59;20.2;50437
2025-08-05T22:32:01.000;2025-08-05T22:32:01.000;16.29;-0.65;4.72;18.6;20.2;50438
2025-08-05T22:33:02.000;2025-08-05T22:33:02.000;16.27;-0.63;4.8;18.58;20.2;50439
2025-08-05T22:34:02.000;2025-08-05T22:34:02.000;16.25;-0.6;4.94;18.55;20.2;50440
2025-08-05T22:35:02.000;2025-08-05T22:35:02.000;16.25;-0.57;5.0;18.54;20.2;50441
2025-08-05T22:36:02.000;2025-08-05T22:36:02.000;16.24;-0.7;4.76;18.59;20.2;50442
2025-08-05T22:37:02.000;2025-08-05T22:37:02.000;16.23;-0.89;4.43;18.67;20.2;50443
2025-08-05T22:38:02.000;2025-08-05T22:38:02.000;16.22;-1.27;4.11;18.75;20.2;50444
2025-08-05T22:39:02.000;2025-08-05T22:39:02.000;16.19;-1.76;3.68;18.87;20.2;50445
2025-08-05T22:40:03.000;2025-08-05T22:40:03.000;16.15;-2.19;3.24;19.01;20.2;50446
2025-08-05T22:41:03.000;2025-08-05T22:41:03.000;16.1;-2.68;3.01;19.09;20.2;50447
2025-08-05T22:42:03.000;2025-08-05T22:42:03.000;16.07;-3.03;3.02;19.09;20.2;50448
2025-08-05T22:43:03.000;2025-08-05T22:43:03.000;16.04;-3.46;3.22;19.02;20.2;50449
2025-08-05T22:44:03.000;2025-08-05T22:44:03.000;16.0;-3.78;3.51;18.92;20.2;50450
2025-08-05T22:45:03.000;2025-08-05T22:45:03.000;15.98;-4.02;3.69;18.87;20.2;50451
2025-08-05T22:46:03.000;2025-08-05T22:46:03.000;15.96;-4.3;3.64;18.88;20.2;50452
2025-08-05T22:47:03.000;2025-08-05T22:47:03.000;15.94;-4.58;3.47;18.94;20.2;50453
2025-08-05T22:48:04.000;2025-08-05T22:48:04.000;15.91;-4.78;3.36;18.97;20.2;50454
2025-08-05T22:49:04.000;2025-08-05T22:49:04.000;15.89;-4.84;3.45;18.94;20.2;50455
2025-08-05T22:50:04.000;2025-08-05T22:50:04.000;15.85;-4.88;3.77;18.84;20.2;50456
2025-08-05T22:51:04.000;2025-08-05T22:51:04.000;15.83;-4.7;4.05;18.77;20.2;50457
2025-08-05T22:52:04.000;2025-08-05T22:52:04.000;15.81;-4.56;4.06;18.76;20.2;50458
2025-08-05T22:53:04.000;2025-08-05T22:53:04.000;15.78;-4.32;4.0;18.78;20.2;50459
2025-08-05T22:54:05.000;2025-08-05T22:54:05.000;15.75;-4.01;3.95;18.79;20.2;50460
2025-08-05T22:55:05.000;2025-08-05T22:55:05.000;15.72;-3.64;3.9;18.81;20.2;50461
2025-08-05T22:56:05.000;2025-08-05T22:56:05.000;15.71;-3.35;3.93;18.8;20.2;50462
2025-08-05T22:57:05.000;2025-08-05T22:57:05.000;15.69;-3.13;4.14;18.74;20.2;50463
2025-08-05T22:58:05.000;2025-08-05T22:58:05.000;15.69;-3.09;4.42;18.67;20.2;50464
2025-08-05T22:59:06.000;2025-08-05T22:59:06.000;15.69;-3.07;4.75;18.59;20.2;50465
2025-08-05T23:00:06.000;2025-08-05T23:00:06.000;15.69;-3.13;4.59;18.63;20.2;50466
2025-08-05T23:01:06.000;2025-08-05T23:01:06.000;15.68;-3.22;3.72;18.86;20.2;50467
2025-08-05T23:02:06.000;2025-08-05T23:02:06.000;15.67;-3.26;2.99;19.1;20.2;50468
2025-08-05T23:03:06.000;2025-08-05T23:03:06.000;15.63;-3.12;2.75;19.19;20.2;50469
2025-08-05T23:04:06.000;2025-08-05T23:04:06.000;15.62;-2.94;2.7;19.21;20.2;50470
2025-08-05T23:05:06.000;2025-08-05T23:05:06.000;15.6;-2.67;2.62;19.24;20.2;50471
2025-08-05T23:06:06.000;2025-08-05T23:06:06.000;15.6;-2.32;2.51;19.29;20.2;50472
2025-08-05T23:07:06.000;2025-08-05T23:07:06.000;15.58;-2.05;2.55;19.27;20.2;50473
2025-08-05T23:08:07.000;2025-08-05T23:08:07.000;15.57;-1.78;2.72;19.2;20.2;50474
2025-08-05T23:09:07.000;2025-08-05T23:09:07.000;15.57;-1.63;2.8;19.17;20.2;50475
2025-08-05T23:10:07.000;2025-08-05T23:10:07.000;15.57;-1.68;2.78;19.18;20.2;50476
2025-08-05T23:11:07.000;2025-08-05T23:11:07.000;15.56;-1.81;2.81;19.17;20.2;50477
2025-08-05T23:12:07.000;2025-08-05T23:12:07.000;15.55;-1.92;2.86;19.15;20.2;50478
2025-08-05T23:13:07.000;2025-08-05T23:13:07.000;15.55;-1.96;2.99;19.1;20.2;50479
2025-08-05T23:14:07.000;2025-08-05T23:14:07.000;15.56;-1.97;3.12;19.05;20.2;50480
2025-08-05T23:15:07.000;2025-08-05T23:15:07.000;15.56;-1.85;3.29;18.99;20.2;50481
2025-08-05T23:16:07.000;2025-08-05T23:16:07.000;15.58;-1.65;3.37;18.97;20.2;50482
2025-08-05T23:17:07.000;2025-08-05T23:17:07.000;15.59;-1.47;3.43;18.95;20.2;50483
2025-08-05T23:18:08.000;2025-08-05T23:18:08.000;15.59;-1.19;3.6;18.89;20.2;50484
2025-08-05T23:19:08.000;2025-08-05T23:19:08.000;15.59;-0.82;3.92;18.8;20.2;50485
2025-08-05T23:20:08.000;2025-08-05T23:20:08.000;15.61;-0.44;4.25;18.71;20.2;50486
2025-08-05T23:21:08.000;2025-08-05T23:21:08.000;15.63;-0.19;4.38;18.68;20.2;50487
2025-08-05T23:22:08.000;2025-08-05T23:22:08.000;15.63;-0.09;4.26;18.71;20.2;50488
2025-08-05T23:23:08.000;2025-08-05T23:23:08.000;15.65;0.02;4.11;18.75;20.2;50489
2025-08-05T23:24:09.000;2025-08-05T23:24:09.000;15.66;-0.03;4.09;18.76;20.2;50490
2025-08-05T23:25:09.000;2025-08-05T23:25:09.000;15.68;-0.15;4.13;18.75;20.2;50491
2025-08-05T23:26:09.000;2025-08-05T23:26:09.000;15.69;-0.23;4.21;18.72;20.2;50492
2025-08-05T23:27:09.000;2025-08-05T23:27:09.000;15.7;-0.34;4.29;18.7;20.2;50493
2025-08-05T23:28:09.000;2025-08-05T23:28:09.000;15.69;-0.47;4.24;18.72;20.2;50494
2025-08-05T23:29:09.000;2025-08-05T23:29:09.000;15.67;-0.55;4.15;18.74;20.2;50495
2025-08-05T23:30:09.000;2025-08-05T23:30:09.000;15.64;-0.58;4.17;18.73;20.2;50496
2025-08-05T23:31:09.000;2025-08-05T23:31:09.000;15.63;-0.61;4.15;18.74;20.2;50497
2025-08-05T23:32:10.000;2025-08-05T23:32:10.000;15.63;-0.64;4.14;18.74;20.2;50498
2025-08-05T23:33:10.000;2025-08-05T23:33:10.000;15.63;-0.87;4.12;18.75;20.2;50499
2025-08-05T23:34:10.000;2025-08-05T23:34:10.000;15.61;-1.01;4.1;18.75;20.2;50500
2025-08-05T23:35:10.000;2025-08-05T23:35:10.000;15.6;-1.13;4.19;18.73;20.2;50501
2025-08-05T23:36:10.000;2025-08-05T23:36:10.000;15.58;-1.18;4.24;18.72;20.2;50502
2025-08-05T23:37:10.000;2025-08-05T23:37:10.000;15.58;-1.19;4.06;18.76;20.2;50503
2025-08-05T23:38:10.000;2025-08-05T23:38:10.000;15.56;-1.07;3.66;18.88;20.2;50504
2025-08-05T23:39:11.000;2025-08-05T23:39:11.000;15.56;-0.92;3.22;19.02;20.2;50505
2025-08-05T23:40:11.000;2025-08-05T23:40:11.000;15.55;-0.7;3.04;19.08;20.2;50506
2025-08-05T23:41:11.000;2025-08-05T23:41:11.000;15.57;-0.42;2.92;19.12;20.2;50507
2025-08-05T23:42:11.000;2025-08-05T23:42:11.000;15.58;-0.23;2.8;19.17;20.2;50508
2025-08-05T23:43:11.000;2025-08-05T23:43:11.000;15.59;-0.08;2.85;19.15;20.2;50509
2025-08-05T23:44:11.000;2025-08-05T23:44:11.000;15.59;0.0;3.0;19.1;20.2;50510
2025-08-05T23:45:11.000;2025-08-05T23:45:11.000;15.59;0.05;3.09;19.06;20.2;50511
2025-08-05T23:46:11.000;2025-08-05T23:46:11.000;15.58;0.04;3.11;19.06;20.2;50512
2025-08-05T23:47:11.000;2025-08-05T23:47:11.000;15.59;0.0;3.09;19.06;20.2;50513
2025-08-05T23:48:11.000;2025-08-05T23:48:11.000;15.59;-0.03;3.09;19.06;20.2;50514
2025-08-05T23:49:11.000;2025-08-05T23:49:11.000;15.58;-0.05;3.12;19.05;20.2;50515
2025-08-05T23:50:12.000;2025-08-05T23:50:12.000;15.56;-0.04;3.1;19.06;20.2;50516
2025-08-05T23:51:12.000;2025-08-05T23:51:12.000;15.54;0.0;3.08;19.07;20.2;50517
2025-08-05T23:52:12.000;2025-08-05T23:52:12.000;15.55;0.04;3.07;19.07;20.2;50518
2025-08-05T23:53:12.000;2025-08-05T23:53:12.000;15.55;0.11;3.03;19.08;20.2;50519
2025-08-05T23:54:12.000;2025-08-05T23:54:12.000;15.54;0.18;3.0;19.1;20.2;50520
2025-08-05T23:55:12.000;2025-08-05T23:55:12.000;15.54;0.28;3.01;19.09;20.2;50521
2025-08-05T23:56:12.000;2025-08-05T23:56:12.000;15.53;0.23;3.05;19.08;20.2;50522
2025-08-05T23:57:12.000;2025-08-05T23:57:12.000;15.54;0.21;3.09;19.06;20.2;50523
2025-08-05T23:58:12.000;2025-08-05T23:58:12.000;15.55;-0.01;3.19;19.03;20.2;50524
2025-08-05T23:59:12.000;2025-08-05T23:59:12.000;15.54;-0.23;3.33;18.98;20.2;50525
2025-08-06T00:00:12.000;2025-08-06T00:00:12.000;15.54;-0.54;3.43;18.95;20.2;50526
2025-08-06T00:01:13.000;2025-08-06T00:01:13.000;15.53;-1.03;3.31;18.99;20.2;50527
2025-08-06T00:02:13.000;2025-08-06T00:02:13.000;15.51;-1.4;2.81;19.17;20.2;50528
2025-08-06T00:03:13.000;2025-08-06T00:03:13.000;15.49;-1.68;2.24;19.42;20.2;50529
2025-08-06T00:04:13.000;2025-08-06T00:04:13.000;15.48;-1.94;1.93;19.58;20.2;50530
2025-08-06T00:05:13.000;2025-08-06T00:05:13.000;15.43;-2.16;1.87;19.61;20.2;50531
2025-08-06T00:06:13.000;2025-08-06T00:06:13.000;15.41;-2.24;1.92;19.58;20.2;50532
2025-08-06T00:07:13.000;2025-08-06T00:07:13.000;15.36;-2.31;2.02;19.53;20.2;50533
2025-08-06T00:08:13.000;2025-08-06T00:08:13.000;15.33;-2.42;2.06;19.5;20.2;50534
2025-08-06T00:09:13.000;2025-08-06T00:09:13.000;15.3;-2.61;1.92;19.59;20.2;50535
2025-08-06T00:10:13.000;2025-08-06T00:10:13.000;15.29;-2.81;1.7;19.72;20.2;50536
2025-08-06T00:11:13.000;2025-08-06T00:11:13.000;15.27;-3.1;1.55;19.82;20.2;50537
2025-08-06T00:12:14.000;2025-08-06T00:12:14.000;15.25;-3.37;1.52;19.84;20.2;50538
2025-08-06T00:13:14.000;2025-08-06T00:13:14.000;15.22;-3.57;1.5;19.86;20.2;50539
2025-08-06T00:14:14.000;2025-08-06T00:14:14.000;15.2;-3.69;1.45;19.89;20.2;50540
2025-08-06T00:15:14.000;2025-08-06T00:15:14.000;15.17;-3.85;1.42;19.91;20.2;50541
2025-08-06T00:16:14.000;2025-08-06T00:16:14.000;15.15;-3.93;1.43;19.9;20.2;50542
2025-08-06T00:17:14.000;2025-08-06T00:17:14.000;15.11;-3.89;1.42;19.92;20.2;50543
2025-08-06T00:18:14.000;2025-08-06T00:18:14.000;15.1;-3.84;1.39;19.94;20.2;50544
2025-08-06T00:19:14.000;2025-08-06T00:19:14.000;15.06;-3.77;1.39;19.93;20.2;50545
2025-08-06T00:20:14.000;2025-08-06T00:20:14.000;15.04;-3.49;1.42;19.92;20.2;50546
2025-08-06T00:21:14.000;2025-08-06T00:21:14.000;15.04;-3.32;1.5;19.86;20.2;50547
2025-08-06T00:22:14.000;2025-08-06T00:22:14.000;15.02;-3.22;1.63;19.76;20.2;50548
2025-08-06T00:23:14.000;2025-08-06T00:23:14.000;15.01;-3.24;1.69;19.72;20.2;50549
2025-08-06T00:24:14.000;2025-08-06T00:24:14.000;14.99;-3.39;1.64;19.76;20.2;50550
2025-08-06T00:25:15.000;2025-08-06T00:25:15.000;14.97;-3.64;1.56;19.81;20.2;50551
2025-08-06T00:26:15.000;2025-08-06T00:26:15.000;14.92;-4.01;1.5;19.85;20.2;50552
2025-08-06T00:27:15.000;2025-08-06T00:27:15.000;14.87;-4.31;1.46;19.88;20.2;50553
2025-08-06T00:28:15.000;2025-08-06T00:28:15.000;14.84;-4.5;1.43;19.91;20.2;50554
2025-08-06T00:29:15.000;2025-08-06T00:29:15.000;14.8;-4.55;1.37;19.96;20.2;50555
2025-08-06T00:30:15.000;2025-08-06T00:30:15.000;14.77;-4.37;1.3;20.01;20.2;50556
2025-08-06T00:31:15.000;2025-08-06T00:31:15.000;14.75;-4.05;1.3;20.01;20.2;50557
2025-08-06T00:32:15.000;2025-08-06T00:32:15.000;14.73;-3.55;1.39;19.94;20.2;50558
2025-08-06T00:33:15.000;2025-08-06T00:33:15.000;14.71;-2.98;1.57;19.81;20.2;50559
2025-08-06T00:34:15.000;2025-08-06T00:34:15.000;14.7;-2.32;1.84;19.63;20.2;50560
2025-08-06T00:35:15.000;2025-08-06T00:35:15.000;14.7;-1.71;2.13;19.47;20.2;50561
2025-08-06T00:36:15.000;2025-08-06T00:36:15.000;14.71;-1.2;2.3;19.39;20.2;50562
2025-08-06T00:37:15.000;2025-08-06T00:37:15.000;14.72;-0.79;2.29;19.39;20.2;50563
2025-08-06T00:38:16.000;2025-08-06T00:38:16.000;14.75;-0.54;2.25;19.41;20.2;50564
2025-08-06T00:39:16.000;2025-08-06T00:39:16.000;14.77;-0.33;2.34;19.37;20.2;50565
2025-08-06T00:40:16.000;2025-08-06T00:40:16.000;14.77;-0.19;2.44;19.32;20.2;50566
2025-08-06T00:41:16.000;2025-08-06T00:41:16.000;14.8;-0.06;2.53;19.28;20.2;50567
2025-08-06T00:42:16.000;2025-08-06T00:42:16.000;14.8;0.0;2.65;19.23;20.2;50568
2025-08-06T00:43:16.000;2025-08-06T00:43:16.000;14.82;0.12;2.73;19.2;20.2;50569
2025-08-06T00:44:16.000;2025-08-06T00:44:16.000;14.84;0.18;2.76;19.19;20.2;50570
2025-08-06T00:45:17.000;2025-08-06T00:45:17.000;14.87;0.1;2.76;19.18;20.2;50571
2025-08-06T00:46:17.000;2025-08-06T00:46:17.000;14.89;0.08;2.69;19.21;20.2;50572
2025-08-06T00:47:17.000;2025-08-06T00:47:17.000;14.92;-0.13;2.48;19.3;20.2;50573
2025-08-06T00:48:17.000;2025-08-06T00:48:17.000;14.92;-0.35;2.23;19.42;20.2;50574
2025-08-06T00:49:17.000;2025-08-06T00:49:17.000;14.93;-0.72;2.05;19.51;20.2;50575
