# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars1207
# Data supplier: Unknown / Unknown
# Location name: Unknown / Unknown / Unknown / Unknown / Unknown 
# Position: None, None, None
# Local timezone: Etc/UTC
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 44:17:93:3E:1E:F9
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.3
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2025-08-05T00:01:34.000;2025-08-05T00:01:34.000;18.2;7.31;1.09;20.21;20.3;20305
2025-08-05T00:02:34.000;2025-08-05T00:02:34.000;18.26;7.51;1.11;20.19;20.3;20306
2025-08-05T00:03:35.000;2025-08-05T00:03:35.000;18.31;7.56;1.12;20.18;20.3;20307
2025-08-05T00:04:35.000;2025-08-05T00:04:35.000;18.36;7.53;1.12;20.18;20.3;20308
2025-08-05T00:05:35.000;2025-08-05T00:05:35.000;18.38;7.47;1.11;20.18;20.3;20309
2025-08-05T00:06:35.000;2025-08-05T00:06:35.000;18.38;7.51;1.11;20.19;20.3;20310
2025-08-05T00:07:35.000;2025-08-05T00:07:35.000;18.41;7.57;1.09;20.21;20.3;20311
2025-08-05T00:08:35.000;2025-08-05T00:08:35.000;18.42;7.54;1.09;20.21;20.3;20312
2025-08-05T00:09:35.000;2025-08-05T00:09:35.000;18.43;7.66;1.09;20.21;20.3;20313
2025-08-05T00:10:35.000;2025-08-05T00:10:35.000;18.47;7.77;1.09;20.21;20.3;20314
2025-08-05T00:11:35.000;2025-08-05T00:11:35.000;18.49;7.88;1.1;20.2;20.3;20315
2025-08-05T00:12:35.000;2025-08-05T00:12:35.000;18.5;7.92;1.09;20.21;20.3;20316
2025-08-05T00:13:35.000;2025-08-05T00:13:35.000;18.55;8.03;1.08;20.22;20.3;20317
2025-08-05T00:14:35.000;2025-08-05T00:14:35.000;18.56;7.85;1.07;20.23;20.3;20318
2025-08-05T00:15:35.000;2025-08-05T00:15:35.000;18.52;7.85;1.07;20.22;20.3;20319
2025-08-05T00:16:35.000;2025-08-05T00:16:35.000;18.57;7.85;1.07;20.23;20.3;20320
2025-08-05T00:17:35.000;2025-08-05T00:17:35.000;18.61;7.7;1.04;20.25;20.3;20321
2025-08-05T00:18:36.000;2025-08-05T00:18:36.000;18.61;7.37;1.0;20.3;20.3;20322
2025-08-05T00:19:36.000;2025-08-05T00:19:36.000;18.59;7.16;0.94;20.37;20.3;20323
2025-08-05T00:20:36.000;2025-08-05T00:20:36.000;18.59;6.88;0.88;20.44;20.3;20324
2025-08-05T00:21:36.000;2025-08-05T00:21:36.000;18.6;6.59;0.83;20.5;20.3;20325
2025-08-05T00:22:36.000;2025-08-05T00:22:36.000;18.61;6.14;0.8;20.55;20.3;20326
2025-08-05T00:23:36.000;2025-08-05T00:23:36.000;18.58;5.77;0.76;20.59;20.3;20327
2025-08-05T00:24:36.000;2025-08-05T00:24:36.000;18.58;5.45;0.72;20.65;20.3;20328
2025-08-05T00:25:36.000;2025-08-05T00:25:36.000;18.56;5.24;0.7;20.68;20.3;20329
2025-08-05T00:26:36.000;2025-08-05T00:26:36.000;18.55;5.15;0.69;20.71;20.3;20330
2025-08-05T00:27:36.000;2025-08-05T00:27:36.000;18.56;5.24;0.67;20.74;20.3;20331
2025-08-05T00:28:36.000;2025-08-05T00:28:36.000;18.55;5.22;0.67;20.73;20.3;20332
2025-08-05T00:29:36.000;2025-08-05T00:29:36.000;18.56;5.29;0.67;20.73;20.3;20333
2025-08-05T00:30:36.000;2025-08-05T00:30:36.000;18.53;5.14;0.68;20.72;20.3;20334
2025-08-05T00:31:36.000;2025-08-05T00:31:36.000;18.52;5.07;0.68;20.72;20.3;20335
2025-08-05T00:32:37.000;2025-08-05T00:32:37.000;18.53;5.0;0.68;20.72;20.3;20336
2025-08-05T00:33:37.000;2025-08-05T00:33:37.000;18.5;4.85;0.68;20.72;20.3;20337
2025-08-05T00:34:37.000;2025-08-05T00:34:37.000;18.49;4.99;0.68;20.71;20.3;20338
2025-08-05T00:35:37.000;2025-08-05T00:35:37.000;18.52;5.15;0.7;20.69;20.3;20339
2025-08-05T00:36:37.000;2025-08-05T00:36:37.000;18.54;5.23;0.73;20.65;20.3;20340
2025-08-05T00:37:37.000;2025-08-05T00:37:37.000;18.55;5.26;0.75;20.62;20.3;20341
2025-08-05T00:38:37.000;2025-08-05T00:38:37.000;18.55;5.33;0.75;20.61;20.3;20342
2025-08-05T00:39:37.000;2025-08-05T00:39:37.000;18.56;5.51;0.76;20.6;20.3;20343
2025-08-05T00:40:37.000;2025-08-05T00:40:37.000;18.55;5.56;0.78;20.57;20.3;20344
2025-08-05T00:41:37.000;2025-08-05T00:41:37.000;18.53;5.59;0.78;20.57;20.3;20345
2025-08-05T00:42:37.000;2025-08-05T00:42:37.000;18.51;5.64;0.76;20.59;20.3;20346
2025-08-05T00:43:37.000;2025-08-05T00:43:37.000;18.54;6.13;0.77;20.58;20.3;20347
2025-08-05T00:44:37.000;2025-08-05T00:44:37.000;18.57;6.82;0.77;20.58;20.3;20348
2025-08-05T00:45:38.000;2025-08-05T00:45:38.000;18.58;7.54;0.78;20.57;20.3;20349
2025-08-05T00:46:38.000;2025-08-05T00:46:38.000;18.59;8.1;0.78;20.56;20.3;20350
2025-08-05T00:47:38.000;2025-08-05T00:47:38.000;18.62;8.7;0.78;20.57;20.3;20351
2025-08-05T00:48:38.000;2025-08-05T00:48:38.000;18.66;9.08;0.79;20.55;20.3;20352
2025-08-05T00:49:38.000;2025-08-05T00:49:38.000;18.69;9.29;0.81;20.53;20.3;20353
2025-08-05T00:50:38.000;2025-08-05T00:50:38.000;18.72;9.37;0.81;20.53;20.3;20354
2025-08-05T00:51:38.000;2025-08-05T00:51:38.000;18.77;9.77;0.81;20.53;20.3;20355
2025-08-05T00:52:38.000;2025-08-05T00:52:38.000;18.83;10.3;0.82;20.52;20.3;20356
2025-08-05T00:53:38.000;2025-08-05T00:53:38.000;18.87;10.71;0.82;20.52;20.3;20357
2025-08-05T00:54:38.000;2025-08-05T00:54:38.000;18.92;10.95;0.81;20.53;20.3;20358
2025-08-05T00:55:38.000;2025-08-05T00:55:38.000;18.97;10.55;0.8;20.55;20.3;20359
2025-08-05T00:56:38.000;2025-08-05T00:56:38.000;18.98;10.0;0.78;20.57;20.3;20360
2025-08-05T00:57:38.000;2025-08-05T00:57:38.000;19.02;9.6;0.75;20.61;20.3;20361
2025-08-05T00:58:38.000;2025-08-05T00:58:38.000;19.02;9.37;0.75;20.61;20.3;20362
2025-08-05T00:59:39.000;2025-08-05T00:59:39.000;19.04;9.33;0.77;20.58;20.3;20363
2025-08-05T01:00:39.000;2025-08-05T01:00:39.000;18.98;9.26;0.75;20.61;20.3;20364
2025-08-05T01:01:39.000;2025-08-05T01:01:39.000;19.01;9.37;0.74;20.62;20.3;20365
2025-08-05T01:02:39.000;2025-08-05T01:02:39.000;19.03;9.05;0.74;20.63;20.3;20366
2025-08-05T01:03:39.000;2025-08-05T01:03:39.000;19.02;8.71;0.73;20.64;20.3;20367
2025-08-05T01:04:39.000;2025-08-05T01:04:39.000;18.99;8.93;0.74;20.63;20.3;20368
2025-08-05T01:05:39.000;2025-08-05T01:05:39.000;19.02;9.5;0.78;20.57;20.3;20369
2025-08-05T01:06:39.000;2025-08-05T01:06:39.000;19.04;10.05;0.84;20.5;20.3;20370
2025-08-05T01:07:39.000;2025-08-05T01:07:39.000;19.07;11.12;0.88;20.44;20.3;20371
2025-08-05T01:08:39.000;2025-08-05T01:08:39.000;19.11;12.23;0.96;20.34;20.3;20372
2025-08-05T01:09:39.000;2025-08-05T01:09:39.000;19.17;13.2;1.01;20.29;20.3;20373
2025-08-05T01:10:40.000;2025-08-05T01:10:40.000;19.25;13.77;1.03;20.27;20.3;20374
2025-08-05T01:11:40.000;2025-08-05T01:11:40.000;19.3;13.86;1.05;20.25;20.3;20375
2025-08-05T01:12:40.000;2025-08-05T01:12:40.000;19.34;14.16;1.08;20.22;20.3;20376
2025-08-05T01:13:40.000;2025-08-05T01:13:40.000;19.41;14.25;1.12;20.18;20.3;20377
2025-08-05T01:14:40.000;2025-08-05T01:14:40.000;19.43;14.36;1.18;20.12;20.3;20378
2025-08-05T01:15:40.000;2025-08-05T01:15:40.000;19.48;14.67;1.18;20.12;20.3;20379
2025-08-05T01:16:40.000;2025-08-05T01:16:40.000;19.51;14.96;1.21;20.09;20.3;20380
2025-08-05T01:17:40.000;2025-08-05T01:17:40.000;19.55;14.97;1.19;20.11;20.3;20381
2025-08-05T01:18:40.000;2025-08-05T01:18:40.000;19.57;14.83;1.14;20.15;20.3;20382
2025-08-05T01:19:40.000;2025-08-05T01:19:40.000;19.57;14.88;1.11;20.19;20.3;20383
2025-08-05T01:20:40.000;2025-08-05T01:20:40.000;19.61;15.1;1.09;20.21;20.3;20384
2025-08-05T01:21:40.000;2025-08-05T01:21:40.000;19.64;14.77;1.03;20.27;20.3;20385
2025-08-05T01:22:41.000;2025-08-05T01:22:41.000;19.68;14.44;0.95;20.36;20.3;20386
2025-08-05T01:23:41.000;2025-08-05T01:23:41.000;19.69;14.47;0.97;20.33;20.3;20387
2025-08-05T01:24:41.000;2025-08-05T01:24:41.000;19.73;14.82;1.02;20.28;20.3;20388
2025-08-05T01:25:41.000;2025-08-05T01:25:41.000;19.73;14.93;1.06;20.24;20.3;20389
2025-08-05T01:26:41.000;2025-08-05T01:26:41.000;19.77;15.28;1.13;20.16;20.3;20390
2025-08-05T01:27:41.000;2025-08-05T01:27:41.000;19.8;15.34;1.27;20.04;20.3;20391
2025-08-05T01:28:41.000;2025-08-05T01:28:41.000;19.82;15.43;1.33;19.99;20.3;20392
2025-08-05T01:29:41.000;2025-08-05T01:29:41.000;19.84;15.45;1.34;19.99;20.3;20393
2025-08-05T01:30:41.000;2025-08-05T01:30:41.000;19.87;15.46;1.4;19.94;20.3;20394
2025-08-05T01:31:41.000;2025-08-05T01:31:41.000;19.87;15.44;1.42;19.92;20.3;20395
2025-08-05T01:32:41.000;2025-08-05T01:32:41.000;19.89;15.52;1.44;19.9;20.3;20396
2025-08-05T01:33:41.000;2025-08-05T01:33:41.000;19.9;15.46;1.44;19.9;20.3;20397
2025-08-05T01:34:42.000;2025-08-05T01:34:42.000;19.91;15.51;1.43;19.91;20.3;20398
2025-08-05T01:35:42.000;2025-08-05T01:35:42.000;19.95;15.58;1.43;19.91;20.3;20399
2025-08-05T01:36:42.000;2025-08-05T01:36:42.000;19.99;15.58;1.39;19.94;20.3;20400
2025-08-05T01:37:42.000;2025-08-05T01:37:42.000;20.01;15.62;1.38;19.95;20.3;20401
2025-08-05T01:38:42.000;2025-08-05T01:38:42.000;20.04;15.64;1.37;19.96;20.3;20402
2025-08-05T01:39:42.000;2025-08-05T01:39:42.000;20.04;15.67;1.43;19.92;20.3;20403
2025-08-05T01:40:42.000;2025-08-05T01:40:42.000;20.03;15.64;1.51;19.85;20.3;20404
2025-08-05T01:41:42.000;2025-08-05T01:41:42.000;20.04;15.78;1.6;19.79;20.3;20405
2025-08-05T01:42:42.000;2025-08-05T01:42:42.000;20.08;15.86;1.68;19.74;20.3;20406
2025-08-05T01:43:42.000;2025-08-05T01:43:42.000;20.09;15.77;1.75;19.69;20.3;20407
2025-08-05T01:44:42.000;2025-08-05T01:44:42.000;20.11;15.86;1.77;19.68;20.3;20408
2025-08-05T01:45:42.000;2025-08-05T01:45:42.000;20.14;15.86;1.73;19.71;20.3;20409
2025-08-05T01:46:43.000;2025-08-05T01:46:43.000;20.15;15.88;1.69;19.73;20.3;20410
2025-08-05T01:47:43.000;2025-08-05T01:47:43.000;20.14;15.78;1.69;19.73;20.3;20411
2025-08-05T01:48:43.000;2025-08-05T01:48:43.000;20.11;15.81;1.73;19.71;20.3;20412
2025-08-05T01:49:43.000;2025-08-05T01:49:43.000;20.08;15.78;1.72;19.71;20.3;20413
2025-08-05T01:50:43.000;2025-08-05T01:50:43.000;20.07;15.75;1.69;19.73;20.3;20414
2025-08-05T01:51:43.000;2025-08-05T01:51:43.000;20.02;15.72;1.67;19.74;20.3;20415
2025-08-05T01:52:43.000;2025-08-05T01:52:43.000;19.93;15.74;1.64;19.76;20.3;20416
2025-08-05T01:53:43.000;2025-08-05T01:53:43.000;19.82;16.3;1.62;19.78;20.3;20417
2025-08-05T01:54:43.000;2025-08-05T01:54:43.000;19.63;15.78;1.62;19.78;20.3;20418
2025-08-05T01:55:43.000;2025-08-05T01:55:43.000;19.51;17.01;1.64;19.76;20.3;20419
2025-08-05T01:56:44.000;2025-08-05T01:56:44.000;19.39;17.3;1.66;19.75;20.3;20420
2025-08-05T01:57:44.000;2025-08-05T01:57:44.000;19.36;17.75;1.69;19.73;20.3;20421
2025-08-05T01:58:44.000;2025-08-05T01:58:44.000;19.37;17.8;1.7;19.72;20.3;20422
2025-08-05T01:59:44.000;2025-08-05T01:59:44.000;19.39;18.35;1.67;19.75;20.3;20423
2025-08-05T02:00:44.000;2025-08-05T02:00:44.000;19.31;17.69;1.59;19.79;20.3;20424
2025-08-05T02:01:44.000;2025-08-05T02:01:44.000;19.15;17.86;1.56;19.82;20.3;20425
2025-08-05T02:02:44.000;2025-08-05T02:02:44.000;19.24;18.39;1.51;19.85;20.3;20426
2025-08-05T02:03:44.000;2025-08-05T02:03:44.000;19.32;18.35;1.3;20.01;20.3;20427
2025-08-05T02:04:44.000;2025-08-05T02:04:44.000;19.2;17.79;1.41;19.93;20.3;20428
2025-08-05T02:05:44.000;2025-08-05T02:05:44.000;19.18;18.21;1.48;19.88;20.3;20429
2025-08-05T02:06:44.000;2025-08-05T02:06:44.000;19.11;17.83;1.49;19.87;20.3;20430
2025-08-05T02:07:44.000;2025-08-05T02:07:44.000;19.13;18.23;1.45;19.89;20.3;20431
2025-08-05T02:08:44.000;2025-08-05T02:08:44.000;19.13;18.17;1.51;19.85;20.3;20432
2025-08-05T02:09:44.000;2025-08-05T02:09:44.000;19.09;17.95;1.54;19.83;20.3;20433
2025-08-05T02:10:45.000;2025-08-05T02:10:45.000;19.1;18.08;1.52;19.84;20.3;20434
2025-08-05T02:11:45.000;2025-08-05T02:11:45.000;19.02;17.7;1.53;19.84;20.3;20435
2025-08-05T02:12:45.000;2025-08-05T02:12:45.000;18.9;17.17;1.52;19.84;20.3;20436
2025-08-05T02:13:45.000;2025-08-05T02:13:45.000;18.77;17.13;1.5;19.86;20.3;20437
2025-08-05T02:14:45.000;2025-08-05T02:14:45.000;18.73;17.39;1.44;19.9;20.3;20438
2025-08-05T02:15:45.000;2025-08-05T02:15:45.000;18.75;17.58;1.43;19.91;20.3;20439
2025-08-05T02:16:45.000;2025-08-05T02:16:45.000;18.8;17.79;1.43;19.91;20.3;20440
2025-08-05T02:17:45.000;2025-08-05T02:17:45.000;18.82;17.72;1.44;19.91;20.3;20441
2025-08-05T02:18:45.000;2025-08-05T02:18:45.000;18.8;17.34;1.46;19.89;20.3;20442
2025-08-05T02:19:45.000;2025-08-05T02:19:45.000;18.72;17.52;1.41;19.92;20.3;20443
2025-08-05T02:20:46.000;2025-08-05T02:20:46.000;18.75;17.57;1.34;19.98;20.3;20444
2025-08-05T02:21:46.000;2025-08-05T02:21:46.000;18.75;17.47;1.25;20.06;20.3;20445
2025-08-05T02:22:46.000;2025-08-05T02:22:46.000;18.73;17.55;1.34;19.98;20.3;20446
2025-08-05T02:23:46.000;2025-08-05T02:23:46.000;18.76;17.74;1.31;20.01;20.3;20447
2025-08-05T02:24:46.000;2025-08-05T02:24:46.000;18.75;17.51;1.32;20.0;20.3;20448
2025-08-05T02:25:46.000;2025-08-05T02:25:46.000;18.71;17.32;1.19;20.11;20.3;20449
2025-08-05T02:26:46.000;2025-08-05T02:26:46.000;18.69;17.4;1.22;20.08;20.3;20450
2025-08-05T02:27:46.000;2025-08-05T02:27:46.000;18.68;17.45;1.28;20.03;20.3;20451
2025-08-05T02:28:46.000;2025-08-05T02:28:46.000;18.67;17.5;1.1;20.19;20.3;20452
2025-08-05T02:29:46.000;2025-08-05T02:29:46.000;18.63;17.17;1.1;20.2;20.3;20453
2025-08-05T02:30:46.000;2025-08-05T02:30:46.000;18.59;17.38;1.04;20.26;20.3;20454
2025-08-05T02:31:46.000;2025-08-05T02:31:46.000;18.61;17.29;1.01;20.29;20.3;20455
2025-08-05T02:32:46.000;2025-08-05T02:32:46.000;18.54;17.38;0.99;20.31;20.3;20456
2025-08-05T02:33:46.000;2025-08-05T02:33:46.000;18.59;17.43;1.18;20.13;20.3;20457
2025-08-05T02:34:47.000;2025-08-05T02:34:47.000;18.59;17.55;1.14;20.16;20.3;20458
2025-08-05T02:35:47.000;2025-08-05T02:35:47.000;18.53;17.09;1.01;20.29;20.3;20459
2025-08-05T02:36:47.000;2025-08-05T02:36:47.000;18.51;17.34;0.85;20.48;20.3;20460
2025-08-05T02:37:47.000;2025-08-05T02:37:47.000;18.42;16.67;0.72;20.66;20.3;20461
2025-08-05T02:38:47.000;2025-08-05T02:38:47.000;18.3;16.71;0.69;20.71;20.3;20462
2025-08-05T02:39:47.000;2025-08-05T02:39:47.000;18.24;16.49;0.7;20.69;20.3;20463
2025-08-05T02:40:47.000;2025-08-05T02:40:47.000;17.89;15.06;0.86;20.47;20.3;20464
2025-08-05T02:41:47.000;2025-08-05T02:41:47.000;17.67;15.64;1.03;20.27;20.3;20465
2025-08-05T02:42:47.000;2025-08-05T02:42:47.000;17.48;15.71;1.29;20.03;20.3;20466
2025-08-05T02:43:47.000;2025-08-05T02:43:47.000;17.34;15.69;1.41;19.93;20.3;20467
2025-08-05T02:44:47.000;2025-08-05T02:44:47.000;17.22;15.54;1.44;19.91;20.3;20468
2025-08-05T02:45:48.000;2025-08-05T02:45:48.000;17.05;15.48;1.39;19.94;20.3;20469
2025-08-05T02:46:48.000;2025-08-05T02:46:48.000;16.98;15.49;1.41;19.93;20.3;20470
2025-08-05T02:47:48.000;2025-08-05T02:47:48.000;16.96;15.7;1.44;19.91;20.3;20471
2025-08-05T02:48:48.000;2025-08-05T02:48:48.000;16.86;15.2;1.43;19.91;20.3;20472
2025-08-05T02:49:48.000;2025-08-05T02:49:48.000;16.76;15.35;1.44;19.91;20.3;20473
2025-08-05T02:50:48.000;2025-08-05T02:50:48.000;16.74;15.48;1.45;19.9;20.3;20474
2025-08-05T02:51:48.000;2025-08-05T02:51:48.000;16.72;15.51;1.43;19.91;20.3;20475
2025-08-05T02:52:48.000;2025-08-05T02:52:48.000;16.7;15.35;1.47;19.88;20.3;20476
2025-08-05T02:53:48.000;2025-08-05T02:53:48.000;16.63;15.4;1.56;19.82;20.3;20477
2025-08-05T02:54:48.000;2025-08-05T02:54:48.000;16.58;15.23;1.58;19.8;20.3;20478
2025-08-05T02:55:48.000;2025-08-05T02:55:48.000;16.6;15.38;1.58;19.81;20.3;20479
2025-08-05T02:56:48.000;2025-08-05T02:56:48.000;16.59;15.36;1.6;19.79;20.3;20480
2025-08-05T02:57:49.000;2025-08-05T02:57:49.000;16.58;15.39;1.59;19.8;20.3;20481
2025-08-05T02:58:49.000;2025-08-05T02:58:49.000;16.57;15.45;1.57;19.81;20.3;20482
2025-08-05T02:59:49.000;2025-08-05T02:59:49.000;16.55;15.21;1.57;19.81;20.3;20483
2025-08-05T03:00:49.000;2025-08-05T03:00:49.000;16.51;15.34;1.65;19.76;20.3;20484
2025-08-05T03:01:49.000;2025-08-05T03:01:49.000;16.58;15.73;1.7;19.73;20.3;20485
2025-08-05T03:02:49.000;2025-08-05T03:02:49.000;16.62;15.55;1.8;19.66;20.3;20486
2025-08-05T03:03:49.000;2025-08-05T03:03:49.000;16.58;15.35;1.83;19.64;20.3;20487
2025-08-05T03:04:49.000;2025-08-05T03:04:49.000;16.61;15.71;1.87;19.62;20.3;20488
2025-08-05T03:05:49.000;2025-08-05T03:05:49.000;16.61;15.48;1.91;19.6;20.3;20489
2025-08-05T03:06:49.000;2025-08-05T03:06:49.000;16.64;15.69;1.97;19.56;20.3;20490
2025-08-05T03:07:49.000;2025-08-05T03:07:49.000;16.65;15.59;2.04;19.52;20.3;20491
2025-08-05T03:08:49.000;2025-08-05T03:08:49.000;16.64;15.63;2.1;19.49;20.3;20492
2025-08-05T03:09:50.000;2025-08-05T03:09:50.000;16.68;15.8;2.1;19.49;20.3;20493
2025-08-05T03:10:50.000;2025-08-05T03:10:50.000;16.68;15.62;2.02;19.54;20.3;20494
2025-08-05T03:11:50.000;2025-08-05T03:11:50.000;16.71;15.75;1.95;19.58;20.3;20495
2025-08-05T03:12:50.000;2025-08-05T03:12:50.000;16.72;15.66;1.95;19.58;20.3;20496
2025-08-05T03:13:50.000;2025-08-05T03:13:50.000;16.73;15.64;1.99;19.55;20.3;20497
2025-08-05T03:14:50.000;2025-08-05T03:14:50.000;16.68;15.66;1.98;19.56;20.3;20498
2025-08-05T03:15:50.000;2025-08-05T03:15:50.000;16.73;15.79;1.96;19.57;20.3;20499
2025-08-05T03:16:50.000;2025-08-05T03:16:50.000;16.7;15.48;1.96;19.57;20.3;20500
2025-08-05T03:17:50.000;2025-08-05T03:17:50.000;16.65;15.56;1.99;19.55;20.3;20501
2025-08-05T03:18:50.000;2025-08-05T03:18:50.000;16.68;15.76;2.07;19.51;20.3;20502
2025-08-05T03:19:50.000;2025-08-05T03:19:50.000;16.66;15.55;2.13;19.48;20.3;20503
2025-08-05T03:20:50.000;2025-08-05T03:20:50.000;16.68;15.57;2.26;19.41;20.3;20504
2025-08-05T03:21:51.000;2025-08-05T03:21:51.000;16.66;15.7;2.34;19.38;20.3;20505
2025-08-05T03:22:51.000;2025-08-05T03:22:51.000;16.73;15.85;2.33;19.38;20.3;20506
2025-08-05T03:23:51.000;2025-08-05T03:23:51.000;16.68;15.5;2.35;19.37;20.3;20507
2025-08-05T03:24:51.000;2025-08-05T03:24:51.000;16.66;15.53;2.46;19.32;20.3;20508
2025-08-05T03:25:51.000;2025-08-05T03:25:51.000;16.65;15.61;2.63;19.25;20.3;20509
2025-08-05T03:26:51.000;2025-08-05T03:26:51.000;16.67;15.74;2.8;19.18;20.3;20510
2025-08-05T03:27:51.000;2025-08-05T03:27:51.000;16.68;15.67;2.86;19.16;20.3;20511
2025-08-05T03:28:51.000;2025-08-05T03:28:51.000;16.72;15.84;3.0;19.11;20.3;20512
2025-08-05T03:29:51.000;2025-08-05T03:29:51.000;16.79;16.0;3.04;19.09;20.3;20513
2025-08-05T03:30:52.000;2025-08-05T03:30:52.000;16.81;15.87;3.13;19.06;20.3;20514
2025-08-05T03:31:52.000;2025-08-05T03:31:52.000;16.84;15.96;3.34;18.99;20.3;20515
2025-08-05T03:32:52.000;2025-08-05T03:32:52.000;16.8;15.51;3.55;18.92;20.3;20516
2025-08-05T03:33:52.000;2025-08-05T03:33:52.000;16.77;15.92;3.72;18.87;20.3;20517
2025-08-05T03:34:52.000;2025-08-05T03:34:52.000;16.78;15.54;3.91;18.82;20.3;20518
2025-08-05T03:35:52.000;2025-08-05T03:35:52.000;16.76;15.81;4.13;18.76;20.3;20519
2025-08-05T03:36:52.000;2025-08-05T03:36:52.000;16.8;15.94;4.34;18.71;20.3;20520
2025-08-05T03:37:52.000;2025-08-05T03:37:52.000;16.84;15.97;4.56;18.65;20.3;20521
2025-08-05T03:38:53.000;2025-08-05T03:38:53.000;16.87;15.96;4.92;18.57;20.3;20522
2025-08-05T03:39:53.000;2025-08-05T03:39:53.000;16.83;15.62;5.5;18.45;20.3;20523
2025-08-05T03:40:53.000;2025-08-05T03:40:53.000;16.82;15.87;6.2;18.32;20.3;20524
2025-08-05T03:41:53.000;2025-08-05T03:41:53.000;16.75;15.41;6.76;18.23;20.3;20525
2025-08-05T03:42:53.000;2025-08-05T03:42:53.000;16.78;15.93;7.62;18.1;20.3;20526
2025-08-05T03:43:53.000;2025-08-05T03:43:53.000;16.82;15.88;8.26;18.01;20.3;20527
2025-08-05T03:44:53.000;2025-08-05T03:44:53.000;16.76;15.57;8.86;17.93;20.3;20528
2025-08-05T03:45:53.000;2025-08-05T03:45:53.000;16.82;16.01;9.45;17.86;20.3;20529
2025-08-05T03:46:53.000;2025-08-05T03:46:53.000;16.81;15.78;10.18;17.78;20.3;20530
2025-08-05T03:47:54.000;2025-08-05T03:47:54.000;16.83;15.81;12.11;17.59;20.3;20531
2025-08-05T03:48:54.000;2025-08-05T03:48:54.000;16.84;15.92;14.08;17.43;20.3;20532
2025-08-05T03:49:54.000;2025-08-05T03:49:54.000;16.86;15.9;14.98;17.36;20.3;20533
2025-08-05T03:50:54.000;2025-08-05T03:50:54.000;16.82;15.67;15.53;17.32;20.3;20534
2025-08-05T03:51:55.000;2025-08-05T03:51:55.000;16.82;15.9;17.21;17.21;20.3;20535
2025-08-05T03:52:55.000;2025-08-05T03:52:55.000;16.77;15.44;20.02;17.05;20.3;20536
2025-08-05T03:53:55.000;2025-08-05T03:53:55.000;16.76;15.75;21.88;16.95;20.3;20537
2025-08-05T03:54:55.000;2025-08-05T03:54:55.000;16.72;15.57;24.25;16.84;20.3;20538
2025-08-05T03:55:55.000;2025-08-05T03:55:55.000;16.69;15.57;28.85;16.65;20.3;20539
2025-08-05T03:56:55.000;2025-08-05T03:56:55.000;16.67;15.56;32.32;16.53;20.3;20540
2025-08-05T03:57:56.000;2025-08-05T03:57:56.000;16.68;15.7;36.48;16.4;20.3;20541
2025-08-05T03:58:56.000;2025-08-05T03:58:56.000;16.7;15.69;43.4;16.21;20.3;20542
2025-08-05T03:59:56.000;2025-08-05T03:59:56.000;16.68;15.53;58.55;15.89;20.3;20543
2025-08-05T04:00:56.000;2025-08-05T04:00:56.000;16.65;15.59;75.87;15.6;20.3;20544
2025-08-05T04:01:57.000;2025-08-05T04:01:57.000;16.67;15.77;98.02;15.32;20.3;20545
2025-08-05T04:02:57.000;2025-08-05T04:02:57.000;16.65;15.47;117.32;15.13;20.3;20546
2025-08-05T04:03:57.000;2025-08-05T04:03:57.000;16.6;15.39;144.13;14.91;20.3;20547
2025-08-05T04:04:57.000;2025-08-05T04:04:57.000;16.56;15.32;176.56;14.68;20.3;20548
2025-08-05T04:05:58.000;2025-08-05T04:05:58.000;16.53;15.36;206.16;14.52;20.3;20549
2025-08-05T04:06:58.000;2025-08-05T04:06:58.000;16.5;15.44;232.49;14.38;20.3;20550
2025-08-05T04:07:58.000;2025-08-05T04:07:58.000;16.48;15.37;256.52;14.28;20.3;20551
2025-08-05T04:08:58.000;2025-08-05T04:08:58.000;16.5;15.43;293.06;14.13;20.3;20552
2025-08-05T04:09:58.000;2025-08-05T04:09:58.000;16.47;15.44;346.11;13.95;20.3;20553
2025-08-05T04:10:58.000;2025-08-05T04:10:58.000;16.48;15.46;406.94;13.78;20.3;20554
2025-08-05T04:11:59.000;2025-08-05T04:11:59.000;16.44;15.33;483.78;13.59;20.3;20555
2025-08-05T04:12:59.000;2025-08-05T04:12:59.000;16.36;14.99;556.43;13.44;20.3;20556
