# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars1209
# Data supplier: Unknown / Unknown
# Location name: Unknown / Unknown / Unknown / Unknown / Unknown 
# Position: None, None, None
# Local timezone: Etc/UTC
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: B4:8A:0A:E9:82:E7
# TESS firmware version: Unknown
# TESS cover offset value: 0.0
# TESS zero point: 20.2
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2025-08-08T01:06:17.000;2025-08-08T01:06:17.000;17.75;-1.87;3.19;19.0;20.2;355
2025-08-08T01:07:17.000;2025-08-08T01:07:17.000;17.75;-1.8;3.2;18.99;20.2;356
2025-08-08T01:08:17.000;2025-08-08T01:08:17.000;17.76;-1.69;3.21;18.99;20.2;357
2025-08-08T01:09:17.000;2025-08-08T01:09:17.000;17.76;-1.66;3.22;18.99;20.2;358
2025-08-08T01:10:17.000;2025-08-08T01:10:17.000;17.76;-1.57;3.23;18.99;20.2;359
2025-08-08T01:11:17.000;2025-08-08T01:11:17.000;17.76;-1.59;3.23;18.98;20.2;360
2025-08-08T01:12:17.000;2025-08-08T01:12:17.000;17.77;-1.57;3.25;18.98;20.2;361
2025-08-08T01:13:17.000;2025-08-08T01:13:17.000;17.78;-1.45;3.25;18.98;20.2;362
2025-08-08T01:14:17.000;2025-08-08T01:14:17.000;17.79;-1.46;3.25;18.98;20.2;363
2025-08-08T01:15:17.000;2025-08-08T01:15:17.000;17.79;-1.48;3.27;18.97;20.2;364
2025-08-08T01:16:18.000;2025-08-08T01:16:18.000;17.79;-1.44;3.28;18.97;20.2;365
2025-08-08T01:17:18.000;2025-08-08T01:17:18.000;17.81;-1.27;3.29;18.97;20.2;366
2025-08-08T01:18:18.000;2025-08-08T01:18:18.000;17.83;-1.2;3.28;18.97;20.2;367
2025-08-08T01:19:18.000;2025-08-08T01:19:18.000;17.83;-1.16;3.28;18.97;20.2;368
2025-08-08T01:20:19.000;2025-08-08T01:20:19.000;17.84;-0.92;3.28;18.97;20.2;369
2025-08-08T01:21:19.000;2025-08-08T01:21:19.000;17.85;-0.81;3.33;18.95;20.2;370
2025-08-08T01:22:19.000;2025-08-08T01:22:19.000;17.85;-0.64;3.25;18.98;20.2;371
2025-08-08T01:23:19.000;2025-08-08T01:23:19.000;17.86;-0.5;3.26;18.97;20.2;372
2025-08-08T01:24:20.000;2025-08-08T01:24:20.000;17.87;-0.38;3.25;18.98;20.2;373
2025-08-08T01:25:20.000;2025-08-08T01:25:20.000;17.88;-0.24;3.24;18.98;20.2;374
2025-08-08T01:26:20.000;2025-08-08T01:26:20.000;17.91;-0.06;3.22;18.99;20.2;375
2025-08-08T01:27:20.000;2025-08-08T01:27:20.000;17.9;0.06;3.22;18.99;20.2;376
2025-08-08T01:28:20.000;2025-08-08T01:28:20.000;17.91;0.17;3.21;18.99;20.2;377
2025-08-08T01:29:20.000;2025-08-08T01:29:20.000;17.93;0.33;3.21;18.99;20.2;378
2025-08-08T01:30:20.000;2025-08-08T01:30:20.000;17.93;0.39;3.2;19.0;20.2;379
2025-08-08T01:31:20.000;2025-08-08T01:31:20.000;17.94;0.52;3.18;19.0;20.2;380
2025-08-08T01:32:20.000;2025-08-08T01:32:20.000;17.94;0.44;3.18;19.0;20.2;381
2025-08-08T01:33:20.000;2025-08-08T01:33:20.000;17.95;0.52;3.17;19.01;20.2;382
2025-08-08T01:34:20.000;2025-08-08T01:34:20.000;17.96;0.57;3.16;19.01;20.2;383
2025-08-08T01:35:20.000;2025-08-08T01:35:20.000;17.97;0.61;3.17;19.01;20.2;384
2025-08-08T01:36:21.000;2025-08-08T01:36:21.000;17.98;0.57;3.16;19.01;20.2;385
2025-08-08T01:37:21.000;2025-08-08T01:37:21.000;17.98;0.69;3.14;19.01;20.2;386
2025-08-08T01:38:21.000;2025-08-08T01:38:21.000;17.99;0.72;3.12;19.02;20.2;387
2025-08-08T01:39:21.000;2025-08-08T01:39:21.000;17.98;0.75;3.11;19.03;20.2;388
2025-08-08T01:40:21.000;2025-08-08T01:40:21.000;17.99;0.77;3.11;19.03;20.2;389
2025-08-08T01:41:21.000;2025-08-08T01:41:21.000;17.99;0.79;3.09;19.03;20.2;390
2025-08-08T01:42:21.000;2025-08-08T01:42:21.000;18.0;0.83;3.09;19.03;20.2;391
2025-08-08T01:43:21.000;2025-08-08T01:43:21.000;18.01;0.92;2.93;19.09;20.2;392
2025-08-08T01:44:21.000;2025-08-08T01:44:21.000;18.02;1.01;2.5;19.26;20.2;393
2025-08-08T01:45:21.000;2025-08-08T01:45:21.000;18.03;1.17;2.31;19.35;20.2;394
2025-08-08T01:46:21.000;2025-08-08T01:46:21.000;18.04;1.23;2.31;19.35;20.2;395
2025-08-08T01:47:21.000;2025-08-08T01:47:21.000;18.05;1.38;2.38;19.32;20.2;396
2025-08-08T01:48:21.000;2025-08-08T01:48:21.000;18.04;1.41;2.45;19.29;20.2;397
2025-08-08T01:49:21.000;2025-08-08T01:49:21.000;18.05;1.46;2.32;19.34;20.2;398
2025-08-08T01:50:21.000;2025-08-08T01:50:21.000;18.05;1.59;2.16;19.43;20.2;399
2025-08-08T01:51:22.000;2025-08-08T01:51:22.000;18.08;1.7;2.17;19.42;20.2;400
2025-08-08T01:52:22.000;2025-08-08T01:52:22.000;18.1;1.77;2.25;19.38;20.2;401
2025-08-08T01:53:22.000;2025-08-08T01:53:22.000;18.13;1.87;2.17;19.42;20.2;402
2025-08-08T01:54:22.000;2025-08-08T01:54:22.000;18.15;1.9;2.08;19.46;20.2;403
2025-08-08T01:55:22.000;2025-08-08T01:55:22.000;18.16;1.89;2.05;19.48;20.2;404
2025-08-08T01:56:22.000;2025-08-08T01:56:22.000;18.16;1.98;2.03;19.49;20.2;405
2025-08-08T01:57:22.000;2025-08-08T01:57:22.000;18.16;2.02;2.04;19.49;20.2;406
2025-08-08T01:58:22.000;2025-08-08T01:58:22.000;18.16;2.08;2.01;19.5;20.2;407
2025-08-08T01:59:22.000;2025-08-08T01:59:22.000;18.17;2.13;2.01;19.51;20.2;408
2025-08-08T02:00:22.000;2025-08-08T02:00:22.000;18.18;2.18;2.0;19.51;20.2;409
2025-08-08T02:01:23.000;2025-08-08T02:01:23.000;18.19;2.14;1.99;19.51;20.2;410
2025-08-08T02:02:23.000;2025-08-08T02:02:23.000;18.2;2.18;1.99;19.52;20.2;411
2025-08-08T02:03:23.000;2025-08-08T02:03:23.000;18.22;2.23;1.99;19.52;20.2;412
2025-08-08T02:04:23.000;2025-08-08T02:04:23.000;18.22;2.2;1.98;19.52;20.2;413
2025-08-08T02:05:23.000;2025-08-08T02:05:23.000;18.23;2.27;1.98;19.52;20.2;414
2025-08-08T02:06:23.000;2025-08-08T02:06:23.000;18.24;2.34;1.97;19.53;20.2;415
2025-08-08T02:07:23.000;2025-08-08T02:07:23.000;18.26;2.42;1.95;19.53;20.2;416
2025-08-08T02:08:23.000;2025-08-08T02:08:23.000;18.26;2.38;1.94;19.54;20.2;417
2025-08-08T02:09:23.000;2025-08-08T02:09:23.000;18.27;2.46;1.95;19.54;20.2;418
2025-08-08T02:10:23.000;2025-08-08T02:10:23.000;18.28;2.51;1.94;19.54;20.2;419
2025-08-08T02:11:23.000;2025-08-08T02:11:23.000;18.29;2.56;1.91;19.56;20.2;420
2025-08-08T02:12:23.000;2025-08-08T02:12:23.000;18.31;2.62;1.9;19.56;20.2;421
2025-08-08T02:13:23.000;2025-08-08T02:13:23.000;18.33;2.58;1.88;19.57;20.2;422
2025-08-08T02:14:23.000;2025-08-08T02:14:23.000;18.34;2.61;1.89;19.57;20.2;423
2025-08-08T02:15:23.000;2025-08-08T02:15:23.000;18.33;2.63;1.92;19.55;20.2;424
2025-08-08T02:16:24.000;2025-08-08T02:16:24.000;18.33;2.68;2.0;19.51;20.2;425
2025-08-08T02:17:24.000;2025-08-08T02:17:24.000;18.34;2.7;1.95;19.53;20.2;426
2025-08-08T02:18:24.000;2025-08-08T02:18:24.000;18.33;2.72;1.87;19.58;20.2;427
2025-08-08T02:19:24.000;2025-08-08T02:19:24.000;18.33;2.74;1.82;19.61;20.2;428
2025-08-08T02:20:24.000;2025-08-08T02:20:24.000;18.32;2.78;1.81;19.62;20.2;429
2025-08-08T02:21:24.000;2025-08-08T02:21:24.000;18.33;2.81;1.78;19.63;20.2;430
2025-08-08T02:22:24.000;2025-08-08T02:22:24.000;18.33;2.84;1.77;19.64;20.2;431
2025-08-08T02:23:24.000;2025-08-08T02:23:24.000;18.34;2.84;1.76;19.65;20.2;432
2025-08-08T02:24:24.000;2025-08-08T02:24:24.000;18.34;2.88;1.75;19.66;20.2;433
2025-08-08T02:25:24.000;2025-08-08T02:25:24.000;18.35;2.9;1.73;19.67;20.2;434
2025-08-08T02:26:24.000;2025-08-08T02:26:24.000;18.35;2.9;1.72;19.67;20.2;435
2025-08-08T02:27:24.000;2025-08-08T02:27:24.000;18.35;2.86;1.71;19.68;20.2;436
2025-08-08T02:28:24.000;2025-08-08T02:28:24.000;18.35;2.92;1.7;19.69;20.2;437
2025-08-08T02:29:24.000;2025-08-08T02:29:24.000;18.36;2.92;1.68;19.7;20.2;438
2025-08-08T02:30:24.000;2025-08-08T02:30:24.000;18.36;2.9;1.66;19.72;20.2;439
2025-08-08T02:31:25.000;2025-08-08T02:31:25.000;18.36;2.94;1.63;19.73;20.2;440
2025-08-08T02:32:25.000;2025-08-08T02:32:25.000;18.36;2.87;1.61;19.75;20.2;441
2025-08-08T02:33:25.000;2025-08-08T02:33:25.000;18.34;2.83;1.6;19.75;20.2;442
2025-08-08T02:34:25.000;2025-08-08T02:34:25.000;18.33;2.88;1.6;19.76;20.2;443
2025-08-08T02:35:25.000;2025-08-08T02:35:25.000;18.34;2.93;1.61;19.75;20.2;444
2025-08-08T02:36:25.000;2025-08-08T02:36:25.000;18.35;2.94;1.59;19.76;20.2;445
2025-08-08T02:37:25.000;2025-08-08T02:37:25.000;18.38;3.01;1.55;19.79;20.2;446
2025-08-08T02:38:25.000;2025-08-08T02:38:25.000;18.41;3.08;1.53;19.8;20.2;447
2025-08-08T02:39:26.000;2025-08-08T02:39:26.000;18.42;3.03;1.51;19.82;20.2;448
2025-08-08T02:40:26.000;2025-08-08T02:40:26.000;18.42;2.97;1.5;19.83;20.2;449
2025-08-08T02:41:26.000;2025-08-08T02:41:26.000;18.42;2.94;1.5;19.82;20.2;450
2025-08-08T02:42:26.000;2025-08-08T02:42:26.000;18.42;2.89;1.49;19.83;20.2;451
2025-08-08T02:43:26.000;2025-08-08T02:43:26.000;18.42;2.89;1.48;19.84;20.2;452
2025-08-08T02:44:26.000;2025-08-08T02:44:26.000;18.43;2.86;1.49;19.83;20.2;453
2025-08-08T02:45:26.000;2025-08-08T02:45:26.000;18.42;2.79;1.51;19.82;20.2;454
2025-08-08T02:46:26.000;2025-08-08T02:46:26.000;18.43;2.89;1.49;19.83;20.2;455
2025-08-08T02:47:26.000;2025-08-08T02:47:26.000;18.43;2.76;1.46;19.85;20.2;456
2025-08-08T02:48:26.000;2025-08-08T02:48:26.000;18.43;2.81;1.41;19.9;20.2;457
2025-08-08T02:49:26.000;2025-08-08T02:49:26.000;18.43;2.73;1.37;19.92;20.2;458
2025-08-08T02:50:26.000;2025-08-08T02:50:26.000;18.43;2.73;1.37;19.93;20.2;459
2025-08-08T02:51:26.000;2025-08-08T02:51:26.000;18.45;2.73;1.35;19.94;20.2;460
2025-08-08T02:52:27.000;2025-08-08T02:52:27.000;18.45;2.73;1.33;19.95;20.2;461
2025-08-08T02:53:27.000;2025-08-08T02:53:27.000;18.46;2.75;1.32;19.97;20.2;462
2025-08-08T02:54:27.000;2025-08-08T02:54:27.000;18.47;2.75;1.29;19.99;20.2;463
2025-08-08T02:55:27.000;2025-08-08T02:55:27.000;18.47;2.77;1.28;20.0;20.2;464
2025-08-08T02:56:27.000;2025-08-08T02:56:27.000;18.47;2.86;1.26;20.02;20.2;465
2025-08-08T02:57:27.000;2025-08-08T02:57:27.000;18.5;2.92;1.25;20.03;20.2;466
2025-08-08T02:58:27.000;2025-08-08T02:58:27.000;18.51;2.84;1.22;20.05;20.2;467
2025-08-08T02:59:27.000;2025-08-08T02:59:27.000;18.54;2.88;1.21;20.06;20.2;468
2025-08-08T03:00:27.000;2025-08-08T03:00:27.000;18.53;2.85;1.19;20.08;20.2;469
2025-08-08T03:01:27.000;2025-08-08T03:01:27.000;18.55;2.85;1.22;20.05;20.2;470
2025-08-08T03:02:27.000;2025-08-08T03:02:27.000;18.54;2.87;1.28;20.0;20.2;471
2025-08-08T03:03:27.000;2025-08-08T03:03:27.000;18.54;2.82;1.31;19.97;20.2;472
2025-08-08T03:04:27.000;2025-08-08T03:04:27.000;18.55;2.89;1.33;19.96;20.2;473
2025-08-08T03:05:28.000;2025-08-08T03:05:28.000;18.57;2.88;1.32;19.96;20.2;474
2025-08-08T03:06:28.000;2025-08-08T03:06:28.000;18.58;2.89;1.32;19.97;20.2;475
2025-08-08T03:07:28.000;2025-08-08T03:07:28.000;18.58;2.82;1.31;19.97;20.2;476
2025-08-08T03:08:28.000;2025-08-08T03:08:28.000;18.58;2.89;1.29;19.99;20.2;477
2025-08-08T03:09:28.000;2025-08-08T03:09:28.000;18.59;2.79;1.28;20.0;20.2;478
2025-08-08T03:10:28.000;2025-08-08T03:10:28.000;18.56;2.79;1.27;20.01;20.2;479
2025-08-08T03:11:28.000;2025-08-08T03:11:28.000;18.56;2.77;1.26;20.02;20.2;480
2025-08-08T03:12:28.000;2025-08-08T03:12:28.000;18.54;2.72;1.25;20.03;20.2;481
2025-08-08T03:13:28.000;2025-08-08T03:13:28.000;18.55;2.84;1.24;20.04;20.2;482
2025-08-08T03:14:28.000;2025-08-08T03:14:28.000;18.61;2.88;1.23;20.04;20.2;483
2025-08-08T03:15:28.000;2025-08-08T03:15:28.000;18.63;2.9;1.22;20.05;20.2;484
2025-08-08T03:16:28.000;2025-08-08T03:16:28.000;18.65;2.81;1.22;20.06;20.2;485
2025-08-08T03:17:28.000;2025-08-08T03:17:28.000;18.65;2.84;1.21;20.06;20.2;486
2025-08-08T03:18:29.000;2025-08-08T03:18:29.000;18.66;2.94;1.2;20.07;20.2;487
2025-08-08T03:19:29.000;2025-08-08T03:19:29.000;18.68;2.88;1.19;20.08;20.2;488
2025-08-08T03:20:29.000;2025-08-08T03:20:29.000;18.68;2.9;1.19;20.08;20.2;489
2025-08-08T03:21:29.000;2025-08-08T03:21:29.000;18.7;2.94;1.19;20.08;20.2;490
2025-08-08T03:22:29.000;2025-08-08T03:22:29.000;18.69;2.84;1.2;20.07;20.2;491
2025-08-08T03:23:29.000;2025-08-08T03:23:29.000;18.69;2.84;1.2;20.07;20.2;492
2025-08-08T03:24:29.000;2025-08-08T03:24:29.000;18.68;2.86;1.21;20.06;20.2;493
2025-08-08T03:25:29.000;2025-08-08T03:25:29.000;18.66;2.83;1.23;20.05;20.2;494
2025-08-08T03:26:29.000;2025-08-08T03:26:29.000;18.66;2.89;1.24;20.03;20.2;495
2025-08-08T03:27:29.000;2025-08-08T03:27:29.000;18.66;2.83;1.26;20.02;20.2;496
2025-08-08T03:28:29.000;2025-08-08T03:28:29.000;18.65;2.82;1.28;20.0;20.2;497
2025-08-08T03:29:29.000;2025-08-08T03:29:29.000;18.64;2.8;1.31;19.97;20.2;498
2025-08-08T03:30:29.000;2025-08-08T03:30:29.000;18.64;2.82;1.35;19.94;20.2;499
2025-08-08T03:31:30.000;2025-08-08T03:31:30.000;18.62;2.79;1.39;19.91;20.2;500
2025-08-08T03:32:30.000;2025-08-08T03:32:30.000;18.6;2.8;1.44;19.87;20.2;501
2025-08-08T03:33:30.000;2025-08-08T03:33:30.000;18.62;2.89;1.49;19.83;20.2;502
2025-08-08T03:34:30.000;2025-08-08T03:34:30.000;18.62;2.91;1.56;19.78;20.2;503
2025-08-08T03:35:30.000;2025-08-08T03:35:30.000;18.63;2.91;1.63;19.74;20.2;504
2025-08-08T03:36:30.000;2025-08-08T03:36:30.000;18.63;2.91;1.72;19.68;20.2;505
2025-08-08T03:37:30.000;2025-08-08T03:37:30.000;18.64;2.91;1.81;19.62;20.2;506
2025-08-08T03:38:30.000;2025-08-08T03:38:30.000;18.65;2.89;1.92;19.55;20.2;507
2025-08-08T03:39:30.000;2025-08-08T03:39:30.000;18.66;2.93;2.05;19.48;20.2;508
2025-08-08T03:40:30.000;2025-08-08T03:40:30.000;18.66;2.87;2.18;19.41;20.2;509
2025-08-08T03:41:30.000;2025-08-08T03:41:30.000;18.64;2.85;2.33;19.34;20.2;510
2025-08-08T03:42:30.000;2025-08-08T03:42:30.000;18.63;2.93;2.52;19.26;20.2;511
2025-08-08T03:43:30.000;2025-08-08T03:43:30.000;18.64;2.94;2.73;19.17;20.2;512
2025-08-08T03:44:31.000;2025-08-08T03:44:31.000;18.64;2.91;2.99;19.07;20.2;513
2025-08-08T03:45:31.000;2025-08-08T03:45:31.000;18.65;3.02;3.27;18.97;20.2;514
2025-08-08T03:46:31.000;2025-08-08T03:46:31.000;18.66;2.94;3.57;18.87;20.2;515
2025-08-08T03:47:31.000;2025-08-08T03:47:31.000;18.65;2.85;3.93;18.77;20.2;516
2025-08-08T03:48:31.000;2025-08-08T03:48:31.000;18.63;2.88;4.32;18.67;20.2;517
2025-08-08T03:49:32.000;2025-08-08T03:49:32.000;18.63;2.92;4.76;18.56;20.2;518
2025-08-08T03:50:32.000;2025-08-08T03:50:32.000;18.61;2.91;5.29;18.45;20.2;519
2025-08-08T03:51:32.000;2025-08-08T03:51:32.000;18.63;2.97;5.84;18.34;20.2;520
2025-08-08T03:52:32.000;2025-08-08T03:52:32.000;18.61;2.91;6.49;18.22;20.2;521
2025-08-08T03:53:32.000;2025-08-08T03:53:32.000;18.62;2.94;7.3;18.1;20.2;522
2025-08-08T03:54:32.000;2025-08-08T03:54:32.000;18.59;2.83;8.13;17.98;20.2;523
2025-08-08T03:55:33.000;2025-08-08T03:55:33.000;18.56;2.78;9.12;17.85;20.2;524
2025-08-08T03:56:33.000;2025-08-08T03:56:33.000;18.54;2.81;10.33;17.72;20.2;525
2025-08-08T03:57:33.000;2025-08-08T03:57:33.000;18.54;2.85;11.52;17.6;20.2;526
2025-08-08T03:58:33.000;2025-08-08T03:58:33.000;18.54;2.83;13.05;17.46;20.2;527
2025-08-08T03:59:33.000;2025-08-08T03:59:33.000;18.54;2.87;14.84;17.33;20.2;528
2025-08-08T04:00:33.000;2025-08-08T04:00:33.000;18.52;2.82;16.97;17.18;20.2;529
2025-08-08T04:01:33.000;2025-08-08T04:01:33.000;18.51;2.83;19.29;17.04;20.2;530
2025-08-08T04:02:33.000;2025-08-08T04:02:33.000;18.51;2.78;21.98;16.9;20.2;531
2025-08-08T04:03:33.000;2025-08-08T04:03:33.000;18.49;2.72;25.31;16.74;20.2;532
2025-08-08T04:04:34.000;2025-08-08T04:04:34.000;18.47;2.71;28.96;16.6;20.2;533
2025-08-08T04:05:34.000;2025-08-08T04:05:34.000;18.47;2.76;33.48;16.44;20.2;534
2025-08-08T04:06:34.000;2025-08-08T04:06:34.000;18.47;2.78;39.04;16.27;20.2;535
2025-08-08T04:07:34.000;2025-08-08T04:07:34.000;18.48;2.88;44.61;16.13;20.2;536
2025-08-08T04:08:34.000;2025-08-08T04:08:34.000;18.5;2.8;51.63;15.97;20.2;537
2025-08-08T04:09:34.000;2025-08-08T04:09:34.000;18.49;2.71;61.5;15.78;20.2;538
2025-08-08T04:10:34.000;2025-08-08T04:10:34.000;18.47;2.78;72.48;15.6;20.2;539
2025-08-08T04:11:34.000;2025-08-08T04:11:34.000;18.47;2.73;85.45;15.42;20.2;540
2025-08-08T04:12:35.000;2025-08-08T04:12:35.000;18.47;2.72;101.01;15.24;20.2;541
2025-08-08T04:13:35.000;2025-08-08T04:13:35.000;18.49;2.84;119.59;15.06;20.2;542
2025-08-08T04:14:35.000;2025-08-08T04:14:35.000;18.5;2.74;142.13;14.87;20.2;543
2025-08-08T04:15:35.000;2025-08-08T04:15:35.000;18.5;2.72;169.89;14.68;20.2;544
2025-08-08T04:16:35.000;2025-08-08T04:16:35.000;18.49;2.78;203.66;14.48;20.2;545
2025-08-08T04:17:35.000;2025-08-08T04:17:35.000;18.48;2.74;244.34;14.28;20.2;546
2025-08-08T04:18:36.000;2025-08-08T04:18:36.000;18.49;2.77;293.8;14.08;20.2;547
2025-08-08T04:19:36.000;2025-08-08T04:19:36.000;18.49;2.81;353.06;13.88;20.2;548
2025-08-08T04:20:36.000;2025-08-08T04:20:36.000;18.49;2.77;423.57;13.68;20.2;549
2025-08-08T04:21:36.000;2025-08-08T04:21:36.000;18.49;2.79;508.07;13.49;20.2;550
2025-08-08T04:22:36.000;2025-08-08T04:22:36.000;18.48;2.69;609.12;13.29;20.2;551
2025-08-08T04:23:36.000;2025-08-08T04:23:36.000;18.47;2.73;730.96;13.09;20.2;552
2025-08-08T04:24:36.000;2025-08-08T04:24:36.000;18.45;2.7;876.85;12.89;20.2;553
2025-08-08T04:25:37.000;2025-08-08T04:25:37.000;18.45;2.7;1050.53;12.7;20.2;554
2025-08-08T04:26:37.000;2025-08-08T04:26:37.000;18.44;2.74;1255.24;12.5;20.2;555
2025-08-08T04:27:37.000;2025-08-08T04:27:37.000;18.43;2.71;1498.47;12.31;20.2;556
2025-08-08T04:28:37.000;2025-08-08T04:28:37.000;18.45;2.79;1790.56;12.12;20.2;557
2025-08-08T04:29:37.000;2025-08-08T04:29:37.000;18.45;2.79;2138.79;11.93;20.2;558
2025-08-08T04:30:37.000;2025-08-08T04:30:37.000;18.45;2.78;2558.78;11.73;20.2;559
2025-08-08T04:31:37.000;2025-08-08T04:31:37.000;18.46;2.87;3065.08;11.54;20.2;560
2025-08-08T04:32:37.000;2025-08-08T04:32:37.000;18.46;2.9;3681.84;11.34;20.2;561
2025-08-08T04:33:37.000;2025-08-08T04:33:37.000;18.47;2.9;4438.11;11.13;20.2;562
2025-08-08T04:34:37.000;2025-08-08T04:34:37.000;18.46;2.86;5342.71;10.93;20.2;563
2025-08-08T04:35:37.000;2025-08-08T04:35:37.000;18.47;2.95;6389.96;10.74;20.2;564
2025-08-08T04:36:38.000;2025-08-08T04:36:38.000;18.47;2.88;7596.8;10.55;20.2;565
2025-08-08T04:37:38.000;2025-08-08T04:37:38.000;18.47;2.89;8980.56;10.37;20.2;566
2025-08-08T04:38:38.000;2025-08-08T04:38:38.000;18.47;2.92;10515.73;10.2;20.2;567
2025-08-08T04:39:38.000;2025-08-08T04:39:38.000;18.46;2.91;12195.24;10.04;20.2;568
2025-08-08T04:40:38.000;2025-08-08T04:40:38.000;18.47;2.96;14012.38;9.88;20.2;569
2025-08-08T04:41:38.000;2025-08-08T04:41:38.000;18.47;2.95;15990.72;9.74;20.2;570
2025-08-08T04:42:38.000;2025-08-08T04:42:38.000;18.47;2.92;18233.53;9.6;20.2;571
2025-08-08T04:43:38.000;2025-08-08T04:43:38.000;18.48;2.94;20755.84;9.46;20.2;572
2025-08-08T04:44:38.000;2025-08-08T04:44:38.000;18.48;2.89;23530.54;9.32;20.2;573
2025-08-08T04:45:38.000;2025-08-08T04:45:38.000;18.48;2.92;26356.65;9.3;20.2;574
2025-08-08T04:46:38.000;2025-08-08T04:46:38.000;18.47;2.92;30182.63;9.05;20.2;575
2025-08-08T04:47:39.000;2025-08-08T04:47:39.000;18.48;2.95;34220.8;8.92;20.2;576
2025-08-08T04:48:39.000;2025-08-08T04:48:39.000;18.47;2.87;38854.54;8.78;20.2;577
2025-08-08T04:49:39.000;2025-08-08T04:49:39.000;18.47;2.92;44173.16;8.64;20.2;578
2025-08-08T04:50:39.000;2025-08-08T04:50:39.000;18.48;2.97;50187.59;8.5;20.2;579
2025-08-08T04:51:39.000;2025-08-08T04:51:39.000;18.5;2.95;56832.73;8.36;20.2;580
2025-08-08T04:52:39.000;2025-08-08T04:52:39.000;18.5;2.93;57821.01;5.1;20.2;581
2025-08-08T04:53:39.000;2025-08-08T04:53:39.000;18.5;2.97;50000.0;0.0;20.2;582
2025-08-08T04:54:39.000;2025-08-08T04:54:39.000;18.5;2.93;50000.0;0.0;20.2;583
2025-08-08T04:55:39.000;2025-08-08T04:55:39.000;18.51;2.97;50000.0;0.0;20.2;584
2025-08-08T05:26:43.000;2025-08-08T05:26:43.000;18.61;3.14;50000.0;0.0;20.2;615
2025-08-08T05:27:43.000;2025-08-08T05:27:43.000;18.62;3.19;50000.0;0.0;20.2;616
2025-08-08T05:28:43.000;2025-08-08T05:28:43.000;18.63;3.15;50000.0;0.0;20.2;617
2025-08-08T05:29:43.000;2025-08-08T05:29:43.000;18.64;3.18;49728.43;0.09;20.2;618
2025-08-08T05:30:43.000;2025-08-08T05:30:43.000;18.66;3.13;50000.0;0.0;20.2;619
2025-08-08T05:31:43.000;2025-08-08T05:31:43.000;18.67;3.1;50000.0;0.0;20.2;620
2025-08-08T05:32:43.000;2025-08-08T05:32:43.000;18.67;3.08;50000.0;0.0;20.2;621
2025-08-08T07:27:55.000;2025-08-08T07:27:55.000;21.75;10.15;50000.0;0.0;20.2;736
2025-08-08T07:28:56.000;2025-08-08T07:28:56.000;21.85;10.84;50000.0;0.0;20.2;737
2025-08-08T07:29:56.000;2025-08-08T07:29:56.000;21.97;11.32;50000.0;0.0;20.2;738
2025-08-08T07:32:02.000;2025-08-08T07:32:02.000;22.1;12.09;50000.0;0.0;20.2;740
2025-08-08T07:33:02.000;2025-08-08T07:33:02.000;22.19;12.84;50000.0;0.0;20.2;741
2025-08-08T07:34:12.000;2025-08-08T07:34:12.000;22.4;13.16;50000.0;0.0;20.2;742
2025-08-08T18:56:07.000;2025-08-08T18:56:07.000;24.99;5.16;50000.0;0.0;20.2;1422
2025-08-08T18:57:07.000;2025-08-08T18:57:07.000;24.84;4.7;50000.0;0.0;20.2;1423
2025-08-08T18:58:07.000;2025-08-08T18:58:07.000;24.67;4.5;50000.0;0.0;20.2;1424
2025-08-08T18:59:07.000;2025-08-08T18:59:07.000;24.42;4.4;49724.02;0.09;20.2;1425
2025-08-08T19:00:07.000;2025-08-08T19:00:07.000;24.26;4.65;50000.0;0.0;20.2;1426
2025-08-08T19:01:08.000;2025-08-08T19:01:08.000;24.13;4.46;50000.0;0.0;20.2;1427
2025-08-08T19:02:08.000;2025-08-08T19:02:08.000;24.02;4.71;50000.0;0.0;20.2;1428
2025-08-08T19:33:11.000;2025-08-08T19:33:11.000;21.57;4.53;50000.0;0.0;20.2;1459
2025-08-08T19:34:11.000;2025-08-08T19:34:11.000;21.51;4.49;50000.0;0.0;20.2;1460
2025-08-08T19:35:11.000;2025-08-08T19:35:11.000;21.46;4.46;50000.0;0.0;20.2;1461
2025-08-08T19:36:11.000;2025-08-08T19:36:11.000;21.44;4.58;53442.6;2.01;20.2;1462
2025-08-08T19:37:11.000;2025-08-08T19:37:11.000;21.4;4.5;59430.07;8.32;20.2;1463
