# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars1213
# Data supplier: Unknown / Unknown
# Location name: Unknown / Unknown / Unknown / Unknown / Unknown 
# Position: None, None, None
# Local timezone: Etc/UTC
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: B4:8A:0A:EA:2E:6D
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.33
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2025-08-08T20:21:03.000;2025-08-08T20:21:03.000;21.34;6.04;62.32;15.85;20.33;30311
2025-08-08T20:22:03.000;2025-08-08T20:22:03.000;21.34;5.99;48.29;16.12;20.33;30312
2025-08-08T20:23:03.000;2025-08-08T20:23:03.000;21.34;5.94;41.83;16.28;20.33;30313
2025-08-08T20:24:04.000;2025-08-08T20:24:04.000;21.31;5.85;35.93;16.44;20.33;30314
2025-08-08T20:25:03.000;2025-08-08T20:25:03.000;21.29;5.82;31.19;16.6;20.33;30315
2025-08-08T20:26:04.000;2025-08-08T20:26:04.000;21.27;5.83;27.03;16.75;20.33;30316
2025-08-08T20:27:04.000;2025-08-08T20:27:04.000;21.25;5.85;23.38;16.91;20.33;30317
2025-08-08T20:28:04.000;2025-08-08T20:28:04.000;21.22;5.79;20.77;17.04;20.33;30318
2025-08-08T20:29:04.000;2025-08-08T20:29:04.000;21.19;5.87;19.26;17.12;20.33;30319
2025-08-08T20:30:05.000;2025-08-08T20:30:05.000;21.17;6.04;17.74;17.21;20.33;30320
2025-08-08T20:31:05.000;2025-08-08T20:31:05.000;21.17;6.27;16.09;17.31;20.33;30321
2025-08-08T20:32:05.000;2025-08-08T20:32:05.000;21.15;6.37;15.19;17.38;20.33;30322
2025-08-08T20:33:05.000;2025-08-08T20:33:05.000;21.15;6.75;15.47;17.36;20.33;30323
2025-08-08T20:34:05.000;2025-08-08T20:34:05.000;21.15;7.02;16.94;17.26;20.33;30324
2025-08-08T20:35:05.000;2025-08-08T20:35:05.000;21.16;7.25;18.3;17.17;20.33;30325
2025-08-08T20:36:06.000;2025-08-08T20:36:06.000;21.15;7.47;19.6;17.1;20.33;30326
2025-08-08T20:37:06.000;2025-08-08T20:37:06.000;21.13;7.6;19.13;17.13;20.33;30327
2025-08-08T20:38:06.000;2025-08-08T20:38:06.000;21.13;7.7;16.15;17.31;20.33;30328
2025-08-08T20:39:06.000;2025-08-08T20:39:06.000;21.09;7.65;15.24;17.37;20.33;30329
2025-08-08T20:40:07.000;2025-08-08T20:40:07.000;21.07;7.67;16.96;17.26;20.33;30330
2025-08-08T20:41:07.000;2025-08-08T20:41:07.000;21.03;7.47;17.31;17.23;20.33;30331
2025-08-08T20:42:07.000;2025-08-08T20:42:07.000;20.99;7.32;15.85;17.33;20.33;30332
2025-08-08T20:43:07.000;2025-08-08T20:43:07.000;20.97;7.17;13.76;17.48;20.33;30333
2025-08-08T20:44:07.000;2025-08-08T20:44:07.000;20.96;6.9;11.89;17.64;20.33;30334
2025-08-08T20:45:07.000;2025-08-08T20:45:07.000;20.98;6.66;10.5;17.78;20.33;30335
2025-08-08T20:46:08.000;2025-08-08T20:46:08.000;21.02;6.27;9.39;17.9;20.33;30336
2025-08-08T20:47:08.000;2025-08-08T20:47:08.000;21.03;5.96;7.24;18.19;20.33;30337
2025-08-08T20:48:08.000;2025-08-08T20:48:08.000;21.02;5.65;5.21;18.54;20.33;30338
2025-08-08T20:49:08.000;2025-08-08T20:49:08.000;21.02;5.52;5.01;18.58;20.33;30339
2025-08-08T20:50:08.000;2025-08-08T20:50:08.000;21.01;5.49;6.07;18.37;20.33;30340
2025-08-08T20:51:08.000;2025-08-08T20:51:08.000;20.99;5.47;7.08;18.21;20.33;30341
2025-08-08T20:52:09.000;2025-08-08T20:52:09.000;20.97;5.49;7.66;18.12;20.33;30342
2025-08-08T20:53:09.000;2025-08-08T20:53:09.000;20.93;5.62;7.36;18.16;20.33;30343
2025-08-08T20:54:09.000;2025-08-08T20:54:09.000;20.92;5.75;6.54;18.29;20.33;30344
2025-08-08T20:55:09.000;2025-08-08T20:55:09.000;20.92;5.83;5.66;18.45;20.33;30345
2025-08-08T20:56:09.000;2025-08-08T20:56:09.000;20.91;5.82;5.87;18.41;20.33;30346
2025-08-08T20:57:09.000;2025-08-08T20:57:09.000;20.89;5.82;5.8;18.42;20.33;30347
2025-08-08T20:58:09.000;2025-08-08T20:58:09.000;20.89;5.87;5.02;18.58;20.33;30348
2025-08-08T20:59:10.000;2025-08-08T20:59:10.000;20.87;5.8;4.9;18.61;20.33;30349
2025-08-08T21:00:10.000;2025-08-08T21:00:10.000;20.85;5.7;5.33;18.51;20.33;30350
2025-08-08T21:01:10.000;2025-08-08T21:01:10.000;20.84;5.6;5.59;18.46;20.33;30351
2025-08-08T21:02:10.000;2025-08-08T21:02:10.000;20.84;5.4;5.37;18.51;20.33;30352
2025-08-08T21:03:10.000;2025-08-08T21:03:10.000;20.82;5.15;4.97;18.59;20.33;30353
2025-08-08T21:04:10.000;2025-08-08T21:04:10.000;20.81;4.89;6.38;18.32;20.33;30354
2025-08-08T21:05:11.000;2025-08-08T21:05:11.000;20.78;4.59;6.4;18.32;20.33;30355
2025-08-08T21:06:11.000;2025-08-08T21:06:11.000;20.73;4.33;4.89;18.61;20.33;30356
2025-08-08T21:07:11.000;2025-08-08T21:07:11.000;20.69;4.13;3.78;18.89;20.33;30357
2025-08-08T21:08:11.000;2025-08-08T21:08:11.000;20.67;4.03;3.1;19.1;20.33;30358
2025-08-08T21:09:11.000;2025-08-08T21:09:11.000;20.64;3.77;2.84;19.2;20.33;30359
2025-08-08T21:10:11.000;2025-08-08T21:10:11.000;20.57;3.59;2.75;19.23;20.33;30360
2025-08-08T21:11:11.000;2025-08-08T21:11:11.000;20.48;3.54;2.71;19.25;20.33;30361
2025-08-08T21:12:11.000;2025-08-08T21:12:11.000;20.43;3.61;2.67;19.27;20.33;30362
2025-08-08T21:13:11.000;2025-08-08T21:13:11.000;20.4;3.6;2.64;19.28;20.33;30363
2025-08-08T21:14:12.000;2025-08-08T21:14:12.000;20.4;3.59;2.6;19.29;20.33;30364
2025-08-08T21:15:12.000;2025-08-08T21:15:12.000;20.38;3.54;2.6;19.29;20.33;30365
2025-08-08T21:16:12.000;2025-08-08T21:16:12.000;20.36;3.46;2.62;19.28;20.33;30366
2025-08-08T21:17:12.000;2025-08-08T21:17:12.000;20.33;3.42;2.65;19.27;20.33;30367
2025-08-08T21:18:12.000;2025-08-08T21:18:12.000;20.31;3.4;2.62;19.28;20.33;30368
2025-08-08T21:19:12.000;2025-08-08T21:19:12.000;20.28;3.39;2.57;19.31;20.33;30369
2025-08-08T21:20:12.000;2025-08-08T21:20:12.000;20.28;3.41;2.53;19.32;20.33;30370
2025-08-08T21:21:12.000;2025-08-08T21:21:12.000;20.27;3.41;2.49;19.34;20.33;30371
2025-08-08T21:22:12.000;2025-08-08T21:22:12.000;20.26;3.44;2.49;19.34;20.33;30372
2025-08-08T21:23:12.000;2025-08-08T21:23:12.000;20.25;3.39;2.48;19.34;20.33;30373
2025-08-08T21:24:13.000;2025-08-08T21:24:13.000;20.24;3.42;2.46;19.35;20.33;30374
2025-08-08T21:25:13.000;2025-08-08T21:25:13.000;20.22;3.37;2.46;19.35;20.33;30375
2025-08-08T21:26:13.000;2025-08-08T21:26:13.000;20.22;3.46;2.44;19.36;20.33;30376
2025-08-08T21:27:13.000;2025-08-08T21:27:13.000;20.24;3.44;2.46;19.35;20.33;30377
2025-08-08T21:28:13.000;2025-08-08T21:28:13.000;20.22;3.39;2.49;19.34;20.33;30378
2025-08-08T21:29:13.000;2025-08-08T21:29:13.000;20.22;3.44;2.59;19.3;20.33;30379
2025-08-08T21:30:13.000;2025-08-08T21:30:13.000;20.2;3.32;2.67;19.27;20.33;30380
2025-08-08T21:31:13.000;2025-08-08T21:31:13.000;20.18;3.35;2.66;19.27;20.33;30381
2025-08-08T21:32:13.000;2025-08-08T21:32:13.000;20.15;3.28;2.6;19.29;20.33;30382
2025-08-08T21:33:14.000;2025-08-08T21:33:14.000;20.12;3.24;2.61;19.29;20.33;30383
2025-08-08T21:34:14.000;2025-08-08T21:34:14.000;20.11;3.28;2.65;19.27;20.33;30384
2025-08-08T21:35:14.000;2025-08-08T21:35:14.000;20.09;3.26;2.76;19.23;20.33;30385
2025-08-08T21:36:15.000;2025-08-08T21:36:15.000;20.08;3.27;2.87;19.18;20.33;30386
2025-08-08T21:37:15.000;2025-08-08T21:37:15.000;20.05;3.2;2.98;19.15;20.33;30387
2025-08-08T21:38:15.000;2025-08-08T21:38:15.000;20.02;3.17;2.99;19.14;20.33;30388
2025-08-08T21:39:15.000;2025-08-08T21:39:15.000;20.0;3.13;3.02;19.13;20.33;30389
2025-08-08T21:40:15.000;2025-08-08T21:40:15.000;19.99;3.16;3.03;19.13;20.33;30390
2025-08-08T21:41:15.000;2025-08-08T21:41:15.000;20.0;3.11;3.07;19.11;20.33;30391
2025-08-08T21:42:15.000;2025-08-08T21:42:15.000;20.01;3.13;3.11;19.1;20.33;30392
2025-08-08T21:43:15.000;2025-08-08T21:43:15.000;20.02;3.09;3.14;19.09;20.33;30393
2025-08-08T21:44:15.000;2025-08-08T21:44:15.000;20.0;2.99;3.14;19.09;20.33;30394
2025-08-08T21:45:15.000;2025-08-08T21:45:15.000;20.0;3.03;3.16;19.08;20.33;30395
2025-08-08T21:46:15.000;2025-08-08T21:46:15.000;19.98;2.96;3.17;19.08;20.33;30396
2025-08-08T21:47:15.000;2025-08-08T21:47:15.000;19.97;2.92;3.18;19.07;20.33;30397
2025-08-08T21:48:15.000;2025-08-08T21:48:15.000;19.98;2.93;3.23;19.06;20.33;30398
2025-08-08T21:49:16.000;2025-08-08T21:49:16.000;19.97;2.9;3.26;19.05;20.33;30399
2025-08-08T21:50:16.000;2025-08-08T21:50:16.000;19.98;2.93;3.27;19.05;20.33;30400
2025-08-08T21:51:16.000;2025-08-08T21:51:16.000;20.0;2.93;3.26;19.05;20.33;30401
2025-08-08T21:52:16.000;2025-08-08T21:52:16.000;19.99;2.79;3.25;19.05;20.33;30402
2025-08-08T21:53:17.000;2025-08-08T21:53:17.000;19.97;2.84;3.27;19.04;20.33;30403
2025-08-08T21:54:17.000;2025-08-08T21:54:17.000;19.97;2.85;3.29;19.04;20.33;30404
2025-08-08T21:55:17.000;2025-08-08T21:55:17.000;19.95;2.85;3.31;19.03;20.33;30405
2025-08-08T21:56:17.000;2025-08-08T21:56:17.000;19.95;2.85;3.34;19.02;20.33;30406
2025-08-08T21:57:17.000;2025-08-08T21:57:17.000;19.95;2.87;3.37;19.01;20.33;30407
2025-08-08T21:58:17.000;2025-08-08T21:58:17.000;19.95;2.87;3.42;18.99;20.33;30408
2025-08-08T21:59:17.000;2025-08-08T21:59:17.000;19.94;2.87;3.49;18.97;20.33;30409
2025-08-08T22:00:17.000;2025-08-08T22:00:17.000;19.95;2.88;3.53;18.96;20.33;30410
2025-08-08T22:01:17.000;2025-08-08T22:01:17.000;19.94;2.89;3.54;18.96;20.33;30411
2025-08-08T22:02:18.000;2025-08-08T22:02:18.000;19.91;2.75;3.53;18.96;20.33;30412
2025-08-08T22:03:18.000;2025-08-08T22:03:18.000;19.89;2.85;3.6;18.94;20.33;30413
2025-08-08T22:04:18.000;2025-08-08T22:04:18.000;19.88;2.8;3.72;18.91;20.33;30414
2025-08-08T22:05:18.000;2025-08-08T22:05:18.000;19.85;2.84;3.72;18.9;20.33;30415
2025-08-08T22:06:18.000;2025-08-08T22:06:18.000;19.85;2.76;3.64;18.93;20.33;30416
2025-08-08T22:07:18.000;2025-08-08T22:07:18.000;19.83;2.75;3.63;18.93;20.33;30417
2025-08-08T22:08:18.000;2025-08-08T22:08:18.000;19.81;2.71;3.62;18.93;20.33;30418
2025-08-08T22:09:18.000;2025-08-08T22:09:18.000;19.81;2.69;3.62;18.93;20.33;30419
2025-08-08T22:10:18.000;2025-08-08T22:10:18.000;19.8;2.69;3.63;18.93;20.33;30420
2025-08-08T22:11:18.000;2025-08-08T22:11:18.000;19.78;2.62;3.65;18.92;20.33;30421
2025-08-08T22:12:19.000;2025-08-08T22:12:19.000;19.78;2.58;3.71;18.91;20.33;30422
2025-08-08T22:13:19.000;2025-08-08T22:13:19.000;19.77;2.6;3.82;18.88;20.33;30423
2025-08-08T22:14:19.000;2025-08-08T22:14:19.000;19.77;2.62;3.83;18.87;20.33;30424
2025-08-08T22:15:19.000;2025-08-08T22:15:19.000;19.77;2.57;3.75;18.9;20.33;30425
2025-08-08T22:16:19.000;2025-08-08T22:16:19.000;19.75;2.52;3.74;18.9;20.33;30426
2025-08-08T22:17:20.000;2025-08-08T22:17:20.000;19.74;2.51;3.75;18.89;20.33;30427
2025-08-08T22:18:20.000;2025-08-08T22:18:20.000;19.74;2.52;3.77;18.89;20.33;30428
2025-08-08T22:19:20.000;2025-08-08T22:19:20.000;19.72;2.43;3.78;18.89;20.33;30429
2025-08-08T22:20:20.000;2025-08-08T22:20:20.000;19.7;2.42;3.78;18.89;20.33;30430
2025-08-08T22:21:20.000;2025-08-08T22:21:20.000;19.69;2.45;3.78;18.89;20.33;30431
2025-08-08T22:22:20.000;2025-08-08T22:22:20.000;19.68;2.38;3.78;18.89;20.33;30432
2025-08-08T22:23:20.000;2025-08-08T22:23:20.000;19.66;2.4;3.78;18.89;20.33;30433
2025-08-08T22:24:20.000;2025-08-08T22:24:20.000;19.67;2.41;3.78;18.89;20.33;30434
2025-08-08T22:25:20.000;2025-08-08T22:25:20.000;19.66;2.37;3.77;18.89;20.33;30435
2025-08-08T22:26:20.000;2025-08-08T22:26:20.000;19.65;2.28;3.79;18.88;20.33;30436
2025-08-08T22:27:20.000;2025-08-08T22:27:20.000;19.63;2.32;3.79;18.88;20.33;30437
2025-08-08T22:28:20.000;2025-08-08T22:28:20.000;19.61;2.26;3.77;18.89;20.33;30438
2025-08-08T22:29:20.000;2025-08-08T22:29:20.000;19.58;2.27;3.77;18.89;20.33;30439
2025-08-08T22:30:21.000;2025-08-08T22:30:21.000;19.55;2.3;3.79;18.88;20.33;30440
2025-08-08T22:31:21.000;2025-08-08T22:31:21.000;19.54;2.34;3.78;18.89;20.33;30441
2025-08-08T22:32:21.000;2025-08-08T22:32:21.000;19.53;2.35;3.78;18.89;20.33;30442
2025-08-08T22:33:21.000;2025-08-08T22:33:21.000;19.52;2.37;3.82;18.88;20.33;30443
2025-08-08T22:34:21.000;2025-08-08T22:34:21.000;19.52;2.29;3.85;18.87;20.33;30444
2025-08-08T22:35:21.000;2025-08-08T22:35:21.000;19.51;2.29;3.87;18.86;20.33;30445
2025-08-08T22:36:22.000;2025-08-08T22:36:22.000;19.49;2.28;3.86;18.86;20.33;30446
2025-08-08T22:37:22.000;2025-08-08T22:37:22.000;19.48;2.29;3.86;18.86;20.33;30447
2025-08-08T22:38:22.000;2025-08-08T22:38:22.000;19.47;2.31;3.91;18.85;20.33;30448
2025-08-08T22:39:22.000;2025-08-08T22:39:22.000;19.46;2.25;3.98;18.83;20.33;30449
2025-08-08T22:40:22.000;2025-08-08T22:40:22.000;19.44;2.29;4.02;18.82;20.33;30450
2025-08-08T22:41:22.000;2025-08-08T22:41:22.000;19.43;2.34;4.02;18.82;20.33;30451
2025-08-08T22:42:22.000;2025-08-08T22:42:22.000;19.42;2.3;3.98;18.83;20.33;30452
2025-08-08T22:43:23.000;2025-08-08T22:43:23.000;19.41;2.32;3.98;18.83;20.33;30453
2025-08-08T22:44:23.000;2025-08-08T22:44:23.000;19.41;2.37;4.09;18.8;20.33;30454
2025-08-08T22:45:23.000;2025-08-08T22:45:23.000;19.4;2.37;4.3;18.75;20.33;30455
2025-08-08T22:46:23.000;2025-08-08T22:46:23.000;19.39;2.38;4.57;18.68;20.33;30456
2025-08-08T22:47:23.000;2025-08-08T22:47:23.000;19.37;2.39;4.83;18.62;20.33;30457
2025-08-08T22:48:23.000;2025-08-08T22:48:23.000;19.35;2.43;4.98;18.59;20.33;30458
2025-08-08T22:49:24.000;2025-08-08T22:49:24.000;19.34;2.45;5.02;18.58;20.33;30459
2025-08-08T22:50:24.000;2025-08-08T22:50:24.000;19.33;2.48;5.04;18.57;20.33;30460
2025-08-08T22:51:24.000;2025-08-08T22:51:24.000;19.32;2.52;5.17;18.55;20.33;30461
2025-08-08T22:52:24.000;2025-08-08T22:52:24.000;19.3;2.51;5.21;18.54;20.33;30462
2025-08-08T22:53:24.000;2025-08-08T22:53:24.000;19.29;2.57;5.52;18.48;20.33;30463
2025-08-08T22:54:24.000;2025-08-08T22:54:24.000;19.29;2.55;6.28;18.34;20.33;30464
2025-08-08T22:55:24.000;2025-08-08T22:55:24.000;19.28;2.51;5.97;18.39;20.33;30465
2025-08-08T22:56:24.000;2025-08-08T22:56:24.000;19.27;2.45;5.2;18.54;20.33;30466
2025-08-08T22:57:24.000;2025-08-08T22:57:24.000;19.25;2.4;4.7;18.65;20.33;30467
2025-08-08T22:58:24.000;2025-08-08T22:58:24.000;19.24;2.29;4.39;18.72;20.33;30468
2025-08-08T22:59:24.000;2025-08-08T22:59:24.000;19.23;2.19;4.26;18.76;20.33;30469
2025-08-08T23:00:25.000;2025-08-08T23:00:25.000;19.21;2.18;4.41;18.72;20.33;30470
2025-08-08T23:01:25.000;2025-08-08T23:01:25.000;19.2;2.14;4.7;18.65;20.33;30471
2025-08-08T23:02:25.000;2025-08-08T23:02:25.000;19.19;2.17;4.68;18.65;20.33;30472
2025-08-08T23:03:25.000;2025-08-08T23:03:25.000;19.18;2.2;4.38;18.73;20.33;30473
2025-08-08T23:04:25.000;2025-08-08T23:04:25.000;19.16;2.2;4.18;18.78;20.33;30474
2025-08-08T23:05:25.000;2025-08-08T23:05:25.000;19.14;2.24;4.12;18.79;20.33;30475
2025-08-08T23:06:26.000;2025-08-08T23:06:26.000;19.13;2.34;4.1;18.8;20.33;30476
2025-08-08T23:07:26.000;2025-08-08T23:07:26.000;19.1;2.37;4.24;18.76;20.33;30477
2025-08-08T23:08:26.000;2025-08-08T23:08:26.000;19.09;2.44;4.58;18.68;20.33;30478
2025-08-08T23:09:26.000;2025-08-08T23:09:26.000;19.08;2.48;4.87;18.61;20.33;30479
2025-08-08T23:10:26.000;2025-08-08T23:10:26.000;19.07;2.5;4.8;18.63;20.33;30480
2025-08-08T23:11:26.000;2025-08-08T23:11:26.000;19.06;2.51;4.55;18.69;20.33;30481
2025-08-08T23:12:26.000;2025-08-08T23:12:26.000;19.06;2.45;4.56;18.68;20.33;30482
2025-08-08T23:13:26.000;2025-08-08T23:13:26.000;19.05;2.35;4.53;18.69;20.33;30483
2025-08-08T23:14:26.000;2025-08-08T23:14:26.000;19.04;2.32;4.39;18.72;20.33;30484
2025-08-08T23:15:26.000;2025-08-08T23:15:26.000;19.03;2.29;4.45;18.71;20.33;30485
2025-08-08T23:16:27.000;2025-08-08T23:16:27.000;19.01;2.38;4.66;18.66;20.33;30486
2025-08-08T23:17:27.000;2025-08-08T23:17:27.000;19.0;2.52;4.79;18.63;20.33;30487
2025-08-08T23:18:27.000;2025-08-08T23:18:27.000;19.01;2.65;4.86;18.61;20.33;30488
2025-08-08T23:19:27.000;2025-08-08T23:19:27.000;18.99;2.8;4.97;18.59;20.33;30489
2025-08-08T23:20:28.000;2025-08-08T23:20:28.000;19.0;2.95;5.18;18.54;20.33;30490
2025-08-08T23:21:28.000;2025-08-08T23:21:28.000;19.0;2.99;5.27;18.53;20.33;30491
2025-08-08T23:22:28.000;2025-08-08T23:22:28.000;19.0;3.01;5.86;18.41;20.33;30492
2025-08-08T23:23:28.000;2025-08-08T23:23:28.000;19.0;3.0;6.03;18.38;20.33;30493
2025-08-08T23:24:28.000;2025-08-08T23:24:28.000;19.01;2.96;5.35;18.51;20.33;30494
2025-08-08T23:25:28.000;2025-08-08T23:25:28.000;19.01;2.86;4.54;18.69;20.33;30495
2025-08-08T23:26:28.000;2025-08-08T23:26:28.000;18.99;2.72;4.22;18.77;20.33;30496
2025-08-08T23:27:28.000;2025-08-08T23:27:28.000;18.98;2.65;4.12;18.79;20.33;30497
2025-08-08T23:28:29.000;2025-08-08T23:28:29.000;18.97;2.48;4.11;18.8;20.33;30498
2025-08-08T23:29:29.000;2025-08-08T23:29:29.000;18.96;2.37;4.19;18.78;20.33;30499
2025-08-08T23:30:29.000;2025-08-08T23:30:29.000;18.95;2.42;4.31;18.75;20.33;30500
2025-08-08T23:31:29.000;2025-08-08T23:31:29.000;18.94;2.37;4.27;18.75;20.33;30501
2025-08-08T23:32:29.000;2025-08-08T23:32:29.000;18.92;2.35;4.23;18.76;20.33;30502
2025-08-08T23:33:29.000;2025-08-08T23:33:29.000;18.9;2.34;4.25;18.76;20.33;30503
2025-08-08T23:34:29.000;2025-08-08T23:34:29.000;18.89;2.35;4.41;18.72;20.33;30504
2025-08-08T23:35:30.000;2025-08-08T23:35:30.000;18.89;2.37;4.83;18.62;20.33;30505
2025-08-08T23:36:30.000;2025-08-08T23:36:30.000;18.88;2.37;5.2;18.54;20.33;30506
2025-08-08T23:37:30.000;2025-08-08T23:37:30.000;18.88;2.44;5.2;18.54;20.33;30507
2025-08-08T23:38:30.000;2025-08-08T23:38:30.000;18.88;2.44;4.97;18.59;20.33;30508
2025-08-08T23:39:31.000;2025-08-08T23:39:31.000;18.87;2.47;4.89;18.61;20.33;30509
2025-08-08T23:40:31.000;2025-08-08T23:40:31.000;18.86;2.53;4.85;18.62;20.33;30510
2025-08-08T23:41:31.000;2025-08-08T23:41:31.000;18.86;2.56;4.87;18.61;20.33;30511
2025-08-08T23:42:31.000;2025-08-08T23:42:31.000;18.86;2.43;4.98;18.59;20.33;30512
2025-08-08T23:43:31.000;2025-08-08T23:43:31.000;18.85;2.46;5.29;18.52;20.33;30513
2025-08-08T23:44:31.000;2025-08-08T23:44:31.000;18.84;2.46;5.62;18.46;20.33;30514
2025-08-08T23:45:31.000;2025-08-08T23:45:31.000;18.83;2.43;5.83;18.41;20.33;30515
2025-08-08T23:46:32.000;2025-08-08T23:46:32.000;18.83;2.45;5.82;18.42;20.33;30516
2025-08-08T23:47:32.000;2025-08-08T23:47:32.000;18.82;2.43;5.77;18.43;20.33;30517
2025-08-08T23:48:32.000;2025-08-08T23:48:32.000;18.81;2.39;5.61;18.46;20.33;30518
2025-08-08T23:49:32.000;2025-08-08T23:49:32.000;18.8;2.37;5.36;18.51;20.33;30519
2025-08-08T23:50:32.000;2025-08-08T23:50:32.000;18.8;2.31;5.02;18.58;20.33;30520
2025-08-08T23:51:32.000;2025-08-08T23:51:32.000;18.8;2.27;4.74;18.64;20.33;30521
2025-08-08T23:52:33.000;2025-08-08T23:52:33.000;18.79;2.26;4.46;18.71;20.33;30522
2025-08-08T23:53:33.000;2025-08-08T23:53:33.000;18.77;2.19;4.16;18.78;20.33;30523
2025-08-08T23:54:33.000;2025-08-08T23:54:33.000;18.76;2.19;3.92;18.85;20.33;30524
2025-08-08T23:55:33.000;2025-08-08T23:55:33.000;18.75;2.12;3.72;18.9;20.33;30525
2025-08-08T23:56:33.000;2025-08-08T23:56:33.000;18.74;2.17;3.73;18.9;20.33;30526
2025-08-08T23:57:33.000;2025-08-08T23:57:33.000;18.72;2.06;3.81;18.88;20.33;30527
2025-08-08T23:58:33.000;2025-08-08T23:58:33.000;18.71;2.12;3.88;18.86;20.33;30528
2025-08-08T23:59:34.000;2025-08-08T23:59:34.000;18.7;2.1;4.04;18.81;20.33;30529
2025-08-09T00:00:34.000;2025-08-09T00:00:34.000;18.69;2.06;4.02;18.82;20.33;30530
2025-08-09T00:01:34.000;2025-08-09T00:01:34.000;18.67;2.05;3.96;18.84;20.33;30531
2025-08-09T00:02:34.000;2025-08-09T00:02:34.000;18.65;2.04;3.97;18.83;20.33;30532
2025-08-09T00:03:34.000;2025-08-09T00:03:34.000;18.63;1.98;3.96;18.83;20.33;30533
2025-08-09T00:04:34.000;2025-08-09T00:04:34.000;18.6;1.97;4.02;18.82;20.33;30534
2025-08-09T00:05:35.000;2025-08-09T00:05:35.000;18.59;1.99;3.96;18.84;20.33;30535
2025-08-09T00:06:35.000;2025-08-09T00:06:35.000;18.58;1.95;3.98;18.83;20.33;30536
2025-08-09T00:07:35.000;2025-08-09T00:07:35.000;18.54;1.88;3.97;18.83;20.33;30537
2025-08-09T00:08:35.000;2025-08-09T00:08:35.000;18.53;1.95;4.01;18.82;20.33;30538
2025-08-09T00:09:35.000;2025-08-09T00:09:35.000;18.52;1.93;4.03;18.82;20.33;30539
2025-08-09T00:10:35.000;2025-08-09T00:10:35.000;18.52;2.01;4.07;18.81;20.33;30540
2025-08-09T00:11:36.000;2025-08-09T00:11:36.000;18.51;1.96;4.08;18.8;20.33;30541
2025-08-09T00:12:36.000;2025-08-09T00:12:36.000;18.49;1.92;4.03;18.82;20.33;30542
2025-08-09T00:13:36.000;2025-08-09T00:13:36.000;18.48;1.95;4.01;18.82;20.33;30543
2025-08-09T00:14:36.000;2025-08-09T00:14:36.000;18.47;1.93;4.01;18.82;20.33;30544
2025-08-09T00:15:37.000;2025-08-09T00:15:37.000;18.46;1.94;4.0;18.83;20.33;30545
2025-08-09T00:16:37.000;2025-08-09T00:16:37.000;18.44;1.93;4.0;18.83;20.33;30546
2025-08-09T00:17:37.000;2025-08-09T00:17:37.000;18.43;1.94;4.04;18.81;20.33;30547
2025-08-09T00:18:37.000;2025-08-09T00:18:37.000;18.41;1.85;4.04;18.81;20.33;30548
2025-08-09T00:19:37.000;2025-08-09T00:19:37.000;18.4;1.88;4.04;18.81;20.33;30549
2025-08-09T00:20:37.000;2025-08-09T00:20:37.000;18.39;1.9;4.05;18.81;20.33;30550
2025-08-09T00:21:38.000;2025-08-09T00:21:38.000;18.37;1.92;4.07;18.81;20.33;30551
2025-08-09T00:22:38.000;2025-08-09T00:22:38.000;18.36;1.89;4.09;18.8;20.33;30552
2025-08-09T00:23:38.000;2025-08-09T00:23:38.000;18.34;1.86;4.1;18.8;20.33;30553
2025-08-09T00:24:38.000;2025-08-09T00:24:38.000;18.33;1.93;4.12;18.79;20.33;30554
2025-08-09T00:25:39.000;2025-08-09T00:25:39.000;18.33;1.92;4.15;18.78;20.33;30555
2025-08-09T00:26:39.000;2025-08-09T00:26:39.000;18.33;1.9;4.18;18.78;20.33;30556
2025-08-09T00:27:39.000;2025-08-09T00:27:39.000;18.32;1.92;4.26;18.76;20.33;30557
2025-08-09T00:28:39.000;2025-08-09T00:28:39.000;18.31;1.86;4.55;18.69;20.33;30558
2025-08-09T00:29:39.000;2025-08-09T00:29:39.000;18.3;1.9;4.91;18.6;20.33;30559
2025-08-09T00:30:39.000;2025-08-09T00:30:39.000;18.29;1.88;5.05;18.57;20.33;30560
2025-08-09T00:31:39.000;2025-08-09T00:31:39.000;18.28;1.94;5.09;18.56;20.33;30561
2025-08-09T00:32:40.000;2025-08-09T00:32:40.000;18.28;1.92;5.13;18.56;20.33;30562
