# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars1216
# Data supplier: Unknown / Unknown
# Location name: Unknown / Unknown / Unknown / Unknown / Unknown 
# Position: None, None, None
# Local timezone: Etc/UTC
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: B4:8A:0A:EA:06:9D
# TESS firmware version: Unknown
# TESS cover offset value: 0.0
# TESS zero point: 20.26
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2025-08-03T03:50:14.000;2025-08-03T03:50:14.000;15.13;2.89;10.66;17.69;20.26;55207
2025-08-03T03:51:14.000;2025-08-03T03:51:14.000;15.13;2.87;11.94;17.57;20.26;55208
2025-08-03T03:52:14.000;2025-08-03T03:52:14.000;15.11;2.81;13.48;17.44;20.26;55209
2025-08-03T03:53:14.000;2025-08-03T03:53:14.000;15.09;2.83;15.41;17.29;20.26;55210
2025-08-03T03:54:15.000;2025-08-03T03:54:15.000;15.08;2.82;17.51;17.15;20.26;55211
2025-08-03T03:55:15.000;2025-08-03T03:55:15.000;15.06;2.74;19.81;17.02;20.26;55212
2025-08-03T03:56:15.000;2025-08-03T03:56:15.000;15.06;2.84;22.68;16.87;20.26;55213
2025-08-03T03:57:15.000;2025-08-03T03:57:15.000;15.06;2.82;26.06;16.72;20.26;55214
2025-08-03T03:58:15.000;2025-08-03T03:58:15.000;15.05;2.81;30.25;16.56;20.26;55215
2025-08-03T03:59:15.000;2025-08-03T03:59:15.000;15.04;2.82;35.26;16.39;20.26;55216
2025-08-03T04:00:16.000;2025-08-03T04:00:16.000;15.02;2.81;41.44;16.22;20.26;55217
2025-08-03T04:01:16.000;2025-08-03T04:01:16.000;14.99;2.81;51.56;15.98;20.26;55218
2025-08-03T04:02:16.000;2025-08-03T04:02:16.000;14.96;2.92;57.23;15.87;20.26;55219
2025-08-03T04:03:16.000;2025-08-03T04:03:16.000;14.96;2.97;67.93;15.68;20.26;55220
2025-08-03T04:04:16.000;2025-08-03T04:04:16.000;14.96;3.06;81.32;15.49;20.26;55221
2025-08-03T04:05:16.000;2025-08-03T04:05:16.000;14.97;3.08;97.12;15.29;20.26;55222
2025-08-03T04:06:16.000;2025-08-03T04:06:16.000;14.97;3.07;115.11;15.11;20.26;55223
2025-08-03T04:07:16.000;2025-08-03T04:07:16.000;14.98;3.02;134.94;14.94;20.26;55224
2025-08-03T04:08:17.000;2025-08-03T04:08:17.000;14.96;2.99;159.0;14.76;20.26;55225
2025-08-03T04:09:17.000;2025-08-03T04:09:17.000;14.96;3.03;188.07;14.58;20.26;55226
2025-08-03T04:10:18.000;2025-08-03T04:10:18.000;14.97;3.05;223.48;14.39;20.26;55227
2025-08-03T04:11:18.000;2025-08-03T04:11:18.000;14.98;3.07;267.1;14.19;20.26;55228
2025-08-03T04:12:18.000;2025-08-03T04:12:18.000;14.98;3.03;319.49;14.0;20.26;55229
2025-08-03T04:13:18.000;2025-08-03T04:13:18.000;14.98;3.04;381.89;13.81;20.26;55230
2025-08-03T04:14:19.000;2025-08-03T04:14:19.000;14.95;3.02;455.29;13.62;20.26;55231
2025-08-03T04:15:19.000;2025-08-03T04:15:19.000;14.93;3.08;539.78;13.43;20.26;55232
2025-08-03T04:16:19.000;2025-08-03T04:16:19.000;14.92;3.07;635.93;13.25;20.26;55233
2025-08-03T04:17:19.000;2025-08-03T04:17:19.000;14.92;3.12;745.28;13.08;20.26;55234
2025-08-03T04:18:20.000;2025-08-03T04:18:20.000;14.93;3.1;874.62;12.91;20.26;55235
2025-08-03T04:19:20.000;2025-08-03T04:19:20.000;14.94;3.12;1031.44;12.73;20.26;55236
2025-08-03T04:20:21.000;2025-08-03T04:20:21.000;14.94;3.04;1217.66;12.55;20.26;55237
2025-08-03T04:21:21.000;2025-08-03T04:21:21.000;14.94;3.04;1441.38;12.36;20.26;55238
2025-08-03T04:22:21.000;2025-08-03T04:22:21.000;14.94;3.0;1711.62;12.18;20.26;55239
2025-08-03T04:23:21.000;2025-08-03T04:23:21.000;14.93;2.97;2030.27;11.99;20.26;55240
2025-08-03T04:24:22.000;2025-08-03T04:24:22.000;14.93;3.0;2411.51;11.81;20.26;55241
2025-08-03T04:25:22.000;2025-08-03T04:25:22.000;14.92;2.92;2890.6;11.61;20.26;55242
2025-08-03T04:26:22.000;2025-08-03T04:26:22.000;14.89;2.91;3511.82;11.4;20.26;55243
2025-08-03T04:27:22.000;2025-08-03T04:27:22.000;14.88;2.96;4266.92;11.19;20.26;55244
2025-08-03T04:28:23.000;2025-08-03T04:28:23.000;14.87;2.99;5120.11;10.99;20.26;55245
2025-08-03T04:29:23.000;2025-08-03T04:29:23.000;14.86;3.0;6071.6;10.8;20.26;55246
2025-08-03T04:30:23.000;2025-08-03T04:30:23.000;14.86;3.05;7207.57;10.62;20.26;55247
2025-08-03T04:31:24.000;2025-08-03T04:31:24.000;14.86;3.1;8650.93;10.42;20.26;55248
2025-08-03T04:32:24.000;2025-08-03T04:32:24.000;14.85;3.04;10430.2;10.22;20.26;55249
2025-08-03T04:33:24.000;2025-08-03T04:33:24.000;14.83;3.0;12457.78;10.02;20.26;55250
2025-08-03T04:34:24.000;2025-08-03T04:34:24.000;14.8;3.0;14600.54;9.85;20.26;55251
2025-08-03T04:35:25.000;2025-08-03T04:35:25.000;14.78;2.99;16778.24;9.7;20.26;55252
2025-08-03T04:36:25.000;2025-08-03T04:36:25.000;14.77;3.02;19348.94;9.54;20.26;55253
2025-08-03T04:37:25.000;2025-08-03T04:37:25.000;14.79;3.02;22620.55;9.37;20.26;55254
2025-08-03T04:38:25.000;2025-08-03T04:38:25.000;14.79;3.0;26892.02;9.26;20.26;55255
2025-08-03T04:39:26.000;2025-08-03T04:39:26.000;14.76;2.95;33527.6;8.95;20.26;55256
2025-08-03T04:40:26.000;2025-08-03T04:40:26.000;14.75;2.98;40946.61;8.73;20.26;55257
2025-08-03T04:41:27.000;2025-08-03T04:41:27.000;14.75;2.96;47542.62;8.57;20.26;55258
2025-08-03T04:42:27.000;2025-08-03T04:42:27.000;14.74;2.97;52913.42;8.45;20.26;55259
2025-08-03T04:43:27.000;2025-08-03T04:43:27.000;14.75;3.02;58234.73;8.35;20.26;55260
2025-08-03T04:44:27.000;2025-08-03T04:44:27.000;14.76;3.01;61733.86;7.43;20.26;55261
2025-08-03T04:45:28.000;2025-08-03T04:45:28.000;14.76;3.01;50000.0;0.0;20.26;55262
2025-08-03T04:46:28.000;2025-08-03T04:46:28.000;14.78;3.07;50000.0;0.0;20.26;55263
2025-08-03T04:47:28.000;2025-08-03T04:47:28.000;14.78;3.0;50000.0;0.0;20.26;55264
2025-08-03T05:20:38.000;2025-08-03T05:20:38.000;15.08;3.48;50000.0;0.0;20.26;55297
2025-08-03T05:21:39.000;2025-08-03T05:21:39.000;15.11;3.31;50000.0;0.0;20.26;55298
2025-08-03T05:22:39.000;2025-08-03T05:22:39.000;15.11;3.24;50000.0;0.0;20.26;55299
2025-08-03T05:23:40.000;2025-08-03T05:23:40.000;15.12;3.24;49728.43;0.09;20.26;55300
2025-08-03T05:24:40.000;2025-08-03T05:24:40.000;15.12;3.08;50000.0;0.0;20.26;55301
2025-08-03T05:25:40.000;2025-08-03T05:25:40.000;15.11;3.14;50000.0;0.0;20.26;55302
2025-08-03T05:26:40.000;2025-08-03T05:26:40.000;15.12;3.14;50000.0;0.0;20.26;55303
2025-08-03T05:27:41.000;2025-08-03T05:27:41.000;15.14;3.13;50000.0;0.0;20.26;55304
2025-08-03T05:28:41.000;2025-08-03T05:28:41.000;15.15;3.15;49717.67;0.09;20.26;55305
2025-08-03T05:29:42.000;2025-08-03T05:29:42.000;15.15;3.11;50000.0;0.0;20.26;55306
2025-08-03T05:30:41.000;2025-08-03T05:30:41.000;15.16;3.2;50000.0;0.0;20.26;55307
2025-08-03T05:31:42.000;2025-08-03T05:31:42.000;15.2;3.29;50000.0;0.0;20.26;55308
2025-08-03T19:20:01.000;2025-08-03T19:20:01.000;21.58;10.09;50000.0;0.0;20.26;56132
2025-08-03T19:21:02.000;2025-08-03T19:21:02.000;21.57;10.18;50000.0;0.0;20.26;56133
2025-08-03T19:22:02.000;2025-08-03T19:22:02.000;21.55;10.18;50000.0;0.0;20.26;56134
2025-08-03T19:23:03.000;2025-08-03T19:23:03.000;21.53;10.09;49719.25;0.09;20.26;56135
2025-08-03T19:24:03.000;2025-08-03T19:24:03.000;21.5;10.06;50000.0;0.0;20.26;56136
2025-08-03T19:25:03.000;2025-08-03T19:25:03.000;21.44;9.97;50000.0;0.0;20.26;56137
2025-08-03T19:26:03.000;2025-08-03T19:26:03.000;21.41;9.95;50000.0;0.0;20.26;56138
2025-08-03T19:39:07.000;2025-08-03T19:39:07.000;20.95;9.41;50000.0;0.0;20.26;56151
2025-08-03T19:40:07.000;2025-08-03T19:40:07.000;20.9;9.2;50000.0;0.0;20.26;56152
2025-08-03T19:41:07.000;2025-08-03T19:41:07.000;20.85;9.23;50000.0;0.0;20.26;56153
2025-08-03T19:42:07.000;2025-08-03T19:42:07.000;20.8;9.25;61982.78;8.28;20.26;56154
2025-08-03T19:43:07.000;2025-08-03T19:43:07.000;20.75;9.32;57081.16;8.37;20.26;56155
2025-08-03T19:44:08.000;2025-08-03T19:44:08.000;20.7;9.21;53936.98;8.43;20.26;56156
2025-08-03T19:45:08.000;2025-08-03T19:45:08.000;20.67;9.26;48914.77;8.54;20.26;56157
2025-08-03T19:46:09.000;2025-08-03T19:46:09.000;20.65;9.31;42360.73;8.69;20.26;56158
2025-08-03T19:47:09.000;2025-08-03T19:47:09.000;20.63;9.2;37018.25;8.84;20.26;56159
2025-08-03T19:48:09.000;2025-08-03T19:48:09.000;20.61;9.18;32680.67;8.97;20.26;56160
2025-08-03T19:49:09.000;2025-08-03T19:49:09.000;20.57;9.13;28914.07;9.11;20.26;56161
2025-08-03T19:50:10.000;2025-08-03T19:50:10.000;20.56;9.24;24878.08;9.41;20.26;56162
2025-08-03T19:51:10.000;2025-08-03T19:51:10.000;20.52;9.11;22250.16;9.39;20.26;56163
2025-08-03T19:53:16.000;2025-08-03T19:53:16.000;20.47;9.16;16836.94;9.7;20.26;56165
2025-08-03T19:54:16.000;2025-08-03T19:54:16.000;20.45;9.19;14810.4;9.83;20.26;56166
2025-08-03T19:55:17.000;2025-08-03T19:55:17.000;20.43;9.19;13028.67;9.97;20.26;56167
2025-08-03T19:56:24.000;2025-08-03T19:56:24.000;20.42;9.22;11355.13;10.12;20.26;56168
2025-08-03T19:57:23.000;2025-08-03T19:57:23.000;20.38;9.18;9806.24;10.28;20.26;56169
2025-08-03T19:58:24.000;2025-08-03T19:58:24.000;20.37;9.21;8480.4;10.44;20.26;56170
2025-08-03T19:59:24.000;2025-08-03T19:59:24.000;20.36;9.22;7176.31;10.62;20.26;56171
2025-08-03T20:00:24.000;2025-08-03T20:00:24.000;20.33;9.09;5987.6;10.82;20.26;56172
2025-08-03T20:01:25.000;2025-08-03T20:01:25.000;20.3;9.11;5010.84;11.01;20.26;56173
2025-08-03T20:02:25.000;2025-08-03T20:02:25.000;20.28;9.07;4223.69;11.2;20.26;56174
2025-08-03T20:03:25.000;2025-08-03T20:03:25.000;20.27;9.08;3575.8;11.38;20.26;56175
2025-08-03T20:04:25.000;2025-08-03T20:04:25.000;20.25;9.02;3024.4;11.56;20.26;56176
2025-08-03T20:05:26.000;2025-08-03T20:05:26.000;20.24;9.07;2547.42;11.75;20.26;56177
2025-08-03T20:06:26.000;2025-08-03T20:06:26.000;20.23;9.02;2139.01;11.94;20.26;56178
2025-08-03T20:07:27.000;2025-08-03T20:07:27.000;20.21;8.94;1795.4;12.13;20.26;56179
2025-08-03T20:08:27.000;2025-08-03T20:08:27.000;20.18;8.92;1507.09;12.32;20.26;56180
2025-08-03T20:09:27.000;2025-08-03T20:09:27.000;20.15;8.92;1267.76;12.5;20.26;56181
2025-08-03T20:10:27.000;2025-08-03T20:10:27.000;20.14;8.96;1069.51;12.69;20.26;56182
2025-08-03T20:11:28.000;2025-08-03T20:11:28.000;20.13;9.0;900.04;12.88;20.26;56183
2025-08-03T20:12:28.000;2025-08-03T20:12:28.000;20.12;8.92;751.11;13.07;20.26;56184
2025-08-03T20:13:29.000;2025-08-03T20:13:29.000;20.12;8.98;624.53;13.27;20.26;56185
2025-08-03T20:14:29.000;2025-08-03T20:14:29.000;20.11;8.98;520.65;13.47;20.26;56186
2025-08-03T20:15:29.000;2025-08-03T20:15:29.000;20.11;8.95;433.69;13.67;20.26;56187
2025-08-03T20:16:29.000;2025-08-03T20:16:29.000;20.1;8.94;360.4;13.87;20.26;56188
2025-08-03T20:17:30.000;2025-08-03T20:17:30.000;20.08;8.91;298.07;14.08;20.26;56189
2025-08-03T20:18:30.000;2025-08-03T20:18:30.000;20.08;9.01;246.88;14.28;20.26;56190
2025-08-03T20:19:30.000;2025-08-03T20:19:30.000;20.08;8.97;205.76;14.48;20.26;56191
2025-08-03T20:20:30.000;2025-08-03T20:20:30.000;20.09;8.98;170.92;14.68;20.26;56192
2025-08-03T20:21:31.000;2025-08-03T20:21:31.000;20.08;8.98;141.37;14.89;20.26;56193
2025-08-03T20:22:31.000;2025-08-03T20:22:31.000;20.1;9.06;117.96;15.08;20.26;56194
2025-08-03T20:23:31.000;2025-08-03T20:23:31.000;20.12;9.11;99.03;15.27;20.26;56195
2025-08-03T20:24:32.000;2025-08-03T20:24:32.000;20.13;9.1;83.75;15.45;20.26;56196
2025-08-03T20:25:32.000;2025-08-03T20:25:32.000;20.12;9.08;73.45;15.6;20.26;56197
2025-08-03T20:26:32.000;2025-08-03T20:26:32.000;20.11;9.14;70.0;15.65;20.26;56198
2025-08-03T20:27:32.000;2025-08-03T20:27:32.000;20.12;9.2;68.18;15.68;20.26;56199
2025-08-03T20:28:32.000;2025-08-03T20:28:32.000;20.11;9.16;60.55;15.81;20.26;56200
2025-08-03T20:29:32.000;2025-08-03T20:29:32.000;20.1;9.1;52.1;15.97;20.26;56201
2025-08-03T20:30:32.000;2025-08-03T20:30:32.000;20.05;9.05;45.22;16.12;20.26;56202
2025-08-03T20:31:32.000;2025-08-03T20:31:32.000;20.03;9.02;36.54;16.36;20.26;56203
2025-08-03T20:32:32.000;2025-08-03T20:32:32.000;20.0;8.98;31.01;16.53;20.26;56204
2025-08-03T20:33:33.000;2025-08-03T20:33:33.000;19.98;8.97;26.86;16.69;20.26;56205
2025-08-03T20:34:33.000;2025-08-03T20:34:33.000;19.97;9.01;23.47;16.83;20.26;56206
2025-08-03T20:35:33.000;2025-08-03T20:35:33.000;19.95;8.94;20.94;16.96;20.26;56207
2025-08-03T20:36:33.000;2025-08-03T20:36:33.000;19.94;8.97;19.24;17.05;20.26;56208
2025-08-03T20:37:33.000;2025-08-03T20:37:33.000;19.94;8.97;17.4;17.16;20.26;56209
2025-08-03T20:38:33.000;2025-08-03T20:38:33.000;19.95;8.99;15.58;17.28;20.26;56210
2025-08-03T20:39:34.000;2025-08-03T20:39:34.000;19.94;8.92;14.36;17.37;20.26;56211
2025-08-03T20:40:34.000;2025-08-03T20:40:34.000;19.93;8.9;13.47;17.44;20.26;56212
2025-08-03T20:41:34.000;2025-08-03T20:41:34.000;19.92;8.89;12.62;17.51;20.26;56213
2025-08-03T20:42:34.000;2025-08-03T20:42:34.000;19.9;8.92;11.93;17.57;20.26;56214
2025-08-03T20:43:35.000;2025-08-03T20:43:35.000;19.89;8.94;11.41;17.62;20.26;56215
2025-08-03T20:44:35.000;2025-08-03T20:44:35.000;19.9;8.97;10.91;17.67;20.26;56216
2025-08-03T20:45:35.000;2025-08-03T20:45:35.000;19.91;8.99;10.36;17.72;20.26;56217
2025-08-03T20:46:35.000;2025-08-03T20:46:35.000;19.89;8.92;9.84;17.78;20.26;56218
2025-08-03T20:47:35.000;2025-08-03T20:47:35.000;19.88;8.91;9.54;17.81;20.26;56219
2025-08-03T20:48:35.000;2025-08-03T20:48:35.000;19.86;8.91;9.27;17.84;20.26;56220
2025-08-03T20:49:36.000;2025-08-03T20:49:36.000;19.85;8.95;8.99;17.88;20.26;56221
2025-08-03T20:50:36.000;2025-08-03T20:50:36.000;19.84;8.99;8.91;17.89;20.26;56222
2025-08-03T20:51:36.000;2025-08-03T20:51:36.000;19.82;9.08;13.62;17.43;20.26;56223
2025-08-03T20:52:36.000;2025-08-03T20:52:36.000;19.82;9.16;14.41;17.36;20.26;56224
2025-08-03T20:53:37.000;2025-08-03T20:53:37.000;19.81;9.21;14.09;17.39;20.26;56225
2025-08-03T20:54:37.000;2025-08-03T20:54:37.000;19.81;9.31;9.75;17.79;20.26;56226
2025-08-03T20:55:37.000;2025-08-03T20:55:37.000;19.8;9.32;10.89;17.69;20.26;56227
2025-08-03T20:56:38.000;2025-08-03T20:56:38.000;19.81;9.3;13.32;17.45;20.26;56228
2025-08-03T20:57:38.000;2025-08-03T20:57:38.000;19.81;9.25;12.85;17.49;20.26;56229
2025-08-03T20:58:38.000;2025-08-03T20:58:38.000;19.81;9.18;12.47;17.52;20.26;56230
2025-08-03T20:59:38.000;2025-08-03T20:59:38.000;19.81;9.19;9.49;17.84;20.26;56231
2025-08-03T21:00:38.000;2025-08-03T21:00:38.000;19.8;9.12;7.69;18.05;20.26;56232
2025-08-03T21:01:38.000;2025-08-03T21:01:38.000;19.79;9.12;7.75;18.04;20.26;56233
2025-08-03T21:02:38.000;2025-08-03T21:02:38.000;19.79;9.09;7.69;18.05;20.26;56234
2025-08-03T21:03:38.000;2025-08-03T21:03:38.000;19.78;9.08;11.17;17.66;20.26;56235
2025-08-03T21:04:39.000;2025-08-03T21:04:39.000;19.77;9.04;7.71;18.04;20.26;56236
2025-08-03T21:05:39.000;2025-08-03T21:05:39.000;19.75;9.04;7.61;18.06;20.26;56237
2025-08-03T21:06:39.000;2025-08-03T21:06:39.000;19.76;9.06;7.43;18.08;20.26;56238
2025-08-03T21:07:39.000;2025-08-03T21:07:39.000;19.76;9.05;7.38;18.09;20.26;56239
2025-08-03T21:08:39.000;2025-08-03T21:08:39.000;19.76;9.09;3.68;18.9;20.26;56240
2025-08-03T21:09:39.000;2025-08-03T21:09:39.000;19.78;9.1;3.18;19.0;20.26;56241
2025-08-03T21:10:39.000;2025-08-03T21:10:39.000;19.78;9.11;3.24;18.98;20.26;56242
2025-08-03T21:11:39.000;2025-08-03T21:11:39.000;19.79;9.1;3.16;19.01;20.26;56243
2025-08-03T21:12:39.000;2025-08-03T21:12:39.000;19.79;9.17;3.02;19.06;20.26;56244
2025-08-03T21:13:40.000;2025-08-03T21:13:40.000;19.79;9.19;2.89;19.11;20.26;56245
2025-08-03T21:14:40.000;2025-08-03T21:14:40.000;19.78;9.24;2.93;19.09;20.26;56246
2025-08-03T21:15:40.000;2025-08-03T21:15:40.000;19.78;9.33;3.07;19.04;20.26;56247
2025-08-03T21:16:40.000;2025-08-03T21:16:40.000;19.78;9.4;3.19;19.0;20.26;56248
2025-08-03T21:17:40.000;2025-08-03T21:17:40.000;19.77;9.5;3.31;18.96;20.26;56249
2025-08-03T21:18:40.000;2025-08-03T21:18:40.000;19.77;9.62;3.52;18.9;20.26;56250
2025-08-03T21:19:40.000;2025-08-03T21:19:40.000;19.76;9.65;7.52;18.11;20.26;56251
2025-08-03T21:20:40.000;2025-08-03T21:20:40.000;19.76;9.72;3.82;18.8;20.26;56252
2025-08-03T21:21:40.000;2025-08-03T21:21:40.000;19.75;9.67;3.65;18.85;20.26;56253
2025-08-03T21:22:40.000;2025-08-03T21:22:40.000;19.75;9.58;3.54;18.89;20.26;56254
2025-08-03T21:23:40.000;2025-08-03T21:23:40.000;19.74;9.45;3.44;18.92;20.26;56255
2025-08-03T21:24:41.000;2025-08-03T21:24:41.000;19.72;9.31;3.13;19.02;20.26;56256
2025-08-03T21:25:41.000;2025-08-03T21:25:41.000;19.7;9.21;2.91;19.1;20.26;56257
2025-08-03T21:26:41.000;2025-08-03T21:26:41.000;19.68;9.07;2.67;19.2;20.26;56258
2025-08-03T21:27:41.000;2025-08-03T21:27:41.000;19.66;8.99;2.48;19.27;20.26;56259
2025-08-03T21:28:41.000;2025-08-03T21:28:41.000;19.65;8.97;2.36;19.33;20.26;56260
2025-08-03T21:29:41.000;2025-08-03T21:29:41.000;19.63;8.91;2.23;19.39;20.26;56261
2025-08-03T21:30:41.000;2025-08-03T21:30:41.000;19.62;8.89;2.18;19.41;20.26;56262
2025-08-03T21:31:42.000;2025-08-03T21:31:42.000;19.62;8.91;2.17;19.42;20.26;56263
2025-08-03T21:32:42.000;2025-08-03T21:32:42.000;19.64;9.0;2.16;19.42;20.26;56264
2025-08-03T21:33:42.000;2025-08-03T21:33:42.000;19.66;8.94;2.14;19.43;20.26;56265
2025-08-03T21:34:42.000;2025-08-03T21:34:42.000;19.66;8.85;2.14;19.43;20.26;56266
2025-08-03T21:35:42.000;2025-08-03T21:35:42.000;19.64;8.84;2.17;19.42;20.26;56267
2025-08-03T21:36:42.000;2025-08-03T21:36:42.000;19.63;8.83;2.21;19.4;20.26;56268
2025-08-03T21:37:42.000;2025-08-03T21:37:42.000;19.6;8.87;2.26;19.37;20.26;56269
2025-08-03T21:38:42.000;2025-08-03T21:38:42.000;19.6;8.92;2.36;19.33;20.26;56270
2025-08-03T21:39:42.000;2025-08-03T21:39:42.000;19.59;8.95;5.29;18.58;20.26;56271
2025-08-03T21:40:42.000;2025-08-03T21:40:42.000;19.6;9.01;6.73;18.19;20.26;56272
2025-08-03T21:41:43.000;2025-08-03T21:41:43.000;19.6;9.01;4.93;18.64;20.26;56273
2025-08-03T21:42:43.000;2025-08-03T21:42:43.000;19.6;9.02;2.48;19.27;20.26;56274
2025-08-03T21:43:43.000;2025-08-03T21:43:43.000;19.6;9.03;3.31;19.06;20.26;56275
2025-08-03T21:44:43.000;2025-08-03T21:44:43.000;19.61;9.03;6.62;18.21;20.26;56276
2025-08-03T21:45:43.000;2025-08-03T21:45:43.000;19.61;8.95;6.39;18.25;20.26;56277
2025-08-03T21:46:43.000;2025-08-03T21:46:43.000;19.62;8.99;6.3;18.26;20.26;56278
2025-08-03T21:47:44.000;2025-08-03T21:47:44.000;19.61;8.88;6.23;18.27;20.26;56279
2025-08-03T21:48:44.000;2025-08-03T21:48:44.000;19.61;8.94;6.2;18.28;20.26;56280
2025-08-03T21:49:44.000;2025-08-03T21:49:44.000;19.61;8.93;6.23;18.27;20.26;56281
2025-08-03T21:50:44.000;2025-08-03T21:50:44.000;19.63;9.02;6.26;18.27;20.26;56282
2025-08-03T21:51:44.000;2025-08-03T21:51:44.000;19.64;9.07;6.28;18.26;20.26;56283
2025-08-03T21:52:44.000;2025-08-03T21:52:44.000;19.66;9.09;6.18;18.28;20.26;56284
2025-08-03T21:53:44.000;2025-08-03T21:53:44.000;19.67;9.17;3.95;18.89;20.26;56285
2025-08-03T21:54:44.000;2025-08-03T21:54:44.000;19.68;9.12;2.46;19.28;20.26;56286
2025-08-03T21:55:44.000;2025-08-03T21:55:44.000;19.68;9.05;2.44;19.29;20.26;56287
2025-08-03T21:56:44.000;2025-08-03T21:56:44.000;19.67;9.03;2.42;19.3;20.26;56288
2025-08-03T21:57:44.000;2025-08-03T21:57:44.000;19.66;8.97;2.37;19.32;20.26;56289
2025-08-03T21:58:45.000;2025-08-03T21:58:45.000;19.65;8.95;2.37;19.33;20.26;56290
2025-08-03T21:59:45.000;2025-08-03T21:59:45.000;19.63;8.87;6.93;18.16;20.26;56291
2025-08-03T22:00:45.000;2025-08-03T22:00:45.000;19.62;8.88;3.99;18.94;20.26;56292
2025-08-03T22:01:45.000;2025-08-03T22:01:45.000;19.62;8.84;1.88;19.57;20.26;56293
2025-08-03T22:02:45.000;2025-08-03T22:02:45.000;19.61;8.84;2.02;19.5;20.26;56294
2025-08-03T22:03:46.000;2025-08-03T22:03:46.000;19.61;8.86;2.32;19.42;20.26;56295
2025-08-03T22:04:46.000;2025-08-03T22:04:46.000;19.61;8.83;5.68;18.48;20.26;56296
2025-08-03T22:05:46.000;2025-08-03T22:05:46.000;19.61;8.8;1.79;19.63;20.26;56297
2025-08-03T22:06:46.000;2025-08-03T22:06:46.000;19.62;8.83;1.74;19.66;20.26;56298
2025-08-03T22:07:46.000;2025-08-03T22:07:46.000;19.61;8.8;1.71;19.68;20.26;56299
2025-08-03T22:08:46.000;2025-08-03T22:08:46.000;19.62;8.83;1.7;19.69;20.26;56300
2025-08-03T22:09:46.000;2025-08-03T22:09:46.000;19.63;8.81;1.64;19.72;20.26;56301
2025-08-03T22:10:46.000;2025-08-03T22:10:46.000;19.63;8.81;1.65;19.72;20.26;56302
2025-08-03T22:11:46.000;2025-08-03T22:11:46.000;19.62;8.85;1.67;19.71;20.26;56303
2025-08-03T22:12:46.000;2025-08-03T22:12:46.000;19.63;8.78;1.69;19.69;20.26;56304
2025-08-03T22:13:47.000;2025-08-03T22:13:47.000;19.61;8.8;1.69;19.69;20.26;56305
2025-08-03T22:14:47.000;2025-08-03T22:14:47.000;19.59;8.81;1.71;19.67;20.26;56306
2025-08-03T22:15:47.000;2025-08-03T22:15:47.000;19.58;8.86;1.76;19.65;20.26;56307
2025-08-03T22:16:47.000;2025-08-03T22:16:47.000;19.58;8.92;1.78;19.63;20.26;56308
2025-08-03T22:17:47.000;2025-08-03T22:17:47.000;19.6;8.94;1.77;19.64;20.26;56309
2025-08-03T22:18:47.000;2025-08-03T22:18:47.000;19.59;8.88;1.77;19.64;20.26;56310
2025-08-03T22:19:47.000;2025-08-03T22:19:47.000;19.59;8.92;1.81;19.62;20.26;56311
2025-08-03T22:20:47.000;2025-08-03T22:20:47.000;19.58;8.91;1.74;19.66;20.26;56312
2025-08-03T22:21:47.000;2025-08-03T22:21:47.000;19.57;8.95;5.6;18.44;20.26;56313
2025-08-03T22:22:47.000;2025-08-03T22:22:47.000;19.58;8.99;5.72;18.37;20.26;56314
2025-08-03T22:23:47.000;2025-08-03T22:23:47.000;19.58;8.99;5.57;18.4;20.26;56315
2025-08-03T22:24:47.000;2025-08-03T22:24:47.000;19.57;8.95;1.44;19.86;20.26;56316
2025-08-03T22:25:47.000;2025-08-03T22:25:47.000;19.56;8.95;1.56;19.78;20.26;56317
2025-08-03T22:26:48.000;2025-08-03T22:26:48.000;19.55;8.91;1.54;19.79;20.26;56318
2025-08-03T22:27:48.000;2025-08-03T22:27:48.000;19.55;8.94;1.51;19.82;20.26;56319
2025-08-03T22:28:49.000;2025-08-03T22:28:49.000;19.53;8.9;1.38;19.91;20.26;56320
2025-08-03T22:29:49.000;2025-08-03T22:29:49.000;19.53;8.92;1.34;19.94;20.26;56321
2025-08-03T22:30:49.000;2025-08-03T22:30:49.000;19.51;8.89;1.32;19.96;20.26;56322
2025-08-03T22:31:49.000;2025-08-03T22:31:49.000;19.5;8.92;1.32;19.96;20.26;56323
2025-08-03T22:32:49.000;2025-08-03T22:32:49.000;19.5;8.96;1.31;19.97;20.26;56324
